SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1100701,0,0,0,0,0,3,0,4,3,0,3,3,3,15,15,0,0,0,5,4,8,10,0,12,3,0,5,3,0,6,4,0,5,5,0,5,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,8,0,8,5,0,3,69,35,100
1100702,0,0,0,0,0,0,4,3,6,0,5,5,3,9,12,4,5,8,5,4,10,3,3,7,0,0,3,0,0,0,11,0,11,9,0,9,8,0,11,13,0,13,4,0,4,0,0,4,9,0,9,14,0,14,3,0,3,96,29,121
1100703,0,0,0,0,0,0,0,3,4,0,4,8,4,11,16,4,5,12,12,7,22,9,3,11,7,8,20,8,0,8,5,3,6,8,0,6,11,0,16,5,0,5,3,0,3,0,0,3,6,0,6,11,6,19,3,4,8,109,57,171
1100704,0,0,0,0,0,0,0,3,3,3,5,5,3,21,24,3,6,9,9,0,9,9,5,15,13,8,20,5,0,6,5,3,8,11,3,16,11,0,15,9,0,4,4,0,4,3,0,3,0,0,0,12,0,12,0,3,3,104,61,166
1100705,3,3,4,0,0,0,3,4,5,0,4,4,3,12,16,7,8,12,13,8,15,5,5,10,7,0,12,7,4,10,3,0,3,9,3,13,12,0,9,6,0,6,3,0,3,3,0,3,6,0,6,9,0,13,3,6,8,103,55,158
1100706,0,0,0,0,0,3,0,0,0,0,7,7,5,7,10,3,0,4,12,0,8,7,3,12,11,0,9,7,4,8,3,3,3,3,0,4,15,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,70,32,100
1100707,4,0,3,0,0,0,0,3,3,0,8,8,6,14,21,7,4,7,9,7,16,3,5,12,6,3,7,3,3,13,3,0,3,4,0,4,7,0,14,6,0,6,0,0,0,3,0,3,8,0,8,15,0,17,0,0,0,95,55,146
1100708,0,0,3,0,0,0,0,4,4,0,8,8,7,16,20,4,6,9,4,5,13,7,7,12,13,4,15,16,3,16,3,0,6,9,0,9,9,0,15,3,0,3,3,0,3,4,0,6,15,0,15,21,0,21,0,3,3,121,59,180
1100709,0,0,0,0,0,0,0,3,3,0,5,5,0,3,0,3,0,5,7,0,3,3,0,3,4,3,7,9,4,9,6,0,4,0,0,5,17,0,17,4,0,4,6,0,6,8,3,11,9,0,9,11,0,11,0,0,0,88,25,114
1100710,3,3,7,0,4,3,0,3,3,0,10,12,9,16,23,6,8,13,11,3,17,10,6,14,18,4,24,11,0,12,3,3,7,5,3,11,11,4,10,6,0,6,7,0,7,4,0,5,5,0,5,14,0,14,3,4,9,131,71,200
1100801,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,3,3,5,4,3,10,6,3,10,3,3,9,4,5,13,5,0,5,10,3,11,16,8,22,16,0,16,18,0,18,6,0,6,11,0,11,0,0,0,0,0,0,94,43,144
1100802,3,0,3,0,0,0,0,3,3,0,0,0,0,12,8,5,0,4,5,4,10,9,0,7,6,3,12,9,3,9,7,0,10,15,0,15,18,3,20,21,0,22,13,0,16,6,0,12,20,0,20,12,0,12,0,0,3,158,40,195
1100803,0,0,0,0,0,0,0,3,3,0,3,3,3,13,19,3,3,6,9,3,9,7,7,10,3,9,10,6,3,7,11,0,6,0,0,3,17,3,19,10,0,10,0,0,0,0,0,3,0,0,0,14,0,13,3,5,7,93,53,142
1100804,0,0,0,0,0,3,4,3,4,0,8,8,3,7,13,3,3,4,13,3,16,8,5,15,5,3,14,11,0,16,8,6,14,3,0,3,14,0,14,9,0,9,6,0,6,4,0,3,3,0,3,0,0,0,6,8,13,99,59,156
1100805,0,0,0,0,3,3,0,3,7,11,3,13,6,5,13,6,0,8,17,0,15,3,0,4,4,0,3,7,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,6,69,23,92
1100806,0,0,0,0,0,0,0,0,3,0,4,6,0,7,4,4,0,5,3,0,6,4,5,4,12,0,11,10,3,13,4,0,4,8,3,14,17,0,17,11,0,11,10,0,7,3,0,3,11,0,11,15,0,15,0,0,4,114,28,138
1100807,0,0,0,0,0,0,0,8,10,0,5,5,4,4,13,0,6,6,8,5,17,11,4,12,4,9,16,6,3,16,10,4,13,8,3,11,18,4,25,15,0,15,11,0,11,4,0,3,3,0,3,15,0,16,0,4,4,111,75,182
1100808,0,4,4,0,0,0,0,0,0,0,3,9,4,5,11,3,0,3,7,4,12,8,0,5,11,5,15,8,7,18,9,6,18,14,6,19,20,4,20,16,0,16,0,0,3,3,0,3,13,0,13,12,0,12,0,3,3,136,43,177
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,0,4,8,0,9,10,3,10,13,0,13,9,0,9,3,0,3,14,0,15,10,0,10,3,0,3,75,9,86
1100811,0,0,0,0,0,0,0,0,0,0,3,3,3,8,10,0,3,6,9,3,13,6,7,9,8,3,7,9,6,7,4,0,5,4,0,4,10,0,15,6,0,10,7,0,7,0,0,4,10,0,7,13,0,13,3,4,9,89,44,128
1100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,5,0,3,3,0,3,3,10,3,12,12,0,9,8,0,8,7,0,6,18,0,22,4,0,4,3,0,3,69,15,82
1100813,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,0,9,0,3,7,3,0,3,4,3,8,3,0,3,10,0,10,13,3,18,15,0,19,13,0,13,9,0,9,25,0,25,10,0,14,0,0,0,121,17,138
1100814,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,3,3,6,3,4,7,9,3,14,4,3,9,13,4,21,3,0,7,29,5,27,17,0,17,19,0,19,15,0,11,13,0,13,11,0,12,0,3,3,138,45,180
1100815,0,0,3,0,0,0,0,3,3,0,3,6,4,12,15,0,14,10,0,10,9,8,8,18,12,14,21,13,7,21,6,5,8,9,3,18,10,3,16,8,0,5,8,0,8,3,0,3,6,0,6,3,0,9,3,0,8,100,85,187
1100816,0,0,0,3,0,3,3,3,6,3,12,16,6,15,24,3,3,8,9,3,15,6,4,13,8,3,17,5,0,5,10,3,16,8,0,9,12,3,10,7,0,11,7,0,7,4,0,6,3,0,3,12,0,13,3,3,9,115,65,178
1100817,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,7,5,12,5,7,11,8,3,10,9,0,8,3,4,7,8,0,6,13,0,9,7,0,7,3,0,4,0,0,0,3,0,3,3,0,3,0,0,0,73,36,110
1100818,0,0,0,0,0,0,0,3,3,0,4,7,3,9,10,3,0,5,3,6,7,3,7,6,6,0,4,12,0,7,4,0,5,7,7,9,5,3,3,4,0,4,4,0,4,0,0,3,4,3,4,6,0,3,0,3,0,66,42,107
1100819,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,4,3,5,3,0,8,7,3,13,9,0,9,13,0,11,18,3,25,8,0,8,14,0,14,13,0,15,24,0,24,6,0,11,0,0,0,130,18,147
1100820,0,0,0,0,0,0,0,0,0,3,0,4,0,6,6,0,3,3,3,0,7,0,0,0,4,0,3,5,0,5,0,0,0,10,0,9,9,0,9,9,0,8,12,0,12,3,0,3,8,0,8,10,0,10,0,0,0,74,19,92
1100821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,9,0,9,9,0,9,3,4,11,3,0,5,7,3,9,20,3,21,18,0,18,11,0,10,6,3,11,12,0,12,21,0,21,0,0,0,125,18,144
1100822,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,3,0,7,8,0,8,7,0,12,5,0,5,10,0,10,9,0,8,12,0,12,6,0,6,0,0,0,65,8,77
1100823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,7,0,14,5,0,5,7,0,7,4,0,8,7,0,7,9,0,9,0,0,0,53,8,67
1100901,0,0,0,0,0,0,0,0,0,0,4,4,0,9,8,3,5,4,3,3,4,4,0,4,3,6,10,0,3,3,3,0,3,6,0,6,12,3,10,12,0,12,3,0,8,0,0,3,7,0,7,3,0,3,3,0,3,67,26,89
1100902,0,0,0,0,0,0,0,3,3,0,0,0,3,4,9,3,4,8,3,3,4,3,0,3,6,0,6,0,0,3,5,5,11,4,0,4,15,3,22,9,0,11,13,0,13,3,0,9,7,0,7,5,0,12,0,0,0,89,23,117
1100904,3,0,4,0,3,3,0,4,3,0,0,0,3,0,4,0,0,0,8,4,13,0,7,4,5,5,4,5,3,6,4,0,6,8,0,12,12,0,15,13,0,13,4,0,4,13,0,12,16,0,16,9,0,9,3,0,3,103,24,129
1100905,0,3,5,0,0,0,0,0,0,0,4,4,5,11,15,8,0,7,5,0,3,6,6,12,4,6,11,7,5,14,11,5,9,6,0,7,18,4,22,16,0,16,13,3,13,8,0,3,7,0,7,8,0,8,4,0,7,120,46,165
1100907,0,3,3,0,0,0,0,7,4,0,4,5,0,16,13,3,3,3,3,12,11,5,14,21,8,15,26,11,12,24,10,3,13,10,3,10,15,3,22,21,0,23,0,3,7,13,0,13,3,0,3,7,0,7,3,0,5,109,98,205
1100908,0,0,3,0,3,3,0,3,3,0,7,7,3,12,17,5,11,12,3,16,21,11,13,26,7,20,29,13,10,20,8,20,29,11,14,16,22,11,25,8,3,16,7,0,5,0,3,3,4,0,4,6,7,9,0,3,3,107,157,263
1100909,0,3,3,0,3,3,0,10,6,0,8,15,0,12,13,9,8,15,20,10,31,8,14,21,18,23,37,13,25,39,12,17,34,8,14,16,9,14,26,0,0,0,9,0,9,3,0,3,0,0,0,9,3,8,0,0,4,118,168,285
1100910,0,0,0,0,0,0,3,8,7,0,9,9,4,13,14,0,12,15,3,15,26,16,22,33,13,30,41,3,23,26,6,16,21,9,5,17,12,11,24,3,0,3,7,3,4,5,4,11,0,0,0,9,3,12,0,3,3,92,179,275
1100911,3,0,6,0,0,0,0,3,3,0,3,3,0,7,14,0,6,6,6,4,14,3,9,8,9,9,19,4,7,12,7,7,12,10,3,12,13,5,25,18,0,18,3,0,3,4,0,4,11,0,11,5,0,12,3,0,4,97,71,172
1100912,0,0,0,0,0,0,0,4,4,0,6,4,0,6,11,3,4,6,6,9,14,3,0,3,0,4,6,3,3,11,3,0,10,5,3,4,15,0,17,6,0,6,5,0,9,0,0,5,0,0,0,3,0,3,0,3,9,72,47,114
1100913,0,0,0,0,0,0,0,3,5,0,6,5,4,7,10,0,3,6,6,3,14,10,0,10,8,4,10,17,7,25,9,3,17,13,3,23,23,4,30,19,0,19,12,0,12,14,3,14,17,0,21,19,0,19,3,7,12,173,62,237
