SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1100701,35,64,0,9,0,6,0,3,9,26,10,44,0,0,0,4,8,16,8,22,14,67,0,0,0,3,0,0,9,17,7,22,0,0,0,0,0,3,0,3,9,25,5,8,69,173
1100702,51,90,0,0,7,26,0,0,14,63,22,90,3,13,9,20,12,37,24,71,41,161,0,0,0,4,0,0,0,10,0,9,0,0,0,0,3,12,3,12,7,19,0,3,98,276
1100703,48,86,0,0,3,9,0,12,25,115,35,137,4,9,0,9,3,21,8,27,39,163,0,0,0,3,0,3,18,37,22,45,0,0,0,0,9,16,9,16,28,59,0,0,112,316
1100704,50,102,0,5,3,10,3,11,29,93,32,124,0,0,3,9,5,25,10,30,40,155,0,0,0,0,0,0,8,23,10,28,0,0,0,0,0,3,0,6,11,32,3,4,106,286
1100705,46,92,0,0,3,21,3,10,18,69,24,98,0,12,3,6,9,23,10,41,34,144,0,0,0,3,3,5,14,33,16,43,0,0,0,3,3,10,3,14,25,52,0,3,108,286
1100706,33,68,0,0,0,17,0,0,18,73,21,86,0,0,0,3,3,5,3,11,22,97,0,0,0,0,0,0,5,13,5,13,0,5,0,0,3,5,3,11,7,21,0,0,71,184
1100707,61,112,0,8,0,8,0,5,14,48,20,66,0,5,5,8,5,11,8,33,24,96,0,0,0,5,0,0,0,3,3,6,0,0,0,3,7,12,5,13,12,23,0,0,98,232
1100708,72,132,0,7,4,16,0,7,29,101,30,128,0,3,4,15,3,13,10,40,48,169,0,0,0,0,0,0,4,12,4,12,0,3,0,0,3,9,3,13,10,24,0,0,120,327
1100709,45,88,0,0,4,5,3,12,23,91,29,108,8,21,7,11,4,20,13,52,43,164,0,0,0,3,0,0,0,6,5,12,0,0,3,5,0,0,0,6,7,18,0,0,91,263
1100710,80,156,0,0,3,15,3,9,20,76,21,102,0,0,8,14,12,27,18,47,41,140,0,0,0,0,0,0,4,8,4,10,0,4,3,7,5,13,11,19,14,31,0,0,130,329
1100801,25,52,0,0,3,14,3,22,29,121,37,154,3,7,3,3,9,42,18,59,55,213,0,0,0,11,0,0,7,20,12,29,0,3,0,3,3,3,3,11,12,39,3,4,99,304
1100802,70,141,0,9,10,34,0,0,32,113,41,153,3,9,4,12,18,68,24,90,63,241,0,0,0,4,0,0,12,33,17,41,0,3,4,7,13,23,16,30,29,70,0,0,161,452
1100803,25,51,0,7,5,19,0,7,10,52,20,85,4,13,0,4,4,16,10,35,30,118,3,12,0,8,3,11,11,40,19,65,0,0,3,7,16,31,12,31,34,97,5,12,97,274
1100804,41,82,0,0,3,19,0,4,25,87,30,115,0,3,0,3,6,13,8,20,33,140,0,0,0,10,0,4,6,17,10,29,0,3,3,9,11,22,13,38,25,67,0,4,101,285
1100805,15,22,0,0,0,3,0,6,10,36,9,48,0,3,0,3,3,4,4,15,15,63,0,0,3,7,0,8,22,70,26,85,0,4,3,7,7,22,15,34,38,116,0,3,66,211
1100806,47,99,0,0,0,9,0,6,31,99,30,120,0,3,0,3,10,33,11,45,48,163,0,0,0,0,0,4,5,23,7,24,6,13,3,6,10,19,17,40,23,70,0,3,117,333
1100807,44,87,0,8,6,18,3,14,20,61,27,102,0,3,4,17,7,30,15,51,42,148,0,0,0,3,0,0,10,31,16,30,0,0,0,6,5,17,8,26,26,58,3,10,113,299
1100808,41,90,0,8,9,52,3,20,28,114,45,185,0,0,5,24,17,40,23,70,70,253,0,0,3,12,0,0,10,24,15,40,0,3,3,8,17,34,21,49,35,83,0,0,148,427
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,25,47,0,6,3,20,3,25,15,50,21,98,3,9,12,30,13,44,22,84,49,180,0,0,0,0,3,10,4,11,6,21,0,0,0,0,3,11,3,13,7,26,0,0,84,258
1100811,30,66,0,0,7,18,0,0,25,99,24,114,0,3,3,9,11,37,12,51,43,161,0,5,0,0,0,0,3,17,11,29,0,0,3,7,3,6,6,12,17,44,3,9,91,273
1100812,24,45,0,0,3,15,0,0,18,70,22,86,0,3,4,10,9,27,10,47,32,128,0,0,0,0,0,0,3,16,3,16,0,4,3,8,0,3,3,8,10,27,0,0,72,200
1100813,37,70,0,5,9,49,0,0,28,116,43,169,4,17,9,29,16,55,27,94,68,267,0,0,0,0,0,8,4,9,6,16,0,6,0,5,9,22,9,25,16,44,0,3,121,379
1100814,53,111,0,0,6,25,0,3,29,104,38,135,6,22,5,18,17,60,26,100,62,236,0,0,0,0,0,4,4,10,4,16,0,0,3,10,11,17,14,27,18,42,3,3,141,398
1100815,37,70,0,0,8,23,0,3,29,106,35,134,3,5,3,9,10,25,13,37,42,173,0,0,0,0,3,6,13,27,14,35,0,6,3,8,11,22,18,39,27,71,0,4,109,317
1100816,31,59,0,0,0,5,0,0,32,118,29,126,0,3,0,4,3,17,9,28,39,157,0,0,0,0,0,0,15,54,15,54,0,3,5,7,21,47,22,50,39,105,3,3,113,328
1100817,24,55,0,0,7,27,3,10,10,45,22,82,0,5,3,9,8,15,10,26,30,109,0,0,3,8,0,0,9,16,9,28,0,4,3,6,6,12,9,16,14,44,0,3,72,207
