SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1100701,0,0,0,19,9,0,35,147,31,214
1100702,5,0,5,46,29,7,79,198,47,318
1100703,7,3,7,72,26,0,100,190,37,324
1100704,23,9,28,62,28,3,94,223,41,360
1100705,3,0,5,61,24,3,89,200,41,331
1100706,6,0,4,39,9,0,54,129,22,203
1100707,3,5,8,38,33,0,76,200,53,324
1100708,6,4,7,61,26,0,92,257,40,391
1100709,0,0,3,62,25,3,83,176,39,302
1100710,3,3,5,51,20,0,77,304,81,454
1100801,3,0,3,76,16,4,92,193,15,303
1100802,4,0,4,75,52,5,122,317,31,474
1100803,4,0,7,57,19,3,76,184,40,296
1100804,3,0,3,56,31,0,84,196,51,329
1100805,0,0,0,37,7,0,48,113,9,170
1100806,3,0,8,51,34,0,90,203,22,312
1100807,3,4,10,61,29,7,99,235,37,370
1100808,0,3,3,77,35,3,113,274,20,414
1100809,0,0,0,0,0,0,0,0,0,0
1100810,3,0,3,53,28,0,78,138,10,221
1100811,6,3,13,61,20,0,79,184,23,285
1100812,0,0,0,36,7,3,50,134,17,197
1100813,0,0,0,77,17,3,101,231,23,353
1100814,3,0,3,76,39,3,121,277,16,413
1100815,3,0,5,71,27,3,105,239,37,382
1100816,6,0,6,72,25,0,97,207,27,328
1100817,4,3,9,42,15,0,60,160,15,234
1100818,7,0,7,43,12,0,50,153,11,214
1100819,3,0,3,82,32,8,124,227,15,372
1100820,0,0,0,55,27,0,80,134,20,229
1100821,0,0,0,73,32,3,111,245,18,375
1100822,0,0,0,41,16,3,61,118,13,187
1100823,0,0,0,33,13,0,45,95,9,150
1100901,5,0,5,45,16,3,54,115,10,182
1100902,8,0,4,45,39,0,82,166,27,279
1100904,4,0,4,47,21,3,75,204,18,293
1100905,10,0,9,47,24,3,81,233,27,338
1100907,7,0,7,70,16,0,89,279,20,391
1100908,0,0,0,54,27,0,83,318,53,451
1100909,4,0,4,88,18,0,106,335,60,505
1100910,5,0,5,73,20,0,98,300,49,445
1100911,15,3,19,71,21,0,93,230,16,332
1100912,3,3,11,51,26,0,75,132,17,227
1100913,11,4,11,101,45,4,150,313,30,499
1100914,7,0,7,73,27,5,105,228,27,363
1100915,7,3,10,119,37,8,161,412,40,622
1100916,4,0,3,85,31,7,122,239,30,391
1100917,3,0,3,26,15,0,41,146,24,203
1100918,48,10,61,71,35,3,111,304,44,459
1100919,10,0,12,67,25,0,88,271,78,440
1100920,51,0,58,44,15,0,58,281,37,369
1100921,3,0,3,64,23,0,85,261,32,374
1100923,15,0,16,76,26,4,106,222,21,351
1100924,0,0,0,4,0,0,4,9,4,12
1100925,7,0,7,65,21,3,85,274,55,417
1100926,0,0,0,40,14,0,52,145,32,229
1100927,3,0,3,65,15,0,84,118,12,214
1100928,4,0,4,44,19,0,68,224,19,303
1100929,56,3,61,47,16,0,69,355,50,477
1101001,6,0,11,12,3,0,17,97,11,126
1101002,0,0,3,45,36,4,86,205,15,302
1101003,0,0,0,28,34,0,65,192,24,285
1101004,0,0,0,74,6,0,80,136,13,226
1101006,4,0,4,55,16,9,78,273,63,422
1101007,0,0,0,55,11,0,67,136,23,225
1101008,3,0,3,73,30,0,105,255,33,393
1101009,3,0,6,63,19,5,94,201,24,309
1101010,6,0,6,73,13,0,87,233,16,330
1101011,0,0,0,0,0,0,0,11,3,16
1101012,0,0,0,16,4,0,16,57,4,74
1101013,0,0,0,0,0,0,0,0,0,0
1101014,3,0,3,20,14,0,37,103,6,143
1101015,0,0,0,103,14,0,118,354,39,503
1101016,6,0,6,90,25,3,111,198,8,318
1101017,9,0,9,56,19,0,75,212,15,304
1101101,7,0,12,119,28,7,162,297,32,490
1101102,0,0,0,43,14,0,60,114,15,190
1101103,0,0,0,61,29,4,91,129,37,254
1101104,6,0,4,48,13,5,65,185,211,466
1101105,6,0,8,74,45,4,123,245,29,398
1101106,0,0,3,69,30,3,102,176,31,306
1101107,3,0,3,60,23,3,78,166,31,275
1101108,4,3,5,80,20,6,110,202,33,345
1101109,0,0,0,48,25,0,77,159,48,281
1101110,0,0,0,28,9,6,47,87,12,148
1101111,0,0,0,62,32,0,94,249,35,376
1101112,3,0,3,31,12,4,45,116,15,171
1101113,0,0,0,20,17,3,39,62,26,125
1101115,0,0,0,78,31,3,116,147,25,286
