SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100701,38,36,13,0,141
1100702,56,37,22,0,220
1100703,28,41,15,8,214
1100704,46,34,28,12,227
1100705,31,38,16,3,195
1100706,27,24,7,3,127
1100707,74,45,10,8,223
1100708,58,57,24,10,277
1100709,50,15,8,3,205
1100710,85,75,12,0,317
1100801,24,10,7,0,183
1100802,53,44,10,0,278
1100803,19,13,10,0,145
1100804,22,11,13,0,154
1100805,4,3,3,0,61
1100806,48,17,4,0,164
1100807,24,19,3,0,187
1100808,27,18,9,0,205
1100809,0,0,0,0,0
1100810,26,8,0,0,120
1100811,31,27,8,6,169
1100812,26,9,0,0,135
1100813,35,7,5,0,211
1100814,62,21,9,3,247
1100815,23,20,12,0,219
1100816,28,4,6,0,151
1100817,18,7,3,3,112
1100818,17,10,0,3,111
1100819,41,13,0,0,184
1100820,17,10,3,0,113
1100821,20,17,3,0,191
1100822,19,5,10,0,109
1100823,12,0,0,0,83
1100901,25,11,0,3,115
1100902,32,13,8,0,149
1100904,16,28,10,0,150
1100905,28,27,12,6,182
1100907,30,13,5,0,246
1100908,19,29,0,0,310
1100909,23,7,3,0,349
1100910,36,13,3,0,303
1100911,32,4,4,3,186
1100912,25,7,9,3,98
1100913,49,39,10,3,282
1100914,25,20,11,3,216
1100915,45,21,9,5,380
1100916,20,18,9,3,229
1100917,27,16,17,3,143
1100918,43,30,30,28,279
1100919,27,18,11,3,296
1100920,18,24,13,10,200
1100921,21,12,3,0,255
1100923,17,21,4,0,177
1100924,6,0,0,0,6
1100925,27,5,3,3,259
1100926,11,7,0,0,145
1100927,10,9,8,0,131
1100928,18,11,4,0,176
1100929,19,22,20,39,276
1101001,4,3,0,3,69
1101002,58,24,4,3,215
1101003,33,31,11,0,170
1101004,14,7,5,0,147
1101006,39,12,6,0,273
1101007,17,7,8,0,146
1101008,19,21,10,0,233
1101009,26,13,12,0,179
1101010,24,9,3,0,187
1101011,0,0,0,0,8
1101012,3,0,0,0,41
1101013,0,0,0,0,0
1101014,18,30,3,0,96
1101015,39,19,3,0,346
1101016,19,8,10,6,199
1101017,30,9,4,3,193
1101101,56,22,11,5,344
1101102,20,21,3,0,140
1101103,50,19,3,0,185
1101104,82,55,3,3,354
1101105,56,42,12,4,266
1101106,53,19,7,3,208
1101107,32,14,9,3,184
1101108,28,19,9,3,207
1101109,55,37,5,0,194
1101110,25,21,5,0,107
1101111,51,31,27,0,258
1101112,31,18,3,0,114
1101113,15,12,0,0,85
1101115,36,9,7,0,188
1101116,38,22,9,4,193
1101117,27,17,3,0,163
1101118,43,31,6,0,210
1101119,51,24,6,0,182
1101120,61,42,4,0,283
1101122,28,25,7,0,154
1101123,17,3,0,0,93
1101125,60,14,6,5,295
1101126,49,46,9,0,252
1101127,44,21,3,0,193
1101128,53,14,0,0,160
1101129,46,24,8,0,218
1101130,101,35,9,0,362
1101131,28,8,11,0,130
1101132,32,15,4,0,152
1101133,49,26,6,3,192
1101134,36,19,8,0,149
1101135,34,35,7,0,203
1101136,32,33,12,0,184
1101137,52,24,10,0,217
1101139,32,7,0,0,140
1101140,54,41,15,3,211
1101141,54,34,5,0,292
1101142,20,12,0,0,146
1101143,3,3,0,0,125
1101144,3,3,0,0,117
1101145,27,10,0,5,228
1101146,14,4,5,0,144
1101147,4,0,3,0,198
1101148,11,0,0,0,176
1101149,6,3,0,0,170
1101150,48,4,3,0,179
1101151,15,11,0,0,77
1101152,19,14,0,0,217
1101201,11,7,3,0,97
1101202,32,6,0,0,144
1101203,31,18,8,0,285
1101204,18,6,0,0,175
1101205,25,5,3,0,162
1101206,37,9,0,0,196
1101207,13,6,3,0,109
1101208,38,32,7,0,208
1101209,54,8,6,0,360
1101210,37,13,9,0,222
1101211,36,8,3,0,280
1101212,14,0,0,0,156
1101213,37,17,3,3,263
1101214,45,17,4,0,266
1101215,28,11,3,6,220
1101216,35,11,8,0,165
1101217,8,3,0,0,20
1101218,22,13,5,3,218
1101219,34,9,11,6,314
1101220,27,21,3,0,197
1101221,13,3,0,0,152
1101222,50,14,4,0,273
1101223,33,30,12,4,300
1101224,64,21,3,0,280
1101225,0,0,0,0,0
1101226,0,0,0,0,0
1101227,30,7,0,0,206
1101228,40,5,4,3,189
1101229,25,5,0,0,176
1101230,6,3,0,0,89
1101231,24,17,11,3,169
1101232,28,9,0,0,218
1101301,28,13,3,8,99
1101302,31,22,9,8,179
1101303,23,6,9,3,123
1101304,40,19,12,7,175
1101305,28,24,3,3,131
1101306,21,24,3,0,83
1101307,30,25,5,0,144
1101308,19,13,0,0,70
1101401,8,13,25,25,131
1101402,27,20,13,6,174
1101403,37,30,17,6,205
1101404,36,24,22,3,213
1101405,28,23,8,5,177
1101406,47,33,16,3,225
1101407,51,30,22,4,223
1101408,16,12,9,0,98
1101409,34,33,53,37,242
1101410,39,24,18,12,196
1101411,49,34,10,3,390
1101412,39,26,12,3,262
1101413,22,21,22,6,151
1101414,14,18,10,4,85
1101415,46,31,12,5,214
1101417,3,0,0,0,11
1101418,36,26,7,4,185
1101419,41,38,21,4,240
1101501,0,0,0,0,0
1101502,0,0,0,0,0
1101503,28,25,8,0,90
1101505,11,15,7,0,50
1101511,23,17,12,0,99
1101512,29,20,10,0,96
1101514,8,13,11,0,75
1101515,36,21,11,0,140
1101516,16,4,0,3,88
1101517,14,11,6,0,89
1101518,24,27,10,5,169
1101519,37,21,8,0,156
1101520,14,17,3,0,79
1101521,46,32,8,0,174
1101522,50,16,8,0,177
1101523,14,19,3,3,99
1101524,24,31,23,3,136
1101601,9,0,0,0,62
1101602,46,20,9,3,209
1101603,34,33,13,0,154
1101604,23,26,8,0,125
1101605,30,10,8,0,135
1101606,64,34,4,3,280
1101607,30,20,5,0,109
1101608,35,23,4,0,179
1101609,19,8,3,0,190
1101610,87,41,13,3,408
1101611,45,17,3,3,263
1101612,12,0,0,0,51
1101613,18,15,3,0,113
1101614,20,20,6,0,194
1101615,30,24,3,3,215
1101616,29,12,14,0,242
1101617,28,18,0,4,247
1101618,76,32,11,5,354
1101619,49,31,16,7,257
1101620,12,4,3,0,110
1101701,57,48,56,39,301
1101702,15,20,7,0,94
1101703,35,39,14,25,171
1101704,26,41,22,3,192
