SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100701,94,66,155,0,0,3,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,26,0,0,0,30,21,51,0,0,0,0,0,0,27,25,55,20,20,35,141,104,244
1100702,121,110,233,24,15,39,15,10,29,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,0,0,0,24,24,47,0,0,0,0,0,3,50,39,91,22,18,48,194,171,363
1100703,87,90,179,35,42,77,27,36,62,3,0,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,33,48,77,7,10,15,0,0,0,72,95,175,18,22,37,180,212,391
1100704,94,111,200,23,34,59,18,31,49,7,4,11,11,3,10,0,0,0,3,3,3,0,0,0,0,0,0,6,9,13,0,0,0,41,52,92,3,10,13,0,0,0,69,92,166,14,32,50,182,235,410
1100705,83,83,165,19,29,52,41,40,77,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,0,0,0,54,60,112,0,0,4,0,0,0,75,89,167,19,24,43,184,199,382
1100706,68,62,127,12,12,22,29,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,35,28,65,0,0,0,0,0,3,46,42,88,10,11,17,123,119,236
1100707,105,93,206,11,7,19,19,20,42,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,15,12,31,0,0,0,35,38,73,0,3,3,3,0,6,50,54,104,26,18,43,184,164,347
1100708,147,136,280,8,8,16,34,23,58,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,43,33,80,0,5,9,0,3,3,54,55,105,26,18,46,222,208,434
1100709,98,95,190,3,4,7,29,27,55,3,0,3,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,22,15,34,0,0,0,55,50,106,0,4,3,0,0,3,61,58,125,27,19,46,184,170,356
1100710,142,128,272,14,15,29,41,39,73,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,14,26,0,0,0,60,53,113,3,4,5,0,0,0,77,72,149,38,44,82,259,242,497
1100801,95,115,207,9,20,31,35,41,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,0,0,0,36,56,95,3,3,6,0,0,0,54,78,133,8,10,16,155,204,359
1100802,175,165,339,14,11,20,35,42,79,0,3,7,6,5,8,0,0,0,5,0,3,0,0,0,0,0,0,11,10,24,0,0,0,57,60,120,7,9,7,4,0,4,83,76,153,13,16,30,268,256,529
1100803,104,103,208,14,15,24,25,31,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,37,38,69,4,4,8,0,0,0,53,52,110,17,22,38,180,178,356
1100804,92,96,186,3,10,15,36,32,72,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,53,43,99,8,9,15,3,3,11,70,67,137,24,32,56,179,198,383
1100805,56,89,138,0,6,5,23,23,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,26,26,60,0,0,0,0,3,3,31,36,70,9,8,21,90,131,226
1100806,111,117,228,16,15,29,26,26,44,0,0,0,5,0,6,3,3,3,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,38,39,69,4,3,7,0,4,4,52,54,107,4,16,24,168,186,360
1100807,104,123,228,15,8,24,46,41,89,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,8,14,16,0,0,0,57,51,112,0,3,6,3,0,3,75,70,147,14,19,41,198,216,416
1100808,141,186,325,14,16,34,37,31,63,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,8,14,0,0,0,42,41,83,5,12,10,0,0,0,66,67,133,13,14,22,215,262,483
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,83,80,165,9,11,26,25,29,55,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,28,35,65,0,0,0,0,0,0,39,48,88,3,3,9,129,135,262
1100811,117,114,230,13,14,24,19,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,0,0,0,27,29,60,0,0,0,0,0,0,38,47,89,8,6,13,167,165,329
1100812,48,56,102,7,7,16,21,22,46,0,0,0,3,4,6,0,0,3,0,0,0,3,3,9,3,0,3,11,7,20,0,0,0,47,42,86,3,4,8,0,0,0,54,52,112,8,7,18,117,119,235
1100813,159,147,304,9,6,12,19,23,46,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,35,32,64,3,3,4,0,0,0,42,40,84,15,15,25,214,201,416
1100814,139,115,259,20,25,48,35,43,79,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,14,11,23,0,0,0,54,60,117,8,10,18,0,0,4,88,92,176,9,10,16,239,217,454
