SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1100701,124,90,214,40,17,51,18,13,37,6,0,8,8,0,4,66,34,101,46,42,86,12.1,0,4,53.2,37.8,47.2,51.6,33.3,44.9,4,3,5,0,3,3,15,4,20,13,12,18,33,10,45,0,0,0,3,0,3,40,11,51,109,81,194,13,7,23,94,66,155,27,25,55
1100702,168,151,318,57,37,96,30,25,51,16,3,13,5,6,6,99,67,168,49,64,113,5.1,9,3.6,58.9,44.4,52.8,61.3,43,50.3,11,4,13,0,6,6,18,26,45,12,19,38,44,13,56,0,4,9,4,3,7,47,18,71,165,141,309,17,17,29,121,110,233,50,39,91
1100703,145,182,324,61,41,100,18,52,68,6,8,15,3,8,14,87,104,194,45,65,112,3.4,7.7,7.2,60,57.1,59.9,58.6,55.5,56.5,4,9,19,3,7,7,14,34,43,15,15,26,28,14,47,0,8,4,6,6,11,38,30,65,149,154,305,26,45,72,87,90,179,72,95,175
1100704,150,214,360,58,41,101,21,41,60,3,3,8,3,3,9,84,92,170,55,91,148,3.6,3.3,5.3,56,43,47.2,54.7,39.7,46.9,12,14,24,0,6,6,16,38,58,10,13,18,34,12,44,3,0,3,3,13,16,41,29,67,139,165,304,36,44,83,94,111,200,69,92,166
1100705,155,180,331,64,40,106,19,36,57,6,3,16,9,3,13,98,85,183,35,76,110,9.2,3.5,7.1,63.2,47.2,55.3,57.4,43.9,54.1,3,8,11,4,5,11,12,27,36,9,11,21,38,18,53,3,5,6,3,8,7,42,26,67,149,145,300,30,31,56,83,83,165,75,89,167
1100706,99,96,203,35,14,52,14,27,42,6,0,6,3,3,5,57,52,104,36,39,77,5.3,5.8,4.8,57.6,54.2,51.2,55.6,42.7,49.3,3,8,6,0,3,8,12,12,22,5,10,16,25,11,39,0,0,0,0,3,6,31,20,47,96,95,193,19,14,42,68,62,127,46,42,88
1100707,167,154,324,57,31,81,13,36,45,13,4,17,5,0,10,83,76,157,57,67,128,6,0,6.4,49.7,49.4,48.5,49.7,46.1,44.1,10,12,16,3,6,11,20,31,56,10,11,25,39,11,56,0,0,0,0,3,4,43,19,64,144,133,274,17,17,37,105,93,206,50,54,104
1100708,205,183,391,85,42,130,28,37,68,3,9,11,3,4,3,120,99,213,58,74,136,2.5,4,1.4,58.5,54.1,54.5,56.6,48.1,53.5,13,16,27,3,9,8,31,25,54,21,27,43,43,25,63,3,0,6,3,3,10,53,30,82,194,191,384,13,14,25,147,136,280,54,55,105
1100709,157,142,302,70,43,118,21,43,67,0,8,8,3,3,6,98,98,195,36,35,69,3.1,3.1,3.1,62.4,69,64.6,58,66.2,63.9,3,4,11,3,10,8,12,21,33,17,20,37,40,16,54,0,3,3,5,3,9,47,24,68,145,140,279,23,22,39,98,95,190,61,58,125
1100710,239,217,454,82,48,134,23,42,64,15,5,18,4,0,5,127,96,219,81,79,159,3.1,0,2.3,53.1,44.2,48.2,50.2,43.8,47.6,12,14,30,0,8,8,20,23,45,13,23,27,71,18,91,0,0,3,4,7,14,80,33,109,202,187,389,14,19,35,142,128,272,77,72,149
