SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100701,109,81,194,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,10,7,14,0,0,0,0,0,3,13,7,23,20,21,40,143,116,255
1100702,165,141,309,4,4,9,3,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,5,12,0,0,0,0,0,3,17,17,29,21,18,38,202,175,376
1100703,149,154,305,19,20,43,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,17,24,0,0,4,4,3,6,26,45,72,17,21,45,199,219,416
1100704,139,165,304,22,28,51,7,9,21,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25,0,0,4,0,3,4,36,44,83,13,41,54,186,250,436
1100705,149,145,300,13,16,27,9,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,17,15,34,0,0,0,0,0,0,30,31,56,11,26,36,193,203,397
1100706,96,95,193,0,0,3,15,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,33,0,0,0,3,0,5,19,14,42,9,11,19,135,116,246
1100707,144,133,274,0,3,3,10,11,18,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,13,19,31,0,0,0,0,0,0,17,17,37,26,20,48,185,170,360
1100708,194,191,384,3,3,5,5,4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,11,15,0,0,0,0,0,0,13,14,25,24,22,45,232,222,450
1100709,145,140,279,0,0,0,10,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,23,22,39,0,0,0,0,0,0,23,22,39,31,18,55,200,181,377
1100710,202,187,389,3,0,4,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,11,12,26,0,0,0,0,0,0,14,19,35,42,46,86,264,247,512
1100801,135,170,302,0,3,4,22,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,28,42,3,3,4,0,0,0,26,34,52,8,12,21,165,212,374
1100802,238,227,465,4,3,5,15,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,0,0,0,21,21,44,0,0,0,3,0,3,28,23,53,19,15,37,288,265,557
