SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100701,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,20,0,0,3,4,6,3,4,0,18,3,5,7,8,15,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,5,10,8,16,14,0,0,51,0,0,0,0,0,3,0,0,3,0,3,3,5,9,10,0,0,41,6,12,15,30,38,36,13,0,141
1100702,0,0,5,0,0,0,13,0,0,0,0,0,4,0,0,6,0,3,10,12,15,4,5,0,45,0,3,3,8,10,5,0,0,38,4,3,12,15,14,6,4,0,56,3,0,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,7,6,3,12,21,16,13,9,0,71,0,0,0,0,0,0,0,0,0,10,9,3,14,6,6,10,0,57,17,20,20,48,56,37,22,0,220
1100703,0,4,3,3,0,0,19,0,3,0,0,0,3,0,0,7,4,10,4,8,10,3,3,0,43,0,5,8,3,8,3,0,0,26,0,9,4,8,8,12,4,0,47,0,0,0,4,0,3,0,0,4,0,0,0,3,0,0,0,0,11,0,8,12,14,8,13,4,5,65,0,0,0,0,0,0,0,0,5,3,7,3,10,6,6,10,3,41,13,37,26,44,28,41,15,8,214
1100704,0,5,9,11,0,0,24,0,0,3,0,3,0,0,0,6,3,5,21,9,13,10,3,0,58,0,0,4,3,7,0,4,0,18,3,10,7,7,9,3,4,0,44,0,0,0,3,0,0,0,0,3,0,3,0,3,4,4,3,0,16,4,7,11,11,12,6,8,0,67,0,0,0,0,0,0,0,0,0,0,3,10,0,10,7,8,10,50,7,22,49,32,46,34,28,12,227
1100705,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,11,0,11,9,11,5,4,4,0,36,0,0,3,0,5,11,0,0,21,8,10,9,7,11,3,0,0,53,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,0,7,8,15,13,10,11,9,5,0,67,0,0,0,0,4,0,0,0,3,8,7,4,4,3,15,7,0,49,15,28,33,31,31,38,16,3,195
1100706,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,8,0,3,7,3,7,3,0,0,22,0,0,3,6,3,3,0,0,16,3,3,12,6,7,3,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,10,6,9,8,0,4,47,0,0,0,0,0,0,0,0,0,0,3,4,3,8,4,0,0,22,4,11,25,20,27,24,7,3,127
1100707,0,3,7,3,0,0,16,0,0,0,0,3,0,0,0,11,0,0,3,6,29,11,3,0,56,0,5,0,5,6,7,0,0,25,3,9,7,12,11,9,3,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,11,10,11,16,13,3,4,64,0,0,0,0,0,0,0,0,3,3,3,3,8,15,10,3,3,60,12,26,19,36,74,45,10,8,223
1100708,0,3,10,14,3,0,27,0,3,3,0,3,0,0,0,8,0,0,18,12,10,14,5,0,54,0,4,5,15,12,10,6,0,43,4,0,14,13,17,7,3,6,63,0,0,0,3,0,0,0,0,6,0,0,0,3,4,3,0,0,10,10,4,14,14,23,9,3,3,82,0,0,0,3,0,0,0,0,4,9,0,13,6,4,13,4,4,54,16,11,54,54,58,57,24,10,277
1100709,0,4,4,0,0,0,11,0,0,0,3,5,0,0,0,8,0,0,12,12,4,4,0,0,33,0,3,3,12,9,0,0,0,37,0,14,11,13,12,3,3,0,54,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,9,0,14,17,11,16,3,3,0,68,0,0,3,0,0,0,0,0,3,6,3,6,10,5,6,3,3,48,11,29,40,53,50,15,8,3,205
1100710,10,6,10,3,3,0,30,0,0,0,6,0,4,0,0,8,0,0,9,10,11,10,3,0,45,0,0,6,4,7,4,0,0,27,3,6,11,25,25,19,0,0,91,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,0,0,14,3,5,11,35,33,25,0,0,109,0,0,0,0,0,0,0,0,3,7,3,8,20,22,27,3,0,92,10,17,50,71,85,75,12,0,317
