SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1100701,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,3,8,18,10,16,11,7,11,3,96
1100702,0,0,0,0,0,0,4,0,3,11,0,3,0,0,0,0,0,4,8,13,3,17,13,16,13,30,21,31,9,164
1100703,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,13,19,18,26,20,30,15,34,0,179
1100704,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,6,3,21,17,22,23,28,16,33,0,166
1100705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,5,23,15,21,20,40,13,29,4,174
1100706,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,5,15,16,16,17,19,8,9,3,104
1100707,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,10,11,13,13,17,10,21,8,39,13,154
1100708,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,7,14,32,19,19,17,29,11,70,0,207
1100709,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,7,8,24,17,23,16,39,24,36,0,187
1100710,0,0,0,0,3,0,0,4,0,14,0,3,0,0,3,0,0,0,4,14,8,28,16,24,37,29,27,40,10,217
1100801,0,0,3,0,0,0,4,0,0,15,0,0,0,0,0,3,0,0,0,11,9,14,11,26,68,45,24,23,0,216
1100802,0,3,0,0,3,4,0,3,0,10,0,0,0,0,0,0,7,0,3,12,11,29,24,22,77,52,35,41,10,291
1100803,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,4,9,6,20,15,14,41,21,8,12,4,142
1100804,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,10,3,18,8,17,47,27,10,10,9,154
1100805,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,5,5,10,0,4,22,4,3,3,0,62
1100806,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,6,7,10,10,19,56,44,23,18,10,196
1100807,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,6,15,0,17,16,21,56,45,21,30,11,220
1100808,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,6,8,22,13,30,74,51,26,22,10,241
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,3,0,0,4,0,0,9,0,0,0,4,0,0,0,0,0,4,0,11,8,30,34,44,20,18,0,165
1100811,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,3,3,11,6,14,6,17,32,45,26,17,7,172
1100812,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,14,19,35,38,15,30,0,162
1100813,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,5,10,3,33,9,25,58,58,35,34,8,264
1100814,0,0,0,3,3,5,0,0,0,18,0,5,0,0,0,6,0,0,0,10,11,18,30,24,79,68,33,39,0,305
1100815,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,3,0,4,0,10,15,19,12,25,59,56,19,23,7,234
1100816,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,5,9,8,14,14,17,37,33,16,18,7,161
1100817,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,18,11,14,39,27,11,20,3,153
1100818,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,9,6,14,3,8,26,34,21,13,0,131
1100819,0,0,0,0,3,4,0,0,0,5,0,0,0,0,4,0,0,0,3,12,10,22,22,39,55,60,40,43,3,290
1100820,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,6,16,14,15,29,35,14,20,0,151
1100821,0,0,0,0,8,0,3,0,0,13,0,0,0,4,3,0,0,3,0,10,11,21,15,25,61,46,27,39,3,252
1100822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,13,9,23,22,19,20,4,127
1100823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,5,4,5,7,26,20,11,15,6,105
1100901,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,7,5,8,7,20,21,36,5,23,8,129
1100902,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,7,14,10,14,35,33,11,25,4,156
1100904,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,8,15,11,14,54,44,7,19,0,177
1100905,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,4,12,12,9,3,25,54,51,22,17,3,188
1100907,0,0,0,0,3,3,0,0,0,9,0,4,0,0,3,0,0,3,0,13,15,24,17,32,70,63,30,25,3,282
1100908,0,0,3,0,4,0,0,3,0,10,0,0,0,0,3,3,0,0,4,11,13,16,14,26,88,61,26,36,3,298
1100909,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,12,8,30,23,32,90,59,33,26,12,317
1100910,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,3,8,9,21,24,30,90,47,35,31,7,299
1100911,0,0,0,0,0,4,0,3,0,15,0,0,0,4,4,0,0,4,0,14,9,14,7,20,52,45,23,33,5,212
1100912,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,15,11,15,38,17,7,19,0,127
1100913,0,0,0,0,0,3,6,0,0,11,0,0,0,0,3,5,0,0,0,13,11,36,25,39,76,68,36,37,3,330
1100914,0,3,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,12,13,17,18,18,52,54,18,32,3,218
1100915,0,0,0,0,0,6,3,0,0,12,0,3,0,3,0,3,0,0,12,23,18,37,28,36,103,75,36,54,15,396
1100916,0,0,0,0,3,3,0,0,0,8,0,0,4,3,4,3,4,0,0,11,8,14,20,29,66,56,42,35,4,269
1100917,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,9,7,23,15,13,15,0,85
1100918,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,7,8,20,21,25,49,43,33,26,3,227
1100919,0,4,0,3,0,0,0,3,0,9,0,0,0,0,5,3,0,3,4,15,9,26,20,29,66,48,38,31,12,270
1100920,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,6,3,12,15,56,25,13,12,3,149
1100921,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,4,11,12,18,35,81,51,27,32,5,272
1100923,0,0,0,0,3,4,0,0,0,11,0,0,0,0,3,0,0,4,0,15,11,16,14,27,45,40,19,38,3,210
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
1100925,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,3,3,0,5,12,12,11,14,30,87,53,35,39,11,284
1100926,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,8,3,5,17,12,48,30,18,14,3,144
1100927,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,8,10,13,35,41,5,24,0,150
1100928,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,13,14,23,55,40,14,20,0,184
1100929,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,9,6,18,15,28,63,41,24,28,5,223
1101001,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,11,20,9,3,15,0,68
1101002,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,9,3,28,15,21,28,58,15,49,0,210
1101003,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,20,10,15,28,42,18,28,3,175
1101004,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,7,15,8,11,48,46,13,29,0,173
1101006,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,3,0,4,10,12,19,17,25,58,40,32,31,3,242
1101007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,12,6,13,38,30,13,17,3,145
1101008,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,6,3,13,9,17,22,24,54,49,25,28,5,238
1101009,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,6,0,0,0,8,9,9,23,20,44,47,24,26,3,204
1101010,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,3,3,0,0,14,3,10,20,25,59,52,35,36,4,242
1101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,15
1101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,24,11,10,13,0,59
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,14,10,10,13,19,6,13,3,89
1101015,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,7,23,20,37,124,61,27,31,0,329
1101016,0,0,0,3,7,0,3,0,0,13,0,0,0,0,0,3,0,3,3,6,11,11,16,16,57,53,29,33,4,238
1101017,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,6,6,13,13,12,46,54,29,23,8,206
1101101,0,0,0,0,6,7,0,0,0,13,0,3,0,3,3,3,0,0,0,8,19,33,16,24,63,86,39,51,3,333
1101102,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,5,12,4,16,18,27,17,21,3,128
1101103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,17,12,19,16,26,26,34,3,170
1101104,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,9,16,15,14,28,35,14,23,3,171
1101105,0,4,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,3,0,14,7,16,17,24,53,48,36,37,3,247
1101106,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,9,8,20,13,17,32,31,24,41,8,190
1101107,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,12,19,5,22,32,42,17,33,0,177
1101108,0,3,0,0,0,4,0,0,3,11,0,0,0,0,0,3,0,0,0,5,11,17,13,16,53,35,24,30,3,202
1101109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,9,13,30,29,23,29,0,144
1101110,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,9,8,10,19,15,0,31,0,89
1101111,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,4,3,5,16,26,19,16,55,45,16,46,5,244
1101112,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,17,6,13,13,15,18,18,3,105
1101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,7,11,8,17,0,70
1101115,0,3,0,4,0,0,3,0,0,11,0,0,0,0,5,0,0,0,0,8,6,18,15,22,35,44,22,39,0,203
1101116,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,5,9,3,7,3,13,20,25,27,32,8,147
1101117,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,13,8,9,12,13,19,34,20,16,3,139
1101118,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,0,5,0,19,12,11,18,29,36,38,23,53,3,219
1101119,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,3,21,10,19,40,32,14,25,3,165
1101120,0,0,0,0,0,3,4,4,0,13,0,0,0,0,0,0,0,3,0,8,9,20,22,18,32,60,37,56,0,254
1101122,0,0,0,4,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,4,3,7,10,14,29,33,19,27,0,148
1101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,21,25,23,13,3,119
1101125,0,0,0,7,3,3,0,3,0,21,0,0,0,0,3,0,0,0,0,10,20,27,27,33,74,63,31,50,0,321
1101126,0,0,0,3,0,0,3,0,0,5,0,0,0,0,3,3,0,0,0,7,14,16,22,31,51,42,21,31,3,236
1101127,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,3,6,15,5,30,14,14,22,49,17,32,6,198
1101128,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,11,7,13,17,34,20,34,0,136
1101129,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,7,7,24,12,29,28,48,21,30,4,206
1101130,0,4,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,3,13,39,30,28,54,69,41,48,0,316
1101131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,9,10,18,16,29,9,15,0,116
1101132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,10,12,11,14,29,34,20,20,0,143
1101133,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,4,0,0,0,14,5,20,16,25,28,28,15,37,0,172
1101134,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,15,19,13,28,21,19,22,3,144
1101135,0,0,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,6,0,3,8,19,18,16,22,42,25,36,4,193
1101136,0,0,0,3,0,0,0,0,0,6,0,3,0,3,0,6,0,0,0,13,13,25,11,26,28,42,17,28,0,181
1101137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,8,13,17,18,31,45,19,35,4,199
1101139,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,0,7,9,8,15,12,20,39,11,14,0,127
1101140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,24,19,14,35,43,14,26,6,184
1101141,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,4,0,3,8,16,15,25,22,72,64,35,41,5,301
1101142,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,9,8,11,8,33,30,18,31,4,155
1101143,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,7,7,11,38,32,14,18,0,138
1101144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,6,11,5,30,29,10,18,4,134
1101145,0,0,0,0,3,4,0,3,0,13,0,0,0,0,0,3,0,0,6,11,11,31,8,28,47,60,28,51,4,268
1101146,0,4,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,4,13,8,16,39,30,18,27,6,152
1101147,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,4,0,0,0,7,19,13,13,18,60,48,33,27,6,231
1101148,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,7,8,18,6,14,53,41,20,30,4,189
1101149,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,16,14,5,12,47,36,17,36,0,181
1101150,0,0,0,0,5,0,0,0,0,12,0,4,3,0,5,0,5,4,0,17,8,31,19,18,45,32,25,29,0,204
1101151,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,7,11,4,10,11,14,10,10,3,76
1101152,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,3,3,0,0,12,16,23,9,27,43,51,33,47,3,248
1101201,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,11,10,3,28,24,17,17,0,113
1101202,0,0,0,0,0,4,3,0,0,8,0,0,0,3,0,0,0,0,0,7,10,15,18,16,33,42,13,30,4,175
1101203,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,0,0,6,6,27,26,44,47,67,49,59,6,329
1101204,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,0,0,5,10,16,17,27,22,39,25,51,0,210
1101205,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,13,10,16,32,44,27,38,0,197
1101206,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,7,3,24,13,18,32,51,35,46,0,225
1101207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,18,4,6,35,22,13,19,0,123
1101208,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,14,19,13,44,43,35,34,3,213
1101209,0,0,0,3,3,4,3,0,0,13,0,0,0,3,9,0,0,4,0,15,7,50,32,37,82,83,55,92,0,440
1101210,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,9,19,18,31,52,63,36,38,3,266
1101211,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,15,34,24,34,53,76,36,73,0,338
1101212,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,3,10,9,13,11,45,47,13,32,6,200
1101213,0,3,3,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,14,27,21,34,51,54,40,46,0,299
1101214,0,0,3,0,3,4,3,0,0,8,0,3,0,0,0,3,0,0,0,16,8,32,26,34,52,77,29,44,3,310
1101215,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,5,14,5,29,18,20,58,53,31,44,3,253
1101216,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,10,14,23,11,17,32,37,26,29,3,190
1101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,8,0,13
1101218,0,3,0,0,0,3,3,3,0,17,0,0,0,0,0,3,0,5,0,8,8,25,16,19,69,64,28,43,3,271
1101219,0,0,3,0,6,3,0,0,0,14,0,0,0,0,3,4,0,0,3,10,19,15,18,20,88,70,49,41,6,327
1101220,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,3,0,0,3,6,10,27,17,24,60,52,32,34,3,258
1101221,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,6,17,16,16,55,35,19,24,0,189
1101222,0,0,0,4,5,0,0,0,0,19,0,0,0,0,0,3,0,0,0,14,13,29,24,36,70,66,30,39,0,313
1101223,0,0,0,0,3,3,0,0,0,13,0,0,0,0,6,0,0,0,3,8,15,26,28,33,55,62,50,38,8,301
1101224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,15,39,35,24,51,59,43,51,8,326
