SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100701,0,0,3,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,5,7,4,6,16,34,22,8,6,0,96
1100702,0,0,0,3,3,0,0,0,0,11,0,0,0,5,3,3,0,0,0,13,9,6,13,26,42,44,18,5,0,164
1100703,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,11,6,14,35,34,42,31,18,5,0,179
1100704,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,9,6,29,37,35,40,9,3,0,166
1100705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,10,15,29,30,38,35,12,8,0,174
1100706,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,3,3,8,21,26,29,12,0,4,104
1100707,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,10,5,6,25,17,32,47,16,0,0,154
1100708,0,0,0,0,3,0,0,0,0,8,0,0,0,4,3,3,0,0,0,7,5,10,12,42,47,47,28,12,3,207
1100709,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,11,6,25,45,56,41,10,0,0,187
1100710,0,0,0,3,5,0,0,0,0,14,3,0,0,0,10,4,0,0,0,14,4,7,14,41,62,63,24,4,0,217
1100801,5,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,9,21,58,54,50,23,0,0,0,216
1100802,0,0,4,4,0,3,0,0,0,10,0,3,3,3,0,0,0,0,0,12,13,25,54,57,67,55,19,0,0,291
1100803,0,0,0,3,0,3,0,0,0,7,0,0,0,0,4,3,0,0,0,9,3,16,33,31,39,19,7,0,0,142
1100804,0,0,8,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,12,17,36,33,23,24,3,0,0,154
1100805,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,5,3,6,8,13,8,12,3,0,0,62
1100806,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,6,0,0,0,6,14,9,46,40,27,52,7,0,0,196
1100807,0,3,3,0,0,3,0,0,0,9,0,3,0,3,3,0,0,0,0,15,17,30,57,45,53,19,11,0,0,220
1100808,0,0,3,0,0,0,0,0,0,7,0,3,3,3,0,0,0,0,0,6,13,25,48,55,59,30,9,0,0,241
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,3,3,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,15,20,31,23,49,33,3,0,0,165
1100811,0,0,3,3,0,4,0,0,0,12,0,0,0,3,0,3,4,0,0,11,12,11,43,40,32,26,9,0,0,172
1100812,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,33,35,41,24,0,0,0,162
1100813,0,0,3,0,4,0,0,0,0,9,0,0,0,3,3,0,0,0,0,10,27,21,38,57,68,40,4,0,0,264
1100814,0,3,3,5,6,3,0,0,0,18,0,0,3,0,3,3,0,0,0,10,11,28,55,54,77,73,11,0,0,305
1100815,0,3,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,10,21,24,66,47,42,26,6,3,0,234
1100816,0,0,0,0,4,0,0,0,0,3,0,0,4,3,0,3,0,0,0,9,3,19,36,43,33,24,0,0,0,161
1100817,0,0,4,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,15,15,36,32,27,15,8,0,0,153
1100818,0,4,0,0,3,0,0,0,0,5,0,3,3,0,0,0,0,0,0,9,6,15,34,32,17,22,6,0,0,131
1100819,0,0,0,0,4,4,0,0,0,5,0,0,3,0,0,3,0,0,0,12,25,28,47,63,73,46,17,0,0,290
1100820,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,17,10,35,26,28,35,3,0,0,151
1100821,0,7,0,3,5,0,0,0,0,13,0,3,3,3,3,0,0,0,0,10,30,29,28,60,75,32,9,0,0,252
1100822,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,13,20,29,30,20,3,0,0,127
1100823,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,12,20,23,33,20,0,0,0,105
1100901,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,3,8,20,34,29,27,5,0,0,129
1100902,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,11,7,17,44,42,20,8,0,0,156
1100904,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,9,14,34,40,37,28,8,0,0,177
1100905,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,12,5,18,32,35,54,29,11,3,0,188
1100907,0,3,3,3,0,0,0,0,0,9,0,3,4,3,0,3,3,0,0,13,6,28,95,64,45,33,4,0,0,282
1100908,0,0,9,0,4,0,0,0,0,10,0,0,0,4,3,3,0,0,0,11,5,47,98,79,45,24,12,0,0,298
1100909,0,0,8,0,0,0,0,0,0,8,0,0,9,4,3,0,0,0,0,12,10,39,119,78,48,20,3,0,0,317
1100910,0,0,3,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,0,8,7,38,107,51,56,34,4,0,0,299
1100911,0,0,5,3,0,0,0,0,0,15,3,3,6,5,3,0,0,0,0,14,7,24,65,43,43,31,4,3,0,212
1100912,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,17,29,36,21,24,8,0,0,127
1100913,0,3,3,4,3,0,0,0,0,11,0,4,0,3,0,0,0,0,0,13,24,28,58,60,92,54,8,3,0,330
1100914,0,0,3,0,0,0,0,0,0,5,0,0,0,3,5,3,0,0,0,12,4,15,50,46,55,41,8,0,0,218
1100915,0,0,6,3,3,0,0,0,0,12,3,4,5,5,5,0,0,0,0,23,9,30,119,102,86,42,6,3,0,396
1100916,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,3,0,0,0,11,10,22,95,48,64,29,5,0,0,269
1100917,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,24,13,19,18,0,0,0,85
1100918,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,10,14,57,54,52,34,10,4,0,227
1100919,0,0,3,0,4,0,0,0,0,9,0,0,5,4,3,0,0,0,0,15,20,24,87,52,48,25,10,0,0,270
1100920,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,14,61,25,23,20,4,0,0,149
1100921,0,0,3,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,4,13,35,116,50,38,24,4,0,0,272
1100923,0,0,3,3,0,3,0,0,0,11,0,0,7,0,0,3,0,0,0,15,12,21,50,55,44,21,4,4,0,210
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7
1100925,0,0,8,3,4,0,0,0,0,11,0,3,0,3,0,0,0,0,0,12,5,42,108,64,37,22,3,0,0,284
1100926,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,8,3,17,57,26,28,12,3,0,0,144
1100927,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,7,40,53,25,18,4,0,0,150
1100928,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,7,21,50,43,35,21,9,0,0,184
1100929,0,0,3,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,9,5,30,83,36,45,18,10,0,0,223
1101001,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,20,13,15,7,0,0,0,68
1101002,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,10,19,23,41,50,44,15,0,0,210
1101003,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,21,16,18,58,34,10,0,0,175
1101004,0,0,0,7,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,8,41,55,39,21,0,0,0,173
1101006,0,0,6,3,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,10,9,22,89,51,42,37,0,3,0,242
1101007,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,16,37,32,26,15,3,0,0,145
1101008,0,3,3,0,4,0,0,0,0,11,0,0,3,0,3,0,0,0,0,13,4,26,81,37,49,27,10,3,0,238
1101009,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,8,31,58,24,49,36,5,0,0,204
1101010,0,3,0,0,0,0,0,0,0,7,0,0,3,3,5,3,0,0,0,14,12,27,87,50,30,26,7,0,0,242
1101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,15
1101012,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,18,14,12,5,0,0,0,59
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,11,10,10,20,17,13,3,0,89
1101015,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,6,7,43,129,67,48,30,7,0,0,329
1101016,4,0,3,0,3,3,0,0,0,13,0,0,0,3,4,0,0,0,0,6,18,17,50,59,65,30,3,0,0,238
1101017,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,20,76,43,41,31,3,0,0,206
1101101,0,0,3,3,0,3,0,0,0,13,0,0,3,3,3,0,0,0,0,8,8,18,94,80,79,51,8,0,0,333
1101102,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,8,9,5,9,22,51,18,9,0,0,128
1101103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,12,16,28,57,32,16,0,0,170
1101104,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,10,24,24,46,42,14,0,0,171
1101105,3,3,0,0,0,0,0,0,0,5,0,0,3,0,8,3,0,0,0,14,12,22,34,50,77,43,12,0,0,247
1101106,0,0,0,0,3,7,0,0,0,11,0,0,0,0,4,0,0,0,0,9,16,15,13,40,67,34,3,0,0,190
1101107,0,8,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,10,22,29,21,69,25,5,3,0,177
1101108,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,4,13,53,52,52,24,8,0,0,202
