SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1100701,3,28,37,12,14,100,4,100
1100702,3,17,43,22,23,117,10,121
1100703,6,83,44,14,11,158,5,171
1100704,8,59,68,15,5,153,16,166
1100705,3,64,45,21,10,148,7,158
1100706,0,27,49,11,3,95,3,100
1100707,0,49,57,23,9,141,7,146
1100708,3,51,64,35,24,171,4,180
1100709,3,23,49,19,18,110,4,114
1100710,3,57,81,28,21,195,3,200
1100801,5,57,45,16,12,140,3,144
1100802,8,55,70,33,24,188,3,195
1100803,24,49,46,7,3,138,11,142
1100804,17,66,43,12,10,147,14,156
1100805,11,42,25,3,5,85,3,92
1100806,12,27,54,24,12,129,13,138
1100807,9,73,56,32,7,174,10,182
1100808,9,70,57,21,18,174,5,177
1100809,0,0,0,0,0,0,0,0
1100810,0,11,43,11,17,78,6,86
1100811,7,39,45,17,12,123,7,128
1100812,0,18,41,13,8,82,0,82
1100813,3,26,60,27,22,135,6,138
1100814,6,51,71,34,19,181,3,180
1100815,11,98,53,21,6,186,7,187
1100816,30,78,47,11,4,171,7,178
1100817,4,44,34,9,11,104,4,110
1100818,16,47,25,17,4,108,3,107
1100819,0,23,65,32,21,147,0,147
1100820,7,21,33,15,17,90,3,92
1100821,0,24,63,30,20,138,4,144
1100822,0,14,32,14,11,74,0,77
1100823,5,17,28,10,9,64,0,67
1100901,6,35,42,9,4,92,3,89
1100902,5,33,49,16,11,110,4,117
1100904,6,38,50,18,12,117,8,129
1100905,6,58,69,12,6,157,7,165
1100907,18,107,59,15,6,204,7,205
1100908,19,148,65,19,5,257,7,263
1100909,25,185,54,6,6,273,18,285
1100910,29,157,67,12,0,268,11,275
1100911,18,74,41,22,8,163,7,172
1100912,3,47,35,19,6,115,0,114
1100913,9,81,85,30,21,222,11,237
1100914,7,64,65,17,7,164,7,164
1100915,37,207,86,11,3,352,17,363
1100916,13,77,61,17,9,171,8,180
1100917,22,49,25,3,3,106,9,110
1100918,25,77,77,22,10,204,4,215
1100919,11,84,56,13,13,174,6,186
1100920,21,90,29,6,0,145,14,161
1100921,13,114,48,19,3,201,3,201
1100923,9,40,71,21,10,151,6,161
1100924,0,3,0,0,0,3,0,3
1100925,12,122,58,7,3,200,0,202
1100926,20,53,44,3,0,111,5,120
1100927,4,42,50,3,3,103,4,107
1100928,25,95,51,8,3,181,6,186
1100929,31,100,48,7,3,189,10,206
1101001,0,28,18,0,0,52,14,72
1101002,0,14,52,29,22,118,0,120
1101003,0,13,44,19,16,101,7,101
1101004,4,34,51,14,3,106,0,110
1101006,35,135,53,3,5,222,9,233
1101007,9,76,26,4,3,114,3,117
1101008,17,105,64,6,6,197,8,202
1101009,10,49,44,17,16,140,5,148
1101010,14,106,61,16,3,193,6,199
1101011,0,0,5,0,0,7,0,7
1101012,0,15,20,0,0,34,0,38
1101013,0,0,0,0,0,0,0,0
1101014,0,8,21,7,14,58,3,61
1101015,28,197,69,6,0,297,7,306
1101016,5,35,68,23,8,138,3,141
1101017,13,86,47,17,3,170,5,175
1101101,8,49,97,42,20,215,5,221
1101102,0,11,23,18,17,71,0,73
1101103,0,16,38,28,14,100,3,99
1101104,0,36,44,12,17,111,8,123
1101105,0,29,72,33,27,163,3,171
1101106,0,14,53,28,18,117,3,124
1101107,0,20,42,20,23,102,7,108
1101108,6,84,64,16,9,176,9,187
1101109,0,10,50,29,11,94,3,99
1101110,0,8,20,11,15,53,0,55
1101111,0,15,59,40,28,145,0,148
1101112,0,15,25,16,17,77,0,76
1101113,0,10,20,5,7,39,0,43
1101115,0,12,32,34,25,100,0,103
1101116,0,22,42,15,12,93,7,104
1101117,0,19,38,21,15,86,0,89
1101118,0,30,58,30,16,139,3,139
1101119,0,12,34,23,22,95,0,93
1101120,0,12,57,37,43,149,3,151
1101122,0,15,36,9,24,79,4,90
1101123,0,8,13,13,16,52,3,59
1101125,5,48,75,44,20,184,7,194
1101126,0,55,60,28,15,155,3,160
1101127,0,10,25,29,40,94,3,98
1101128,0,6,22,13,22,67,4,74
1101129,0,9,48,29,24,109,7,112
1101130,0,21,70,54,36,189,0,189
1101131,0,9,29,20,14,67,0,70
1101132,0,7,37,20,11,73,0,77
1101133,0,15,47,35,16,105,3,112
1101134,0,16,40,22,14,97,5,94
1101135,0,17,42,29,17,111,3,116
1101136,0,19,47,24,21,116,4,117
1101137,3,11,36,33,21,103,3,106
1101139,0,5,20,20,15,62,0,65
1101140,0,22,50,29,20,116,3,119
1101141,3,28,78,38,22,166,3,175
1101142,0,20,49,15,8,91,0,87
1101143,0,15,34,13,3,72,0,72
1101144,0,10,37,12,7,70,0,70
1101145,0,15,62,33,23,137,3,134
1101146,0,7,55,12,16,80,0,80
1101147,0,15,82,12,4,118,3,119
1101148,0,13,66,11,8,92,3,96
1101149,0,16,65,10,3,89,0,89
1101150,3,7,36,25,30,94,3,102
1101151,0,0,18,12,14,38,0,45
1101152,0,15,78,21,17,129,3,136
1101201,0,25,35,10,4,67,0,72
1101202,0,4,46,10,14,77,0,77
1101203,0,22,96,39,17,174,0,175
1101204,0,9,52,23,18,100,0,100
1101205,0,14,42,20,15,89,3,89
1101206,0,15,63,17,16,115,0,111
1101207,3,23,30,19,7,72,5,82
1101208,5,52,66,21,18,162,9,164
1101209,0,22,100,47,45,209,3,209
1101210,3,32,71,35,11,151,3,153
1101211,0,30,92,40,17,178,0,176
1101212,0,32,56,16,3,116,0,116
1101213,0,38,82,31,13,170,4,172
1101214,0,24,80,26,27,156,8,161
1101215,0,55,91,19,3,168,0,171
1101216,0,25,47,27,5,104,0,109
1101217,0,9,4,3,0,12,0,12
1101218,0,63,77,20,15,177,0,177
1101219,13,109,93,15,16,238,11,255
1101220,0,40,67,33,13,154,4,155
1101221,0,16,48,20,6,94,3,95
1101222,0,41,92,25,15,176,0,176
1101223,3,90,99,21,10,222,0,217
1101224,0,29,84,33,20,170,3,172
1101225,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0
1101227,0,9,51,43,24,122,0,122
1101228,3,36,65,20,15,143,4,147
1101229,11,36,59,20,12,136,9,141
1101230,9,27,20,13,5,74,3,73
1101231,0,24,47,14,19,101,0,101
1101232,4,23,67,29,18,144,0,140
1101301,14,49,30,19,3,112,15,129
1101302,13,61,64,19,12,168,13,181
1101303,11,38,41,16,4,116,3,117
