SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1100701,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,6,3,3,3,0,0,0,0,0,0,16,10,3,6,0,6,3,7,4,0,34,3,3,0,0,8,3,4,3,0,22,3,0,5,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,6,17,3,11,9,8,13,0,96
1100702,0,0,0,0,0,0,0,8,0,9,0,0,0,3,0,0,4,0,0,6,3,0,3,3,3,0,0,3,0,13,4,3,8,0,3,0,0,0,0,26,13,0,3,0,9,4,3,0,5,42,11,14,3,3,4,3,0,0,3,44,9,3,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,26,19,11,23,13,9,14,14,164
1100703,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,4,0,14,0,11,6,6,3,3,3,4,0,35,0,10,10,4,3,0,0,4,0,34,6,8,4,0,11,3,0,3,0,42,3,7,3,3,0,3,3,3,0,31,5,3,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,35,32,20,25,15,12,21,0,179
1100704,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,6,3,6,6,0,3,0,0,3,0,29,4,11,5,7,5,3,3,3,0,37,5,15,3,3,3,3,0,3,0,35,14,8,10,3,0,0,0,0,0,40,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,45,24,14,14,11,10,11,8,166
1100705,0,0,3,3,0,3,0,3,0,10,0,0,3,3,0,0,3,0,0,15,3,6,0,9,3,3,3,4,4,29,9,7,9,0,3,3,0,0,0,30,6,9,3,0,6,0,4,5,0,38,12,0,0,4,3,4,5,3,3,35,3,3,3,0,0,3,0,3,0,12,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,26,24,19,14,14,20,16,6,174
1100706,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,0,8,0,5,4,4,8,0,0,0,0,21,3,3,7,4,3,0,4,9,0,26,5,4,0,3,3,0,3,5,0,29,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,12,21,13,11,3,11,15,3,104
1100707,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,6,3,0,3,4,3,0,3,4,3,25,7,3,3,0,0,0,0,0,3,17,11,4,0,0,3,4,4,7,0,32,20,14,7,0,0,4,0,3,0,47,13,0,0,0,0,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,15,9,8,9,10,16,10,154
1100708,0,0,3,3,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,10,5,0,0,0,0,0,0,6,0,12,12,9,6,3,8,3,5,0,0,42,8,17,5,0,3,5,0,5,0,47,21,10,3,4,4,4,0,0,0,47,16,5,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,75,48,21,8,18,13,10,13,0,207
1100709,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,4,3,6,3,5,0,0,4,25,10,11,0,3,8,0,6,4,0,45,14,8,7,4,3,8,5,3,3,56,3,12,6,5,8,3,4,4,0,41,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,26,14,28,10,15,14,3,187
1100710,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,3,0,6,0,0,0,0,14,4,10,11,0,8,3,5,3,0,41,11,6,8,3,12,3,5,8,0,62,17,18,5,3,11,5,3,4,0,63,11,8,0,0,3,0,0,3,0,24,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,42,32,12,30,9,15,19,0,217
