SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10102,909,458,445,899,478,412,891,466,447,918,433,421,850,2305,2167,4470,450,397,845,418,382,797,344,377,716,368,369,739,378,335,709,1954,1857,3806,336,326,665,333,293,629,307,302,608,258,303,561,284,257,538,1518,1481,3004,298,269,566,267,230,499,211,249,457,253,201,456,232,234,469,1257,1182,2443,179,187,366,165,166,333,143,184,323,158,141,300,106,132,242,751,814,1562,459,525,985,233,274,504,82,140,219,4,48,57,0,5,5,32664,32122,64793
10103,315,151,148,296,126,133,259,153,163,316,157,142,301,752,741,1491,155,152,307,178,145,323,160,161,317,159,130,291,153,150,304,810,738,1551,116,119,234,147,104,249,139,107,252,131,129,260,121,110,235,660,567,1229,121,123,253,139,104,243,103,109,215,104,100,201,131,106,231,597,544,1136,94,84,175,93,81,176,76,77,155,68,59,130,78,70,148,407,380,785,254,277,526,142,153,298,47,78,124,7,35,45,0,3,4,10674,10046,20717
10104,1008,494,542,1036,589,661,1254,597,683,1283,618,765,1388,2754,3209,5962,680,746,1423,730,755,1478,746,774,1521,669,809,1477,680,766,1453,3512,3851,7360,763,752,1513,754,780,1528,679,732,1410,738,765,1506,730,721,1443,3659,3747,7402,649,644,1293,724,607,1333,693,668,1358,664,638,1303,725,662,1390,3449,3219,6671,507,468,977,442,492,939,483,437,923,372,392,768,358,393,754,2168,2188,4356,1329,1427,2758,691,870,1560,292,489,784,67,157,227,0,18,21,37632,39101,76736
10105,479,300,269,570,280,286,569,291,291,584,294,290,586,1413,1372,2786,302,288,591,258,263,522,273,274,542,285,239,518,245,255,496,1356,1316,2673,249,213,462,240,268,511,231,274,507,226,269,493,226,255,478,1169,1274,2446,237,248,491,213,234,452,265,193,453,224,215,439,210,233,441,1148,1123,2275,173,164,335,187,172,356,167,172,339,124,157,279,132,157,287,773,820,1605,494,545,1043,273,350,621,119,217,335,10,56,66,0,4,4,19335,19072,38403
10106,499,281,250,529,295,281,569,267,249,519,276,278,556,1373,1301,2667,253,282,535,267,263,530,267,278,545,270,239,507,256,237,489,1313,1296,2606,237,256,493,241,241,487,232,220,459,242,230,471,212,238,452,1177,1179,2351,219,225,446,242,265,507,248,232,482,188,235,420,221,231,451,1118,1185,2300,173,157,332,189,185,369,154,155,304,148,138,289,117,123,243,782,758,1542,486,526,1010,220,309,529,107,182,295,22,48,64,0,5,10,18787,19369,38159
10201,2216,1046,1169,2212,1161,1257,2421,1164,1297,2459,1204,1313,2520,5630,6201,11830,1188,1307,2488,1080,1279,2363,1096,1227,2321,1136,1237,2377,1073,1250,2326,5573,6304,11875,1083,1187,2276,956,1198,2158,988,1130,2126,1046,1184,2231,942,1155,2099,5017,5864,10886,990,1089,2079,954,1145,2098,942,1089,2035,974,1161,2140,1022,1206,2228,4887,5696,10580,901,970,1870,822,896,1718,794,874,1667,673,782,1451,639,744,1382,3832,4259,8088,2467,3049,5516,1337,2018,3355,635,1181,1814,143,386,527,13,62,74,86375,92052,178427
10202,2008,1040,1048,2092,1079,1082,2164,975,1170,2144,1081,1169,2243,5179,5476,10650,1005,1173,2186,1029,1138,2169,979,1083,2061,947,1132,2080,949,1082,2027,4905,5614,10522,934,1066,1999,921,1059,1984,923,1043,1965,907,1061,1965,919,1038,1955,4598,5270,9872,865,947,1811,824,969,1790,887,979,1864,877,1011,1888,945,1059,2001,4394,4966,9356,737,848,1586,711,818,1534,676,779,1454,582,723,1304,560,708,1270,3273,3877,7147,2280,2664,4946,1144,1732,2877,543,964,1515,104,241,342,14,35,49,81600,86567,168171
10301,573,293,317,607,337,338,666,298,306,606,312,292,608,1539,1529,3066,345,337,686,314,320,636,315,317,630,294,313,601,252,284,539,1525,1571,3096,271,310,579,293,271,566,279,271,550,268,272,542,293,269,566,1412,1396,2804,260,270,526,245,250,492,256,231,488,238,269,503,258,263,519,1257,1282,2538,224,192,416,210,185,398,172,188,358,139,172,311,144,154,302,887,889,1782,549,634,1180,279,433,718,116,229,348,10,70,81,0,10,8,24775,24370,49146
10302,682,319,360,679,415,362,781,422,386,807,411,403,811,1909,1844,3759,409,370,780,372,356,726,380,360,746,413,385,797,377,390,764,1951,1857,3811,370,305,678,329,385,713,369,346,713,350,348,697,388,348,737,1805,1730,3533,380,329,710,346,335,681,375,308,689,337,335,674,319,336,653,1754,1653,3400,253,274,525,305,232,540,252,281,532,215,231,437,201,215,419,1225,1229,2458,854,997,1854,461,616,1078,179,345,528,39,93,135,0,15,16,27228,27455,54684
10303,661,329,317,650,320,341,668,351,394,743,377,370,745,1713,1745,3460,357,349,701,392,347,741,351,319,662,309,321,628,336,341,677,1744,1675,3414,311,313,629,321,277,601,307,291,593,314,323,632,303,300,604,1563,1505,3068,337,271,615,285,293,577,277,300,579,327,264,589,293,314,603,1526,1440,2970,278,259,538,241,254,499,226,207,438,195,219,416,187,197,380,1134,1136,2265,627,710,1341,306,452,754,110,221,329,23,67,85,0,5,5,24136,23731,47870
