SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
10102,14,443,581,545,422,233,101,6,2332,0,66,107,167,146,100,16,6,604,166,859,839,663,513,375,134,22,3564,55,376,531,638,479,241,87,12,2420,472,1325,1112,1138,1039,590,251,76,6001,62,59,43,28,21,7,4,0,230,16,37,53,67,74,67,21,12,345,547,1421,1209,1227,1131,663,277,89,6567,5,24,31,32,22,25,4,3,144,181,342,283,264,312,217,113,36,1743,972,3529,3576,3535,3017,1848,727,174,17382,18,525,591,474,288,154,36,5,2093,18,166,274,280,205,91,25,0,1063,236,1392,1219,944,645,369,131,25,4961,131,546,638,724,558,285,109,18,3014,333,770,655,644,435,170,48,6,3064,56,58,72,65,72,45,9,3,380,32,53,53,129,145,109,41,15,581,427,880,779,830,658,326,100,24,4023,5,23,28,27,16,25,14,0,141,199,298,281,253,283,248,172,62,1795,1033,3843,3807,3542,2655,1490,585,133,17093,31,969
10103,3,49,39,64,59,51,28,4,302,0,7,15,23,27,25,7,0,105,43,225,157,172,151,139,50,9,944,15,83,88,136,136,92,31,13,595,161,428,456,491,513,318,157,52,2573,15,22,11,9,13,10,3,0,85,8,16,13,14,37,36,8,5,143,186,465,478,514,561,363,170,57,2797,0,9,3,5,11,8,0,0,45,103,209,167,161,147,114,84,30,1021,351,1049,958,1076,1102,793,367,108,5800,0,59,82,84,63,45,9,0,341,6,33,49,45,58,34,13,0,230,50,320,262,271,248,132,46,15,1343,30,146,162,219,178,114,55,15,921,125,232,240,244,223,88,35,0,1185,13,24,23,25,31,20,7,4,156,12,16,17,46,66,43,20,3,216,149,269,281,314,319,156,63,6,1556,4,7,5,7,7,15,14,3,59,105,131,95,118,138,135,98,62,874,332,970,931,1055,1010,619,295,100,5314,3,112
10104,5,75,132,139,223,302,124,26,1020,0,21,53,81,122,200,49,8,528,25,314,364,455,637,830,344,79,3046,23,143,272,358,528,637,257,58,2284,435,1177,1195,1452,1971,1889,818,202,9142,43,61,50,41,60,41,19,3,319,13,44,55,61,146,163,85,18,593,494,1278,1302,1555,2171,2102,928,223,10055,0,10,7,22,38,64,23,6,177,370,279,289,451,580,650,418,225,3260,922,2120,2409,3058,4297,4777,2148,638,20366,4,152,214,218,325,281,77,15,1277,7,95,164,174,306,269,76,10,1110,99,623,748,824,1001,891,334,84,4612,61,311,472,644,987,862,305,100,3736,375,802,738,942,1049,593,130,48,4686,61,60,74,92,152,137,26,10,612,42,47,47,159,254,237,159,33,973,475,915,867,1191,1453,963,315,92,6271,0,15,19,23,67,88,50,16,280,336,266,313,416,652,714,614,386,3689,982,2378,2806,3492,4789,4066,1771,699,20979,3,229
10105,0,60,71,63,91,79,43,4,405,0,13,35,37,38,34,12,0,168,55,222,204,196,194,179,79,21,1146,32,173,199,204,226,183,61,8,1092,320,807,711,768,830,598,288,65,4378,35,27,26,21,13,16,9,0,146,17,21,43,48,58,56,29,8,277,364,857,777,840,901,671,322,76,4807,5,10,3,11,20,14,14,9,80,234,327,269,285,275,233,163,88,1872,698,1660,1557,1636,1738,1388,697,206,9575,4,98,97,100,93,74,16,3,489,3,70,76,64,88,72,14,7,394,76,437,392,319,304,233,95,31,1886,70,270,296,390,341,252,118,25,1758,267,536,478,450,427,195,44,7,2408,48,48,32,64,41,38,12,3,285,24,33,45,83,115,93,36,10,440,344,616,560,587,586,326,98,22,3136,9,8,10,11,19,23,12,11,97,148,182,186,179,232,290,206,143,1557,654,1683,1616,1651,1653,1269,551,239,9329,4,159
10106,0,63,109,162,138,94,46,10,625,0,13,27,66,50,42,14,0,222,42,227,268,332,259,217,91,16,1451,20,107,222,249,215,165,75,13,1055,305,645,626,717,726,471,239,33,3761,24,27,27,11,24,16,5,0,138,19,21,27,40,43,44,18,7,215,345,694,679,770,789,536,263,43,4119,3,6,3,9,7,19,5,3,65,147,154,139,220,242,230,181,64,1376,555,1265,1443,1817,1702,1304,674,143,8907,6,94,175,178,109,96,22,3,678,10,48,103,115,87,97,13,3,477,98,466,557,554,366,285,90,20,2438,52,202,336,376,339,240,84,20,1648,247,413,394,416,354,157,35,13,2029,41,57,47,44,48,34,9,0,278,28,39,33,74,123,88,31,7,417,316,506,468,534,515,279,78,19,2720,0,0,6,17,15,16,20,9,97,124,137,170,166,246,256,208,103,1403,599,1458,1826,1943,1678,1269,512,174,9458,6,153
10201,16,470,760,682,642,527,230,46,3374,9,96,164,188,221,252,86,21,1040,364,1750,2125,1863,1343,1301,606,143,9503,198,675,1167,1435,1219,918,497,119,6236,1185,2686,3003,3346,3456,2585,1607,438,18311,120,116,99,87,93,77,60,7,663,58,113,173,251,282,326,190,43,1447,1368,2915,3281,3686,3827,2991,1853,488,20419,37,40,80,74,88,93,82,25,514,506,592,577,658,683,709,622,463,4812,2494,6543,8158,8593,8033,6788,3980,1306,45894,35,697,1003,792,612,420,112,16,3690,64,270,400,456,439,359,97,11,2105,633,2794,3375,2522,1894,1430,508,143,13302,410,1172,1663,2107,1837,1401,642,162,9391,1059,1640,1863,1915,1856,858,287,90,9566,174,132,169,215,255,229,68,18,1263,119,131,208,396,560,584,309,90,2393,1344,1912,2238,2521,2670,1669,666,194,13219,28,58,60,96,126,202,125,38,742,473,536,626,641,799,1054,1187,1029,6341,2984,7442,9364,9146,8376,6544,3339,1587,48787,46,1172
10202,10,213,296,223,269,230,93,13,1343,5,54,94,108,111,142,36,10,556,222,1089,1025,794,632,680,293,66,4798,167,621,954,1001,827,602,258,67,4511,1386,3529,3344,3406,3508,2694,1604,390,19866,197,142,116,94,78,74,37,5,744,63,107,153,218,246,256,136,31,1204,1655,3774,3613,3719,3834,3022,1775,425,21814,18,38,49,53,55,66,62,10,355,598,639,714,723,629,725,702,422,5164,2678,6433,6751,6634,6366,5458,3213,1015,38543,14,346,428,313,272,211,46,8,1637,54,237,312,235,242,193,43,11,1321,395,2027,1983,1519,1038,773,289,62,8082,394,1405,1460,1652,1336,948,389,65,7643,1316,2613,2495,2324,1987,860,247,87,11926,232,229,175,231,235,181,49,8,1348,134,186,270,382,458,421,164,50,2066,1687,3026,2943,2940,2680,1463,458,142,15336,20,53,54,77,101,117,74,15,514,591,661,667,668,781,1042,1183,878,6476,3148,7755,7846,7400,6445,4748,2480,1189,41012,25,565
10301,5,106,128,124,145,134,59,17,712,3,27,49,55,64,52,20,0,270,87,383,373,329,301,227,104,21,1832,36,161,208,272,258,201,79,18,1230,410,1059,959,972,959,690,319,77,5443,61,52,36,33,26,14,3,3,218,14,41,34,41,75,77,35,11,334,481,1144,1035,1043,1060,783,361,92,6005,8,7,14,18,14,14,12,5,96,385,543,503,359,285,256,179,67,2568,1003,2379,2302,2196,2126,1661,819,221,12703,15,158,155,165,138,98,33,5,762,9,81,114,118,109,88,35,9,563,185,787,675,598,463,353,109,27,3191,98,312,333,408,429,262,153,51,2038,414,679,599,557,437,193,52,13,2944,52,61,57,82,63,51,8,0,374,41,50,66,97,136,136,45,24,588,510,785,714,734,636,382,108,39,3907,10,10,16,20,20,38,23,8,139,211,193,190,234,215,265,223,138,1672,1027,2325,2191,2287,2005,1495,674,271,12274,17,269
10302,3,77,46,56,30,45,17,5,275,0,18,21,28,37,22,7,0,140,60,265,271,242,171,145,60,14,1230,19,112,163,226,237,204,64,19,1038,420,1022,925,931,1089,792,381,79,5633,47,55,37,39,42,20,9,0,244,20,31,44,46,66,79,43,4,343,487,1111,1005,1018,1193,890,427,86,6223,4,19,19,6,13,12,19,7,93,333,301,327,357,451,436,283,132,2624,912,1907,1851,1942,2136,1762,871,255,11626,3,94,113,81,69,50,14,0,420,16,69,72,79,89,56,22,3,402,121,599,569,484,326,251,115,32,2492,74,280,331,405,405,317,129,42,1978,356,696,643,649,545,259,67,24,3238,64,60,74,77,90,61,16,3,455,36,52,43,110,150,122,47,17,570,460,814,761,832,788,440,127,46,4260,11,9,9,17,31,41,22,10,153,324,296,306,340,397,417,416,216,2709,995,2157,2161,2236,2111,1571,839,345,12413,8,166
10303,3,46,72,55,72,62,27,5,343,0,7,27,25,28,53,7,0,146,38,224,216,225,213,256,97,16,1291,22,116,193,269,268,161,78,14,1124,447,1084,988,1103,1180,846,417,77,6142,51,52,33,29,39,21,6,0,232,22,24,34,31,66,69,38,9,295,520,1159,1050,1168,1286,942,461,87,6674,13,8,16,9,27,17,11,0,108,275,355,347,306,331,344,250,64,2270,874,1924,1919,2059,2219,1833,946,193,11961,4,91,113,103,99,68,16,0,498,9,50,70,90,84,66,14,4,386,75,507,477,410,342,263,106,22,2213,58,263,294,375,409,297,126,30,1857,311,711,592,604,522,224,67,11,3041,57,70,62,69,91,52,14,3,416,17,61,53,100,128,121,49,11,538,381,838,708,777,739,397,132,27,4003,9,3,13,25,28,33,21,8,136,191,225,247,270,326,362,317,146,2084,717,1990,1920,2056,2031,1491,728,240,11170,9,134
