SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10102,283,243,287,298,1219,1786,694,1554,37,6405,401,527,606,562,1895,2183,598,962,40,7776,143,300,258,217,996,1636,409,751,55,4754,218,747,513,310,659,595,197,279,53,3578,301,511,627,461,1966,1236,317,296,61,5774,96,721,379,170,435,279,74,145,25,2329,87,134,135,95,302,399,171,362,36,1719,102,546,348,163,429,455,122,202,44,2413,42,60,50,40,186,166,32,74,147,798,1664,3802,3203,2305,8092,8742,2617,4620,503,35548
10103,48,120,147,85,241,384,183,693,15,1923,74,136,166,141,350,355,96,257,11,1589,53,126,114,76,279,379,128,269,25,1446,76,315,286,176,242,146,42,91,24,1396,43,146,158,118,333,179,42,76,3,1101,35,252,151,78,142,129,34,62,14,886,41,56,73,56,108,137,67,211,16,761,62,352,213,109,194,159,52,114,17,1258,5,19,23,10,39,30,4,22,58,212,442,1507,1339,850,1926,1895,643,1791,185,10569
10104,185,307,338,272,621,886,271,1014,69,3959,293,679,785,537,993,955,274,553,49,5113,204,501,442,366,1078,1268,250,554,77,4732,303,1057,869,607,634,343,124,168,64,4174,177,662,583,375,823,448,92,163,37,3367,157,920,532,265,494,285,72,120,61,2908,86,175,172,79,313,351,103,326,43,1645,254,1115,542,292,543,511,124,227,90,3682,44,87,58,23,70,71,14,27,183,578,1697,5500,4309,2821,5573,5112,1323,3153,670,30166
10105,102,173,157,135,383,580,213,839,25,2611,128,259,259,216,552,585,156,345,24,2519,96,178,163,141,557,695,180,417,49,2479,190,402,406,278,580,339,93,138,37,2449,94,241,280,197,632,315,69,126,18,1973,81,441,267,107,227,160,47,87,21,1440,70,94,88,66,287,258,106,399,28,1402,89,499,291,139,433,331,96,151,50,2084,27,33,27,21,50,52,14,45,98,365,875,2318,1932,1302,3696,3321,979,2547,349,17320
10106,145,215,247,215,454,818,332,1152,39,3610,149,297,333,265,659,716,205,452,17,3094,91,188,171,158,527,747,204,422,46,2553,130,424,344,236,370,252,70,139,39,1997,115,284,330,213,575,403,94,116,14,2138,80,399,203,86,206,145,52,97,24,1285,42,66,69,40,136,205,80,233,28,905,76,489,203,121,313,352,102,187,41,1883,29,24,22,15,62,56,22,31,102,359,853,2384,1926,1355,3294,3693,1146,2828,344,17820
10201,758,898,780,537,1921,2812,862,2374,81,11017,1023,2219,2287,1651,3729,4755,1134,2419,123,19332,1399,1249,961,611,2144,2856,531,949,157,10858,1752,1990,1538,951,1460,863,392,371,127,9446,740,1799,1596,971,2767,1802,374,499,84,10634,1144,2165,1021,464,936,714,150,301,65,6952,286,609,361,226,746,718,196,441,46,3630,936,1959,869,469,951,806,191,350,126,6662,145,138,93,54,222,216,40,100,336,1338,8177,13022,9515,5919,14884,15538,3868,7811,1149,79875
10202,659,595,449,385,1515,1792,572,1522,73,7567,737,1249,1242,1006,2528,2614,633,1297,103,11411,1457,1145,824,586,2481,2883,616,1021,190,11198,1692,1896,1709,1208,1767,924,403,402,161,10163,659,1323,1399,778,2586,1475,343,463,72,9102,1204,1881,1092,535,1076,636,165,250,73,6910,423,609,439,327,1327,1058,337,782,90,5382,1066,1979,993,550,1398,1119,252,489,153,7998,145,123,87,51,192,167,31,98,329,1230,8044,10800,8240,5428,14870,12665,3343,6318,1248,70958
10301,99,138,187,140,490,662,298,869,29,2907,209,409,441,348,1005,940,276,570,16,4213,107,223,180,148,735,881,310,642,39,3267,203,614,549,438,732,383,140,203,48,3309,102,335,386,270,861,422,100,158,21,2653,92,648,327,127,317,187,61,118,29,1907,70,125,146,61,299,386,133,451,33,1703,160,614,338,191,447,372,124,213,58,2519,26,41,26,14,72,72,30,51,98,423,1074,3141,2582,1737,4963,4304,1461,3273,368,22900
10302,127,235,292,249,466,924,352,2068,67,4793,171,289,338,275,569,698,283,562,28,3213,107,193,206,162,619,775,301,651,61,3077,134,524,516,423,477,286,95,162,35,2654,87,353,391,274,642,358,66,167,22,2362,70,515,306,143,309,234,69,131,27,1804,100,162,137,79,346,436,166,662,47,2139,126,648,359,221,468,504,154,303,68,2857,21,46,28,22,37,59,8,52,147,411,950,2970,2579,1843,3936,4270,1498,4757,504,23302
10303,101,180,208,145,364,555,215,855,45,2676,135,331,366,219,492,603,184,428,23,2779,167,244,232,173,670,879,290,712,67,3437,194,565,467,307,442,243,83,126,36,2467,112,322,409,228,580,365,78,97,29,2216,117,437,279,156,244,169,39,92,22,1549,148,131,125,73,384,658,265,619,43,2439,215,614,326,162,334,336,101,185,59,2329,24,40,21,20,37,45,11,40,124,359,1209,2866,2433,1482,3543,3862,1260,3156,441,20246
10304,94,231,262,215,629,870,373,1329,34,4045,314,544,677,416,1270,1355,519,894,33,6013,132,267,255,175,875,1109,392,952,47,4206,188,735,584,448,765,375,152,213,43,3516,133,456,528,320,1033,647,173,233,29,3550,88,686,335,167,387,244,95,139,30,2177,90,140,125,60,344,387,171,713,54,2087,164,797,393,189,476,487,151,294,55,2996,18,41,41,11,79,73,21,58,125,472,1238,3902,3200,2014,5861,5554,2040,4809,452,29064
