SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
10102,108,117,109,99,604,1033,415,1070,24,3572,78,182,136,142,837,1178,294,534,21,3392,103,196,159,140,809,1487,371,709,51,4028,80,213,130,69,214,298,113,166,19,1306,51,68,85,58,491,385,118,117,9,1379,27,255,137,64,196,171,52,104,12,1004,77,115,113,85,276,383,165,345,33,1594,67,314,203,102,321,394,103,170,33,1707,19,25,22,15,92,94,22,56,88,424,613,1477,1090,775,3837,5414,1654,3264,289,18413,173,122,177,202,619,756,278,489,18,2832,323,349,472,417,1059,1010,301,431,18,4387,35,107,94,72,185,145,35,38,0,721,143,540,388,239,443,299,78,111,31,2273,245,448,548,404,1473,855,196,179,46,4393,65,472,243,107,243,114,21,44,17,1325,9,18,23,10,29,13,7,8,0,129,29,234,149,57,109,60,20,33,10,707,32,38,23,25,98,77,15,19,60,378,1051,2332,2117,1532,4259,3324,961,1352,215,17132
10103,24,52,67,39,131,240,119,489,12,1167,22,28,32,39,144,164,37,122,6,594,37,85,76,61,243,350,111,252,20,1226,26,66,76,30,80,76,24,45,3,437,5,16,12,9,66,45,12,20,3,188,11,94,49,28,44,57,19,42,12,353,34,38,53,42,94,127,57,200,8,656,39,168,114,60,139,117,42,92,12,776,7,6,6,7,18,16,7,22,34,118,210,564,487,314,959,1192,419,1275,114,5523,26,65,82,48,113,142,64,205,8,753,49,105,137,101,201,194,61,136,0,990,12,35,45,19,36,32,16,20,3,215,50,248,207,141,155,74,14,43,18,954,41,127,147,108,270,139,32,50,0,914,22,156,102,47,98,69,16,20,3,533,7,19,23,14,14,14,7,10,0,102,20,183,102,50,50,42,9,21,8,479,0,12,12,4,20,10,0,3,30,96,233,946,852,534,966,705,223,513,76,5044
10104,89,135,157,131,354,549,182,708,49,2346,84,226,156,170,355,409,101,253,20,1774,149,332,270,266,911,1157,224,515,72,3907,79,232,158,157,225,125,69,76,21,1145,35,85,68,37,161,116,30,49,5,587,51,287,138,82,193,167,42,70,22,1046,82,142,138,72,304,332,100,310,38,1512,150,553,315,204,420,416,96,181,59,2396,26,42,33,17,43,52,4,16,92,327,748,2039,1432,1134,2953,3321,852,2184,378,15043,95,170,185,137,269,339,88,305,15,1617,212,455,626,367,641,550,163,304,30,3344,56,166,175,97,162,105,24,36,12,830,223,829,709,454,408,212,53,90,49,3025,139,574,515,342,664,327,68,115,27,2780,109,629,395,185,306,125,31,51,39,1864,9,34,33,13,11,22,3,12,0,131,102,559,222,86,124,92,34,48,33,1289,19,41,22,9,27,20,8,9,90,252,950,3460,2877,1692,2618,1791,469,974,292,15123
10105,40,81,70,61,201,379,138,629,13,1616,26,70,49,46,196,224,61,169,8,853,69,118,106,100,449,631,168,400,49,2082,57,83,61,55,235,157,54,71,12,806,25,37,18,17,112,81,27,40,0,354,20,115,68,34,88,79,27,58,3,503,55,73,65,55,239,247,103,384,28,1248,52,231,145,69,316,250,75,124,32,1308,18,15,6,10,34,31,10,33,53,205,357,832,597,446,1882,2076,673,1907,205,8976,64,93,92,69,178,203,72,207,10,995,106,190,207,172,352,357,97,178,14,1667,28,57,55,41,114,64,12,19,3,397,130,312,337,218,339,184,35,67,23,1646,71,208,262,179,520,236,43,83,19,1617,61,323,203,76,138,85,19,28,13,937,9,19,23,10,39,18,10,19,0,151,34,265,144,70,114,78,17,27,17,771,10,16,14,13,23,20,3,8,45,159,515,1483,1336,855,1813,1247,308,634,144,8341
10106,57,96,84,85,236,520,221,847,27,2181,27,71,60,64,260,314,99,229,7,1123,61,108,92,110,452,679,185,392,36,2113,41,82,41,29,90,100,32,55,6,474,21,35,25,25,125,100,34,48,3,420,22,123,46,18,87,91,32,63,6,498,40,51,54,39,130,196,78,223,21,828,49,247,94,77,253,296,73,148,27,1264,13,15,7,5,23,37,8,28,46,191,326,820,502,454,1652,2347,759,2050,188,9098,88,119,160,129,222,295,109,299,9,1426,123,222,274,202,399,409,108,222,12,1971,33,79,78,51,74,64,18,31,8,439,88,344,301,204,284,150,30,88,33,1523,89,255,305,187,446,299,58,66,8,1715,53,273,160,66,121,54,20,26,18,786,8,16,16,3,11,10,6,9,0,76,31,244,106,51,54,52,24,40,10,615,21,12,16,9,33,16,12,9,53,171,527,1560,1422,900,1642,1347,384,783,156,8719
10201,299,448,358,234,1083,1905,597,1710,49,6676,283,659,515,441,1737,2534,610,1403,46,8225,983,966,723,477,1839,2638,497,896,134,9155,522,371,275,214,515,374,259,207,32,2766,117,200,160,108,697,578,140,272,16,2286,291,729,318,152,456,432,98,206,30,2712,246,477,262,179,664,661,183,419,47,3136,585,1126,510,300,731,691,160,296,86,4481,79,71,51,24,135,151,28,70,185,792,3404,5039,3177,2128,7860,9953,2571,5473,623,40242,461,446,419,303,840,909,262,665,34,4341,735,1560,1770,1211,1988,2226,521,1018,79,11109,413,281,243,131,305,215,36,56,25,1699,1233,1625,1262,734,943,484,134,168,95,6680,627,1594,1441,864,2075,1227,235,228,70,8352,853,1439,698,308,479,282,49,91,34,4237,44,133,97,45,80,53,11,24,5,494,351,832,360,169,220,121,31,60,36,2180,62,71,50,27,85,67,12,22,147,539,4775,7979,6338,3790,7026,5579,1294,2337,528,39637
10202,272,273,187,176,840,1174,386,1085,50,4444,182,331,251,224,1026,1196,288,648,31,4179,989,899,593,453,2209,2717,572,973,162,9567,455,351,288,235,517,361,233,202,45,2685,99,141,116,64,610,438,146,230,12,1857,279,562,290,157,446,372,91,159,20,2382,344,433,319,254,1157,994,313,749,81,4644,644,1176,550,346,1022,951,218,425,108,5450,77,61,34,17,127,119,22,75,182,718,3345,4238,2643,1933,7940,8322,2260,4539,703,35930,385,324,260,209,677,616,184,437,28,3122,556,914,992,781,1502,1420,344,652,66,7228,467,240,223,136,273,171,44,50,27,1632,1237,1542,1423,970,1249,561,172,204,115,7473,560,1182,1281,708,1975,1037,201,235,66,7248,924,1321,801,375,629,264,72,92,46,4533,82,177,117,69,166,63,24,32,9,741,420,806,441,206,373,173,34,67,39,2551,71,65,51,30,71,47,9,22,148,510,4704,6568,5600,3492,6927,4338,1075,1780,544,35028
10301,51,58,79,64,239,406,195,654,21,1762,41,102,91,70,419,385,106,269,5,1483,86,139,96,91,607,789,283,598,38,2732,64,131,117,88,248,170,77,102,21,1008,15,41,33,20,180,121,30,75,3,529,31,192,110,41,133,93,39,81,12,733,64,107,111,53,273,370,118,436,28,1558,88,312,181,107,321,280,106,175,40,1619,11,21,8,9,39,40,21,40,57,240,445,1103,831,545,2465,2651,978,2414,213,11658,48,77,114,73,250,257,100,214,10,1141,165,304,356,277,589,554,169,305,11,2732,23,78,85,52,128,92,21,49,4,540,140,481,435,344,482,210,63,105,31,2304,88,293,349,248,676,304,63,80,17,2123,67,450,218,89,184,91,19,36,16,1176,6,21,29,9,30,14,9,20,4,144,70,304,155,85,123,88,19,38,19,903,14,20,16,6,33,31,6,10,44,182,625,2040,1753,1191,2499,1646,479,855,150,11239
10302,69,85,117,120,261,578,262,1667,49,3199,27,41,48,34,200,262,101,261,8,987,75,125,113,99,543,694,281,598,49,2580,21,68,52,54,109,58,34,65,6,471,14,31,21,18,108,90,19,50,0,354,15,149,72,35,103,136,48,91,10,654,98,119,111,65,303,415,158,610,49,1928,70,290,169,126,378,406,123,234,50,1845,10,20,11,9,22,35,7,41,79,242,392,923,710,568,2033,2663,1034,3632,302,12263,57,148,176,128,211,352,93,404,20,1587,150,253,290,236,364,432,181,298,21,2229,28,72,91,61,78,83,23,47,15,501,112,459,466,372,365,229,57,100,27,2178,77,323,368,253,533,265,44,114,20,2008,57,365,237,107,203,99,23,35,13,1148,4,43,27,19,45,23,10,46,0,210,54,360,195,90,93,94,27,66,20,1012,11,22,13,11,10,24,4,14,67,176,551,2046,1867,1276,1905,1604,461,1129,208,11044
10303,42,83,80,61,185,338,155,661,19,1631,26,82,64,50,154,225,79,212,12,894,134,144,135,118,592,794,273,682,55,2922,49,86,51,36,149,83,37,55,5,556,9,43,28,14,98,81,21,37,7,335,18,105,55,29,93,88,25,59,8,479,117,105,96,61,352,623,249,585,43,2227,90,253,139,94,252,254,75,134,40,1331,10,15,10,6,20,33,7,36,64,202,500,906,659,472,1897,2516,917,2468,253,10580,60,101,127,84,180,213,63,197,26,1045,114,254,306,169,333,376,101,218,13,1883,34,102,95,56,79,88,14,33,6,508,147,483,412,272,289,162,44,64,30,1905,100,279,376,208,479,288,55,61,19,1881,96,329,221,128,149,84,16,30,18,1068,19,30,26,9,30,37,20,37,4,207,120,359,185,73,80,79,23,53,21,996,14,22,12,10,16,14,0,8,56,153,710,1963,1769,1009,1643,1349,341,688,185,9664
