SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
10102,22,7,52,33,109,3,226,0,0,4,0,40,0,57,35,4,90,92,351,17,584,13,0,35,26,110,5,194,42,4,152,193,1867,63,2318,15,0,35,25,88,3,171,105,15,137,68,238,23,577,60,0,81,63,166,22,390,43,13,80,70,260,18,475,18,8,48,43,58,8,175,17,10,39,37,23,3,125,5,8,37,32,56,4,136,276,74,466,224,185,23,1252,26,4,54,53,112,7,255,899,229,1010,755,655,74,3615,176,45,208,67,84,10,590,112,34,214,85,102,10,556,12,11,34,22,53,7,134,26,11,54,50,384,4,528,51,7,75,50,234,55,465,1943,470,2904,1988,5182,356,12839,10,12,50,43,37,12,153,0,0,4,4,5,0,11,18,0,41,38,68,3,172,0,3,15,15,23,5,54,16,4,67,81,135,7,306,5,3,12,14,43,3,81,65,11,141,100,238,27,571,49,3,87,70
10103,14,5,70,42,217,16,362,0,0,0,4,17,0,23,4,0,11,6,90,5,124,23,3,81,40,87,5,241,25,4,59,38,502,12,633,0,0,4,8,47,5,67,3,0,23,15,127,0,185,15,4,88,56,235,13,405,0,0,16,9,107,13,153,4,0,14,7,21,4,47,3,0,14,7,0,0,30,0,0,15,8,36,7,65,25,7,71,30,34,4,164,3,0,11,6,37,4,59,29,13,68,72,149,4,338,27,14,65,22,35,5,171,10,8,40,24,25,3,113,6,8,45,19,122,7,211,6,0,6,8,120,0,136,10,0,26,21,100,22,175,219,65,728,435,2106,131,3690,3,3,55,26,66,9,161,0,0,3,0,0,0,4,3,0,14,12,19,3,52,8,3,26,8,31,0,74,10,3,22,21,36,0,92,0,0,9,3,19,3,36,5,7,65,61,134,17,289,22,6,112,90
10104,14,3,84,70,324,32,536,0,0,6,6,45,0,58,8,3,52,57,479,27,636,3,8,23,36,143,10,228,16,5,112,110,1838,53,2126,8,0,21,18,132,8,189,18,7,75,64,432,31,619,13,8,89,92,415,14,631,7,0,24,52,238,28,348,7,5,14,14,40,7,81,11,7,25,31,28,0,98,0,3,23,26,56,6,123,82,30,237,89,109,16,562,8,3,44,52,224,15,350,72,36,178,203,355,16,863,96,69,250,36,93,9,554,136,49,287,123,233,24,848,10,5,41,25,81,9,165,14,5,20,39,368,6,451,12,3,51,32,260,64,423,543,253,1655,1188,5883,372,9887,17,9,67,46,99,8,244,0,0,0,0,0,0,7,8,9,59,47,130,10,263,5,0,6,0,9,0,32,8,12,39,71,129,13,266,3,0,15,19,49,3,86,19,17,138,137,476,56,852,14,19,131,160
10105,24,7,76,88,343,35,568,0,0,4,23,116,4,149,4,0,49,47,318,21,431,8,4,5,14,90,0,123,4,0,46,62,855,30,999,0,0,13,22,92,13,136,15,3,35,50,184,14,302,8,3,36,28,96,10,181,6,0,13,26,240,5,290,0,3,9,8,12,3,30,8,3,20,14,12,5,60,0,0,9,11,35,0,61,30,19,112,40,61,5,262,4,0,8,15,83,5,128,53,46,126,181,350,18,768,38,28,98,38,48,4,251,53,10,127,66,113,7,372,5,0,13,4,32,0,57,10,0,23,19,234,3,288,4,0,17,25,142,36,221,283,129,814,780,3454,210,5679,14,11,55,59,82,19,241,0,0,5,3,13,0,17,4,4,27,23,63,9,124,0,0,3,4,5,0,19,0,6,18,29,75,9,140,0,0,8,8,26,0,50,9,0,51,86,244,10,401,9,0,33,45
10106,34,19,195,147,460,51,896,9,0,7,3,39,0,55,11,3,30,23,171,10,256,6,0,13,23,105,3,148,5,5,57,87,922,22,1103,8,0,31,19,64,8,120,16,0,35,34,162,8,254,10,0,20,27,76,11,143,7,6,12,22,154,5,202,3,3,15,14,33,3,75,9,0,20,14,11,0,62,3,4,17,15,25,0,73,79,22,174,41,71,4,392,3,0,12,19,68,5,108,147,48,238,200,270,24,930,68,16,113,31,51,7,291,45,9,86,35,65,3,246,3,4,11,6,33,0,64,18,0,13,11,198,6,240,13,0,27,17,114,31,211,492,150,1140,781,3097,207,5866,30,17,158,97,125,31,460,0,0,0,3,3,0,9,7,6,26,24,40,8,108,8,0,7,5,7,0,26,0,0,33,37,59,4,136,0,3,19,14,26,0,60,8,4,51,53,184,18,325,11,6,38,43
10201,10,5,65,42,130,14,260,11,3,39,30,121,4,205,83,20,337,280,1205,48,1977,26,3,63,76,229,11,400,72,18,382,443,4294,97,5305,59,23,168,140,318,23,743,98,16,361,275,797,46,1591,52,11,188,203,510,24,985,55,18,166,205,763,64,1264,64,25,265,168,241,19,783,161,51,481,282,195,25,1198,23,8,104,124,229,17,504,442,101,1292,472,434,55,2789,34,12,156,148,446,30,819,208,85,579,515,715,63,2164,407,120,776,158,247,25,1742,523,118,1093,361,601,65,2767,26,12,116,74,143,11,372,49,14,136,108,822,25,1157,77,12,275,132,536,136,1163,2477,658,7041,4236,12959,804,28182,8,4,39,36,66,7,165,0,0,13,8,8,0,32,62,18,241,172,239,30,754,6,4,38,21,19,4,94,30,20,170,217,297,31,765,53,9,128,86,135,21,426,60,29,423,396,851,106,1870,46,19,233,256
10202,3,0,30,27,104,5,169,0,3,21,45,231,6,308,38,12,178,253,1498,55,2038,16,10,45,90,334,14,506,22,12,206,347,4485,131,5205,27,7,57,92,409,16,608,44,9,188,219,939,40,1439,28,9,116,149,509,36,851,20,11,97,158,852,48,1187,29,13,78,66,181,12,378,51,14,173,150,160,15,565,12,9,42,76,187,9,323,124,41,472,233,319,39,1232,14,6,63,102,422,24,632,75,49,307,481,761,40,1722,187,79,600,102,205,26,1195,186,61,535,323,726,51,1881,12,4,50,33,141,5,257,20,11,82,94,965,29,1194,22,0,116,124,632,128,1028,942,355,3447,3158,14063,723,22702,6,0,27,17,43,9,104,3,0,7,3,17,0,31,31,15,166,158,341,44,750,8,4,18,22,38,5,86,8,10,100,152,363,28,659,18,0,72,72,128,10,298,38,13,275,374,1126,96,1926,32,3,138,240
10301,25,4,65,53,257,15,426,6,4,28,22,208,0,264,29,15,113,84,679,31,952,7,0,24,35,89,6,160,9,9,68,87,1039,32,1239,0,0,10,9,121,6,141,21,7,89,49,223,14,402,16,0,56,31,157,15,276,11,7,28,36,230,12,320,5,0,30,11,35,0,80,13,0,41,23,34,9,108,0,0,23,20,30,0,79,60,11,124,40,82,5,325,12,6,19,12,94,3,147,47,44,202,170,369,16,846,133,58,243,42,90,10,566,95,30,186,74,176,19,582,10,6,27,13,38,0,94,10,6,32,19,257,4,322,10,0,29,27,179,47,294,518,197,1418,860,4394,237,7617,10,10,54,32,63,16,180,0,0,5,0,5,0,19,17,0,52,43,130,15,256,5,0,16,8,16,0,47,6,0,28,43,81,12,171,0,0,5,16,29,3,57,20,12,90,75,294,25,509,17,0,58,59
10302,25,3,257,222,991,106,1596,20,16,91,60,486,25,699,16,6,32,20,339,25,436,0,0,14,16,120,0,160,7,4,30,38,724,33,825,5,3,28,31,149,7,218,11,0,37,21,211,20,289,6,0,25,31,125,23,206,3,0,17,22,291,20,361,0,0,3,0,14,0,23,0,0,10,21,12,3,43,0,0,8,11,31,3,52,13,9,69,33,51,10,178,0,0,4,3,56,7,76,23,18,104,122,245,16,513,40,31,177,27,59,4,343,46,12,85,54,102,16,306,0,5,3,5,23,5,34,4,6,28,17,335,5,394,10,0,20,21,187,51,288,221,105,1046,767,4537,375,7039,26,21,191,172,264,49,731,12,4,44,18,66,0,145,5,6,21,26,67,6,122,0,0,5,0,10,3,16,0,0,20,22,59,8,107,0,0,21,21,61,8,115,7,9,61,72,290,48,493,8,4,41,58
10303,13,4,63,86,292,29,486,27,9,128,169,1308,40,1683,11,3,38,42,306,6,406,3,0,20,43,178,0,253,3,4,30,59,781,32,910,3,0,14,22,114,10,160,13,7,41,36,225,14,325,15,0,30,41,169,14,265,3,0,19,32,193,19,267,0,0,11,6,19,3,46,8,5,26,12,8,0,54,0,0,5,21,56,3,78,39,10,106,26,58,5,249,3,0,17,16,100,8,140,20,17,77,112,267,13,507,37,15,133,18,46,7,256,32,11,102,44,87,8,281,3,0,17,6,49,0,71,5,0,23,11,292,9,335,7,0,20,12,172,36,249,252,88,910,819,4717,259,7031,3,8,69,36,99,17,238,12,6,43,17,90,10,178,3,3,39,29,87,5,163,4,0,10,3,22,3,38,3,0,25,35,70,12,147,6,3,18,13,48,0,85,16,10,64,84,282,31,492,15,0,66,70
