SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
10102,386,14,36,0,24,12,15,109,10,613,13,9,22,0,9,0,54,4,0,116,198,93,418,13,156,83,120,110,11,1202,41,37,83,0,52,5,94,32,3,365,566,107,1951,6,378,30,435,604,58,4132,101,49,52,3,88,107,86,19,9,516,391,72,168,29,149,1357,95,223,13,2492,287,9,218,527,64,250,52,362,12,1775,105,48,55,25,223,39,516,34,10,1064,71,161,65,4,48,13,3,7,11,387,67,111,9,0,169,12,0,0,11,375,73,43,21,9,93,221,12,18,5,492,488,1414,278,15,505,22,16,18,37,2779,78,116,128,48,128,12,22,389,12,933,2687,2426,280,904,2480,30,65,101,284,9263,243,1417,69,524,273,6,6,52,12,2599,251,1259,92,1137,556,22,20,84,30,3441,85,123,38,140,53,20,5,32,8,489,118,94,606,142,155,20,8,92,10,1252,152,165,165,51,164,72,93,121,263,1258
10103,560,14,70,4,20,0,59,177,9,911,8,4,7,0,5,0,22,5,0,41,41,18,86,14,32,18,41,52,3,295,64,104,90,0,76,7,18,9,9,372,138,53,475,3,67,7,145,144,5,1035,28,14,16,0,25,77,19,12,0,194,175,48,49,5,67,462,49,87,6,955,358,21,197,357,79,103,47,292,17,1460,47,11,10,23,67,18,182,13,0,376,18,38,11,0,4,9,0,0,0,89,18,37,0,0,38,9,0,0,0,100,28,14,19,0,18,108,3,3,0,206,51,203,43,4,105,0,4,0,5,415,28,15,20,30,21,7,3,193,0,316,118,143,35,186,210,3,43,83,31,853,65,417,13,238,73,9,3,29,8,853,45,313,26,308,91,0,0,33,3,816,78,60,64,145,45,26,59,63,11,556,20,9,158,37,28,8,10,39,3,305,48,38,62,29,28,28,50,47,95,427
10104,788,45,74,17,63,17,77,288,16,1381,13,3,21,0,6,5,46,3,0,95,206,72,378,37,130,72,141,407,13,1453,37,40,86,3,45,6,98,37,5,348,399,62,1826,9,238,28,325,516,27,3438,93,24,42,4,57,148,93,51,0,509,552,75,206,18,136,1942,79,341,16,3368,575,24,450,790,176,212,46,678,17,2963,105,38,24,19,216,45,420,44,3,922,36,73,47,0,52,41,4,4,8,269,56,100,7,4,187,16,0,0,9,373,32,22,12,5,83,224,16,28,4,423,119,659,175,13,351,20,3,17,9,1358,69,97,173,60,89,7,52,569,10,1113,259,374,167,400,548,10,102,182,47,2093,146,1412,30,577,197,0,7,42,6,2420,225,1724,157,1863,558,18,30,198,32,4796,55,123,76,75,40,17,0,50,9,452,79,54,619,187,103,23,16,71,4,1160,117,91,161,91,102,73,97,155,345,1233
10105,903,21,114,3,38,13,21,254,20,1382,21,6,66,0,11,0,129,21,0,254,154,41,262,4,68,50,135,256,13,989,27,18,69,0,19,4,51,19,5,218,207,42,769,0,118,16,246,277,18,1706,48,24,48,0,54,88,48,15,0,337,224,41,96,23,86,866,115,144,9,1593,180,9,130,269,53,171,23,303,11,1133,59,23,54,0,134,15,430,31,7,756,16,34,18,0,15,27,0,0,0,114,34,56,0,0,112,4,0,3,0,215,20,8,8,3,30,104,3,5,9,191,69,321,100,5,193,5,7,13,7,710,45,40,60,38,44,4,16,293,11,536,203,254,84,602,421,15,76,83,47,1774,95,673,31,279,138,10,3,45,5,1290,152,817,66,1075,310,7,19,114,27,2589,34,24,41,24,14,3,0,41,3,176,52,37,343,93,62,20,11,76,0,688,67,34,113,26,55,26,72,90,177,663
10106,1429,34,182,4,88,28,57,481,22,2333,10,7,25,0,9,0,50,5,0,104,109,47,183,25,59,45,44,127,4,639,24,24,87,0,23,3,48,22,5,230,233,32,907,5,164,18,200,282,22,1862,64,30,23,0,44,85,27,20,3,297,240,44,123,10,68,746,31,117,9,1377,185,4,122,306,37,132,9,238,5,1032,63,12,44,3,96,25,256,12,11,520,31,59,26,3,13,7,3,0,0,151,34,83,3,5,109,5,0,0,0,251,21,23,3,5,29,102,5,3,0,190,161,485,120,4,238,8,0,4,11,1034,38,49,65,28,42,3,8,204,3,442,517,594,103,303,579,11,84,91,67,2346,133,818,46,316,151,3,9,29,12,1516,134,613,72,814,214,13,10,77,8,1948,40,40,35,45,25,5,0,9,5,210,54,51,302,85,63,6,15,52,5,634,84,44,79,41,82,40,60,99,162,688
10201,312,26,106,4,32,15,13,232,8,759,44,50,73,0,29,3,89,15,0,305,826,471,1039,45,413,254,459,551,44,4098,96,107,170,3,101,18,111,51,13,672,1177,276,4380,12,856,100,433,1171,97,8506,509,261,150,3,262,289,172,90,20,1763,1298,349,456,59,393,3969,315,688,36,7568,919,90,620,1392,176,804,296,1174,27,5513,300,209,148,59,480,111,1066,257,38,2659,330,716,215,4,187,103,102,26,18,1696,579,1025,32,5,1155,131,5,0,40,2972,229,129,46,10,253,613,9,43,20,1365,934,3115,568,26,1124,107,18,35,55,5986,331,302,292,191,282,49,66,1049,21,2591,626,1038,330,1134,1379,27,101,166,110,4917,598,4202,141,1223,600,13,21,122,39,6953,898,5892,426,4436,2021,73,99,428,99,14370,233,328,124,225,106,38,7,96,12,1178,288,267,1199,470,353,56,37,195,26,2884,495,462,342,132,438,180,210,272,595,3139
10202,122,16,100,3,26,14,28,176,6,487,30,38,125,0,30,3,208,27,0,454,752,322,1106,39,495,270,800,1032,56,4871,81,84,250,11,99,14,221,94,5,862,878,180,4517,15,772,116,638,1640,129,8877,316,185,145,0,226,286,264,95,17,1539,1168,198,426,63,362,4231,585,777,35,7854,811,62,538,1153,186,785,291,1170,48,5044,234,97,147,64,571,105,1481,218,27,2942,161,229,174,7,109,67,105,41,23,912,255,483,24,14,1050,89,14,9,21,1959,130,67,32,6,202,470,32,34,15,987,392,1324,472,14,678,59,19,42,16,3012,166,221,275,183,237,38,99,1120,14,2350,400,618,318,1154,1246,30,122,294,80,4258,399,3000,103,1255,515,5,38,101,34,5453,593,3684,429,5457,1563,65,79,472,62,12418,147,165,127,192,60,33,14,77,10,822,215,194,1453,380,347,52,38,212,20,2918,311,241,451,143,328,173,319,372,611,2947
10301,579,34,78,5,43,19,75,198,22,1050,23,43,126,3,8,3,165,9,4,374,279,132,473,26,139,65,335,484,41,1959,34,42,77,0,37,0,47,13,7,265,253,39,1001,0,198,18,210,310,22,2053,58,21,44,0,53,106,63,22,4,369,302,57,124,22,102,1167,72,227,10,2091,236,14,198,411,44,231,59,325,12,1520,75,18,32,3,203,21,420,32,10,813,37,69,36,0,56,48,0,5,8,258,39,106,16,3,152,21,0,0,3,347,40,19,11,3,45,101,10,19,3,244,62,407,130,0,214,10,5,6,7,850,57,67,62,32,65,3,17,314,3,626,213,430,130,593,393,11,87,81,32,1974,218,1335,85,427,307,9,14,69,15,2478,213,1210,86,1497,390,13,15,153,20,3600,45,57,39,91,38,9,0,38,6,313,57,56,388,120,87,14,17,104,0,845,95,58,131,56,77,47,109,120,182,868
10302,2794,76,228,6,175,48,226,723,35,4313,82,161,330,7,43,3,471,36,9,1149,167,38,339,9,115,45,138,230,8,1079,26,24,76,0,29,0,53,30,7,240,183,37,628,0,115,13,220,245,15,1456,100,67,57,0,106,151,52,41,4,570,312,62,140,8,108,1115,48,214,7,2013,294,6,143,401,40,165,30,332,11,1415,104,13,38,9,200,28,596,51,13,1046,9,25,15,7,16,19,0,0,0,95,35,32,0,0,126,4,0,0,0,207,17,10,11,0,26,106,4,4,4,172,31,243,105,0,207,5,6,13,0,622,19,40,45,28,38,0,9,294,0,472,164,246,124,182,357,7,170,158,16,1424,161,1158,37,510,187,5,5,68,0,2135,132,835,99,1295,301,10,6,174,19,2868,16,31,18,35,12,0,0,17,0,128,53,54,486,113,97,14,9,80,4,916,105,45,151,52,73,63,94,141,268,995
10303,777,19,86,7,41,8,21,233,9,1196,144,182,736,5,103,0,1211,95,20,2488,156,55,289,27,74,47,118,126,20,898,40,26,159,6,37,7,74,33,4,385,184,18,714,5,158,19,222,250,19,1587,63,28,69,0,55,82,68,55,5,419,287,42,144,20,94,983,62,197,11,1837,296,9,211,420,79,164,25,405,14,1622,64,11,31,12,110,27,370,44,4,670,15,29,23,0,18,16,3,0,5,119,37,74,0,14,144,0,0,0,8,274,44,8,8,0,49,112,26,4,6,260,54,314,92,4,184,10,4,28,7,702,47,40,102,52,74,3,33,372,3,719,103,202,91,338,394,10,99,107,18,1360,104,853,38,378,153,3,0,39,5,1577,110,722,78,999,284,15,8,136,16,2361,31,61,33,42,12,3,0,40,0,230,55,47,385,108,79,10,21,71,0,786,62,39,126,43,59,42,77,103,195,743
