SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10102,570,2527,1982,19506,153,24743,9,124,51,1966,31,2180,571,42,65,171,3,847,415,90,35,233,6,783,402,173,115,402,4,1101,3530,2093,1667,15790,152,23227,682,15,105,13,4,820,150,45,34,148,0,374,690,284,222,1711,20,2933,297,64,34,251,11,660,148,45,24,79,3,305,1270,25,32,25,0,1350,744,490,400,6098,40,7778,996,316,144,1269,17,2745,73,7,9,6,0,101,73,20,14,72,0,182,911,148,71,193,14,1338,172,63,41,210,0,489,203,89,53,42,0,393,188,120,84,48,7,442,295,77,65,194,3,632,139,21,21,62,0,239,99,38,7,11,3,157,969,585,426,4745,35,6762,361,70,37,78,8,547,162,34,24,9,5,233,155,27,20,78,0,283,59,13,8,9,0,99,121,0,7,7,0,141,169,56,29,204,5,463,4700,684,568,1053,46,7046,217,24,37,268,2981,3526,15921,4766,3615,37073,3413,64793
10103,113,725,542,6780,79,8237,0,32,10,479,15,537,179,10,14,34,0,241,31,20,4,18,0,79,164,57,47,92,0,358,1137,698,540,5795,70,8249,63,4,12,0,0,82,57,17,13,57,0,147,334,92,75,586,14,1103,32,21,10,55,0,108,47,15,7,30,0,88,75,0,4,7,0,92,256,166,107,2080,19,2624,214,78,27,248,8,572,22,0,4,0,0,26,47,15,3,36,0,102,14,0,0,3,0,18,22,11,3,35,3,68,28,25,16,14,0,86,63,29,29,11,0,129,83,16,16,26,0,137,50,12,0,19,5,82,9,4,0,0,0,12,339,190,168,1901,15,2607,25,7,7,10,4,49,38,0,7,4,0,54,50,0,4,4,0,59,11,0,0,4,0,21,16,0,3,0,0,19,46,21,7,66,0,138,912,168,121,294,18,1514,40,10,5,141,1549,1739,3550,1377,1035,13019,1735,20717
10104,382,2552,1874,24885,396,30091,10,115,43,3394,81,3644,250,35,32,156,0,474,222,47,16,67,4,355,735,208,128,366,16,1460,5271,2590,1867,23050,472,33254,267,19,82,17,3,391,180,37,28,175,6,429,1040,236,197,2145,39,3665,183,38,17,122,0,359,147,39,9,31,0,232,244,16,16,21,0,291,1009,604,385,7953,124,10071,504,209,79,771,19,1582,23,0,8,0,0,35,33,18,10,42,4,109,27,7,0,4,0,43,169,52,28,126,0,377,100,43,41,61,0,247,199,112,69,74,4,460,274,49,26,135,8,492,118,34,16,60,5,225,24,12,3,3,0,41,1299,614,504,6285,71,8773,61,10,9,13,0,90,119,32,18,20,0,183,119,9,13,60,0,202,29,6,10,7,0,53,79,5,3,7,0,104,212,74,23,230,4,548,2059,463,372,931,46,3874,101,37,21,524,4870,5562,12350,4790,3435,50261,5903,76736
10105,144,1005,789,13902,180,16024,4,46,37,1493,10,1591,272,7,18,95,4,393,50,10,9,21,3,95,170,51,43,153,3,422,1572,954,730,12388,198,15847,233,14,37,9,0,296,57,15,8,82,5,166,236,97,65,925,14,1333,119,46,18,78,7,260,41,19,3,21,0,87,258,9,6,7,0,285,346,228,148,4436,54,5208,214,75,37,333,7,671,56,0,6,0,0,64,68,17,3,25,5,112,25,3,0,3,0,29,93,33,9,137,3,271,65,17,16,11,0,114,73,37,35,34,0,177,78,28,11,55,0,167,35,9,4,23,0,68,23,12,0,0,0,30,396,265,188,3059,18,3924,29,0,8,0,0,38,30,4,10,13,0,66,69,3,11,39,0,120,13,3,0,4,0,21,27,9,5,0,0,36,67,29,14,122,0,233,1320,221,153,361,27,2091,69,12,13,321,2799,3218,5051,1886,1365,26854,3244,38403
10106,186,1203,937,14386,195,16918,4,51,37,1386,24,1500,190,8,25,72,0,294,91,20,16,78,4,204,191,89,72,181,6,540,1665,1050,856,12226,193,15986,161,11,37,8,0,220,44,10,23,81,0,160,272,102,100,1000,9,1481,57,24,15,62,0,152,37,10,17,20,0,86,120,18,5,15,0,153,350,272,186,4509,43,5354,157,80,22,387,11,658,13,4,6,3,0,28,164,65,26,77,0,335,18,0,0,5,0,25,61,26,8,72,0,173,47,18,10,14,0,98,91,43,46,50,0,227,99,18,21,57,3,201,25,7,6,19,0,59,26,4,5,6,0,39,407,284,209,3210,33,4144,62,6,12,17,0,97,58,19,6,9,0,88,42,3,5,27,0,77,29,6,3,0,0,32,38,0,9,0,0,52,74,16,21,105,0,219,979,261,185,430,12,1868,49,7,9,312,2127,2505,4540,2138,1658,27263,2556,38159
10201,1205,8368,6254,51441,602,67868,51,353,205,5415,59,6089,2482,149,205,408,21,3270,389,110,53,267,4,817,1320,409,273,839,21,2859,15922,7500,5378,47136,799,76743,1452,98,309,87,10,1960,630,127,130,465,0,1354,1774,526,373,3389,39,6103,641,187,102,557,9,1497,354,87,47,139,3,628,1569,99,69,93,7,1836,3670,1676,1118,16222,176,22860,1722,696,318,2420,32,5182,707,8,43,13,3,780,250,112,41,237,7,643,49,13,5,21,0,85,647,211,138,636,12,1645,582,243,98,146,10,1067,780,486,294,285,4,1843,723,165,100,322,13,1321,636,64,83,154,4,941,104,68,27,12,0,215,3706,1751,1268,12784,111,19621,199,35,18,51,0,308,882,140,131,75,8,1236,670,53,68,197,0,999,164,45,15,25,0,248,272,17,49,8,0,344,668,197,135,608,9,1617,8838,1955,1562,2526,107,14990,413,102,70,882,7787,9255,42095,14748,10758,101432,9394,178427
10202,980,7179,4977,56531,749,70409,23,447,287,9336,122,10216,1209,96,144,397,14,1864,290,99,52,190,9,639,873,335,208,836,9,2263,9970,6269,4476,49490,805,71009,1261,72,313,78,9,1718,342,75,64,455,5,944,1082,408,280,3488,43,5305,467,150,65,475,5,1157,202,63,24,119,4,424,1293,88,52,110,3,1544,2301,1329,791,14333,143,18899,1385,601,215,2327,28,4550,287,3,22,9,3,322,248,82,40,169,0,534,60,9,13,34,0,117,863,294,133,986,16,2293,662,301,133,225,13,1337,562,379,290,273,5,1514,416,109,94,287,3,905,256,46,56,124,3,487,153,133,10,15,0,311,2525,1452,948,11716,95,16742,176,40,11,70,4,298,380,86,80,30,0,577,503,47,47,174,5,779,58,22,20,37,0,127,197,18,43,7,6,263,366,135,94,492,5,1092,5520,1464,1012,2406,96,10490,390,85,65,1146,8497,10186,28229,12574,8619,108511,10239,168171
10301,208,1388,1045,17686,155,20485,8,112,57,2799,40,3012,256,20,38,117,5,430,67,17,15,62,0,158,231,106,69,285,7,698,1758,1314,1024,15751,182,20026,266,5,70,24,0,364,65,20,12,127,0,223,303,133,72,1138,6,1647,56,27,28,93,4,198,56,18,12,21,0,107,352,19,8,12,0,396,435,337,207,6014,45,7038,182,129,41,557,4,915,38,0,3,0,0,41,88,41,9,74,0,214,9,4,0,5,0,20,70,22,34,156,0,292,101,32,21,43,3,199,110,69,32,60,0,272,99,33,19,103,4,247,45,9,15,32,0,99,22,20,0,4,0,41,504,322,262,4030,32,5143,49,11,0,18,0,80,81,16,18,10,0,125,55,3,4,43,0,107,64,7,4,4,0,82,75,0,9,0,0,85,84,45,17,144,0,293,1667,262,219,574,14,2730,69,23,20,360,3479,3955,6061,2602,1903,34696,3880,49146
10302,125,1052,855,21689,300,24015,8,113,61,5311,82,5567,189,15,11,91,0,304,36,14,9,30,0,90,201,60,46,169,8,486,1179,1023,835,18699,329,22077,281,11,47,19,5,358,31,11,10,136,0,187,212,111,78,1689,17,2103,46,14,5,72,0,143,26,7,9,30,0,71,173,9,4,18,0,207,251,215,117,5627,67,6270,126,75,33,388,8,638,19,0,4,0,0,28,13,3,3,44,3,74,9,3,0,4,0,15,60,25,19,96,5,204,56,18,13,40,0,125,58,40,43,31,4,172,65,14,8,61,0,149,19,0,7,18,0,47,9,0,0,0,0,13,315,283,205,4271,45,5119,11,0,0,0,0,14,77,16,0,9,0,109,28,4,0,31,0,61,15,0,9,7,0,30,27,0,0,0,4,30,30,32,16,102,0,184,933,176,121,542,21,1789,71,18,6,553,4252,4897,3885,1970,1511,42342,4976,54684
10303,196,1367,950,17730,249,20498,12,64,37,2914,54,3080,212,14,16,82,0,324,90,16,5,53,0,160,241,103,64,212,5,614,2008,1242,937,15723,289,20203,217,6,71,17,0,326,73,13,19,75,0,171,339,105,91,1212,16,1767,84,28,7,75,0,192,71,24,10,36,0,136,142,6,8,13,0,177,416,312,183,4735,63,5710,219,88,57,452,5,821,24,0,14,3,0,37,29,14,0,31,0,73,8,0,0,0,0,14,114,33,29,155,3,334,64,28,36,28,0,155,110,66,42,48,0,259,113,50,18,68,5,254,32,3,7,28,0,74,11,7,7,3,0,32,544,336,270,3783,58,4986,30,4,0,12,0,43,52,13,3,3,0,71,67,9,5,36,0,115,3,3,0,0,0,12,59,0,0,0,0,63,87,31,18,177,7,315,1103,235,170,564,33,2105,68,32,18,454,3413,3984,5464,2459,1756,34154,4037,47870
