SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
10102,142,16,376,7,0,16,21,54,12,110,7,10,40,29,23,3,115,16,3,54,35,30,5,148,9,3,32,59,90,7,200,203,79,394,171,190,29,1072,23,11,70,60,100,9,268,631,318,1222,789,823,59,3844,276,177,730,189,245,19,1631,332,187,817,409,473,60,2282,28,12,87,25,35,3,191,30,11,66,78,192,12,389,32,5,78,58,74,57,303,1770,857,4016,2286,3029,350,12308,36,19,101,72,149,17,382,4,0,8,3,49,0,70,49,8,135,131,420,20,763,19,3,44,43,133,10,248,56,8,217,272,1998,72,2628,19,4,46,44,134,7,257,170,24,272,168,471,45,1148,114,10,170,132,307,37,771,49,16,97,97,311,23,589,30,13,86,71,81,6,285,36,12,92,73,53,10,269,10,12,66,93,153,11,336,478,158,861,398,382,52,2326,52,11,118,111,215,21,526,1530,547,2235,1545,1482,132,7467,457
10103,152,26,413,0,0,13,13,28,0,54,0,3,3,5,5,0,25,3,0,19,7,11,0,39,0,4,16,17,43,5,83,20,9,58,33,49,0,177,8,0,21,26,46,4,107,31,14,101,76,108,16,344,76,65,231,78,115,9,570,55,43,181,113,162,19,577,10,3,75,30,51,8,181,3,0,11,17,50,0,80,0,0,23,13,28,15,79,270,167,1044,661,1163,139,3447,17,6,123,72,278,28,528,0,0,4,4,17,0,28,11,0,25,16,110,8,173,29,9,105,52,113,5,313,30,5,83,57,538,15,728,0,0,17,15,62,6,103,11,7,90,83,264,16,474,36,12,198,142,387,43,820,0,0,29,24,136,12,199,5,5,16,10,25,4,67,8,4,29,18,9,0,68,6,4,25,28,80,11,147,46,14,135,53,81,8,339,9,0,29,35,83,9,164,56,27,165,148,264,26,680,101
10104,401,39,758,0,0,11,35,57,12,120,6,8,34,15,31,0,87,10,9,34,43,75,15,172,7,0,29,37,91,12,175,64,40,205,114,168,20,601,13,7,57,72,138,23,315,57,66,242,189,251,17,827,241,219,628,223,272,38,1627,275,193,971,610,1058,112,3217,17,4,65,25,42,3,149,18,8,44,94,269,8,443,15,0,67,50,95,63,291,797,631,2838,1989,3834,446,10533,31,7,150,116,428,40,774,4,0,9,6,47,0,64,17,12,112,112,604,40,902,12,9,32,43,156,10,256,22,14,146,175,1966,71,2391,15,0,36,41,177,6,277,35,26,211,203,910,86,1471,30,24,219,253,813,52,1387,7,3,35,86,301,39,471,9,7,47,29,64,10,170,20,10,56,71,98,13,273,3,6,47,68,152,15,294,151,65,441,200,272,34,1164,20,13,99,129,360,36,665,133,101,423,395,609,35,1689,346
10105,153,15,256,0,0,5,16,46,3,69,4,0,15,8,11,0,40,6,0,12,25,33,4,91,0,0,8,17,50,5,84,22,21,95,67,94,11,311,0,0,14,43,74,9,145,56,46,140,163,230,10,637,102,84,352,126,167,12,848,122,97,475,371,610,44,1720,4,0,5,13,19,0,45,0,4,18,58,127,10,218,3,0,22,31,52,24,126,362,284,1368,1185,2194,195,5585,43,18,132,151,427,46,811,0,0,10,23,131,4,171,9,5,67,67,386,27,562,7,4,8,27,97,0,140,9,3,65,91,930,38,1138,3,5,25,31,115,14,190,21,10,86,135,428,24,699,19,9,65,78,253,22,434,6,0,17,40,288,10,360,4,3,22,18,22,3,70,12,3,33,42,48,7,148,3,0,19,26,92,4,145,54,35,203,109,154,19,572,9,4,24,59,159,11,268,109,89,259,340,585,30,1406,142
10106,129,17,235,0,5,15,11,34,3,63,5,4,9,6,8,4,32,7,0,32,32,47,0,128,3,4,20,12,37,3,76,61,29,186,73,103,6,454,6,5,22,34,70,10,149,147,86,319,209,195,9,961,138,89,499,123,186,12,1044,108,79,393,269,457,55,1356,8,0,22,12,19,0,69,13,3,26,55,123,8,223,4,3,38,28,60,26,161,555,345,1915,1146,1913,207,6084,63,33,352,248,588,81,1356,9,0,3,4,44,0,61,16,9,59,47,213,13,363,12,0,15,26,109,8,166,6,5,90,121,982,25,1238,8,6,48,28,95,5,184,22,7,86,87,344,24,577,23,3,56,71,199,28,385,10,9,29,31,189,9,268,11,9,32,22,36,8,106,17,5,55,49,58,0,187,6,6,38,28,63,5,147,136,57,364,116,173,5,845,15,7,38,56,135,15,262,296,134,556,407,465,32,1891,203
10201,546,42,1141,20,10,75,85,152,10,359,60,23,210,88,88,15,481,84,37,342,299,290,46,1103,18,14,90,174,250,23,571,274,123,884,446,470,74,2270,40,17,177,191,331,27,788,228,109,620,444,429,36,1868,723,405,2048,614,622,68,4480,920,573,3385,1745,2449,275,9339,38,15,140,98,109,8,414,48,29,168,273,521,28,1062,67,15,235,163,229,109,822,2787,1472,9667,5809,8110,972,28811,18,3,106,76,196,23,426,11,3,48,40,127,5,235,147,34,581,449,1448,81,2734,36,11,101,100,245,15,497,103,31,548,658,4589,131,6061,111,34,305,225,451,42,1166,163,41,785,674,1650,151,3463,100,28,418,456,1052,69,2136,75,30,243,287,915,76,1622,123,47,476,255,324,37,1260,246,86,826,581,479,71,2302,40,21,194,294,478,40,1077,712,223,2180,920,906,127,5061,69,30,334,345,777,55,1606,440,195,1197,959,1142,99,4031,1127
10202,605,42,1068,12,3,36,65,175,14,305,14,3,60,58,76,7,217,30,25,136,225,372,27,816,9,4,48,96,247,20,425,90,64,424,250,367,32,1226,12,21,88,190,360,33,692,71,74,437,428,549,39,1606,417,312,1569,548,724,58,3618,413,384,2237,1700,3248,282,8272,7,6,56,46,105,9,237,17,8,114,195,608,28,966,26,8,112,129,238,100,612,1247,958,6106,4996,9720,873,23900,12,0,53,42,151,14,273,8,4,29,45,246,8,335,67,21,346,412,1839,98,2781,21,11,62,112,369,19,592,32,21,301,505,4848,160,5867,43,8,127,163,538,26,898,85,22,464,592,2062,142,3365,59,11,256,393,1118,77,1915,28,12,130,225,1023,68,1496,39,17,136,125,257,18,596,81,36,306,374,533,37,1379,17,6,85,171,433,30,746,216,104,890,484,687,77,2461,21,25,150,288,785,56,1322,151,126,749,912,1307,80,3327,600
10301,165,23,316,0,0,31,24,48,6,110,8,0,34,14,30,0,87,5,7,37,39,65,0,151,0,0,16,16,48,8,91,29,31,157,66,105,9,389,10,3,36,34,102,11,200,40,37,277,140,261,16,772,222,140,717,200,287,18,1586,190,146,763,432,720,62,2308,11,0,38,18,34,3,112,8,7,40,59,182,4,301,9,0,39,24,65,35,175,601,401,2481,1360,2740,263,7845,35,17,114,84,316,35,603,8,4,33,22,222,0,282,46,14,168,124,810,44,1213,12,0,40,46,98,4,209,20,3,93,128,1123,40,1405,0,0,12,24,153,5,198,39,15,179,123,513,37,913,22,0,113,89,326,39,594,11,3,55,58,282,18,425,15,0,62,26,65,4,169,14,12,74,68,92,10,261,0,0,40,38,83,8,165,88,40,280,105,187,18,713,17,9,58,49,196,13,348,86,78,479,311,633,33,1619,357
10302,193,23,317,0,0,13,20,76,7,115,4,0,8,8,12,0,31,0,0,14,22,47,3,88,0,0,4,13,43,5,70,22,10,111,45,115,12,317,4,3,10,38,94,17,156,32,18,156,133,201,9,557,128,121,717,196,296,40,1499,84,108,482,418,761,77,1926,5,0,12,6,14,4,36,4,0,27,53,179,8,261,9,4,20,22,75,44,167,345,326,1961,1354,2922,367,7270,46,29,448,392,1251,158,2327,36,22,135,81,547,31,843,21,7,47,46,408,34,561,0,3,14,19,132,8,176,4,0,48,59,782,38,933,5,3,45,54,209,15,326,21,9,99,90,500,68,779,14,4,62,79,318,46,520,3,0,30,45,372,25,474,4,0,10,7,29,0,53,0,0,26,42,57,10,140,0,0,14,26,75,3,122,35,21,177,79,164,16,492,4,3,13,41,153,21,230,52,40,258,256,442,23,1074,171
10303,237,25,414,0,3,12,21,50,0,86,0,0,10,7,15,0,38,11,4,27,25,68,8,139,0,0,16,27,58,9,107,22,14,89,76,113,9,319,0,7,40,49,140,12,246,32,30,145,116,198,16,531,130,103,466,161,254,19,1136,106,96,433,317,626,68,1646,3,0,21,9,27,5,72,4,5,22,54,152,6,245,5,3,21,39,56,38,164,378,289,1637,1187,2712,290,6497,17,8,129,125,390,49,727,34,14,164,186,1402,52,1856,16,8,76,69,395,13,580,8,0,30,49,201,10,291,11,5,62,98,849,41,1062,5,3,35,34,163,10,243,28,12,101,117,510,50,815,27,0,99,109,401,40,680,5,6,31,53,245,20,357,3,0,21,19,39,3,80,9,8,53,42,78,7,202,0,0,22,42,117,5,187,64,24,196,105,170,14,569,7,3,56,56,240,18,389,50,47,219,231,463,33,1040,168
