SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
10102,15,17,265,108,25,228,42,238,18,968,67,132,540,169,116,156,108,194,30,1515,518,767,1098,277,266,196,349,404,87,3972,920,884,836,283,312,146,280,282,102,4041,1088,838,660,257,336,128,328,262,85,3986,679,556,488,165,241,113,366,256,68,2928,219,173,123,36,76,35,109,77,21,870,56,20,10,3,5,14,8,4,3,127,0,4,0,0,0,0,0,0,0,7,3572,3392,4028,1306,1379,1004,1594,1707,424,18413,14,34,53,276,91,357,5,83,19,935,92,204,103,340,348,174,10,55,27,1349,520,1234,197,516,959,251,30,126,90,3924,804,1194,130,428,955,159,26,116,90,3886,877,995,123,401,1100,171,18,137,96,3926,409,590,93,245,782,164,29,148,48,2510,96,128,15,60,147,47,4,29,13,541,16,10,0,6,19,0,0,0,4,53,0,3,0,0,0,0,0,0,0,6,2832,4387,721,2273,4393,1325,129,707,378,17132
10103,3,0,67,25,5,87,19,104,7,317,17,33,109,61,12,49,72,96,7,455,130,143,318,118,26,67,124,174,30,1134,197,112,261,53,27,30,103,93,21,889,303,147,252,78,45,43,116,132,27,1143,300,112,175,81,55,42,164,125,18,1064,139,49,41,22,16,35,50,40,6,397,57,6,7,4,7,6,9,14,3,111,11,0,0,0,0,0,0,0,0,14,1167,594,1226,437,188,353,656,776,118,5523,0,3,13,110,26,85,18,50,6,312,20,34,24,158,45,61,18,49,7,417,98,198,64,225,138,99,19,115,21,980,148,240,30,142,182,72,14,59,18,905,197,272,43,142,259,105,22,69,16,1131,180,194,33,138,209,86,11,107,19,974,79,46,7,29,46,24,6,31,6,278,22,9,3,0,10,7,0,8,0,52,4,0,0,0,0,0,0,0,0,0,753,990,215,954,914,533,102,479,96,5044
10104,22,12,278,65,13,239,22,300,20,977,55,33,396,80,21,98,64,233,17,995,229,228,845,197,67,128,213,372,55,2332,455,348,685,185,99,108,246,367,56,2562,578,405,773,243,133,180,394,430,58,3189,605,461,721,280,170,209,413,522,76,3460,310,250,184,86,78,74,146,161,35,1321,77,33,18,7,3,10,22,10,10,190,11,4,0,0,4,0,0,0,4,26,2346,1774,3907,1145,587,1046,1512,2396,327,15043,12,14,51,276,41,352,6,131,28,909,31,78,78,261,116,163,11,103,22,864,196,605,169,473,388,243,12,170,46,2302,308,747,153,513,500,245,19,212,36,2730,447,777,194,669,737,355,21,276,41,3520,397,889,142,696,729,378,39,330,46,3655,170,218,43,126,256,120,9,61,23,1029,43,12,3,6,10,12,0,8,8,105,0,0,0,0,0,0,0,0,3,9,1617,3344,830,3025,2780,1864,131,1289,252,15123
10105,13,3,170,29,11,110,26,170,14,543,52,45,270,57,18,63,67,161,7,740,185,187,550,140,54,86,226,267,42,1735,294,184,376,173,84,61,230,214,39,1655,335,144,333,200,87,72,299,197,45,1706,406,188,304,173,77,71,317,218,46,1798,248,87,68,38,18,31,80,62,8,639,79,19,8,3,3,9,3,17,8,143,8,4,0,0,0,0,0,0,0,17,1616,853,2082,806,354,503,1248,1308,205,8976,8,8,27,107,46,242,0,78,5,525,26,89,47,193,87,118,13,73,12,666,160,392,99,363,295,167,19,122,37,1642,220,377,76,318,327,130,24,138,29,1628,218,357,95,339,408,129,47,149,34,1780,222,334,42,271,345,126,39,174,20,1580,108,109,7,58,91,27,17,34,8,462,29,6,0,6,8,0,0,6,3,52,3,0,0,0,0,0,0,0,0,9,995,1667,397,1646,1617,937,151,771,159,8341
10106,18,6,183,46,10,110,18,193,12,596,37,42,272,46,27,61,36,115,5,641,218,182,503,79,57,57,123,234,29,1476,402,241,389,112,72,81,161,196,30,1687,558,345,387,104,112,73,204,223,42,2048,503,209,294,61,102,76,214,224,44,1728,303,86,72,20,29,32,74,67,13,701,119,17,7,4,6,4,9,11,7,188,18,0,0,0,0,0,0,0,0,23,2181,1123,2113,474,420,498,828,1264,191,9098,5,6,46,163,34,218,7,79,10,574,21,80,52,215,104,75,8,60,16,630,145,400,91,271,242,120,11,88,32,1406,317,525,70,263,373,119,11,117,29,1824,403,543,98,298,470,127,7,94,33,2086,310,294,54,262,362,108,23,124,25,1559,166,100,21,42,112,24,6,52,13,532,48,6,0,0,13,6,0,12,10,99,8,0,0,0,3,0,0,0,3,15,1426,1971,439,1523,1715,786,76,615,171,8719
10201,38,53,564,175,43,528,216,791,46,2445,141,301,1070,372,144,387,254,571,69,3305,783,1566,2045,535,369,452,480,717,136,7088,1742,2168,1967,547,493,395,514,636,180,8640,1990,2016,1779,584,557,444,697,787,173,9041,1461,1455,1353,442,501,360,725,736,108,7141,434,570,341,107,153,126,221,220,43,2206,88,91,27,3,29,22,25,18,25,329,11,5,4,0,0,4,0,0,7,36,6676,8225,9155,2766,2286,2712,3136,4481,792,40242,51,57,83,663,109,1157,65,374,33,2598,157,542,204,1014,458,627,60,211,35,3317,739,2432,354,1192,1232,512,70,256,107,6905,1178,2994,363,1126,1803,542,74,317,114,8509,1263,2643,355,1330,2177,620,99,480,120,9088,730,1911,278,1130,1992,592,105,436,82,7256,182,481,47,213,520,156,22,91,35,1750,24,49,6,11,57,31,0,11,12,200,5,0,0,0,0,0,0,0,7,17,4341,11109,1699,6680,8352,4237,494,2180,539,39637
10202,40,22,634,141,44,482,166,847,40,2415,137,174,1208,314,127,331,321,704,70,3385,665,958,2447,600,349,419,779,1064,163,7447,1236,1068,1983,536,393,339,915,859,152,7485,1229,943,1689,557,449,373,1133,923,147,7437,879,724,1311,428,382,317,1086,856,104,6084,222,259,272,99,101,108,230,173,28,1493,41,27,25,4,11,13,20,27,17,177,0,0,0,0,5,0,0,0,10,13,4444,4179,9567,2685,1857,2382,4644,5450,718,35930,49,47,95,524,95,1095,79,342,37,2365,156,354,194,1069,423,613,97,240,45,3193,597,1885,433,1586,1398,680,125,370,86,7156,860,1904,362,1329,1596,653,112,404,105,7329,833,1666,297,1532,1798,743,169,549,120,7704,522,1089,200,1208,1546,590,134,544,65,5897,104,259,44,213,360,144,21,93,29,1278,12,21,3,6,33,7,0,5,8,108,0,0,0,0,0,0,0,0,5,11,3122,7228,1632,7473,7248,4533,741,2551,510,35028
10301,14,4,179,64,13,182,57,266,9,787,56,51,344,168,39,128,110,216,26,1133,226,328,723,248,98,140,258,307,39,2369,381,350,542,170,107,99,306,211,50,2205,422,314,483,205,122,88,347,262,53,2292,390,306,337,121,115,66,346,261,33,1968,204,109,103,36,36,33,131,81,14,752,68,19,11,0,5,0,10,15,7,141,0,3,0,0,0,0,0,0,4,11,1762,1483,2732,1008,529,733,1558,1619,240,11658,6,31,29,242,42,324,5,114,13,807,32,173,83,453,133,154,8,60,19,1117,207,679,115,502,355,200,30,145,30,2261,248,626,108,341,465,152,32,134,44,2149,312,617,121,392,536,135,37,192,49,2388,201,475,74,293,461,156,27,197,13,1890,110,123,19,69,121,49,8,49,10,550,26,5,0,0,14,6,0,5,3,67,0,0,0,0,0,0,0,0,4,8,1141,2732,540,2304,2123,1176,144,903,182,11239
10302,35,0,214,29,6,154,48,243,28,769,77,54,317,54,25,80,121,251,21,990,367,249,615,91,42,119,375,333,42,2232,547,223,442,88,62,87,355,285,33,2121,688,194,446,88,74,79,419,276,34,2293,757,163,404,94,101,92,460,321,43,2433,515,89,116,21,41,34,138,117,17,1083,180,12,19,5,8,13,17,17,16,286,38,0,0,0,0,0,0,5,3,47,3199,987,2580,471,354,654,1928,1845,242,12263,18,28,29,211,48,234,11,122,16,712,35,122,60,280,118,138,18,95,6,877,180,586,102,426,318,205,51,138,28,2032,302,517,108,393,387,159,33,139,31,2078,403,474,94,448,492,188,44,218,29,2380,348,376,83,353,465,177,43,237,23,2100,224,107,16,66,152,44,11,55,26,705,69,11,0,3,21,5,0,4,19,134,12,0,5,0,4,0,0,4,5,27,1587,2229,501,2178,2008,1148,210,1012,176,11044
10303,16,8,224,37,8,107,34,207,9,642,32,44,372,56,19,66,105,128,14,841,206,179,696,99,51,88,431,249,34,2025,271,188,557,112,61,59,491,192,41,1968,380,194,518,121,79,67,567,215,43,2181,410,182,440,99,94,60,481,254,29,2044,220,90,106,37,24,28,103,66,14,688,86,13,12,4,0,8,21,14,16,177,10,5,5,0,0,0,0,0,0,17,1631,894,2922,556,335,479,2227,1331,202,10580,8,7,31,184,42,204,3,80,5,573,31,81,56,199,104,110,24,79,14,691,162,450,124,377,333,175,50,165,27,1880,190,436,89,363,385,193,42,155,34,1878,264,439,113,384,486,193,45,220,30,2176,234,355,80,327,434,150,37,240,25,1885,106,104,18,69,89,38,4,43,7,485,38,10,3,0,11,6,0,10,4,87,11,0,0,0,0,0,0,0,3,12,1045,1883,508,1905,1881,1068,207,996,153,9664
