SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
10102,20,69,45,32,90,89,19,27,90,478,1051,2332,2117,1532,4259,3324,961,1352,215,17132,19,78,82,51,72,120,19,162,9,613,8,0,5,3,4,9,6,71,0,116,29,111,71,59,267,353,112,186,11,1202,20,12,17,13,103,102,36,53,9,365,115,234,213,165,600,1466,429,850,66,4132,14,47,31,19,116,152,39,83,0,516,95,608,417,201,537,330,106,178,24,2492,94,679,282,127,224,179,52,125,23,1775,63,89,108,66,199,235,68,213,14,1064,16,26,30,11,107,114,36,54,0,387,31,21,45,28,90,110,20,43,4,375,11,36,38,32,116,134,34,85,3,492,100,210,217,160,605,882,214,388,16,2779,24,177,131,61,212,169,44,102,6,933,586,265,457,509,2802,2650,870,1073,53,9263,120,376,294,228,560,472,192,342,16,2599,199,422,503,404,872,606,149,254,33,3441,23,117,67,45,102,75,20,40,4,489
10103,3,23,19,10,23,20,8,9,33,143,233,946,852,534,966,705,223,513,76,5044,24,85,77,45,88,178,72,335,13,911,0,0,0,3,6,4,0,27,0,41,10,27,32,19,67,59,19,51,4,295,17,8,14,14,108,108,39,68,0,372,34,82,81,75,150,253,99,250,15,1035,8,30,23,11,31,42,20,29,0,194,45,216,139,96,167,149,44,83,8,955,48,354,266,122,160,172,95,225,19,1460,15,42,49,27,44,67,26,88,5,376,9,8,13,10,18,17,3,13,0,89,7,7,13,15,22,21,5,11,0,100,3,39,21,5,39,44,4,39,7,206,13,39,49,33,77,92,26,71,3,415,14,99,64,25,45,32,10,32,0,316,56,53,55,36,344,172,34,95,3,853,41,127,138,100,151,104,45,133,8,853,61,110,145,121,148,129,29,74,3,816,14,72,86,40,144,96,33,57,5,556
10104,25,106,67,33,54,48,12,20,122,493,950,3460,2877,1692,2618,1791,469,974,292,15123,50,190,149,114,146,218,75,399,42,1381,10,5,4,0,8,15,10,36,0,95,65,129,144,107,287,341,141,216,17,1453,20,16,21,18,105,97,20,46,0,348,135,307,279,244,612,1071,200,519,69,3438,16,75,50,32,130,113,31,63,3,509,192,932,598,313,575,370,109,222,59,3368,240,1025,442,254,357,299,57,229,52,2963,54,160,141,63,122,137,43,178,14,922,17,35,25,20,83,68,8,18,0,269,14,40,68,40,77,86,16,25,3,373,7,76,43,34,106,71,15,50,7,423,47,294,220,117,229,217,54,171,14,1358,67,342,172,97,155,159,36,66,19,1113,167,163,214,139,794,345,129,117,27,2093,143,460,382,293,363,356,135,259,24,2420,285,748,1034,714,918,636,144,277,47,4796,35,122,65,34,84,70,13,34,4,452
10105,8,31,24,19,43,30,9,13,62,244,515,1483,1336,855,1813,1247,308,634,144,8341,35,169,127,87,132,279,80,445,31,1382,10,8,5,6,43,46,28,106,3,254,36,79,57,37,287,214,98,170,11,989,13,15,3,11,44,64,21,44,5,218,60,120,89,72,270,506,142,408,31,1706,15,25,23,21,72,94,19,59,6,337,90,335,292,138,335,200,62,121,24,1593,77,452,184,91,137,85,26,76,10,1133,46,70,71,43,122,130,37,223,12,756,3,20,19,10,28,18,9,16,0,114,15,21,20,17,45,45,16,30,0,215,12,15,14,15,40,45,17,38,0,191,20,73,81,48,175,155,39,102,10,710,28,127,101,45,90,68,36,40,9,536,135,65,82,79,729,399,131,138,17,1774,75,203,160,150,274,201,69,157,8,1290,145,331,468,331,568,455,86,173,32,2589,12,37,22,11,26,25,8,29,4,176
10106,17,51,29,21,52,29,4,23,58,279,527,1560,1422,900,1642,1347,384,783,156,8719,83,254,214,163,232,485,144,729,42,2333,4,12,0,0,12,19,9,36,0,104,26,75,47,29,128,146,52,113,4,639,10,3,9,12,70,59,17,47,0,230,58,111,114,90,271,594,182,426,24,1862,11,28,17,14,51,87,21,63,6,297,70,329,207,111,244,202,85,106,13,1377,65,430,148,70,102,76,28,91,18,1032,25,67,62,33,63,95,41,138,6,520,3,17,5,10,19,48,10,34,0,151,12,18,29,25,62,46,22,32,5,251,3,21,21,4,47,35,14,43,0,190,33,92,120,83,189,266,70,173,5,1034,23,122,71,32,60,74,19,31,0,442,161,87,146,143,760,606,195,245,8,2346,63,227,208,160,288,256,91,202,20,1516,124,263,362,264,389,298,66,149,29,1948,16,48,19,9,36,35,8,33,3,210
10201,119,249,180,84,178,168,25,54,227,1282,4775,7979,6338,3790,7026,5579,1294,2337,528,39637,37,105,84,54,120,134,45,158,17,759,33,18,20,5,43,60,26,98,4,305,200,419,303,213,1043,1015,298,574,28,4098,22,25,35,30,195,207,40,109,3,672,958,1055,764,485,1214,2390,411,1109,122,8506,74,181,154,103,412,467,116,246,11,1763,1210,2048,1137,587,1107,806,222,368,79,7568,1532,2097,675,252,354,264,73,192,55,5513,226,315,230,130,505,637,203,393,23,2659,110,150,126,91,396,447,113,253,11,1696,101,173,232,155,770,901,224,410,11,2972,92,202,137,80,260,322,90,185,0,1365,240,741,670,433,1093,1536,372,875,35,5986,325,707,330,167,405,391,96,137,23,2591,347,232,391,186,1836,1064,447,381,32,4917,555,1168,897,600,1229,1231,360,865,43,6953,951,2261,2606,1960,2691,2462,479,867,100,14370,314,200,119,73,166,169,28,98,9,1178
10202,122,186,139,83,169,118,23,48,224,1105,4704,6568,5600,3492,6927,4338,1075,1780,544,35028,25,67,65,50,82,97,27,63,5,487,31,9,17,0,100,116,38,131,6,454,246,422,340,253,1489,1208,348,540,33,4871,40,39,33,25,281,211,68,149,9,862,970,960,720,474,1485,2448,481,1173,157,8877,93,129,105,95,438,381,101,190,7,1539,1190,1837,1230,683,1345,848,269,381,85,7854,1479,1855,569,230,401,240,61,143,62,5044,227,323,275,148,544,610,235,555,33,2942,113,96,74,49,248,195,42,86,8,912,106,108,191,113,648,484,111,186,11,1959,61,110,94,67,258,217,61,120,4,987,145,387,326,233,638,699,178,401,14,3012,332,626,335,151,383,320,68,110,29,2350,321,209,349,165,1592,854,386,348,28,4258,464,861,693,585,998,890,258,662,44,5453,974,1894,2261,1753,2674,1784,364,601,118,12418,265,123,76,41,130,101,27,41,15,822
10301,26,61,33,23,60,44,6,19,61,330,625,2040,1753,1191,2499,1646,479,855,150,11239,35,117,96,60,101,197,53,370,18,1050,23,3,8,3,33,86,50,169,4,374,95,117,121,73,430,510,219,370,18,1959,12,7,6,7,74,69,26,58,0,265,63,136,112,105,342,605,208,460,30,2053,10,30,28,12,77,85,34,89,0,369,110,560,359,172,403,236,91,141,28,2091,89,603,250,95,180,145,40,95,16,1520,25,71,111,60,131,121,53,224,9,813,15,26,26,12,88,54,15,16,0,258,20,26,32,11,96,86,25,43,0,347,4,26,24,16,52,53,25,46,0,244,21,103,97,80,206,158,45,132,3,850,30,131,85,49,158,89,26,46,5,626,115,101,122,94,779,449,132,172,8,1974,110,346,310,215,583,401,168,327,14,2478,205,433,592,538,823,600,149,238,31,3600,12,76,40,32,70,30,17,40,0,313
10302,19,59,29,42,43,45,6,22,89,347,551,2046,1867,1276,1905,1604,461,1129,208,11044,113,336,323,252,336,815,301,1741,81,4313,65,24,25,15,53,195,176,572,27,1149,24,78,73,55,264,264,100,214,9,1079,10,6,15,7,54,87,25,35,3,240,48,94,94,81,256,399,117,344,16,1456,10,41,32,28,103,167,51,133,4,570,73,499,359,177,388,269,95,143,16,2013,65,529,216,107,144,111,46,168,21,1415,44,125,114,69,176,179,51,261,26,1046,5,16,12,5,30,14,6,5,0,95,8,18,48,25,59,28,0,20,0,207,5,8,20,16,49,36,10,30,0,172,23,69,82,50,129,121,34,108,8,622,20,133,84,54,64,51,16,39,10,472,87,71,86,62,597,308,94,112,12,1424,101,280,308,256,322,335,172,341,14,2135,167,370,515,447,563,491,95,187,27,2868,5,32,20,7,23,22,4,14,4,128
10303,20,60,35,14,34,32,5,18,75,292,710,1963,1769,1009,1643,1349,341,688,185,9664,44,104,123,70,100,241,69,414,34,1196,145,34,47,37,253,718,348,868,40,2488,58,92,93,58,173,244,59,121,11,898,14,14,17,9,148,85,39,67,3,385,62,134,117,86,276,435,127,320,33,1587,15,29,33,23,99,104,26,89,0,419,119,425,338,191,292,247,91,128,18,1837,188,612,239,128,167,112,36,106,33,1622,32,92,88,42,106,132,30,127,19,670,13,11,12,3,33,25,6,5,0,119,23,19,34,22,89,43,13,20,0,274,10,33,23,19,54,53,9,46,3,260,21,109,96,58,130,133,41,108,6,702,66,179,105,42,113,118,33,64,8,719,82,98,138,72,525,267,88,88,10,1360,71,251,278,164,261,242,101,200,11,1577,151,356,496,344,434,364,57,137,20,2361,13,42,31,25,43,39,8,28,9,230
