SOSR_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR101,81,335,359,347,659,807,369,787,70,3803,106,74,79,76,357,572,308,935,18,2528,1223,2376,3157,2985,21432,20130,10811,15535,715,78361,223,222,282,316,2888,3565,1464,2471,110,11537,2573,5278,7790,8723,17753,41315,17295,33490,2152,136382,632,1410,1745,1590,10676,13635,6293,9747,336,46062,1774,12101,10368,7616,16804,15744,7762,13644,1095,86898,1480,13245,13492,6815,10022,8955,5000,10139,1021,70164,2070,3760,4864,6450,15378,18215,9528,18090,1203,79557,589,1497,1234,1376,7873,11022,4473,7401,250,35728,1341,1503,1706,2617,14074,23299,9775,18701,518,73549,289,1154,1088,1068,2946,5591,2701,6163,174,21176,1760,5256,5136,5202,17372,38344,14634,30182,831,118723,728,3642,4834,3637,6912,7870,3044,5004,480,36151,2059,1821,1999,2389,18544,14637,9640,9061,596,60754,1062,8500,3920,3528,9724,9495,4516,8215,498,49456,1279,3927,4774,5446,12480,13315,4962,9299,540,56025,482,3061,1735,1839,2830,3755,1625,2959,221,18507,599,2623,2593,2718,7545,9347,4505,7537,485,37945,1316,4182,4511,3722,11056,14241,4581,8843,12454,64906
SOSR102,53,105,96,133,210,232,109,227,14,1176,287,75,87,125,1268,1139,1119,1797,56,5946,452,449,538,771,5007,4980,3454,3793,157,19602,129,69,88,156,1234,1207,543,788,36,4257,899,1290,1718,2626,5727,12034,4457,8538,436,37722,119,209,213,263,1391,1622,948,1532,46,6335,545,3145,1975,1926,3630,2869,1713,2766,196,18768,426,4342,1866,1715,1797,1484,910,1726,179,14455,582,791,820,1095,2378,2593,1864,3602,191,13918,94,250,169,207,827,997,468,716,20,3736,153,162,158,245,1431,1654,730,1116,37,5675,84,221,161,188,472,700,416,943,30,3214,261,797,700,795,2183,3543,1689,3179,96,13237,203,991,687,829,1303,1383,490,776,79,6743,693,559,500,757,5708,3989,2953,2197,154,17496,311,1568,836,936,2410,2296,1212,1962,106,11647,514,977,1360,1904,3344,3392,1263,1946,140,14843,95,736,307,341,531,504,230,460,47,3254,203,533,473,612,1965,2300,1205,1894,70,9259,308,634,533,577,1866,2212,797,1541,1983,10460
SOSR111,6,26,24,34,83,77,51,84,7,394,69,22,43,51,291,347,494,803,23,2136,87,82,100,138,853,976,687,624,25,3572,10,4,12,22,163,148,72,97,4,530,102,144,158,248,697,1279,578,1024,47,4265,19,27,29,29,198,210,162,231,5,918,67,411,229,247,497,389,296,350,20,2505,48,554,193,185,227,164,117,244,23,1761,71,111,113,160,321,352,268,607,26,2030,0,21,9,15,76,78,49,51,5,295,17,17,19,13,92,116,52,87,3,424,7,24,20,14,54,59,50,117,8,353,21,73,48,90,196,322,167,290,11,1226,29,97,65,107,166,157,69,120,14,832,72,57,74,91,610,457,309,259,12,1943,43,97,79,113,238,225,126,258,11,1179,37,91,121,200,339,309,123,179,22,1414,13,56,29,24,35,39,20,32,3,255,27,89,61,71,310,320,186,330,12,1399,26,86,63,76,265,309,107,212,231,1369
SOSR112,73,201,190,246,460,480,229,525,31,2439,112,26,32,34,251,304,473,1075,35,2348,154,248,243,434,2142,2237,1174,1597,92,8319,55,29,29,88,576,527,247,295,18,1865,310,481,558,872,2297,3798,1834,3212,170,13544,62,130,87,120,588,672,525,700,25,2911,261,1480,755,1011,2151,1391,1010,1519,108,9688,181,1748,817,824,1018,737,498,1076,118,7020,208,379,421,519,849,882,690,1726,96,5775,33,98,62,63,296,255,144,246,10,1201,45,55,49,73,270,416,238,390,12,1552,26,96,66,72,186,227,183,384,6,1243,77,308,227,307,681,889,434,1081,33,4031,87,415,323,439,577,532,225,354,48,2997,314,260,243,320,2759,1700,1282,1018,57,7951,148,564,388,508,1361,1139,578,1115,62,5871,261,489,607,965,1768,1561,579,910,70,7216,35,267,117,135,247,191,114,191,20,1313,91,251,195,252,958,956,594,951,46,4304,148,304,225,284,737,788,335,560,890,4274
SOSR113,66,103,114,139,251,271,147,386,22,1504,196,41,92,135,574,662,1116,1893,65,4771,162,153,164,243,1400,1245,789,820,60,5027,42,25,23,63,560,322,189,210,11,1432,207,346,451,611,1291,2256,880,1635,128,7814,27,54,43,71,299,324,246,382,7,1454,156,789,507,553,1139,694,481,721,54,5099,103,1065,451,480,577,375,239,582,73,3948,135,240,277,299,507,477,341,884,48,3200,16,39,18,31,140,110,46,66,3,470,16,39,25,22,110,143,78,110,5,551,15,57,48,36,92,127,77,177,8,638,38,139,110,131,268,404,199,421,17,1725,63,311,184,285,297,264,110,216,35,1766,148,123,135,184,1369,776,649,447,49,3890,89,226,181,235,384,370,224,390,20,2123,109,195,272,432,692,585,215,387,45,2924,32,128,49,60,112,87,34,74,13,605,62,143,106,169,552,608,326,558,31,2560,85,208,146,201,489,436,204,315,542,2630
SOSR114,95,153,157,223,383,560,263,687,38,2559,76,16,25,20,127,148,318,665,33,1431,125,164,190,454,1330,1238,722,891,75,5182,36,9,30,47,351,299,134,157,17,1076,208,300,346,580,1119,2087,806,1600,98,7150,29,65,43,76,272,380,212,351,9,1442,126,599,355,427,885,638,453,639,46,4155,104,832,417,415,459,366,177,563,62,3396,125,235,259,278,438,496,324,907,38,3086,16,24,28,28,80,102,44,75,0,402,13,24,24,37,96,142,65,126,4,520,19,50,36,35,73,115,72,172,9,568,34,146,105,118,316,387,212,422,21,1767,43,241,134,178,205,253,84,162,34,1327,184,102,91,132,1420,724,599,405,47,3700,54,213,167,214,363,397,212,410,16,2043,90,151,233,347,513,421,158,262,29,2211,29,96,40,61,114,94,39,94,4,565,58,130,99,133,414,543,280,490,37,2180,84,186,115,153,355,431,164,346,511,2344
SOSR115,160,320,334,409,684,879,441,1300,94,4611,166,49,56,87,308,396,612,1268,51,2981,209,180,225,352,1676,1502,998,1242,76,6461,62,34,35,71,500,438,204,231,29,1603,356,537,655,911,1774,3290,1438,2935,224,12117,37,109,79,95,380,513,324,478,24,2035,130,1014,476,604,1052,825,584,932,74,5694,140,988,456,535,536,438,288,817,76,4265,212,281,332,408,648,757,486,1427,84,4645,22,53,50,38,143,163,98,133,0,712,21,40,23,49,134,172,76,130,6,661,22,57,41,51,94,141,109,222,7,747,62,208,155,202,362,560,271,602,27,2450,71,358,217,274,337,346,159,268,33,2059,290,177,169,259,2299,1399,1161,764,78,6602,109,343,268,318,626,595,334,639,37,3278,112,264,323,499,772,599,218,410,38,3247,32,161,82,117,211,166,89,143,12,1017,60,215,139,192,595,784,417,759,39,3201,170,255,183,223,601,695,299,531,765,3725
SOSR121,42,87,84,119,140,223,108,353,19,1176,22,14,9,25,89,110,147,317,9,746,44,63,65,97,413,428,288,352,9,1764,19,12,11,15,127,116,69,61,9,435,105,182,209,261,512,954,378,808,52,3462,13,21,9,32,116,113,81,127,4,515,41,261,134,167,277,221,161,294,29,1570,40,316,134,149,172,126,69,202,19,1220,64,108,91,112,171,251,131,448,25,1400,3,9,9,18,33,43,30,38,0,187,6,19,9,16,40,59,31,60,3,243,3,14,4,16,30,45,20,68,4,216,21,74,59,79,101,167,90,211,8,809,24,86,66,77,89,85,36,86,3,545,71,44,52,76,567,293,253,157,20,1524,37,93,69,99,170,193,84,187,9,951,35,70,105,142,225,187,77,149,14,998,13,46,22,27,57,51,34,39,5,302,14,61,43,49,172,227,133,222,15,933,43,74,58,52,172,178,76,161,193,996
SOSR122,41,58,44,78,115,192,79,248,17,861,25,5,3,8,51,42,80,118,8,328,22,46,25,71,262,205,146,182,9,971,15,4,8,21,80,61,41,52,4,284,65,98,130,153,291,505,191,416,35,1875,3,15,15,23,45,64,39,75,3,274,20,130,79,63,158,117,80,150,9,801,33,172,88,93,91,67,55,183,15,792,28,69,65,56,110,115,65,244,15,763,0,5,6,12,23,20,14,20,0,107,6,7,11,6,16,28,14,27,0,112,0,11,10,8,15,26,9,29,3,117,10,44,41,37,58,80,39,100,3,405,13,61,33,42,42,56,20,32,6,312,41,28,34,46,355,202,136,94,8,950,21,59,49,59,95,97,54,106,4,549,24,42,63,68,98,83,32,62,6,474,14,28,13,18,42,29,22,33,0,193,18,20,22,31,87,126,71,113,7,498,27,46,36,52,87,92,33,85,141,593
SOSR131,797,1710,1548,2069,2131,4926,2547,16044,618,32395,234,62,89,136,443,624,966,1973,86,4615,260,367,396,556,2052,2270,1345,2298,118,9661,84,47,63,93,659,625,262,425,27,2299,624,974,1122,1505,2624,5697,2246,5889,348,21036,86,192,159,202,562,844,496,1214,41,3801,229,1235,707,681,1154,1090,651,1618,114,7475,151,1362,541,527,454,472,270,867,84,4723,273,466,504,551,820,1247,674,2589,171,7299,28,80,43,91,201,240,124,231,13,1041,50,84,92,86,199,383,160,425,21,1497,46,147,97,110,171,382,173,556,22,1696,145,480,368,473,655,1175,584,1554,65,5487,110,429,348,321,376,530,176,466,54,2813,392,232,232,300,2607,1714,1286,1442,102,8306,166,658,396,467,838,918,454,941,48,4888,210,372,524,649,922,869,361,796,48,4747,60,302,151,163,294,280,114,353,30,1751,117,307,272,318,995,1285,603,1433,60,5379,285,535,395,383,828,1193,481,1317,1413,6829
