region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
101011001,517,710,309,93,1629,119,100,28,21,268,636,810,337,114,1897,376,234,97,38,745,1012,1044,434,152,2642,443,606,283,88,1420,139,112,49,13,313,582,718,332,101,1733,378,237,96,20,731,960,955,428,121,2464,506,580,238,96,1420,146,148,59,17,370,652,728,297,113,1790,424,260,102,21,807,1076,988,399,134,2597
101011002,278,384,210,94,966,28,42,15,4,89,306,426,225,98,1055,75,68,28,11,182,381,494,253,109,1237,286,400,208,76,970,49,48,17,9,123,335,448,225,85,1093,93,65,32,9,199,428,513,257,94,1292,269,360,189,65,883,53,53,29,13,148,322,413,218,78,1031,107,85,30,13,235,429,498,248,91,1266
101011003,128,182,114,39,463,34,20,8,4,66,162,202,122,43,529,67,57,18,5,147,229,259,140,48,676,139,201,114,32,486,27,35,13,5,80,166,236,127,37,566,83,62,14,14,173,249,298,141,51,739,155,227,109,31,522,52,41,16,8,117,207,268,125,39,639,89,49,16,4,158,296,317,141,43,797
101011004,260,349,151,72,832,36,41,14,4,95,296,390,165,76,927,62,48,18,4,132,358,438,183,80,1059,275,386,171,78,910,51,52,17,3,123,326,438,188,81,1033,58,55,13,11,137,384,493,201,92,1170,299,467,205,74,1045,67,62,22,5,156,366,529,227,79,1201,88,55,19,3,165,454,584,246,82,1366
101011005,250,337,164,106,857,57,40,17,13,127,307,377,181,119,984,136,85,39,17,277,443,462,220,136,1261,225,329,179,79,812,57,51,25,16,149,282,380,204,95,961,163,114,36,17,330,445,494,240,112,1291,221,308,160,66,755,70,56,32,20,178,291,364,192,86,933,166,109,57,19,351,457,473,249,105,1284
101011006,168,274,166,67,675,34,26,9,12,81,202,300,175,79,756,81,42,18,14,155,283,342,193,93,911,159,218,160,54,591,36,28,18,12,94,195,246,178,66,685,81,53,17,15,166,276,299,195,81,851,143,208,130,52,533,38,48,10,15,111,181,256,140,67,644,97,52,27,19,195,278,308,167,86,839
101021007,49,49,45,8,151,14,11,6,3,34,63,60,51,11,185,37,13,9,0,59,100,73,60,11,244,46,58,33,8,145,27,20,4,4,55,73,78,37,12,200,23,15,13,3,54,96,93,50,15,254,67,89,41,19,216,28,22,7,0,57,95,111,48,19,273,38,30,10,3,81,133,141,58,22,354
101021008,303,423,152,55,933,51,49,15,4,119,354,472,167,59,1052,172,104,48,19,343,526,576,215,78,1395,264,355,130,38,787,57,54,22,10,143,321,409,152,48,930,161,112,55,18,346,482,521,207,66,1276,235,323,115,29,702,54,40,32,6,132,289,363,147,35,834,161,103,34,24,322,450,466,181,59,1156
101021009,214,228,111,34,587,52,45,16,4,117,266,273,127,38,704,148,89,23,5,265,414,362,150,43,969,197,215,71,28,511,65,45,10,4,124,262,260,81,32,635,186,70,28,5,289,448,330,109,37,924,231,244,90,21,586,95,57,16,9,177,326,301,106,30,763,186,79,18,6,289,512,380,124,36,1052
101021010,91,110,46,22,269,28,10,4,3,45,119,120,50,25,314,56,37,12,4,109,175,157,62,29,423,109,109,30,10,258,29,19,6,3,57,138,128,36,13,315,71,32,15,3,121,209,160,51,16,436,157,124,32,17,330,22,19,13,3,57,179,143,45,20,387,66,32,17,3,118,245,175,62,23,505
101021011,314,512,259,86,1171,60,57,15,9,141,374,569,274,95,1312,95,57,20,9,181,469,626,294,104,1493,419,614,260,86,1379,82,77,19,16,194,501,691,279,102,1573,95,77,27,0,199,596,768,306,102,1772,448,679,249,79,1455,103,88,34,11,236,551,767,283,90,1691,133,76,19,7,235,684,843,302,97,1926
101021012,354,591,217,55,1217,41,35,7,0,83,395,626,224,55,1300,130,71,30,9,240,525,697,254,64,1540,488,711,280,57,1536,61,49,27,8,145,549,760,307,65,1681,154,93,26,14,287,703,853,333,79,1968,470,741,304,66,1581,70,67,16,9,162,540,808,320,75,1743,148,108,35,8,299,688,916,355,83,2042
101031013,55,83,42,18,198,13,23,6,3,45,68,106,48,21,243,32,15,6,4,57,100,121,54,25,300,52,77,40,9,178,25,25,0,4,54,77,102,40,13,232,29,17,14,0,60,106,119,54,13,292,40,73,36,15,164,20,21,3,0,44,60,94,39,15,208,23,19,6,7,55,83,113,45,22,263
101031014,150,263,118,40,571,31,35,5,4,75,181,298,123,44,646,84,66,29,13,192,265,364,152,57,838,153,203,94,25,475,45,36,16,7,104,198,239,110,32,579,109,69,23,8,209,307,308,133,40,788,151,190,88,27,456,43,33,12,8,96,194,223,100,35,552,106,66,25,10,207,300,289,125,45,759
101031015,61,102,55,21,239,8,13,6,3,30,69,115,61,24,269,20,14,4,3,41,89,129,65,27,310,73,82,50,26,231,10,13,7,0,30,83,95,57,26,261,26,18,6,0,50,109,113,63,26,311,66,115,46,20,247,11,16,9,3,39,77,131,55,23,286,27,18,9,3,57,104,149,64,26,343
101031016,131,206,57,19,413,41,18,5,0,64,172,224,62,19,477,48,37,16,4,105,220,261,78,23,582,136,212,61,23,432,41,29,5,3,78,177,241,66,26,510,64,31,7,3,105,241,272,73,29,615,130,239,67,17,453,56,52,12,3,123,186,291,79,20,576,72,41,12,0,125,258,332,91,20,701
101041017,128,154,76,35,393,38,43,9,7,97,166,197,85,42,490,97,67,29,13,206,263,264,114,55,696,129,157,78,34,398,52,38,23,11,124,181,195,101,45,522,127,82,32,18,259,308,277,133,63,781,112,161,71,31,375,53,29,21,17,120,165,190,92,48,495,113,80,29,21,243,278,270,121,69,738
101041018,151,222,81,38,492,27,38,21,3,89,178,260,102,41,581,108,69,26,11,214,286,329,128,52,795,164,232,71,30,497,38,30,11,10,89,202,262,82,40,586,125,91,34,7,257,327,353,116,47,843,143,165,65,31,404,41,39,17,11,108,184,204,82,42,512,104,117,43,21,285,288,321,125,63,797
101041019,159,242,146,47,594,35,36,19,7,97,194,278,165,54,691,103,111,30,17,261,297,389,195,71,952,155,220,120,42,537,54,59,15,14,142,209,279,135,56,679,154,74,34,21,283,363,353,169,77,962,173,234,91,33,531,64,74,15,14,167,237,308,106,47,698,137,87,39,16,279,374,395,145,63,977
101041020,221,320,161,75,777,67,54,28,16,165,288,374,189,91,942,103,95,37,11,246,391,469,226,102,1188,245,295,131,61,732,62,71,29,19,181,307,366,160,80,913,121,89,23,13,246,428,455,183,93,1159,173,255,127,43,598,85,68,28,18,199,258,323,155,61,797,125,72,32,9,238,383,395,187,70,1035
101041021,50,52,34,11,147,17,16,4,0,37,67,68,38,11,184,42,31,15,5,93,109,99,53,16,277,45,65,39,9,158,11,19,3,3,36,56,84,42,12,194,52,22,9,6,89,108,106,51,18,283,60,62,36,9,167,15,18,3,4,40,75,80,39,13,207,49,36,7,4,96,124,116,46,17,303
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,55,90,52,19,216,23,18,10,3,54,78,108,62,22,270,71,49,20,10,150,149,157,82,32,420,68,74,37,16,195,23,18,10,3,54,91,92,47,19,249,61,43,11,3,118,152,135,58,22,367,48,61,34,4,147,33,20,6,5,64,81,81,40,9,211,62,51,21,9,143,143,132,61,18,354
101041024,57,68,30,15,170,13,18,10,4,45,70,86,40,19,215,40,34,10,3,87,110,120,50,22,302,50,72,27,14,163,25,13,5,4,47,75,85,32,18,210,45,30,10,3,88,120,115,42,21,298,71,75,40,12,198,33,27,9,5,74,104,102,49,17,272,55,36,5,0,96,159,138,54,17,368
101041025,170,240,129,26,565,37,35,14,4,90,207,275,143,30,655,110,72,20,8,210,317,347,163,38,865,207,289,97,29,622,50,49,19,7,125,257,338,116,36,747,110,88,21,9,228,367,426,137,45,975,194,228,101,31,554,61,53,16,10,140,255,281,117,41,694,142,93,28,10,273,397,374,145,51,967
101041026,149,239,108,36,532,38,38,14,7,97,187,277,122,43,629,126,88,32,10,256,313,365,154,53,885,150,226,83,31,490,52,42,16,4,114,202,268,99,35,604,131,91,37,17,276,333,359,136,52,880,158,168,69,23,418,52,39,22,15,128,210,207,91,38,546,123,93,25,16,257,333,300,116,54,803
101041027,164,204,114,33,515,49,50,8,21,128,213,254,122,54,643,104,78,31,17,230,317,332,153,71,873,181,176,89,29,475,69,56,25,17,167,250,232,114,46,642,122,87,19,11,239,372,319,133,57,881,126,150,59,32,367,68,50,21,6,145,194,200,80,38,512,119,66,30,13,228,313,266,110,51,740
102011028,212,373,162,28,775,45,28,10,3,86,257,401,172,31,861,127,79,38,7,251,384,480,210,38,1112,201,337,141,37,716,26,27,5,0,58,227,364,146,37,774,135,74,22,5,236,362,438,168,42,1010,187,333,135,49,704,40,45,14,5,104,227,378,149,54,808,95,85,22,5,207,322,463,171,59,1015
102011029,281,447,194,52,974,43,33,17,0,93,324,480,211,52,1067,94,84,27,5,210,418,564,238,57,1277,280,429,171,49,929,52,47,17,0,116,332,476,188,49,1045,116,82,24,10,232,448,558,212,59,1277,241,407,163,49,860,58,54,17,3,132,299,461,180,52,992,114,72,28,6,220,413,533,208,58,1212
