region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
101011001,21,29,50,658,589,1247,56,37,93,735,655,1390,23,21,44,711,656,1367,31,31,62,765,708,1473,15,19,34,739,696,1435,34,29,63,788,744,1532,24,16,40,746,761,1507,38,34,72,808,811,1619,37,15,52,754,619,1373,40,32,72,831,666,1497,30,11,41,738,650,1388,37,28,65,805,689,1494,17,8,25,764,666,1430,31,28,59,812,702,1514,22,9,31,770,693,1463,40,41,81,832,743,1575,13,10,23,707,693,1400,35,32,67,755,735,1490,5,10,15,696,690,1386,36,29,65,737,729,1466,6,3,9,641,578,1219,17,25,42,664,606,1270,8,5,13,549,552,1101,26,18,44,583,575,1158,3,0,3,421,431,852,22,30,52,446,461,907,4,8,12,1173,1589,2762,108,138,246,1285,1735,3020,228,164,392,10067,9863,19930,551,532,1083,10846,10559,21405,26,19,45,582,542,1124,28,37,65,636,598,1234,29,26,55,644,596,1240,28,29
101011002,3,10,13,331,273,604,40,26,66,374,309,683,9,5,14,380,354,734,41,35,76,430,394,824,6,10,16,408,480,888,30,25,55,444,515,959,4,3,7,304,300,604,26,25,51,334,328,662,4,3,7,191,130,321,28,20,48,223,153,376,3,6,9,178,204,382,26,37,63,207,247,454,3,3,6,262,272,534,40,32,72,305,307,612,3,4,7,344,383,727,36,28,64,383,415,798,4,3,7,381,342,723,37,33,70,422,378,800,5,5,10,339,348,687,33,33,66,377,386,763,0,3,3,409,369,778,21,33,54,430,405,835,0,0,0,389,348,737,16,22,38,405,370,775,3,0,3,339,284,623,26,25,51,368,309,677,0,0,0,726,670,1396,64,88,152,790,758,1548,47,55,102,4981,4757,9738,464,462,926,5492,5274,10766,9,8,17,283,270,553,19,9,28,311,287,598,4,17,21,385,326,711,31,19
101011003,9,10,19,160,160,320,5,5,10,174,175,349,10,8,18,198,186,384,4,5,9,212,199,411,9,13,22,206,181,387,3,3,6,218,197,415,3,8,11,156,162,318,3,0,3,162,170,332,8,7,15,111,108,219,3,3,6,122,118,240,5,7,12,122,128,250,3,0,3,130,135,265,6,5,11,152,167,319,3,3,6,161,175,336,8,6,14,177,175,352,4,4,8,189,185,374,3,3,6,191,199,390,0,0,0,194,202,396,3,3,6,172,168,340,0,0,0,175,171,346,0,4,4,170,167,337,0,3,3,170,174,344,3,3,6,124,136,260,0,3,3,127,142,269,3,0,3,127,122,249,3,0,3,133,122,255,0,0,0,353,453,806,7,21,28,360,474,834,70,77,147,2419,2512,4931,38,50,88,2527,2639,5166,16,11,27,187,165,352,3,4,7,206,180,386,10,9,19,180,200,380,7,6
101011004,3,5,8,245,239,484,12,5,17,260,249,509,5,4,9,297,289,586,10,8,18,312,301,613,3,5,8,287,280,567,5,7,12,295,292,587,5,3,8,253,228,481,6,4,10,264,235,499,0,0,0,164,131,295,6,5,11,170,136,306,0,0,0,155,197,352,8,8,16,163,205,368,4,0,4,233,273,506,4,7,11,241,280,521,0,3,3,290,277,567,15,0,15,305,280,585,3,3,6,361,332,693,6,4,10,370,339,709,0,3,3,312,326,638,3,0,3,315,329,644,5,0,5,323,340,663,3,7,10,331,347,678,3,3,6,267,256,523,5,7,12,275,266,541,3,0,3,210,180,390,3,0,3,216,180,396,3,0,3,340,331,671,11,8,19,354,339,693,37,29,66,3737,3679,7416,97,70,167,3871,3778,7649,4,5,9,283,301,584,21,16,37,308,322,630,4,7,11,320,299,619,19,17
101011005,13,13,26,345,354,699,23,15,38,381,382,763,16,21,37,387,395,782,5,9,14,408,425,833,8,5,13,392,342,734,6,11,17,406,358,764,7,11,18,311,269,580,9,10,19,327,290,617,9,3,12,240,253,493,7,9,16,256,265,521,8,6,14,263,258,521,4,9,13,275,273,548,5,4,9,257,277,534,9,8,17,271,289,560,6,6,12,334,330,664,12,12,24,352,348,700,6,4,10,297,320,617,9,5,14,312,329,641,3,5,8,280,287,567,14,11,25,297,303,600,5,9,14,321,281,602,4,10,14,330,300,630,3,0,3,242,229,471,5,6,11,250,235,485,3,0,3,210,227,437,3,5,8,216,232,448,5,4,9,594,851,1445,39,61,100,638,916,1554,97,91,188,4473,4673,9146,149,181,330,4719,4945,9664,19,23,42,319,326,645,10,13,23,348,362,710,15,23,38,360,365,725,10,14
101011006,10,10,20,243,228,471,14,10,24,267,248,515,21,7,28,294,257,551,3,5,8,318,269,587,17,10,27,281,249,530,6,5,11,304,264,568,11,4,15,184,192,376,6,4,10,201,200,401,7,7,14,136,114,250,6,10,16,149,131,280,3,7,10,170,149,319,0,0,0,173,156,329,3,9,12,184,205,389,8,3,11,195,217,412,5,7,12,246,216,462,11,5,16,262,228,490,6,4,10,252,261,513,6,9,15,264,274,538,0,6,6,262,241,503,6,6,12,268,253,521,3,0,3,264,260,524,5,4,9,272,264,536,3,5,8,252,227,479,5,5,10,260,237,497,3,0,3,207,182,389,3,4,7,213,186,399,4,0,4,514,581,1095,23,33,56,541,614,1155,96,76,172,3489,3362,6851,102,103,205,3687,3541,7228,10,9,19,206,188,394,10,8,18,226,205,431,12,16,28,268,230,498,19,7
101021007,0,0,0,55,50,105,4,5,9,59,55,114,0,0,0,73,53,126,3,3,6,76,56,132,0,0,0,72,58,130,3,3,6,75,61,136,0,0,0,65,58,123,3,3,6,68,61,129,0,0,0,33,28,61,0,0,0,33,28,61,0,3,3,50,43,93,0,3,3,50,49,99,0,0,0,46,59,105,0,0,0,46,59,105,0,0,0,63,66,129,4,5,9,67,71,138,0,0,0,80,79,159,3,3,6,83,82,165,0,4,4,84,79,163,0,3,3,84,86,170,0,0,0,86,89,175,0,5,5,86,94,180,0,0,0,82,91,173,3,3,6,85,94,179,0,0,0,79,65,144,0,3,3,79,68,147,0,0,0,158,169,327,5,9,14,163,178,341,0,7,7,1026,987,2013,28,48,76,1054,1042,2096,8,0,8,63,66,129,4,3,7,75,69,144,0,0,0,69,61,130,5,0
101021008,29,31,60,333,302,635,17,18,35,379,351,730,19,18,37,367,335,702,22,15,37,408,368,776,25,15,40,320,340,660,18,12,30,363,367,730,19,30,49,326,309,635,7,12,19,352,351,703,18,17,35,274,286,560,13,13,26,305,316,621,12,8,20,310,298,608,9,15,24,331,321,652,9,16,25,306,366,672,16,18,34,331,400,731,12,15,27,351,358,709,12,8,20,375,381,756,4,11,15,354,358,712,18,14,32,376,383,759,4,8,12,321,325,646,14,13,27,339,346,685,8,6,14,295,265,560,5,9,14,308,280,588,9,8,17,216,228,444,6,12,18,231,248,479,0,0,0,132,154,286,7,6,13,139,160,299,0,3,3,273,327,600,32,40,72,305,370,675,168,186,354,4178,4251,8429,196,205,401,4542,4642,9184,40,16,56,283,267,550,21,17,38,344,300,644,33,39,72,309,280,589,19,14
101021009,10,17,27,245,261,506,15,16,31,270,294,564,9,8,17,228,228,456,12,9,21,249,245,494,16,8,24,226,208,434,8,6,14,250,222,472,14,9,23,279,295,574,16,9,25,309,313,622,8,11,19,358,341,699,12,18,30,378,370,748,8,9,17,335,334,669,17,18,35,360,361,721,5,11,16,365,333,698,22,7,29,392,351,743,5,7,12,369,294,663,14,12,26,388,313,701,13,8,21,355,279,634,22,12,34,390,299,689,4,6,10,333,253,586,12,12,24,349,271,620,0,3,3,306,282,588,11,11,22,317,296,613,0,0,0,230,232,462,13,9,22,243,241,484,0,0,0,220,190,410,13,7,20,233,197,430,3,0,3,574,781,1355,31,64,95,608,845,1453,95,97,192,4423,4311,8734,218,210,428,4736,4618,9354,12,11,23,255,203,458,13,11,24,280,225,505,11,8,19,183,209,392,11,22
101021010,6,4,10,115,111,226,8,4,12,129,119,248,8,5,13,100,110,210,10,9,19,118,124,242,3,3,6,103,98,201,8,7,15,114,108,222,5,7,12,107,124,231,12,5,17,124,136,260,3,6,9,159,155,314,8,6,14,170,167,337,7,4,11,164,143,307,4,7,11,175,154,329,0,3,3,152,143,295,14,7,21,166,153,319,7,3,10,153,113,266,14,11,25,174,127,301,5,3,8,138,140,278,6,7,13,149,150,299,0,0,0,165,136,301,4,7,11,169,143,312,3,0,3,146,135,281,7,5,12,156,140,296,0,0,0,115,82,197,4,5,9,119,87,206,0,0,0,71,60,131,7,7,14,78,67,145,0,0,0,121,163,284,13,17,30,134,180,314,47,38,85,1809,1713,3522,119,104,223,1975,1855,3830,3,13,16,95,103,198,16,6,22,114,122,236,5,9,14,87,83,170,10,3
