region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
101011001,56,49,168,188,617,661,1278,384,387,56,51,154,194,594,632,1226,385,341,38,30,149,169,572,540,1112,331,318,25,11,116,189,472,518,990,264,235,13,6,92,160,369,401,770,224,178,7,3,75,184,306,365,671,192,130,3,3,79,213,274,346,620,84,73,0,0,57,191,141,264,405,46,15,0,0,39,162,85,177,262,3370,3423,689,692,2763,3375,6822,7490,14312,0,0,5,31,663,595,668,626,1294,21,47,102,160,379,353,502,560,1062,113,189,151,140,235,244,499,573,1072,239,279,102,92,171,190,512,561,1073,316,371,91,77,154,220,561,668,1229,331,346,73,89,182,223,586,658,1244,358,411,87,61,222,196,667,668,1335,402,380,49,50,186,231,637,661,1298,375,387,38,45,184,207,597,639,1236,353,321,40,28,155,199,548,548,1096,315,293,28,6,121,197,464,496,960,237,199,14,4,93,191,344,394,738,163,137,0,4
101011002,27,43,88,60,404,387,791,270,317,29,36,77,51,376,404,780,331,316,32,33,99,72,462,421,883,287,262,20,4,80,82,387,348,735,230,188,5,7,82,94,317,289,606,172,131,3,3,73,82,248,216,464,108,63,8,0,33,64,149,127,276,49,24,3,0,15,69,67,93,160,26,5,0,0,19,46,45,51,96,2410,2434,294,302,1334,1219,4038,3955,7993,0,0,4,10,353,291,357,301,658,11,17,23,31,137,115,171,163,334,38,61,26,41,76,70,140,172,312,97,143,33,37,62,42,192,222,414,177,216,41,54,57,57,275,327,602,210,247,56,45,83,72,349,364,713,275,305,59,44,89,78,423,427,850,281,290,32,38,101,79,414,407,821,275,309,29,35,93,72,397,416,813,332,297,32,28,108,94,472,419,891,260,247,17,10,95,88,372,345,717,204,155,6,3,78,100,288,258,546,136,89,5,5
101011003,20,14,41,57,193,199,392,116,108,8,16,28,41,152,165,317,121,127,15,8,30,43,166,178,344,101,89,7,4,20,38,128,131,259,80,68,0,3,28,47,108,118,226,68,65,3,0,20,46,91,111,202,63,46,0,0,23,64,86,110,196,37,16,0,0,19,47,56,63,119,7,3,3,0,11,34,21,37,58,1094,1110,179,184,662,846,1935,2140,4075,0,0,0,7,194,171,194,178,372,7,21,36,47,114,83,157,151,308,48,62,34,37,44,49,126,148,274,75,102,34,41,30,36,139,179,318,127,133,30,25,38,38,195,196,391,125,158,27,34,46,53,198,245,443,129,104,21,15,48,52,198,171,369,131,131,21,12,45,53,197,196,393,106,117,12,14,34,48,152,179,331,121,119,9,3,33,51,163,173,336,92,82,3,3,25,49,120,134,254,69,55,0,4,19,45,88,104,192,59,44,3,0
101011004,47,44,71,46,405,372,777,256,254,27,39,65,48,348,341,689,249,263,35,17,51,51,335,331,666,214,185,15,9,40,42,269,236,505,151,106,3,7,28,43,182,156,338,75,56,3,0,20,40,98,96,194,75,44,0,0,12,24,87,68,155,24,15,0,0,15,28,39,43,82,10,8,0,3,10,20,20,31,51,1966,1985,311,328,920,875,3197,3188,6385,0,0,0,4,322,285,322,289,611,3,14,16,26,126,122,145,162,307,42,60,40,55,57,58,139,173,312,111,179,35,40,55,39,201,258,459,239,271,57,62,66,50,362,383,745,268,316,51,64,67,56,386,436,822,286,287,47,50,75,45,408,382,790,278,277,46,40,75,67,399,384,783,264,256,28,38,63,51,355,345,700,254,249,25,18,56,60,335,327,662,195,173,12,7,42,57,249,237,486,136,83,6,5,38,41,180,129,309,57,42,5,0
101011005,16,20,75,64,288,291,579,190,205,16,17,68,70,274,292,566,233,217,19,10,71,65,323,292,615,173,130,7,5,50,68,230,203,433,138,127,8,7,52,85,198,219,417,113,95,7,3,46,92,166,190,356,84,61,4,0,38,115,126,176,302,53,36,4,3,29,106,86,145,231,23,10,0,0,16,91,39,101,140,1831,1834,295,298,1278,1509,3404,3641,7045,0,0,7,16,303,291,310,307,617,6,18,46,63,162,139,214,220,434,54,86,60,63,95,87,209,236,445,111,153,41,55,75,74,227,282,509,171,184,41,26,75,82,287,292,579,171,170,33,34,74,83,278,287,565,181,202,29,20,74,89,284,311,595,169,180,26,32,79,73,274,285,559,160,193,21,19,63,84,244,296,540,205,199,25,9,76,85,306,293,599,169,135,10,10,44,74,223,219,442,141,116,8,7,42,93,191,216,407,92,70,0,0
101011006,19,23,68,52,247,258,505,179,183,14,10,56,38,249,231,480,188,214,20,13,69,63,277,290,567,177,156,7,8,58,58,242,222,464,148,112,8,4,45,54,201,170,371,102,76,5,4,42,58,149,138,287,64,49,4,3,45,76,113,128,241,42,21,3,0,17,52,62,73,135,13,4,0,0,18,53,31,57,88,1476,1503,196,203,933,896,2605,2602,5207,0,0,3,8,197,178,200,186,386,4,10,30,36,91,66,125,112,237,30,42,31,34,56,46,117,122,239,63,101,24,24,41,32,128,157,285,123,108,22,28,29,45,174,181,355,118,166,30,34,49,59,197,259,456,142,155,19,17,76,56,237,228,465,164,166,22,21,72,73,258,260,518,182,182,17,7,60,53,259,242,501,194,199,13,4,87,78,294,281,575,165,133,4,5,80,70,249,208,457,126,80,4,3,52,64,182,147,329,59,61,0,3
101021007,24,11,25,18,98,88,186,49,51,9,13,28,20,86,84,170,51,59,6,6,26,24,83,89,172,52,61,8,3,25,28,85,92,177,54,34,3,3,18,24,75,61,136,30,25,0,0,18,22,48,47,95,17,14,0,0,15,17,32,31,63,14,7,0,0,6,19,20,26,46,5,3,0,0,10,19,15,22,37,436,442,106,103,292,311,834,856,1690,0,3,0,0,87,59,87,62,149,0,7,5,4,31,20,36,31,67,9,17,14,19,21,16,44,52,96,31,33,13,14,19,11,63,58,121,57,67,21,21,11,24,89,112,201,47,62,19,23,30,29,96,114,210,67,64,9,15,26,20,102,99,201,82,77,21,16,34,26,137,119,256,56,62,11,15,38,43,105,120,225,89,85,9,4,37,37,135,126,261,64,67,4,3,36,33,104,103,207,63,47,0,0,28,24,91,71,162,32,18,0,0
101021008,29,16,84,110,322,340,662,194,202,23,19,73,77,290,298,588,191,155,20,12,50,79,261,246,507,127,114,6,4,34,68,167,186,353,94,75,0,0,21,61,115,136,251,73,44,0,0,15,58,88,102,190,44,33,0,0,21,45,65,78,143,22,20,0,0,14,38,36,58,94,9,3,0,0,6,30,15,33,48,1586,1594,331,324,1290,1525,3207,3443,6650,0,0,4,8,310,264,314,272,586,5,9,35,49,210,175,250,233,483,72,109,62,62,144,122,278,293,571,109,157,49,43,84,99,242,299,541,166,158,48,32,83,83,297,273,570,178,204,36,43,77,99,291,346,637,191,189,26,32,76,107,293,328,621,179,183,28,26,74,91,281,300,581,156,159,20,18,63,89,239,266,505,145,115,13,10,51,71,209,196,405,97,86,5,3,34,60,136,149,285,79,63,4,3,18,55,101,121,222,47,26,0,0
101021009,36,23,161,96,317,244,561,127,126,23,17,131,102,281,245,526,127,126,15,10,105,99,247,235,482,101,103,4,7,76,79,181,189,370,84,86,0,0,54,74,138,160,298,96,69,0,0,39,67,135,136,271,80,57,0,0,34,92,114,149,263,31,17,0,3,34,105,65,125,190,22,5,0,3,13,62,35,70,105,1259,1262,376,386,1706,1652,3341,3300,6641,3,0,3,12,217,201,223,213,436,11,34,64,107,263,218,338,359,697,104,158,117,119,230,172,451,449,900,167,177,83,60,154,135,404,372,776,181,177,62,52,146,111,389,340,729,146,143,38,47,166,116,350,306,656,121,127,37,49,158,115,316,291,607,110,113,34,19,171,114,315,246,561,114,126,28,20,122,106,264,252,516,139,121,9,6,101,98,249,225,474,90,97,3,3,55,71,148,171,319,78,70,5,0,40,77,123,147,270,72,51,0,0
101021010,11,14,65,46,141,135,276,67,76,14,5,58,41,139,122,261,74,56,5,4,38,51,117,111,228,51,38,4,5,43,31,98,74,172,31,29,0,0,19,25,50,54,104,18,12,3,0,14,20,35,32,67,20,13,0,0,10,26,30,39,69,9,10,0,0,4,26,13,36,49,4,0,0,0,5,21,9,21,30,558,569,182,172,737,702,1477,1443,2920,0,0,4,3,114,93,118,96,214,7,23,42,67,119,105,168,195,363,65,84,55,55,120,94,240,233,473,72,74,28,27,63,63,163,164,327,77,75,21,20,66,49,164,144,308,82,80,22,18,70,54,174,152,326,64,79,20,9,66,49,150,137,287,83,78,16,17,67,64,166,159,325,62,70,11,6,45,44,118,120,238,58,50,10,4,37,46,105,100,205,56,37,0,3,22,29,78,69,147,39,29,0,0,13,20,52,49,101,17,15,4,0
