region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
101011001,634,13,3,0,7,0,0,67,724,535,94,44,15,0,0,0,45,733,269,143,111,43,13,6,0,24,609,174,134,213,95,39,9,3,33,700,123,92,271,148,47,17,3,39,740,79,77,249,174,72,22,12,30,715,71,78,266,163,67,23,9,30,707,64,64,226,193,87,20,11,17,682,64,40,188,165,79,18,7,24,585,60,37,181,141,75,27,15,22,558,56,28,113,106,69,34,28,17,451,39,30,62,104,56,35,51,28,405,39,30,79,85,55,32,50,20,390,52,31,80,69,46,16,26,14,334,49,28,57,52,42,19,17,16,280,2308,919,2143,1553,754,278,232,426,8613,594,19,5,0,0,0,0,47,665,443,105,37,14,0,0,0,42,641,283,136,134,56,10,3,3,23,648,133,117,192,92,39,11,6,18,608,121,113,244,134,58,19,5,21,715,97,75,269,147,60,17,13,33,711,90,87
101011002,273,3,0,0,0,0,0,33,309,120,20,7,4,0,0,0,4,155,77,45,42,17,3,0,0,12,196,54,50,85,55,19,3,3,14,283,37,31,136,86,33,6,4,26,359,61,50,148,107,38,16,4,23,447,56,38,126,101,49,17,7,18,412,67,33,132,114,59,10,4,27,446,40,32,146,134,53,7,4,25,441,45,27,98,96,55,23,15,18,377,25,23,68,100,55,21,9,12,313,18,16,47,49,45,20,28,9,232,10,10,29,26,25,9,18,17,144,3,9,18,16,19,12,16,9,102,6,5,11,16,9,8,13,4,72,892,392,1093,921,462,152,125,251,4288,290,3,0,0,0,0,0,35,328,131,24,12,3,3,0,0,12,185,85,34,48,9,4,3,0,13,196,51,41,75,42,14,3,3,15,244,36,44,125,84,33,10,3,11,346,42,42,127,101,41,10,9,13,385,62,49
101011003,159,4,0,0,0,0,0,19,182,108,18,5,3,0,0,0,4,138,60,37,25,11,6,0,0,4,143,36,32,52,31,3,4,0,4,162,47,24,93,51,20,3,0,4,242,20,18,73,46,30,3,10,8,208,26,28,58,57,24,4,0,5,202,21,21,52,44,26,9,6,4,183,24,18,65,37,28,6,8,5,191,20,7,48,43,11,3,6,3,141,9,9,34,36,20,9,10,5,132,11,5,33,35,21,7,8,5,125,12,6,27,23,25,9,14,6,122,8,10,17,15,13,5,8,7,83,3,17,19,19,6,6,6,9,85,564,254,601,451,233,68,76,92,2339,165,4,0,0,0,0,0,19,188,117,29,14,3,0,0,0,15,178,71,41,28,10,4,0,0,10,164,44,40,55,28,5,0,0,12,184,32,25,65,57,8,9,4,13,213,44,24,106,57,12,3,3,12,261,26,20
101011004,251,0,0,0,0,0,0,31,282,132,16,8,0,0,0,0,3,159,84,37,18,8,4,0,0,9,160,86,53,97,42,6,3,0,3,290,88,51,126,83,23,6,4,17,398,70,42,119,73,31,3,3,12,353,55,46,133,95,41,8,0,19,397,52,36,117,81,42,10,7,11,356,34,29,138,85,34,13,5,13,351,20,23,79,75,31,14,10,14,266,18,5,46,37,25,15,14,9,169,13,7,11,22,29,9,9,7,107,4,11,10,13,3,14,9,3,67,4,0,7,12,11,6,0,8,48,7,0,7,6,8,3,0,3,34,918,356,916,632,288,104,61,162,3437,267,0,0,0,0,0,0,41,308,141,23,3,0,0,0,0,9,176,108,38,22,10,3,0,3,6,190,69,56,97,30,9,5,0,15,281,77,57,155,83,18,7,3,13,413,72,41,168,107,39,6,6,19,458,72,47
101011005,270,18,3,0,0,0,0,35,326,176,40,35,10,3,0,0,14,278,118,63,67,25,7,5,0,9,294,53,50,78,65,14,7,8,9,284,24,37,109,74,33,16,5,4,302,31,42,111,87,55,16,10,10,362,32,32,94,79,40,8,12,7,304,28,31,99,78,35,15,11,9,306,23,22,86,87,51,23,9,13,314,22,12,54,57,34,14,17,9,219,24,6,53,46,41,23,26,8,227,15,11,28,47,41,23,31,5,201,18,12,32,34,32,17,34,19,198,27,11,32,41,26,16,19,9,181,27,21,33,26,19,15,14,15,170,888,408,914,756,431,198,196,175,3966,288,12,3,0,0,0,0,39,342,153,46,25,8,0,3,0,13,248,100,41,54,23,14,5,0,14,251,53,68,90,50,17,8,8,11,305,35,34,108,83,32,8,8,13,321,20,40,90,89,36,13,9,10,307,25,32
101011006,172,0,0,0,0,0,0,15,187,78,11,11,3,5,0,0,0,108,54,33,30,15,4,0,0,3,139,36,27,58,40,14,5,3,3,186,23,25,72,80,30,11,3,4,248,24,19,67,66,30,7,9,3,225,27,19,77,77,40,12,6,7,265,16,17,73,72,43,15,4,0,240,31,19,104,86,37,12,12,7,308,28,13,45,59,49,17,18,6,235,12,7,37,43,38,12,19,3,171,14,12,29,25,28,12,20,7,147,12,8,15,26,28,9,29,9,136,14,8,21,15,11,10,3,6,88,9,4,14,13,12,10,13,10,85,550,222,653,620,369,132,139,83,2768,175,4,0,0,0,0,0,21,200,83,23,8,4,0,0,0,9,127,53,26,21,13,9,4,0,5,131,21,28,51,34,16,0,0,6,156,21,15,64,55,18,7,3,9,192,19,24,80,81,35,13,5,15,272,28,14
101021007,40,0,3,0,0,0,0,7,50,18,7,0,0,0,0,0,0,25,13,8,7,3,0,0,0,3,34,16,14,18,9,4,0,0,3,64,9,14,22,19,8,0,0,5,77,14,18,26,12,8,0,0,5,83,20,11,31,19,6,3,0,6,96,16,16,33,14,3,0,6,3,91,8,7,47,26,4,7,0,3,102,11,9,22,26,19,5,0,3,95,0,6,15,21,17,6,3,3,71,9,0,3,13,14,3,3,4,49,0,6,6,11,3,3,3,3,35,5,6,0,5,5,4,3,4,32,5,0,5,4,5,0,5,7,31,184,122,238,182,96,31,23,59,935,56,3,0,0,0,0,0,13,72,29,4,3,0,0,0,0,3,39,26,9,9,6,0,0,0,5,55,22,15,11,9,3,0,0,3,63,22,19,39,26,4,4,0,7,121,14,13,45,23,12,3,3,13,126,18,15
101021008,314,7,0,3,0,0,0,34,358,244,49,17,6,0,0,0,26,342,153,60,45,20,9,3,0,17,307,95,51,102,50,18,7,3,20,346,57,44,142,73,21,10,3,9,359,44,42,159,80,28,8,5,21,387,46,31,137,90,30,3,6,18,361,35,26,112,77,42,11,3,14,320,17,27,89,66,25,8,13,15,260,17,14,53,52,32,10,3,12,193,9,9,40,37,24,7,11,11,148,9,11,26,21,17,11,6,4,105,6,9,5,26,13,4,16,0,79,0,13,11,8,10,8,4,10,64,3,3,9,5,4,4,6,0,34,1049,396,947,614,273,94,79,211,3663,266,4,0,0,0,0,0,23,293,208,28,12,3,0,0,0,18,269,163,54,50,21,7,3,0,13,311,94,64,89,39,12,3,3,19,323,57,28,114,49,10,9,5,16,288,54,45,132,74,26,7,3,20,361,40,42
101021009,220,7,0,0,0,0,0,35,262,274,45,16,3,0,0,0,26,364,195,60,30,13,4,0,3,24,329,147,61,87,23,9,3,3,20,353,87,61,91,47,15,4,3,20,328,87,39,83,53,18,4,3,20,307,49,40,74,63,21,6,3,25,281,68,20,88,55,21,5,3,12,272,42,30,82,55,30,5,3,15,262,25,21,60,55,27,6,7,18,219,22,9,42,43,32,10,12,15,185,15,9,25,39,21,15,11,20,155,16,15,29,50,17,16,13,22,178,5,13,34,27,29,24,9,39,180,13,13,35,24,18,4,8,45,160,1265,443,776,550,262,102,81,356,3835,219,5,0,0,0,0,0,15,239,302,49,14,0,4,0,0,29,398,307,87,47,9,3,0,3,38,494,184,84,71,29,8,3,0,23,402,107,73,101,46,18,3,0,18,366,83,55,107,43,16,12,4,18,338,81,39
101021010,104,4,0,0,0,0,0,16,124,150,27,8,3,0,0,0,22,210,98,37,13,9,0,3,0,13,173,72,23,24,21,0,0,3,14,157,53,18,40,11,6,0,0,8,136,27,16,38,23,7,7,3,7,128,36,10,45,37,9,0,0,7,144,31,12,49,25,10,7,4,7,145,12,12,50,22,18,0,0,6,120,7,5,22,20,12,3,3,7,79,10,5,15,14,9,0,0,12,65,3,3,11,6,3,6,4,4,40,3,3,10,8,3,5,5,9,46,3,3,6,12,3,7,4,3,41,0,0,3,3,3,3,4,7,23,609,178,334,214,83,41,30,142,1631,94,0,0,0,0,0,0,17,111,164,26,7,0,0,0,0,20,217,159,43,24,4,7,0,0,10,247,83,37,38,9,0,3,0,11,181,56,25,44,21,0,3,3,9,161,47,29,41,22,10,4,6,6,165,39,22
