region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101011001,153,411,445,856,352,405,757,392,446,838,64,77,141,73,82,155,64,89,153,54,89,143,70,100,170,62,89,151,48,82,130,56,76,132,53,75,128,39,54,93,49,74,123,64,73,137,48,81,129,59,60,119,46,79,125,253,383,636,307,392,699,289,405,694,148,242,390,165,333,498,241,367,608,82,237,319,105,281,386,161,367,528,12,27,39,28,39,67,36,40,76,10858,10587,21445,11103,10617,21720,11083,10812,21895
101011002,82,245,180,425,269,234,503,305,275,580,31,28,59,39,24,63,59,46,105,24,46,70,36,38,74,60,43,103,27,27,54,40,26,66,37,31,68,30,23,53,32,30,62,39,35,74,19,20,39,25,25,50,32,42,74,131,144,275,172,143,315,227,197,424,70,103,173,80,102,182,128,117,245,33,75,108,55,73,128,78,99,177,16,18,34,33,11,44,13,15,28,5508,5291,10799,5685,5362,11047,5746,5594,11340
101011003,39,121,118,239,104,126,230,103,114,217,16,15,31,29,19,48,31,20,51,15,19,34,18,27,45,9,28,37,15,20,35,21,31,52,14,20,34,11,18,29,18,21,39,12,19,31,4,18,22,16,20,36,22,21,43,61,90,151,102,118,220,88,108,196,47,65,112,62,84,146,81,109,190,25,93,118,38,84,122,62,111,173,13,10,23,8,5,13,4,3,7,2543,2650,5193,2834,2970,5804,3054,3213,6267
101011004,58,111,87,198,105,107,212,189,135,324,18,16,34,20,14,34,24,19,43,11,18,29,19,16,35,13,22,35,9,11,20,18,16,34,14,13,27,16,15,31,17,10,27,16,21,37,14,12,26,19,12,31,14,10,24,68,72,140,93,68,161,81,85,166,28,34,62,43,49,92,64,46,110,21,30,51,21,34,55,21,50,71,12,18,30,9,22,31,22,9,31,3883,3801,7684,4511,4453,8964,5106,5125,10231
101011005,65,193,203,396,177,201,378,210,228,438,23,40,63,25,45,70,40,47,87,34,45,79,32,41,73,30,46,76,20,34,54,34,33,67,25,28,53,26,36,62,20,44,64,35,39,74,23,38,61,31,36,67,28,28,56,126,193,319,142,199,341,158,188,346,67,146,213,101,178,279,104,177,281,55,158,213,61,171,232,86,213,299,13,11,24,8,3,11,4,11,15,4732,4957,9689,4848,5147,9995,4902,5232,10134
101011006,60,161,163,324,163,148,311,198,159,357,25,42,67,28,27,55,26,27,53,22,25,47,35,26,61,24,23,47,23,27,50,25,32,57,26,30,56,22,16,38,25,29,54,19,21,40,13,12,25,15,20,35,20,25,45,105,122,227,128,134,262,115,126,241,66,97,163,63,90,153,101,103,204,38,71,109,41,85,126,51,102,153,9,3,12,9,6,15,0,9,9,3695,3550,7245,3600,3526,7126,3581,3564,7145
101021007,21,44,44,88,54,50,104,99,74,173,5,9,14,13,6,19,11,9,20,0,10,10,6,5,11,7,13,20,8,8,16,8,6,14,13,6,19,9,5,14,6,11,17,13,6,19,7,5,12,3,6,9,8,12,20,29,37,66,36,34,70,52,46,98,23,27,50,23,33,56,32,28,60,8,24,32,22,32,54,17,45,62,6,4,10,4,0,4,3,5,8,1063,1039,2102,1153,1127,2280,1653,1606,3259
101021008,39,97,115,212,88,105,193,105,124,229,15,25,40,17,15,32,13,16,29,11,17,28,10,17,27,14,19,33,8,15,23,19,23,42,16,20,36,9,12,21,8,14,22,7,14,21,10,17,27,13,10,23,18,11,29,53,86,139,67,79,146,68,80,148,26,37,63,36,64,100,40,59,99,14,20,34,14,32,46,17,44,61,10,9,19,12,15,27,8,6,14,4554,4650,9204,4557,4645,9202,4257,4357,8614
101021009,75,173,199,372,166,155,321,141,174,315,36,31,67,38,40,78,28,34,62,29,37,66,31,30,61,31,35,66,14,51,65,17,32,49,21,38,59,20,38,58,25,41,66,20,32,52,21,29,50,26,37,63,23,28,51,120,186,306,137,180,317,123,167,290,71,133,204,80,181,261,118,159,277,61,157,218,59,159,218,77,198,275,63,66,129,26,30,56,22,31,53,4802,4686,9488,4875,4590,9465,5376,5074,10450
101021010,19,42,44,86,47,41,88,57,48,105,3,12,15,6,11,17,7,9,16,4,9,13,8,11,19,11,10,21,10,6,16,8,9,17,6,6,12,0,11,11,5,4,9,9,6,15,4,6,10,3,10,13,4,14,18,21,44,65,30,45,75,37,45,82,21,28,49,15,40,55,30,33,63,4,15,19,14,22,36,7,38,45,11,9,20,13,9,22,9,15,24,1987,1867,3854,2234,1951,4185,2491,2283,4774
