region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101011001,14,6,5,11,8,7,15,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,3,4,7,0,0,0,6,6,12,0,6,6,3,0,3,3,0,3,0,4,4,3,0,3,7,0,7,6,0,6,3,0,3,0,3,3,4,0,4,0,7,7,15,11,26,10,13,23,4,18,22,9,16,25,13,26,39,3,0,3,3,0,3,3,3,6,5,0,5,3,5,8,6,18,24,5,5,10,6,11,17,8,6,14,11,10,21,7,6,13,4,4,8,37,29,66,55,52,107,102,89,191,253,256,509,328,282,610,384,332,716,1119,610,1729,968,451,1419,1006,441,1447,12,27,39,29,39,68,36,40,76,10858,10581,21439,11104,10617,21721,11084,10812,21896
101011002,9,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,5,5,10,12,12,24,9,9,18,3,0,3,0,6,6,0,7,7,0,3,3,0,3,3,5,0,5,0,3,3,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,21,27,48,37,24,61,133,121,254,164,125,289,193,154,347,478,463,941,321,252,573,246,233,479,16,18,34,34,11,45,11,17,28,5505,5293,10798,5684,5363,11047,5748,5591,11339
101011003,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,5,9,5,3,8,0,3,3,0,0,0,0,6,6,5,3,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,5,14,19,9,9,18,21,12,33,29,33,62,51,48,99,76,70,146,101,119,220,67,68,135,79,63,142,154,133,287,13,10,23,9,5,14,4,3,7,2546,2648,5194,2833,2971,5804,3053,3214,6267
101011004,3,4,7,11,6,8,14,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,7,13,10,5,15,3,3,6,0,0,0,0,0,0,0,0,0,12,8,20,13,9,22,10,7,17,0,3,3,0,3,3,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,4,7,3,5,8,19,11,30,17,19,36,22,24,46,135,107,242,171,146,317,187,164,351,111,94,205,199,161,360,199,218,417,12,18,30,8,21,29,21,10,31,3880,3802,7682,4511,4456,8967,5107,5124,10231
101011005,3,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,13,15,28,0,0,0,0,0,0,0,0,0,3,3,6,5,6,11,8,5,13,0,7,7,8,8,16,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,19,19,38,20,16,36,22,15,37,146,103,249,168,137,305,156,146,302,188,199,387,133,141,274,243,245,488,13,11,24,8,3,11,3,13,16,4726,4956,9682,4847,5149,9996,4902,5232,10134
101011006,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,8,15,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,9,8,17,12,19,31,15,16,31,39,49,88,53,70,123,84,70,154,136,133,269,91,69,160,131,119,250,9,3,12,8,7,15,0,9,9,3691,3549,7240,3600,3525,7125,3582,3564,7146
101021007,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,8,12,5,3,8,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,10,23,5,12,17,12,9,21,35,32,67,24,38,62,55,53,108,44,42,86,61,41,102,109,104,213,6,4,10,5,0,5,5,3,8,1067,1044,2111,1153,1130,2283,1652,1607,3259
101021008,34,14,12,26,9,13,22,0,3,3,4,3,7,5,7,12,0,0,0,0,0,0,5,3,8,4,3,7,4,0,4,3,3,6,15,18,33,15,13,28,27,27,54,54,54,108,57,46,103,56,46,102,0,0,0,0,0,0,0,0,0,6,11,17,6,17,23,12,10,22,4,12,16,11,20,31,7,16,23,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,4,11,15,0,0,0,0,3,3,3,5,8,6,5,11,9,12,21,9,8,17,54,80,134,58,59,117,70,85,155,672,703,1375,612,642,1254,583,606,1189,246,247,493,262,218,480,182,194,376,10,9,19,12,16,28,8,6,14,4556,4657,9213,4557,4646,9203,4257,4357,8614
101021009,83,17,30,47,19,21,40,7,11,18,6,8,14,6,8,14,0,0,0,4,4,8,42,35,77,11,8,19,7,5,12,5,13,18,4,7,11,8,6,14,9,3,12,67,61,128,45,48,93,45,46,91,3,0,3,5,3,8,5,9,14,8,17,25,22,11,33,22,13,35,13,24,37,15,44,59,40,65,105,0,0,0,3,0,3,9,8,17,3,4,7,5,4,9,5,9,14,0,0,0,0,0,0,3,0,3,12,15,27,14,10,24,13,13,26,95,118,213,114,123,237,195,184,379,819,808,1627,739,721,1460,969,951,1920,249,246,495,463,382,845,404,258,662,63,66,129,26,29,55,22,32,54,4800,4685,9485,4876,4590,9466,5375,5074,10449
101021010,24,12,12,24,7,16,23,5,3,8,3,0,3,8,4,12,0,0,0,8,4,12,38,26,64,0,3,3,5,8,13,4,5,9,4,5,9,3,3,6,3,4,7,16,14,30,11,7,18,17,3,20,0,0,0,0,3,3,3,9,12,11,6,17,10,12,22,5,14,19,4,5,9,6,16,22,23,30,53,3,0,3,3,3,6,4,3,7,3,4,7,6,5,11,3,4,7,0,0,0,3,0,3,4,0,4,5,4,9,0,5,5,11,12,23,37,39,76,52,34,86,112,84,196,217,203,420,272,249,521,418,399,817,134,125,259,225,143,368,172,121,293,11,9,20,13,10,23,10,13,23,1984,1874,3858,2231,1951,4182,2489,2284,4773
