region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
101011001,566,28,0,28,594,136,44,774,483,78,15,16,592,22,3,25,617,154,39,810,486,57,17,16,576,13,4,17,593,119,27,739,379,59,25,8,471,17,7,24,495,171,39,705,251,83,14,3,351,8,4,12,363,256,26,645,77,51,4,3,135,3,0,3,138,383,22,543,21,28,3,0,52,0,3,3,55,310,28,393,12,18,5,4,39,0,0,0,39,565,87,691,3884,883,180,145,5092,251,83,334,5426,2997,475,8898,90,263,11,21,385,43,23,66,451,329,31,811,227,119,15,8,369,31,17,48,417,217,32,666,236,163,17,8,424,18,10,28,452,214,23,689,189,211,27,7,434,16,20,36,470,209,23,702,219,236,25,8,488,12,15,27,515,192,36,743,277,233,13,9,532,18,9,27,559,148,28,735,300,192,17,8,517,22,12,34,551,155,23,729,226,140,11,5,382,10,6,16,398,187,21,606
101011002,308,5,0,5,313,41,21,375,331,38,5,9,383,8,3,11,394,36,22,452,283,46,22,8,359,10,4,14,373,52,18,443,266,50,11,0,327,3,4,7,334,81,17,432,206,81,7,11,305,9,7,16,321,170,18,509,101,49,5,0,155,0,3,3,158,224,24,406,56,27,0,6,89,0,0,0,89,205,11,305,46,34,3,8,91,0,0,0,91,309,38,438,2245,504,87,68,2904,77,30,107,3011,1393,211,4615,34,64,4,6,108,9,9,18,126,175,25,326,44,31,0,3,78,7,5,12,90,44,20,154,74,38,12,4,128,0,9,9,137,73,36,246,66,84,14,10,174,5,3,8,182,93,30,305,102,131,16,5,254,7,3,10,264,123,28,415,126,96,11,7,240,5,4,9,249,95,33,377,150,104,9,8,271,0,3,3,274,80,32,386,133,95,10,12,250,4,0,4,254,117,33,404
101011003,193,7,3,10,203,11,13,227,158,18,5,6,187,0,0,0,187,14,13,214,156,14,6,3,179,0,3,3,182,31,12,225,110,23,3,0,136,3,0,3,139,29,8,176,71,31,13,5,120,0,0,0,120,57,9,186,19,14,3,3,39,0,0,0,39,81,7,127,9,16,3,0,28,0,0,0,28,66,7,101,4,9,0,0,13,0,0,0,13,189,30,232,1249,259,58,40,1606,33,11,44,1650,596,142,2388,14,66,6,3,89,4,4,8,97,72,0,169,41,30,3,4,78,5,4,9,87,29,0,116,46,44,3,3,96,3,0,3,99,40,0,139,52,56,10,0,118,0,0,0,118,50,3,171,45,71,5,0,121,3,3,6,127,54,4,185,76,76,5,6,163,0,0,0,163,34,3,200,67,65,8,0,140,0,4,4,144,24,0,168,59,49,0,5,113,3,0,3,116,57,0,173
101011004,366,0,0,0,366,28,18,412,329,43,12,5,389,0,3,3,392,23,19,434,314,47,8,4,373,3,4,7,380,34,17,431,227,50,15,4,296,4,0,4,300,71,15,386,165,60,14,3,242,3,0,3,245,106,8,359,84,38,12,5,139,3,0,3,142,114,14,270,31,28,3,3,65,3,0,3,68,111,10,189,15,16,0,3,34,0,0,0,34,118,16,168,2220,498,103,55,2876,33,27,60,2936,817,159,3912,23,84,3,3,113,6,7,13,126,106,3,235,57,35,3,3,98,5,3,8,106,26,5,137,85,52,3,0,140,8,3,11,151,49,6,206,92,76,15,6,189,3,3,6,195,82,5,282,100,98,7,4,209,3,3,6,215,65,3,283,133,110,13,3,259,6,3,9,268,67,7,342,145,114,5,4,268,0,3,3,271,57,3,331,133,110,10,6,259,8,3,11,270,72,6,348
101011005,251,10,6,16,267,23,20,310,211,33,6,5,255,9,3,12,267,37,11,315,175,38,3,4,220,15,0,15,235,54,30,319,139,36,4,7,186,6,0,6,192,72,18,282,109,53,8,6,176,8,0,8,184,117,25,326,49,24,3,3,79,3,0,3,82,154,14,250,15,12,0,3,30,0,0,0,30,164,15,209,10,9,3,4,26,0,0,0,26,284,34,344,1681,413,55,61,2210,114,32,146,2356,1160,244,3760,32,87,4,8,131,17,11,28,159,120,11,290,96,59,3,3,161,17,3,20,181,77,8,266,76,71,8,3,158,4,10,14,172,94,8,274,64,90,7,7,168,7,4,11,179,102,8,289,84,105,8,8,205,10,5,15,220,119,9,348,97,123,8,6,234,4,7,11,245,76,8,329,104,79,8,4,195,11,6,17,212,83,8,303,101,75,3,5,184,6,4,10,194,96,10,300
101011006,172,9,3,12,184,25,8,217,172,23,11,8,214,6,0,6,220,30,5,255,174,27,5,4,210,14,0,14,224,47,6,277,151,39,5,4,199,0,6,6,205,61,5,271,108,33,4,8,153,8,3,11,164,130,11,305,58,29,3,0,90,3,3,6,96,161,9,266,31,11,3,3,48,3,0,3,51,140,8,199,20,14,0,7,41,0,0,0,41,206,15,262,1293,280,52,65,1690,77,26,103,1793,956,96,2845,10,26,0,5,41,8,6,14,55,140,4,199,43,21,6,0,70,10,6,16,86,33,10,129,57,23,6,5,91,6,0,6,97,58,0,155,59,53,7,3,122,3,5,8,130,84,3,217,61,59,0,8,128,5,4,9,137,85,4,226,83,84,3,4,174,5,4,9,183,83,9,275,93,69,4,4,170,4,3,7,177,72,6,255,97,59,3,7,166,3,3,6,172,93,4,269
101021007,80,3,0,3,83,19,11,113,61,24,6,3,94,3,0,3,97,12,12,121,94,21,5,0,120,3,0,3,123,20,5,148,61,18,0,0,79,3,0,3,82,28,10,120,52,27,0,4,83,0,0,0,83,58,9,150,17,18,0,0,35,0,0,0,35,76,3,114,24,6,0,0,30,0,0,0,30,65,3,98,10,4,0,0,14,0,0,0,14,79,6,99,579,183,20,20,802,24,6,30,832,417,87,1336,3,13,0,0,16,0,0,0,16,43,3,62,6,12,0,0,18,0,3,3,21,6,0,27,11,12,0,0,23,3,3,6,29,16,3,48,16,19,0,0,35,0,0,0,35,20,0,55,15,30,0,3,48,3,0,3,51,19,5,75,22,33,0,0,55,0,0,0,55,17,3,75,30,22,0,0,52,0,3,3,55,27,3,85,23,29,0,0,52,3,3,6,58,28,6,92
101021008,270,0,0,0,270,25,21,316,240,16,9,3,268,9,0,9,277,31,13,321,222,17,15,11,265,5,0,5,270,28,8,306,169,21,3,3,196,5,4,9,205,40,10,255,107,25,4,5,141,3,3,6,147,65,13,225,31,21,3,0,55,0,0,0,55,80,9,144,4,8,4,0,16,0,0,0,16,83,6,105,0,0,0,0,0,0,0,0,0,111,11,122,1893,327,66,73,2359,61,22,83,2442,691,178,3311,46,110,5,8,169,13,19,32,201,140,10,351,145,56,6,5,212,11,7,18,230,73,13,316,141,60,13,4,218,5,9,14,232,77,12,321,121,114,18,3,256,4,6,10,266,116,18,400,118,124,16,3,261,7,3,10,271,106,5,382,164,91,9,8,272,5,4,9,281,86,16,383,153,88,12,8,261,3,3,6,267,67,12,346,104,55,3,3,165,5,3,8,173,102,7,282
101021009,328,7,3,10,338,28,43,409,246,32,11,10,299,11,0,11,310,42,32,384,243,31,13,6,293,7,3,10,303,53,36,392,173,34,10,3,220,5,3,8,228,69,26,323,126,36,12,3,177,6,0,6,183,90,21,294,35,18,0,3,56,0,0,0,56,106,17,179,8,6,0,0,14,0,0,0,14,109,18,141,0,5,0,0,5,0,0,0,5,255,53,313,2440,434,103,64,3041,90,34,124,3165,957,428,4550,66,108,4,6,184,19,11,30,214,88,11,313,148,96,7,8,259,22,6,28,287,68,15,370,143,78,18,0,239,14,6,20,259,83,18,360,140,86,19,4,249,8,0,8,257,86,6,349,120,71,6,0,197,10,5,15,212,86,13,311,125,75,10,5,215,5,4,9,224,61,14,299,127,56,13,6,202,4,0,4,206,53,12,271,110,58,11,7,186,3,3,6,192,93,10,295
101021010,167,5,3,8,175,17,7,199,133,16,5,3,157,6,0,6,163,10,11,184,145,22,3,3,173,0,3,3,176,13,15,204,84,18,5,0,107,0,3,3,110,24,13,147,53,18,5,0,76,0,3,3,79,36,9,124,23,10,0,0,33,0,3,3,36,46,5,87,9,7,0,0,16,0,0,0,16,38,4,58,5,0,0,0,5,0,0,0,5,53,13,71,1246,229,46,18,1539,26,21,47,1586,335,150,2071,14,46,3,0,63,12,5,17,80,52,5,137,86,35,3,0,124,7,3,10,134,29,5,168,76,23,3,3,105,4,3,7,112,40,7,159,63,38,6,0,107,3,4,7,114,32,7,153,37,40,6,5,88,5,0,5,93,22,11,126,77,33,5,3,118,3,0,3,121,24,7,152,71,30,3,0,104,3,0,3,107,28,7,142,62,27,5,4,98,3,0,3,101,35,6,142
