region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
101011001,0,0,0,9,21,9,25,34,4163,3913,311,359,605,727,278,1050,3216,2433,8573,8482,17055,7,6,0,0,0,0,0,3,779,714,786,723,1509,46,57,5,4,0,0,0,3,937,670,988,734,1722,242,196,7,12,11,15,0,3,605,384,865,610,1475,359,358,29,32,25,61,3,0,388,250,804,701,1505,405,384,40,55,49,97,0,3,269,201,763,740,1503,429,449,44,47,90,98,5,3,220,118,788,715,1503,462,450,40,35,104,121,8,13,131,89,745,708,1453,427,428,36,40,128,116,7,36,103,63,701,683,1384,435,372,33,30,94,116,15,40,74,30,651,588,1239,367,340,22,15,76,77,14,92,55,33,534,557,1091,285,258,10,20,44,47,34,96,47,28,420,449,869,250,194,17,5,32,44,23,145,31,17,353,405,758,206,151,5,5,26,35,49,181,21,18,307,390,697,93,84,0,6,6,11,49,213,16,19
101011002,3,0,3,7,6,11,16,27,2517,2464,142,113,274,270,138,394,1180,829,4251,4070,8321,0,0,0,0,0,0,0,0,379,309,379,309,688,7,22,0,0,0,0,0,0,172,131,179,153,332,50,102,0,4,5,3,3,3,114,82,172,194,366,137,184,3,13,9,10,3,4,103,71,255,282,537,208,261,11,8,22,22,3,0,112,65,356,356,712,293,335,19,12,32,40,0,3,85,55,429,445,874,307,302,23,19,43,59,3,7,62,25,438,412,850,294,350,16,12,50,51,3,7,49,28,412,448,860,368,336,16,11,61,52,16,27,54,16,515,442,957,315,279,20,14,38,27,3,38,42,17,418,375,793,251,208,16,9,36,38,11,54,31,6,345,315,660,178,142,13,4,19,13,37,68,23,6,270,233,503,129,76,4,0,8,6,13,58,18,4,172,144,316,63,28,0,0,5,8,12,66,0,0
101011003,0,0,0,4,3,12,9,21,1098,1085,67,75,121,148,86,293,561,469,1933,2070,4003,0,0,0,0,0,0,0,0,199,180,199,180,379,4,13,0,0,0,0,0,0,134,122,138,135,273,36,52,4,0,0,3,0,3,79,86,119,144,263,95,100,4,3,16,15,0,3,41,43,156,164,320,109,158,6,16,13,22,0,3,58,42,186,241,427,154,139,17,12,26,36,0,3,40,18,237,208,445,151,130,12,15,27,28,3,4,36,27,229,204,433,131,118,6,14,28,33,3,3,15,13,183,181,364,133,134,12,11,19,25,5,14,12,5,181,189,370,116,101,9,0,9,8,3,22,14,10,151,141,292,95,77,0,3,15,19,10,29,9,6,129,134,263,73,72,0,3,6,4,15,42,7,8,101,129,230,71,50,0,0,7,7,18,60,4,4,100,121,221,44,20,3,0,3,5,11,57,3,0
101011004,3,0,4,6,6,9,17,26,1819,1823,92,84,208,220,61,181,839,658,3019,2966,5985,5,0,0,0,0,0,0,0,280,280,285,280,565,3,17,3,0,0,0,0,0,149,144,155,161,316,40,70,0,3,3,3,0,0,108,86,151,162,313,147,195,6,5,3,16,0,0,106,73,262,289,551,221,292,12,14,28,23,0,0,69,68,330,397,727,260,258,11,14,28,31,3,0,64,49,366,352,718,316,300,10,18,45,46,3,0,66,32,440,396,836,281,257,12,16,43,50,3,8,29,24,368,355,723,264,284,17,5,55,31,3,15,19,15,358,350,708,240,202,4,6,38,25,6,25,10,8,298,266,564,161,114,8,0,22,13,4,35,3,9,198,171,369,86,60,6,0,7,4,5,34,3,6,107,104,211,75,44,0,0,4,3,10,19,3,3,92,69,161,28,19,0,0,4,0,10,31,0,0
101011005,0,0,0,3,3,10,8,18,1906,1909,107,129,244,281,116,563,1164,910,3537,3792,7329,0,3,0,0,0,0,0,0,352,319,352,322,674,19,39,0,0,0,0,0,0,254,237,273,276,549,78,118,3,13,4,7,0,0,177,156,262,294,556,150,171,10,8,11,17,0,4,140,82,311,282,593,189,195,11,20,6,26,0,3,76,59,282,303,585,213,239,12,19,27,46,0,6,74,50,326,360,686,209,211,21,14,33,45,3,8,50,28,316,306,622,204,216,9,9,39,45,7,15,32,22,291,307,598,242,228,16,12,40,35,5,21,35,17,338,313,651,190,140,9,7,23,35,5,25,19,11,246,218,464,146,134,7,7,23,21,14,60,31,7,221,229,450,122,102,6,8,24,15,16,69,10,6,178,200,378,98,73,0,3,7,5,24,108,12,10,141,199,340,64,37,4,0,4,3,21,123,8,16
101011006,0,0,0,8,3,8,3,11,1631,1616,92,85,177,163,113,344,801,567,2814,2775,5589,0,0,0,0,0,0,0,0,183,188,183,188,371,8,15,0,3,0,0,3,0,136,91,147,109,256,32,54,3,5,3,0,0,0,111,79,149,138,287,100,117,7,10,8,9,0,0,60,50,175,186,361,123,181,8,5,9,21,0,0,64,41,204,248,452,159,158,9,17,23,22,0,0,52,29,243,226,469,166,188,19,18,28,29,3,9,48,22,264,266,530,189,188,11,6,33,23,3,15,31,6,267,238,505,197,233,18,12,43,36,4,14,27,16,289,311,600,198,164,5,10,32,21,7,31,21,11,263,237,500,158,114,12,3,21,17,8,30,18,6,217,170,387,107,80,12,3,11,11,16,45,16,10,162,149,311,70,55,6,4,11,4,19,63,22,8,128,134,262,44,22,0,3,3,4,10,55,7,5
101021007,0,0,0,3,3,6,3,9,455,453,27,31,73,86,19,101,266,194,840,865,1705,0,0,0,0,0,3,0,0,55,48,55,51,106,0,0,0,0,0,0,0,0,25,22,25,22,47,9,16,0,0,0,0,0,0,25,18,34,34,68,32,39,0,0,3,3,0,0,25,23,60,65,125,34,40,3,5,4,3,0,0,18,29,59,77,136,46,45,4,3,6,17,0,5,35,13,91,83,174,55,59,3,3,19,14,0,3,28,17,105,96,201,59,55,3,3,12,17,0,3,16,11,90,89,179,54,66,10,3,17,25,3,3,8,6,92,103,195,69,71,0,3,16,10,5,8,10,5,100,97,197,55,42,3,0,5,16,3,10,14,3,80,71,151,34,26,0,0,11,4,5,17,3,4,53,51,104,27,15,0,0,3,3,3,15,3,0,36,33,69,17,9,0,0,3,0,4,24,0,0
101021008,0,0,3,3,4,7,10,17,1792,1816,119,141,237,299,58,268,1199,1040,3405,3564,6969,0,3,0,0,0,0,0,0,351,360,351,363,714,12,28,0,6,0,0,0,0,333,307,345,341,686,72,108,7,8,6,3,0,0,232,189,317,308,625,158,186,12,9,14,16,0,0,149,134,333,345,678,179,212,16,21,26,49,0,0,110,77,331,359,690,224,234,14,28,42,47,0,10,63,68,343,387,730,221,220,16,31,41,53,4,9,65,46,347,359,706,198,210,25,23,44,53,3,12,31,20,301,318,619,205,161,19,12,41,50,4,21,17,16,286,260,546,140,116,7,10,22,34,6,29,9,5,184,194,378,97,78,3,8,13,21,12,36,7,3,132,146,278,70,45,8,3,4,8,4,41,0,8,86,105,191,51,31,0,3,4,5,6,36,4,6,65,81,146,24,21,0,0,0,0,10,43,0,0
101021009,3,0,3,27,23,35,39,74,1599,1545,198,158,429,354,136,568,1648,1267,4010,3892,7902,4,0,3,0,0,0,0,0,256,262,263,262,525,21,45,0,3,0,0,0,0,362,317,383,365,748,94,100,3,5,5,7,3,3,273,212,378,327,705,138,164,9,13,17,26,0,3,216,146,380,352,732,163,159,11,22,25,34,0,4,162,110,361,329,690,147,134,35,23,69,61,0,3,133,85,384,306,690,157,145,43,20,87,64,4,6,90,45,381,280,661,169,140,27,16,67,69,3,7,78,40,344,272,616,171,145,27,12,55,66,6,11,49,29,308,263,571,145,126,21,9,43,36,6,37,30,10,245,218,463,111,99,10,13,31,22,7,44,24,8,183,186,369,105,79,5,4,28,12,10,54,16,8,164,157,321,88,56,4,4,7,15,27,99,11,4,137,178,315,41,25,3,5,5,8,28,140,3,4
101021010,0,0,0,0,3,5,8,13,673,633,89,58,165,163,34,125,661,537,1622,1516,3138,0,3,0,0,0,3,0,0,137,119,137,125,262,12,25,0,5,0,0,0,0,196,180,208,210,418,47,61,0,6,0,0,0,0,137,102,184,169,353,75,56,3,3,7,7,0,4,93,85,178,155,333,88,70,13,3,18,12,0,0,73,52,192,137,329,73,69,4,7,32,24,3,3,47,25,159,128,287,87,88,17,9,35,20,3,0,48,26,190,143,333,89,91,15,9,44,23,6,5,30,14,184,142,326,112,66,18,4,21,38,0,4,16,10,167,122,289,70,42,12,3,29,20,0,8,11,8,122,81,203,35,39,3,3,9,5,8,15,8,4,63,66,129,26,15,4,0,11,11,3,14,4,0,48,40,88,18,15,0,0,4,8,5,18,3,3,30,44,74,9,15,0,0,0,3,4,25,0,0
