region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
101011001,175,163,338,214,165,379,238,170,408,780,735,1515,687,624,1311,652,608,1260,244,177,421,212,187,399,205,173,378,29,17,46,9,7,16,31,20,51,1053,929,1982,908,818,1726,888,801,1689,468,477,945,441,442,883,489,497,986,248,319,567,259,245,504,205,162,367,12,13,25,19,12,31,24,21,45,728,809,1537,719,699,1418,718,680,1398,44,69,113,26,40,66,42,41,83,25,51,76,22,31,53,29,41,70,97,56,153,110,62,172,107,90,197,132,172,304,110,152,262,88,191,279,0,4,4,9,3,12,0,6,6,298,352,650,277,288,565,266,369,635,168,112,280,320,160,480,55,71,126,165,62,227,318,136,454,40,48,88,14,9,23,7,16,23,21,21,42,88,112,200,52,87,139,80,126,206,0,0,0,3,0,3,3,0,3,435,295,730,700,399,1099,199,266,465,38,32,70,97,60,157,18,20,38,42,60
101011002,94,92,186,89,95,184,111,105,216,394,367,761,366,316,682,331,313,644,152,139,291,156,143,299,142,131,273,15,14,29,11,11,22,9,12,21,561,520,1081,533,470,1003,482,456,938,260,259,519,260,287,547,270,277,547,91,168,259,121,107,228,115,101,216,10,53,63,14,10,24,18,9,27,361,480,841,395,404,799,403,387,790,12,20,32,7,10,17,6,17,23,3,8,11,4,13,17,4,9,13,52,13,65,60,24,84,72,29,101,58,78,136,55,81,136,47,86,133,0,0,0,0,0,0,3,0,3,125,119,244,126,128,254,132,141,273,9,13,22,13,11,24,8,28,36,4,9,13,10,13,23,4,18,22,3,3,6,4,7,11,7,10,17,29,45,74,19,40,59,23,66,89,0,3,3,0,4,4,0,0,0,45,73,118,46,75,121,42,122,164,18,10,28,4,3,7,13,12,25,13,20
101011003,50,61,111,62,73,135,66,63,129,189,168,357,150,177,327,168,150,318,100,94,194,97,109,206,95,94,189,3,5,8,10,9,19,9,7,16,292,267,559,257,295,552,272,251,523,123,136,259,142,123,265,139,165,304,51,54,105,58,44,102,42,49,91,9,12,21,10,24,34,15,16,31,183,202,385,210,191,401,196,230,426,5,15,20,9,13,22,4,8,12,5,6,11,0,6,6,5,7,12,26,15,41,40,17,57,31,26,57,40,53,93,31,45,76,35,43,78,0,0,0,0,0,0,0,0,0,76,89,165,80,81,161,75,84,159,0,8,8,5,15,20,18,21,39,5,5,10,3,10,13,7,18,25,4,6,10,3,5,8,7,7,14,19,27,46,16,43,59,23,58,81,0,0,0,0,0,0,0,3,3,28,46,74,27,73,100,55,107,162,4,4,8,3,3,6,3,6,9,9,17
101011004,67,69,136,83,86,169,93,104,197,288,277,565,286,259,545,337,309,646,100,95,195,124,116,240,144,158,302,29,31,60,50,42,92,72,69,141,417,403,820,460,417,877,553,536,1089,179,180,359,158,162,320,220,180,400,82,88,170,93,129,222,106,119,225,35,45,80,59,80,139,66,84,150,296,313,609,310,371,681,392,383,775,16,14,30,8,8,16,8,5,13,0,7,7,0,9,9,4,12,16,36,11,47,44,16,60,36,11,47,30,57,87,39,46,85,34,73,107,3,3,6,0,3,3,0,0,0,85,92,177,91,82,173,82,101,183,25,36,61,24,44,68,37,56,93,9,16,25,12,21,33,16,24,40,3,6,9,0,12,12,4,14,18,55,70,125,47,83,130,42,78,120,0,0,0,0,0,0,0,0,0,92,128,220,83,160,243,99,172,271,3,4,7,4,4,8,4,8,12,12,24
101011005,68,70,138,83,92,175,104,101,205,386,401,787,345,373,718,316,312,628,138,136,274,158,169,327,135,130,265,9,12,21,10,0,10,7,6,13,533,549,1082,513,542,1055,458,448,906,233,198,431,189,204,393,227,228,455,111,107,218,136,127,263,135,142,277,7,8,15,12,7,19,8,5,13,351,313,664,337,338,675,370,375,745,8,17,25,17,23,40,11,13,24,3,6,9,5,9,14,4,21,25,58,44,102,54,36,90,63,44,107,60,103,163,38,106,144,37,78,115,0,0,0,0,3,3,3,5,8,129,170,299,114,177,291,118,161,279,0,6,6,3,8,11,5,13,18,6,8,14,3,4,7,4,7,11,3,10,13,3,9,12,6,9,15,17,40,57,17,26,43,16,33,49,0,0,0,0,0,0,0,0,0,26,64,90,26,47,73,31,62,93,0,5,5,0,4,4,3,3,6,10,22
101011006,64,61,125,72,64,136,72,59,131,329,274,603,259,238,497,187,206,393,117,104,221,130,118,248,96,84,180,8,0,8,3,3,6,3,8,11,454,378,832,392,359,751,286,298,584,166,187,353,160,185,345,174,165,339,48,51,99,49,63,112,81,71,152,0,0,0,3,3,6,5,3,8,214,238,452,212,251,463,260,239,499,6,10,16,3,4,7,6,8,14,0,8,8,5,10,15,4,3,7,33,16,49,27,16,43,27,12,39,26,57,83,26,58,84,22,42,64,0,3,3,3,3,6,0,0,0,65,94,159,64,91,155,59,65,124,3,7,10,0,6,6,3,12,15,0,3,3,4,3,7,7,4,11,0,3,3,0,9,9,4,3,7,14,25,39,5,26,31,9,23,32,0,0,0,0,0,0,0,0,0,17,38,55,9,44,53,23,42,65,0,0,0,0,0,0,0,0,0,4,20
101021007,18,17,35,22,19,41,25,25,50,79,60,139,53,52,105,84,87,171,22,26,48,38,24,62,44,38,82,0,0,0,0,0,0,3,0,3,101,86,187,91,76,167,131,125,256,69,67,136,60,53,113,89,68,157,10,11,21,12,5,17,18,17,35,0,0,0,0,5,5,0,3,3,79,78,157,72,63,135,107,88,195,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,3,0,3,6,3,9,6,0,6,15,0,15,6,23,29,3,21,24,7,16,23,0,0,0,0,0,0,0,0,0,12,26,38,12,24,36,28,19,47,0,3,3,0,5,5,0,7,7,0,7,7,0,5,5,4,11,15,0,0,0,0,0,0,0,0,0,5,5,10,10,13,23,10,24,34,0,0,0,0,0,0,0,0,0,5,15,20,10,23,33,14,42,56,3,0,3,0,0,0,5,5,10,4,9
101021008,73,66,139,73,46,119,61,64,125,362,383,745,342,291,633,263,269,532,126,86,212,99,104,203,102,81,183,10,19,29,28,28,56,20,22,42,498,488,986,469,423,892,385,372,757,272,273,545,225,249,474,220,245,465,82,84,166,80,72,152,76,75,151,12,13,25,13,15,28,20,14,34,366,370,736,318,336,654,316,334,650,19,28,47,15,23,38,11,9,20,10,16,26,0,13,13,5,13,18,46,28,74,55,38,93,44,29,73,69,78,147,55,65,120,37,69,106,0,3,3,0,5,5,3,3,6,144,153,297,125,144,269,100,123,223,29,44,73,34,42,76,22,44,66,18,17,35,11,22,33,19,29,48,4,13,17,10,21,31,8,18,26,44,46,90,37,50,87,38,76,114,0,0,0,0,3,3,0,0,0,95,120,215,92,138,230,87,167,254,4,6,10,3,4,7,0,0,0,10,33
101021009,49,44,93,53,56,109,67,60,127,239,242,481,212,221,433,211,195,406,55,52,107,67,62,129,61,62,123,9,17,26,11,9,20,16,7,23,303,311,614,290,292,582,288,264,552,213,165,378,143,155,298,143,145,288,48,44,92,46,43,89,54,46,100,13,11,24,20,12,32,10,16,26,274,220,494,209,210,419,207,207,414,21,40,61,11,23,34,16,25,41,16,22,38,3,13,16,14,17,31,42,42,84,53,29,82,55,42,97,48,78,126,62,70,132,68,90,158,0,0,0,3,3,6,0,0,0,127,182,309,132,138,270,153,174,327,38,51,89,38,46,84,38,61,99,27,35,62,44,25,69,52,35,87,6,18,24,11,20,31,6,23,29,52,62,114,57,65,122,85,119,204,0,0,0,0,3,3,0,0,0,123,166,289,150,159,309,181,238,419,7,6,13,3,3,6,14,7,21,19,36
101021010,19,15,34,22,24,46,23,23,46,116,99,215,76,86,162,112,91,203,25,34,59,30,30,60,48,63,111,11,11,22,14,7,21,9,12,21,152,144,296,120,123,243,169,166,335,63,70,133,76,49,125,59,57,116,20,30,50,30,26,56,32,17,49,9,9,18,23,11,34,22,16,38,92,109,201,129,86,215,113,90,203,10,15,25,8,13,21,11,7,18,0,7,7,6,7,13,0,18,18,28,15,43,32,14,46,32,25,57,31,40,71,22,26,48,43,52,95,0,0,0,0,0,0,0,0,0,69,77,146,68,60,128,86,102,188,14,20,34,21,32,53,30,35,65,17,10,27,20,8,28,24,21,45,8,6,14,7,8,15,10,10,20,27,28,55,31,39,70,29,61,90,0,0,0,0,0,0,0,0,0,66,64,130,79,87,166,93,127,220,4,3,7,3,6,9,6,0,6,9,17
