region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
101011001,3,6,26,34,54,46,15,9,3,196,0,7,13,32,68,39,16,10,0,185,7,88,74,73,82,49,23,9,5,410,7,52,90,77,53,30,11,4,3,327,0,14,18,15,20,10,0,7,0,84,3,20,62,38,19,19,9,0,3,173,0,3,0,0,0,3,0,0,0,6,0,6,15,7,14,5,3,0,0,50,91,140,341,242,181,127,125,99,21,1367,139,558,1094,976,883,636,389,238,50,4963,0,0,14,13,5,8,6,0,0,46,3,9,31,15,16,3,3,3,0,83,9,84,182,254,245,209,147,71,23,1224,8,38,93,86,99,96,46,33,6,505,3,10,29,38,38,22,23,18,0,181,0,15,24,30,55,57,36,10,5,232,0,3,15,25,49,61,13,13,3,182,9,31,71,76,82,91,43,20,3,426,4,39,112,112,86,64,33,11,5,466,0,3,12,15,17,23,7,0,0,77
101011002,0,0,4,18,11,25,12,6,0,76,0,0,7,9,28,27,6,0,0,77,0,6,18,35,44,46,20,6,3,178,0,3,19,24,26,32,20,7,0,131,0,8,5,0,6,7,6,3,0,35,0,7,12,16,15,11,7,0,0,68,0,0,0,3,0,0,0,0,0,3,0,0,0,8,7,7,5,0,0,27,53,14,33,72,67,104,69,51,11,474,67,88,265,454,517,553,299,119,20,2382,0,0,6,7,9,21,9,0,0,52,3,0,7,9,5,5,0,0,0,29,9,49,76,128,182,162,112,45,12,775,7,20,38,76,73,65,34,9,3,325,0,15,33,68,68,67,47,18,3,319,0,0,5,10,18,21,9,10,3,76,0,0,7,15,24,39,20,5,0,110,5,3,25,36,43,49,37,13,0,211,0,8,8,46,29,37,32,8,4,172,0,0,3,6,12,9,6,0,0,36
101011003,0,0,7,8,13,6,4,0,0,38,0,0,3,6,14,14,5,3,0,45,0,3,13,21,23,20,8,0,0,88,0,3,18,27,14,14,4,0,0,80,4,3,3,6,0,0,0,0,0,16,0,7,8,8,8,4,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,0,17,22,8,13,25,29,28,25,34,9,193,30,53,162,255,219,179,123,80,9,1110,0,0,5,5,8,9,0,0,0,27,0,3,10,10,4,5,0,0,0,32,5,29,55,61,100,56,44,23,0,373,3,13,23,33,32,15,14,8,4,145,3,3,9,27,17,19,9,6,5,98,3,3,7,11,9,7,3,4,0,47,0,0,5,6,7,13,3,3,0,37,0,8,19,42,27,23,11,3,3,136,0,4,16,35,28,20,13,0,0,116,3,0,0,9,0,3,0,3,0,18
101011004,0,0,3,7,15,21,5,3,0,54,0,0,4,12,25,19,7,6,0,73,3,9,26,70,55,45,17,7,0,232,5,4,16,49,61,57,25,5,0,222,0,4,9,16,11,8,5,0,0,53,0,3,11,14,13,12,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,6,3,0,30,35,9,18,43,54,47,25,20,4,255,49,71,267,473,540,448,176,80,8,2112,0,0,8,27,30,19,28,3,0,115,0,3,16,32,33,23,4,0,0,111,8,19,69,146,139,104,68,22,3,578,3,8,41,78,66,44,24,4,0,268,0,14,23,62,61,55,34,10,0,259,0,0,0,11,9,16,13,7,3,59,0,3,4,18,21,22,12,4,0,84,0,3,33,81,85,55,33,4,0,294,0,4,15,66,41,62,41,10,0,239,0,3,5,10,22,11,5,3,0,59
101011005,0,4,5,5,12,9,8,3,3,49,0,4,17,7,16,24,8,5,0,81,0,6,29,27,17,23,7,8,0,117,0,5,12,14,10,7,10,3,0,61,0,3,0,3,3,0,0,0,0,9,4,12,24,16,18,14,9,3,0,100,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,4,0,3,0,26,41,21,41,42,41,51,54,40,11,342,68,133,325,323,313,297,169,90,17,1735,0,0,3,8,5,3,3,0,0,22,3,3,3,3,7,0,0,0,0,19,9,46,79,121,110,93,69,22,3,552,0,17,40,50,42,37,26,6,4,222,3,3,25,43,36,27,19,5,0,161,0,0,13,11,14,18,6,7,0,69,0,0,17,12,8,21,15,0,0,73,3,8,28,50,30,18,7,6,4,154,0,4,12,18,12,13,6,4,0,69,0,0,4,4,0,3,0,0,0,11
101011006,0,0,3,0,9,3,4,6,0,25,0,0,3,7,13,13,9,0,0,45,0,4,12,16,27,14,11,0,0,84,0,0,8,9,12,19,3,0,0,51,0,3,0,3,0,3,0,3,0,12,0,3,5,11,13,16,3,0,0,51,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,11,13,17,19,37,39,35,45,41,11,257,22,72,175,237,255,249,156,77,14,1257,0,0,3,4,0,0,3,5,0,15,0,0,4,4,0,4,3,0,0,15,7,16,48,68,76,77,53,13,0,358,3,7,12,21,36,18,28,6,3,134,3,16,35,63,60,52,27,11,3,270,0,0,6,0,6,9,3,3,3,30,0,0,3,9,14,15,7,0,0,48,3,4,14,15,26,32,12,4,0,110,0,6,3,17,9,11,8,3,0,57,0,0,0,0,3,3,3,0,0,9
101021007,0,0,0,3,5,3,3,3,0,17,0,0,0,10,9,6,4,0,0,29,0,0,6,4,3,14,4,0,0,31,0,0,3,0,9,9,9,3,0,33,3,0,6,5,4,0,0,3,0,21,0,0,5,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,10,0,6,14,17,19,23,10,8,107,16,5,59,101,119,112,81,36,13,542,0,0,0,7,7,5,13,3,0,35,0,3,3,5,4,3,0,0,0,18,0,3,24,38,44,52,31,15,5,212,3,3,12,16,29,21,15,3,0,102,0,3,5,18,18,23,7,0,0,74,0,0,0,6,7,0,5,5,0,23,0,3,3,10,6,13,8,0,0,43,0,0,7,10,13,9,10,6,3,58,0,0,0,8,11,14,11,4,0,48,0,0,5,6,8,5,0,0,0,24
101021008,0,0,3,19,10,6,0,0,0,38,0,0,6,4,9,11,4,0,0,34,0,16,32,46,33,22,3,4,0,156,0,9,30,38,25,16,5,0,0,123,0,5,9,5,4,0,3,0,0,26,0,12,18,8,14,8,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,19,41,28,57,58,56,56,31,29,3,359,41,136,358,398,380,239,102,54,9,1717,0,0,0,14,5,12,4,0,0,35,3,9,27,27,27,6,0,0,0,99,3,32,93,123,133,95,27,13,3,522,3,23,47,35,59,42,20,8,0,237,0,0,9,16,10,5,0,0,0,40,0,0,0,7,11,0,6,3,0,27,0,0,13,8,7,8,6,0,0,42,3,15,35,43,49,25,11,3,0,184,0,11,27,43,26,12,7,4,0,130,0,5,18,9,0,8,3,0,0,43
101021009,0,3,11,12,10,8,6,0,0,50,3,0,16,10,13,10,8,6,0,66,0,16,48,26,34,26,10,3,0,163,0,14,47,49,35,35,5,7,3,195,0,0,9,14,14,6,0,6,0,49,3,14,24,17,14,15,5,6,0,98,0,0,0,0,0,3,0,3,0,6,0,3,4,4,7,3,0,0,0,21,36,43,79,87,99,95,82,55,21,597,48,157,472,476,438,342,180,120,35,2268,0,3,13,30,18,12,9,3,0,88,0,16,76,36,22,12,0,0,0,162,4,37,136,145,94,95,39,26,4,580,4,28,62,46,78,51,34,13,4,320,0,0,12,10,11,11,3,4,0,51,0,6,20,21,8,11,6,0,0,72,0,3,20,14,15,13,3,3,0,71,3,13,91,61,57,33,11,4,0,273,3,13,85,70,55,37,11,3,0,277,0,7,21,18,15,13,3,3,0,80
101021010,0,3,5,5,7,4,3,0,0,27,0,0,9,4,11,9,5,0,0,38,3,13,35,28,40,18,0,3,0,140,0,8,27,22,16,21,4,3,0,101,0,4,9,7,4,4,0,0,0,28,0,3,10,8,3,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,0,0,0,19,14,19,43,53,51,43,22,14,4,263,20,96,237,239,253,188,64,31,4,1132,0,5,15,8,12,10,8,0,0,58,3,4,36,28,20,7,0,0,0,98,3,31,71,78,67,39,13,8,3,313,0,12,30,16,29,17,17,10,0,131,3,3,5,7,5,5,0,0,0,28,0,0,3,6,11,6,0,0,0,26,0,0,8,9,4,10,7,0,0,38,0,9,39,32,30,27,6,0,0,143,3,0,24,32,28,22,10,0,0,119,0,3,10,4,3,6,3,3,0,32
