region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
101011001,57,701,651,1352,28,27,55,704,654,1358,29,33,62,761,714,1475,24,13,37,727,671,1398,34,39,73,785,723,1508,35,20,55,905,681,1586,47,34,81,987,735,1722,42,16,58,785,575,1360,37,20,57,864,611,1475,31,17,48,739,659,1398,32,26,58,802,702,1504,25,11,36,716,696,1412,24,33,57,765,740,1505,20,13,33,747,671,1418,22,29,51,789,713,1502,19,9,28,694,676,1370,31,22,53,744,707,1451,5,16,21,678,645,1323,19,22,41,702,683,1385,7,7,14,620,565,1185,27,14,41,654,586,1240,4,3,7,506,529,1035,23,26,49,533,558,1091,10,10,20,1276,1754,3030,66,92,158,1352,1856,3208,305,207,512,10323,9914,20237,447,456,903,11075,10577,21652,35,41,76,680,587,1267,16,17,33,731,645,1376,36,28,64,606,575,1181,18,21,39,660,624,1284,24,41,65,698,602,1300,34,21,55,756,664,1420,36,31,67,682
101011002,50,420,362,782,13,8,21,397,378,775,32,30,62,442,416,858,6,3,9,349,291,640,26,15,41,381,309,690,3,3,6,166,147,313,8,7,15,177,157,334,3,6,9,165,178,343,5,9,14,173,193,366,3,8,11,244,261,505,10,11,21,257,280,537,8,3,11,326,332,658,21,22,43,355,357,712,4,3,7,393,419,812,32,27,59,429,449,878,4,4,8,414,389,803,21,21,42,439,414,853,6,6,12,383,413,796,23,28,51,412,447,859,5,7,12,469,414,883,41,22,63,515,443,958,3,3,6,392,353,745,22,21,43,417,377,794,0,0,0,845,809,1654,74,55,129,919,864,1783,71,79,150,5211,4980,10191,365,296,661,5647,5355,11002,9,4,13,286,268,554,29,19,48,324,291,615,14,9,23,343,316,659,17,28,45,374,353,727,15,18,33,390,362,752,20,22,42,425,402,827,14,10,24,352
101011003,13,197,215,412,10,8,18,207,214,421,4,7,11,221,229,450,8,9,17,182,166,348,8,8,16,198,183,381,7,12,19,123,122,245,6,4,10,136,138,274,3,7,10,113,136,249,3,0,3,119,143,262,5,3,8,150,159,309,3,0,3,158,162,320,8,5,13,174,229,403,3,8,11,185,242,427,5,5,10,219,198,417,13,5,18,237,208,445,5,3,8,212,201,413,9,3,12,226,207,433,0,5,5,171,171,342,8,5,13,179,181,360,3,3,6,174,181,355,3,6,9,180,190,370,5,3,8,138,137,275,7,3,10,150,143,293,3,3,6,415,525,940,18,16,34,436,544,980,88,86,174,2645,2804,5449,95,75,170,2828,2965,5793,12,17,29,209,200,409,18,25,43,239,242,481,16,15,31,195,174,369,10,12,22,221,201,422,11,8,19,173,206,379,13,15,28,197,229,426,13,6,19,189
101011004,36,343,323,666,10,6,16,342,334,676,26,14,40,378,354,732,3,0,3,265,271,536,17,10,27,285,281,566,3,4,7,146,153,299,6,4,10,155,161,316,8,0,8,136,155,291,6,8,14,150,163,313,0,3,3,255,280,535,7,7,14,262,290,552,3,7,10,310,379,689,18,12,30,331,398,729,3,0,3,350,332,682,15,18,33,368,350,718,0,3,3,421,379,800,19,14,33,440,396,836,3,0,3,354,343,697,11,11,22,368,354,722,7,0,7,341,339,680,10,12,22,358,351,709,0,0,0,281,252,533,15,14,29,296,266,562,4,0,4,432,398,830,27,28,55,463,426,889,52,35,87,4236,4215,8451,217,185,402,4505,4435,8940,4,7,11,312,304,616,22,20,42,338,331,669,10,12,22,380,378,758,18,27,45,408,417,825,17,28,45,393,380,773,14,29,43,424,437,861,4,3,7,315
101011005,24,385,402,787,15,22,37,388,382,770,9,16,25,412,420,832,11,11,22,329,306,635,10,7,17,350,324,674,12,10,22,250,259,509,11,7,18,273,276,549,7,6,13,246,281,527,9,6,15,262,293,555,12,6,18,289,268,557,9,9,18,310,283,593,5,4,9,270,287,557,8,11,19,283,302,585,3,10,13,317,342,659,8,8,16,328,360,688,4,3,7,298,296,594,13,6,19,315,305,620,0,5,5,282,296,578,8,6,14,290,307,597,8,5,13,323,299,622,7,8,15,338,312,650,0,3,3,240,208,448,6,6,12,246,217,463,11,6,17,665,925,1590,21,52,73,697,983,1680,122,137,259,4576,4840,9416,139,169,308,4837,5146,9983,21,31,52,357,342,699,17,26,43,395,399,794,25,24,49,311,299,610,19,23,42,355,346,701,22,24,46,343,333,676,20,13,33,385,370,755,12,24,36,308
101011006,26,299,253,552,17,12,29,243,270,513,6,10,16,266,292,558,9,6,15,170,178,348,5,5,10,184,189,373,6,3,9,140,104,244,0,3,3,146,110,256,7,5,12,141,135,276,0,0,0,148,140,288,3,6,9,170,173,343,3,6,9,176,185,361,3,7,10,197,235,432,4,5,9,204,247,451,9,9,18,227,211,438,8,5,13,244,225,469,8,3,11,252,257,509,3,4,7,263,264,527,6,3,9,254,234,488,5,3,8,265,240,505,5,0,5,284,306,590,0,4,4,289,310,599,0,3,3,258,229,487,6,4,10,264,236,500,6,10,16,589,595,1184,21,19,40,616,624,1240,101,92,193,3399,3345,6744,90,83,173,3590,3520,7110,7,16,23,211,209,420,17,8,25,235,233,468,19,14,33,197,192,389,14,10,24,230,216,446,23,11,34,229,234,463,17,9,26,269,254,523,15,13,28,185
101021007,5,74,61,135,0,5,5,75,52,127,0,0,0,75,57,132,4,0,4,48,51,99,4,0,4,56,51,107,3,0,3,22,23,45,0,0,0,25,23,48,0,3,3,32,35,67,0,0,0,32,38,70,0,3,3,56,60,116,0,5,5,56,68,124,0,5,5,53,71,124,4,0,4,57,76,133,3,0,3,81,82,163,7,3,10,91,85,176,0,0,0,101,92,193,4,3,7,105,95,200,0,0,0,88,85,173,4,3,7,92,88,180,0,0,0,90,99,189,0,4,4,90,103,193,0,0,0,94,90,184,9,3,12,103,93,196,0,0,0,200,206,406,19,12,31,219,218,437,18,16,34,1072,1073,2145,60,36,96,1150,1125,2275,6,0,6,85,96,181,4,6,10,95,102,197,0,0,0,88,88,176,8,12,20,96,100,196,6,5,11,102,93,195,10,9,19,118,107,225,3,3,6,93
101021008,33,361,333,694,25,22,47,330,296,626,16,15,31,371,333,704,29,17,46,307,318,625,18,24,42,354,359,713,24,20,44,299,299,598,22,22,44,345,341,686,17,17,34,275,277,552,23,16,39,315,310,625,14,16,30,303,315,618,17,13,30,334,344,678,10,19,29,303,328,631,18,13,31,331,360,691,7,17,24,320,352,672,13,19,32,340,388,728,5,13,18,315,335,650,25,13,38,345,361,706,3,11,14,286,289,575,12,19,31,301,319,620,11,8,19,256,243,499,18,11,29,285,262,547,6,0,6,168,182,350,10,10,20,184,192,376,4,3,7,309,401,710,22,23,45,335,427,762,228,218,446,4063,4182,8245,254,229,483,4545,4629,9174,32,25,57,265,241,506,8,18,26,305,284,589,53,28,81,234,248,482,13,11,24,300,287,587,26,22,48,290,274,564,15,8,23,331,304,635,32,15,47,284
101021009,33,205,239,444,19,21,40,255,222,477,40,17,57,314,260,574,7,5,12,227,238,465,27,19,46,261,262,523,9,15,24,344,331,675,30,20,50,383,366,749,8,5,13,343,298,641,27,26,53,378,329,707,8,8,16,340,322,662,33,21,54,381,351,732,5,12,17,331,304,635,26,12,38,362,328,690,7,7,14,337,279,616,39,21,60,383,307,690,4,10,14,343,248,591,35,22,57,382,280,662,4,3,7,313,255,568,27,14,41,344,272,616,3,3,6,278,245,523,28,15,43,309,263,572,0,5,5,215,198,413,30,15,45,245,218,463,0,0,0,564,799,1363,58,62,120,622,861,1483,97,113,210,4328,4151,8479,424,297,721,4849,4561,9410,22,15,37,279,307,586,23,21,44,324,343,667,15,7,22,220,189,409,25,7,32,260,203,463,11,17,28,199,201,400,11,10,21,221,228,449,10,14,24,232
101021010,13,102,95,197,3,4,7,109,88,197,5,3,8,117,95,212,5,8,13,125,100,225,8,15,23,138,123,261,5,6,11,187,183,370,15,20,35,207,209,416,4,3,7,160,154,314,20,14,34,184,171,355,7,3,10,155,133,288,17,20,37,179,156,335,6,3,9,166,127,293,19,8,27,191,138,329,0,3,3,136,117,253,23,6,29,159,126,285,0,4,4,168,139,307,19,3,22,187,146,333,0,0,0,157,136,293,26,7,33,183,143,326,4,0,4,137,114,251,28,6,34,169,120,289,4,3,7,111,73,184,8,4,12,123,80,203,3,0,3,146,182,328,19,35,54,168,217,385,49,59,108,1939,1732,3671,233,150,383,2221,1941,4162,7,6,13,150,117,267,14,3,17,171,126,297,8,8,16,111,92,203,6,6,12,125,106,231,3,0,3,106,118,224,9,7,16,118,125,243,3,0,3,120
