region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
101011001,3,0,0,0,3,3,0,0,0,3,25,15,6,0,46,60,56,27,11,154,96,99,43,20,258,108,129,44,18,299,211,288,110,34,643,111,162,64,20,357,46,69,30,9,154,13,14,8,3,38,3,6,4,4,17,95,109,60,24,288,14,8,3,0,25,788,955,399,143,2285,9,0,0,0,9,0,3,0,0,3,6,6,3,3,18,32,41,16,11,100,69,40,23,7,139,68,57,21,8,154,198,261,110,40,609,150,178,71,18,417,69,95,30,11,205,41,52,21,9,123,30,26,16,5,77,89,101,61,26,277,12,7,4,4,27,773,867,376,142,2158,3,3,0,0,6,7,5,0,0,12,4,6,0,3,13,25,22,14,0,61,24,28,16,7,75,52,38,16,10,116,165,137,61,28,391,167,158,72,25,422,119,147,65,33,364,75,102,20,9,206,103,93,47,13,256,87,102,53,22,264
101011002,3,3,3,0,9,3,0,0,0,3,14,9,6,5,34,39,50,31,8,128,42,69,42,19,172,49,59,39,16,163,109,112,62,25,308,51,58,19,8,136,23,26,10,6,65,13,7,6,0,26,5,5,5,0,15,66,74,43,26,209,9,9,5,3,26,426,481,271,116,1294,0,10,3,0,13,8,5,0,0,13,11,15,3,3,32,25,29,11,7,72,46,45,19,7,117,34,41,26,9,110,105,133,60,21,319,66,81,46,9,202,41,45,16,8,110,23,34,10,0,67,22,16,9,3,50,76,63,52,31,222,5,3,3,5,16,462,520,258,103,1343,0,3,3,3,9,4,3,0,0,7,0,3,3,3,9,14,8,6,0,28,32,18,14,5,69,26,30,17,7,80,86,89,60,24,259,68,94,50,10,222,55,72,36,14,177,44,42,16,5,107,47,37,13,5,102,69,59,41,17,186
101011003,0,0,0,0,0,0,3,0,0,3,8,6,4,0,18,17,9,7,7,40,20,27,10,10,67,32,35,15,6,88,51,67,50,13,181,29,39,19,4,91,10,16,6,4,36,3,4,0,0,7,3,0,0,0,3,24,25,23,12,84,0,0,3,0,3,197,231,137,56,621,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,13,10,5,7,35,17,16,7,0,40,14,18,14,0,46,56,70,48,15,189,44,42,26,6,118,17,32,12,3,64,10,18,12,3,43,9,9,9,4,31,20,39,18,13,90,4,0,4,0,8,204,260,155,51,670,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,3,15,11,5,8,0,24,6,8,3,0,17,50,49,30,6,135,44,52,20,5,121,46,54,26,13,139,22,45,29,4,100,38,40,17,6,101,18,33,21,13,85
101011004,0,0,0,0,0,0,3,3,0,6,10,8,4,3,25,28,28,14,3,73,28,41,27,10,106,30,40,14,11,95,63,99,36,17,215,65,73,25,17,180,48,46,16,6,116,25,26,12,0,63,15,17,7,5,44,57,59,46,13,175,3,5,3,0,11,372,445,207,85,1109,0,0,3,0,3,3,3,3,0,9,3,5,3,3,14,14,10,7,4,35,25,25,5,3,58,17,27,14,5,63,84,74,53,19,230,59,68,25,13,165,52,66,18,13,149,43,70,22,8,143,62,81,37,8,188,59,67,31,22,179,3,3,3,0,9,424,499,224,98,1245,0,0,0,0,0,4,0,3,0,7,4,4,0,0,8,6,3,3,3,15,14,11,3,0,28,22,22,16,5,65,52,64,37,16,169,62,71,25,16,174,53,77,27,12,169,54,69,36,5,164,125,183,73,27,408,69,82,37,19,207
101011005,0,0,0,0,0,3,0,0,0,3,17,14,5,4,40,46,31,15,13,105,64,72,34,32,202,48,75,29,19,171,91,99,51,36,277,37,41,19,7,104,23,19,7,3,52,3,8,6,0,17,3,8,3,0,14,43,49,38,15,145,6,8,3,3,20,384,424,210,132,1150,0,5,0,0,5,3,0,0,0,3,9,4,3,3,19,31,26,9,4,70,45,38,19,11,113,31,41,22,14,108,109,117,81,28,335,61,78,35,16,190,22,26,14,10,72,6,10,9,10,35,14,15,9,4,42,45,52,33,22,152,5,3,3,3,14,381,415,237,125,1158,0,0,5,0,5,0,6,0,0,6,5,0,0,0,5,18,5,7,6,36,29,27,10,7,73,28,35,26,11,100,85,85,37,24,231,62,77,37,10,186,43,31,20,14,108,17,40,18,16,91,17,38,9,10,74,61,66,40,14,181
101011006,0,3,0,0,3,5,3,0,0,8,13,14,4,0,31,30,40,26,15,111,53,66,37,13,169,49,46,26,13,134,54,61,32,17,164,28,29,18,5,80,12,14,9,5,40,3,3,3,0,9,5,4,0,5,14,36,44,34,18,132,10,5,0,0,15,298,332,189,91,910,8,0,4,0,12,3,3,0,0,6,5,4,4,4,17,26,20,9,8,63,35,34,21,4,94,29,27,12,5,73,64,69,66,16,215,40,29,17,10,96,9,17,8,4,38,7,8,8,0,23,9,3,7,0,19,35,68,29,28,160,6,4,8,3,21,276,286,193,82,837,3,0,3,3,9,3,3,3,0,9,4,9,0,0,13,10,7,3,4,24,21,21,9,4,55,20,18,13,6,57,49,61,31,16,157,29,50,25,13,117,23,26,21,4,74,15,7,12,4,38,16,23,12,0,51,37,53,36,17,143
101021007,0,0,0,0,0,0,0,0,0,0,3,3,8,0,14,8,9,6,3,26,9,7,9,3,28,12,4,4,3,23,16,10,9,3,38,8,5,5,0,18,4,3,0,0,7,0,0,0,0,0,3,0,0,0,3,15,18,12,5,50,0,0,0,0,0,78,59,53,17,207,0,0,3,0,3,0,0,0,0,0,5,0,5,0,10,5,5,0,0,10,8,9,4,0,21,15,8,7,0,30,23,29,6,6,64,12,9,6,0,27,5,8,3,0,16,3,0,3,0,6,0,3,4,0,7,17,13,8,6,44,0,0,0,0,0,93,84,49,12,238,3,0,0,0,3,0,3,0,0,3,3,0,0,0,3,9,0,0,0,9,11,5,4,0,20,9,11,5,0,25,16,23,8,6,53,13,21,14,7,55,15,18,3,4,40,16,6,5,0,27,11,19,8,0,38,12,15,10,4,41
101021008,0,3,0,0,3,0,0,0,0,0,8,13,3,0,24,27,22,15,6,70,39,45,30,7,121,51,63,24,12,150,99,157,60,17,333,70,115,35,14,234,31,45,13,4,93,11,18,6,3,38,6,7,0,4,17,67,82,26,11,186,5,3,3,3,14,414,573,215,81,1283,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,12,22,4,3,41,25,21,4,3,53,23,21,16,4,64,93,111,50,20,274,101,90,42,10,243,59,69,24,4,156,24,65,22,3,114,30,50,11,7,98,47,43,34,10,134,3,12,0,3,18,420,508,210,67,1205,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,14,3,9,0,26,5,11,3,0,19,42,46,33,6,127,62,61,34,8,165,73,88,32,7,200,54,77,17,7,155,97,118,39,9,263,34,52,19,4,109
101021009,3,0,0,0,3,0,0,0,0,0,8,3,4,0,15,30,22,12,0,64,37,26,16,4,83,47,42,25,8,122,82,90,32,18,222,71,65,30,8,174,28,23,11,0,62,6,12,6,0,24,6,6,4,0,16,36,40,19,10,105,9,3,0,0,12,363,332,159,48,902,0,0,3,0,3,0,3,0,0,3,3,3,0,0,6,15,8,3,0,26,32,12,3,0,47,24,20,7,3,54,84,78,23,16,201,58,59,23,7,147,53,40,12,7,112,28,23,7,6,64,16,18,9,0,43,38,32,18,7,95,8,3,0,0,11,359,299,108,46,812,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,4,4,3,0,11,17,16,0,0,33,23,14,0,0,37,71,44,18,5,138,74,52,17,6,149,79,70,21,6,176,45,31,17,0,93,70,75,31,5,181,43,33,17,14,107
101021010,0,0,3,0,3,3,3,0,0,6,6,0,0,0,6,6,4,4,3,17,11,7,5,4,27,18,21,5,0,44,36,21,15,7,79,18,27,6,0,51,10,18,8,3,39,7,6,4,3,20,7,4,0,3,14,15,17,11,6,49,3,0,0,0,3,140,128,61,29,358,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,10,0,0,0,10,7,5,0,3,15,14,4,0,0,18,28,24,11,5,68,30,16,12,3,61,9,22,4,3,38,11,22,7,3,43,20,22,7,4,53,22,13,10,6,51,0,3,0,0,3,154,134,51,27,366,0,0,0,0,0,0,3,0,0,3,3,0,3,0,6,4,7,0,0,11,5,0,0,0,5,8,6,0,0,14,35,20,9,3,67,36,21,5,4,66,18,28,4,3,53,20,20,11,6,57,44,47,17,3,111,22,20,3,4,49
101021011,3,3,0,0,6,3,3,0,0,6,9,9,0,3,21,17,20,16,3,56,28,35,21,9,93,30,58,25,8,121,103,139,63,32,337,90,123,58,20,291,61,82,35,13,191,29,43,15,6,93,18,25,14,3,60,60,90,69,22,241,5,9,0,0,14,456,639,316,119,1530,3,4,0,0,7,0,0,0,0,0,11,4,0,0,15,4,12,9,4,29,17,20,9,3,49,23,23,10,3,59,75,146,57,24,302,85,104,39,17,245,81,109,43,10,243,73,108,48,23,252,113,151,67,20,351,92,117,64,27,300,9,6,0,0,15,586,804,346,131,1867,0,4,0,3,7,3,3,0,0,6,3,0,3,0,6,0,6,4,0,10,7,9,7,0,23,10,8,6,8,32,58,57,35,12,162,61,107,40,20,228,90,130,32,9,261,78,113,45,9,245,243,342,120,38,743,105,102,66,23,296
101021012,0,0,0,0,0,0,3,0,0,3,5,4,0,0,9,16,14,6,0,36,24,24,9,3,60,35,58,24,7,124,107,169,70,21,367,86,170,66,12,334,62,90,42,11,205,32,46,13,3,94,7,20,9,4,40,49,75,26,7,157,3,3,0,0,6,426,676,265,68,1435,3,0,3,0,6,0,3,0,0,3,0,4,0,0,4,9,6,3,0,18,7,10,4,0,21,20,35,4,4,63,86,116,54,11,267,84,142,60,13,299,106,129,50,11,296,93,124,49,7,273,106,185,75,16,382,76,108,43,22,249,3,7,3,3,16,593,869,348,87,1897,3,0,3,0,6,3,0,0,0,3,0,0,0,0,0,4,4,3,0,11,15,9,0,0,24,4,8,3,0,15,50,56,18,6,130,62,96,37,6,201,73,125,37,11,246,62,135,64,21,282,234,406,163,37,840,71,108,36,12,227
101031013,3,0,0,0,3,0,3,0,3,6,4,5,3,0,12,12,13,5,0,30,20,21,10,3,54,11,17,7,4,39,22,31,7,5,65,6,6,3,3,18,0,3,5,3,11,0,3,0,3,6,0,3,0,0,3,21,13,9,6,49,3,0,3,0,6,102,118,52,30,302,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,11,0,3,18,10,9,4,0,23,15,6,7,0,28,24,36,15,0,75,8,15,8,3,34,5,3,4,3,15,4,0,0,0,4,0,6,0,0,6,18,21,4,6,49,3,3,0,0,6,91,113,42,15,261,0,3,0,0,3,0,3,3,0,6,0,0,0,0,0,6,5,0,0,11,4,4,4,3,15,8,8,4,4,24,24,15,14,0,53,10,27,7,3,47,9,15,0,3,27,3,4,4,4,15,4,4,0,0,8,5,16,7,0,28
101031014,0,0,0,0,0,0,0,0,0,0,7,8,0,3,18,32,30,14,6,82,33,42,17,11,103,21,52,15,10,98,59,80,36,4,179,26,35,20,4,85,7,17,9,3,36,5,6,3,3,17,0,5,0,0,5,29,43,22,12,106,3,3,3,0,9,222,321,139,56,738,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,10,4,4,39,22,17,10,5,54,22,18,5,3,48,63,82,39,11,195,38,53,24,3,118,14,21,17,3,55,16,19,3,0,38,14,12,5,3,34,25,42,9,10,86,0,4,0,0,4,235,278,119,42,674,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,5,5,0,3,13,17,10,5,0,32,16,22,12,0,50,45,31,24,14,114,33,40,22,7,102,27,49,11,4,91,14,22,13,3,52,21,19,11,0,51,33,50,16,11,110
101031015,0,3,0,0,3,3,0,0,0,3,3,7,0,0,10,13,12,7,0,32,11,14,11,4,40,8,18,10,0,36,19,24,10,8,61,6,18,6,0,30,6,5,3,0,14,3,0,3,3,9,0,3,0,0,3,25,22,14,8,69,0,3,0,0,3,97,129,64,23,313,0,0,0,0,0,0,3,0,0,3,4,0,3,0,7,3,8,3,6,20,10,8,4,4,26,6,11,6,0,23,28,24,19,6,77,14,24,12,3,53,9,8,3,0,20,9,6,3,0,18,4,4,3,0,11,14,15,9,3,41,0,3,0,0,3,101,114,65,22,302,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,4,5,0,9,4,8,4,4,20,6,8,3,3,20,23,27,6,3,59,13,24,16,5,58,8,18,6,4,36,13,12,5,3,33,11,20,0,3,34,20,21,13,0,54
101031016,0,0,0,0,0,0,0,0,0,0,6,11,3,0,20,21,14,7,0,42,32,24,4,0,60,25,28,13,7,73,54,71,19,8,152,36,36,8,0,80,10,9,3,0,22,3,4,3,0,10,3,3,0,0,6,26,39,13,4,82,3,4,0,0,7,219,243,73,19,554,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,9,8,0,30,12,10,4,0,26,13,19,3,0,35,75,54,18,6,153,42,52,16,6,116,16,34,5,3,58,10,18,5,3,36,7,13,4,3,27,29,51,12,8,100,4,3,0,0,7,226,263,75,29,593,3,3,0,0,6,0,0,3,0,3,0,5,0,0,5,3,3,4,0,10,13,8,3,0,24,12,17,3,4,36,46,71,13,6,136,36,42,12,0,90,39,52,12,0,103,23,30,8,0,61,23,42,14,5,84,26,35,16,11,88
101041017,0,0,0,0,0,0,0,0,0,0,22,16,6,0,44,31,31,14,5,81,45,34,17,10,106,27,31,11,8,77,39,42,23,13,117,17,25,13,7,62,7,10,0,0,17,3,3,0,3,9,0,0,0,0,0,34,23,15,4,76,5,8,3,3,19,230,223,102,53,608,0,0,3,0,3,0,3,3,0,6,6,3,3,0,12,16,11,8,6,41,36,34,12,7,89,19,20,13,5,57,74,77,35,11,197,28,33,11,10,82,16,16,5,0,37,9,11,0,5,25,4,0,4,0,8,26,30,14,17,87,4,3,3,3,13,238,241,114,64,657,0,0,4,0,4,3,0,0,0,3,0,0,0,0,0,12,7,0,0,19,16,17,7,8,48,20,16,19,6,61,52,62,27,16,157,38,25,17,9,89,19,28,9,10,66,18,21,11,0,50,14,17,6,0,37,22,26,14,11,73
101041018,0,0,0,0,0,3,3,0,0,6,8,15,6,3,32,33,32,13,5,83,41,44,17,13,115,32,44,25,5,106,46,72,17,8,143,28,25,4,6,63,5,12,4,3,24,0,3,3,0,6,4,3,0,0,7,33,32,22,9,96,3,5,0,0,8,236,290,111,52,689,0,0,0,0,0,3,0,0,0,3,5,7,3,0,15,24,17,6,3,50,36,28,13,5,82,27,32,5,5,69,63,79,28,17,187,22,50,12,11,95,14,16,6,3,39,12,11,3,0,26,7,12,3,0,22,37,36,8,7,88,5,7,5,0,17,255,295,92,51,693,0,3,0,3,6,3,0,0,0,3,6,3,0,0,9,11,3,3,0,17,24,13,10,4,51,21,26,9,8,64,64,56,25,11,156,34,36,10,3,83,23,27,7,0,57,13,13,7,4,37,21,19,5,3,48,42,37,21,13,113
101041019,0,3,0,0,3,0,0,0,0,0,13,13,8,3,37,22,40,15,3,80,45,41,31,8,125,31,51,25,11,118,52,80,42,24,198,25,27,12,3,67,10,18,8,3,39,3,4,3,0,10,0,3,0,0,3,26,33,28,10,97,4,3,3,0,10,231,316,175,65,787,0,0,0,0,0,3,3,0,0,6,3,5,3,0,11,23,21,6,8,58,26,29,10,3,68,22,31,13,4,70,79,99,56,20,254,40,46,25,8,119,21,20,13,0,54,8,13,4,4,29,3,9,4,4,20,32,44,19,6,101,0,3,4,3,10,260,323,157,60,800,0,0,0,0,0,0,3,0,0,3,7,0,0,0,7,4,9,6,3,22,18,21,7,3,49,32,25,7,3,67,71,78,34,13,196,53,69,19,13,154,41,45,22,12,120,19,19,3,3,44,27,24,8,0,59,41,38,25,3,107
101041020,0,0,0,0,0,0,3,0,0,3,35,34,7,5,81,53,61,28,9,151,54,62,29,25,170,44,49,35,15,143,75,78,43,19,215,20,28,19,8,75,7,18,5,3,33,3,0,0,0,3,3,3,0,0,6,55,73,41,20,189,5,7,5,0,17,354,416,212,104,1086,6,5,3,0,14,4,3,0,0,7,16,5,9,0,30,33,45,14,5,97,40,43,26,8,117,34,42,18,17,111,100,124,44,28,296,43,46,22,5,116,16,17,7,3,43,10,16,10,0,36,10,4,0,5,19,59,59,25,23,166,9,10,0,4,23,380,419,178,98,1075,3,7,0,0,10,5,4,0,0,9,3,9,3,0,15,14,23,5,5,47,36,24,14,6,80,37,41,16,3,97,79,67,40,22,208,53,47,24,8,132,23,30,25,9,87,14,21,4,3,42,13,19,12,4,48,61,60,33,10,164
101041021,0,0,0,0,0,3,0,0,0,3,6,3,0,0,9,13,11,4,3,31,14,15,6,3,38,14,7,9,3,33,13,18,9,5,45,3,9,5,3,20,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,10,9,5,0,24,0,0,0,0,0,76,75,41,17,209,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,6,3,4,16,6,11,3,0,20,4,11,5,0,20,22,18,10,8,58,9,9,8,4,30,3,11,3,0,17,3,0,3,0,6,3,3,0,0,6,14,10,12,0,36,3,3,3,0,9,70,88,50,16,224,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,3,10,3,0,16,10,3,0,0,13,20,20,9,4,53,13,16,4,3,36,13,6,10,5,34,5,9,5,0,19,10,6,6,0,22,19,9,13,4,45
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,9,6,0,0,15,17,13,10,0,40,25,18,9,6,58,7,20,9,5,41,24,25,19,6,74,9,15,7,3,34,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,13,16,11,4,44,0,0,3,3,6,107,119,68,27,321,0,0,3,0,3,3,0,0,0,3,3,5,0,0,8,13,7,4,0,24,12,8,4,7,31,13,13,4,3,33,23,30,16,7,76,12,13,10,0,35,5,11,0,4,20,0,0,5,0,5,4,0,5,0,9,24,19,11,3,57,0,0,0,0,0,112,106,62,24,304,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,6,0,0,0,6,6,3,3,3,15,9,3,4,3,19,20,32,17,3,72,25,8,10,0,43,16,17,0,0,33,6,3,3,0,12,3,3,4,0,10,13,14,11,4,42
101041024,0,0,0,0,0,0,0,0,0,0,8,6,3,0,17,18,19,6,3,46,27,19,13,3,62,6,11,7,0,24,19,22,9,4,54,5,9,3,0,17,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,11,8,9,4,32,0,0,3,0,3,94,97,56,14,261,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,11,11,3,3,28,18,9,3,4,34,12,7,10,3,32,35,32,15,7,89,15,4,8,0,27,7,7,0,0,14,0,3,0,0,3,3,0,3,0,6,13,18,5,3,39,0,0,0,0,0,117,94,50,20,281,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,12,6,3,0,21,9,6,4,0,19,11,15,7,5,38,38,20,9,3,70,13,20,11,0,44,13,4,7,3,27,0,7,3,0,10,8,3,3,4,18,25,23,6,8,62
101041025,0,0,3,0,3,4,0,0,0,4,15,8,0,0,23,26,30,10,3,69,42,38,34,6,120,42,57,20,3,122,65,86,43,7,201,26,38,10,6,80,9,12,5,3,29,3,3,0,0,6,3,5,0,0,8,32,33,21,10,96,3,4,3,0,10,270,314,149,38,771,4,0,0,0,4,3,3,0,3,9,3,7,0,0,10,17,17,5,4,43,32,30,5,3,70,35,30,11,4,80,84,130,46,9,269,54,66,21,6,147,24,23,9,5,61,13,19,7,0,39,7,9,3,0,19,45,42,18,7,112,3,4,3,0,10,324,380,128,41,873,0,0,0,0,0,0,5,0,0,5,3,3,0,0,6,9,4,6,3,22,20,19,5,3,47,22,30,10,3,65,81,66,26,10,183,43,51,33,8,135,51,47,15,8,121,20,25,10,5,60,27,38,11,0,76,46,35,21,7,109
101041026,0,0,0,0,0,0,3,0,0,3,16,16,8,3,43,37,37,24,3,101,41,61,23,12,137,33,43,15,9,100,60,66,22,9,157,16,21,13,8,58,9,16,3,3,31,0,0,0,0,0,0,0,0,0,0,31,36,20,11,98,3,5,3,0,11,246,304,131,58,739,0,5,0,0,5,5,3,0,0,8,5,4,6,0,15,13,31,11,4,59,40,27,11,6,84,30,24,11,5,70,68,86,22,11,187,36,43,19,3,101,11,14,5,0,30,7,10,3,5,25,6,6,3,0,15,51,41,22,6,120,6,4,3,4,17,278,298,116,44,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,3,20,19,11,10,3,43,20,27,9,3,59,80,61,24,11,176,44,52,17,10,123,30,24,11,3,68,7,12,3,3,25,16,13,3,3,35,33,45,20,7,105
