region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
101011001,461,360,45,866,393,52,39,20,504,23,7,30,534,236,33,803,391,70,22,16,499,30,9,39,538,197,27,762,486,66,20,14,586,31,3,34,620,144,24,788,468,44,27,12,551,16,7,23,574,138,33,745,413,74,19,9,515,14,5,19,534,143,25,702,365,71,15,11,462,4,3,7,469,161,22,652,171,52,20,6,249,11,11,22,271,243,19,533,47,43,10,3,103,0,0,0,103,292,26,421,17,13,0,3,33,3,3,6,39,282,31,352,11,13,4,0,28,0,0,0,28,499,54,581,3553,809,264,129,4755,268,81,349,5104,3447,425,8976,151,172,10,12,345,38,31,69,414,315,24,753,344,85,15,15,459,37,11,48,507,147,37,691,384,60,11,15,470,35,6,41,511,161,33,705,403,54,20,15,492,26,9,35,527,141,34,702,433,72,22,17,544,24,5,29,573,139,35,747,460,66,19,21
101011002,145,21,6,172,178,13,7,8,206,10,0,10,216,31,10,257,253,23,11,5,292,4,3,7,299,38,18,355,293,36,10,18,357,8,0,8,365,33,33,431,300,34,6,11,351,4,3,7,358,58,22,438,262,37,14,10,323,4,0,4,327,64,22,413,260,68,13,7,348,9,0,9,357,118,40,515,162,65,6,0,233,9,6,15,248,148,21,417,89,27,0,0,116,0,0,0,116,208,20,344,43,21,4,0,68,0,0,0,68,176,24,268,36,14,7,3,60,0,0,0,60,216,31,307,2186,433,91,79,2789,75,19,94,2883,1308,283,4474,93,63,8,3,167,8,6,14,181,187,12,380,122,27,3,3,155,11,3,14,169,24,10,203,98,15,6,3,122,15,0,15,137,22,3,162,162,18,0,3,183,3,0,3,186,17,7,210,232,21,3,4,260,5,0,5,265,25,10,300,249,35,14,10
101011003,109,9,3,121,120,17,6,0,143,4,0,4,147,9,0,156,131,19,8,9,167,6,0,6,173,7,5,185,178,20,6,4,208,6,0,6,214,11,11,236,158,17,7,3,185,4,3,7,192,26,10,228,137,7,8,3,155,0,0,0,155,20,6,181,112,27,3,3,145,0,0,0,145,29,7,181,58,16,6,5,85,4,0,4,89,56,5,150,28,12,0,0,40,0,0,0,40,80,8,128,3,9,3,0,15,0,0,0,15,81,5,101,7,0,0,6,13,0,0,0,13,175,12,200,1148,233,60,51,1492,41,7,48,1540,581,84,2205,54,45,5,3,107,11,5,16,123,77,5,205,115,22,7,3,147,9,0,9,156,16,11,183,108,11,3,7,129,0,0,0,129,4,11,144,121,20,0,4,145,0,0,0,145,4,5,154,158,15,7,3,183,3,0,3,186,17,11,214,166,21,3,3
101011004,135,8,6,149,192,26,10,4,232,3,0,3,235,20,6,261,250,26,14,7,297,8,0,8,305,11,17,333,279,28,10,10,327,9,0,9,336,19,12,367,338,33,9,7,387,3,0,3,390,35,15,440,278,28,9,5,320,7,0,7,327,27,15,369,213,52,9,4,278,3,6,9,287,57,13,357,148,37,4,6,195,3,0,3,198,83,17,298,63,31,0,0,94,3,0,3,97,92,10,199,24,14,3,0,41,0,0,0,41,60,4,105,25,12,0,0,37,0,0,0,37,105,13,155,2090,392,77,52,2611,51,12,63,2674,652,146,3472,62,83,5,4,154,7,11,18,172,152,12,336,103,35,0,4,142,4,3,7,149,14,3,166,115,18,3,0,136,3,3,6,142,10,4,156,161,15,8,9,193,0,3,3,196,14,8,218,299,27,13,8,347,3,0,3,350,22,15,387,315,38,10,3
101011005,231,22,8,261,205,25,12,7,249,13,3,16,265,29,14,308,202,22,3,9,236,4,3,7,243,32,7,282,227,30,12,5,274,11,3,14,288,31,7,326,203,27,5,6,241,5,3,8,249,50,18,317,178,32,0,14,224,7,6,13,237,48,6,291,159,40,5,7,211,14,4,18,229,94,16,339,87,25,4,7,123,5,3,8,131,103,14,248,34,20,4,0,58,0,0,0,58,148,15,221,9,11,0,4,24,0,0,0,24,142,10,176,11,6,0,0,17,0,0,0,17,262,26,305,1770,346,67,87,2270,107,42,149,2419,1112,168,3699,66,65,5,3,139,8,14,22,161,160,14,335,158,30,0,12,200,17,0,17,217,16,21,254,164,17,10,3,194,15,0,15,209,21,15,245,162,34,3,4,203,5,6,11,214,23,18,255,212,31,5,3,251,18,3,21,272,35,9,316,211,31,5,4
101011006,122,21,6,149,117,17,0,12,146,11,0,11,157,16,0,173,146,14,0,7,167,10,4,14,181,22,3,206,153,28,5,11,197,4,3,7,204,29,10,243,176,27,7,6,216,5,0,5,221,32,9,262,175,23,4,7,209,5,0,5,214,46,6,266,143,32,4,13,192,7,0,7,199,81,10,290,106,24,6,5,141,4,3,7,148,113,3,264,51,21,0,3,75,0,3,3,78,130,9,217,16,12,0,6,34,0,0,0,34,118,9,161,24,14,0,4,42,0,0,0,42,175,21,238,1343,248,45,89,1725,68,17,85,1810,899,92,2801,45,31,4,0,80,8,5,13,93,108,7,208,86,15,0,9,110,5,3,8,118,15,3,136,97,7,0,0,104,9,0,9,113,8,4,125,85,9,4,7,105,8,0,8,113,10,9,132,131,20,6,7,164,4,3,7,171,15,6,192,135,22,7,8
101021007,32,3,0,35,37,7,0,0,44,0,0,0,44,6,6,56,45,4,0,3,52,0,0,0,52,4,4,60,59,16,3,0,78,3,0,3,81,4,6,91,62,17,3,0,82,5,0,5,87,12,5,104,49,13,3,3,68,0,0,0,68,17,6,91,44,17,4,4,69,0,0,0,69,20,3,92,25,16,0,3,44,3,0,3,47,45,9,101,20,8,0,3,31,0,0,0,31,43,8,82,3,3,0,3,9,0,0,0,9,43,3,55,6,7,3,0,16,0,0,0,16,56,11,83,404,117,16,22,559,19,3,22,581,285,64,930,16,24,0,5,45,3,3,6,51,43,8,102,22,3,0,3,28,3,3,6,34,6,3,43,37,7,0,0,44,3,0,3,47,3,7,57,48,12,0,0,60,3,0,3,63,4,3,70,72,9,9,0,90,0,0,0,90,4,7,101,65,10,0,5
101021008,267,21,30,318,242,29,12,11,294,9,0,9,303,16,13,332,233,31,11,4,279,9,0,9,288,23,20,331,234,32,9,8,283,3,4,7,290,32,19,341,254,21,9,5,289,7,0,7,296,25,25,346,205,30,8,6,249,7,0,7,256,34,11,301,155,30,14,3,202,3,0,3,205,65,16,286,55,26,4,8,93,0,0,0,93,80,10,183,12,12,0,0,24,0,0,0,24,93,13,130,3,4,0,0,7,0,0,0,7,76,4,87,3,4,0,0,7,0,0,0,7,96,15,118,1899,385,89,82,2455,73,15,88,2543,710,216,3469,62,78,0,5,145,12,6,18,163,151,18,332,175,44,6,8,233,9,3,12,245,24,18,287,218,24,8,10,260,6,6,12,272,18,23,313,195,17,3,11,226,7,0,7,233,14,15,262,248,24,3,9,284,5,0,5,289,21,13,323,222,32,8,8
101021009,329,19,31,379,260,32,14,7,313,5,3,8,321,27,33,381,259,29,13,4,305,8,5,13,318,20,26,364,252,33,8,9,302,10,3,13,315,31,37,383,244,30,10,4,288,6,3,9,297,49,34,380,213,23,3,6,245,8,0,8,253,60,32,345,152,28,11,6,197,6,6,12,209,71,26,306,76,30,3,3,112,5,0,5,117,96,35,248,18,9,4,3,34,0,0,0,34,115,33,182,5,7,0,0,12,0,0,0,12,118,36,166,3,3,0,0,6,0,0,0,6,229,40,275,2077,359,84,63,2583,79,30,109,2692,941,420,4053,67,56,4,5,132,14,7,21,153,88,23,264,254,58,8,6,326,11,6,17,343,31,39,413,374,51,10,8,443,13,6,19,462,28,47,537,329,33,16,7,385,11,3,14,399,24,45,468,306,40,13,4,363,5,3,8,371,34,28,433,279,34,6,9
101021010,160,6,17,183,137,9,3,3,152,3,0,3,155,8,15,178,122,20,3,3,148,3,3,6,154,21,19,194,108,12,3,0,123,3,0,3,126,9,25,160,129,13,6,3,151,7,0,7,158,16,14,188,128,12,7,0,147,5,0,5,152,9,23,184,100,15,3,0,118,0,0,0,118,26,25,169,49,21,3,0,73,3,0,3,76,38,9,123,8,7,3,0,18,0,0,0,18,37,5,60,3,0,0,0,3,0,0,0,3,33,11,47,0,0,0,0,0,0,0,0,0,47,9,56,1091,181,37,27,1336,43,3,46,1382,309,197,1888,35,28,6,0,69,5,0,5,74,52,7,133,124,37,3,3,167,4,3,7,174,12,14,200,189,34,4,3,230,0,0,0,230,21,28,279,146,15,9,3,173,3,0,3,176,3,17,196,155,8,3,0,166,3,3,6,172,10,7,189,145,16,3,3
