region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
101011001,9474,9688,19162,9779,9845,19624,9658,9999,19657,21,12,33,25,4,29,26,10,36,3,0,3,3,0,3,4,0,4,0,3,3,5,3,8,0,0,0,16,24,40,24,21,45,16,16,32,16,15,31,21,23,44,21,23,44,0,3,3,0,0,0,0,0,0,32,42,74,45,44,89,37,39,76,6,5,11,10,8,18,8,4,12,5,10,15,4,5,9,7,8,15,7,9,16,7,10,17,10,3,13,9,15,24,19,18,37,21,11,32,46,40,86,31,30,61,49,20,69,6,17,23,5,11,16,8,12,20,3,3,6,0,4,4,3,3,6,28,14,42,35,16,51,22,22,44,3,3,6,3,0,3,0,3,3,0,0,0,3,3,6,3,8,11,0,0,0,3,0,3,9,5,14,4,3,7,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,3,4,7,6,8
101011002,4878,4691,9569,5165,4975,10140,5298,5187,10485,5,10,15,20,5,25,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,3,6,3,3,6,4,0,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,7,0,7,6,3,9,6,6,12,6,5,11,0,3,3,0,6,6,12,9,21,12,6,18,10,7,17,0,4,4,0,3,3,3,5,8,21,18,39,24,13,37,29,18,47,13,9,22,26,13,39,30,10,40,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,7,12,19,21,9,30,25,21,46,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,7,0,7,3,6,9,12,9,21,6,7,13,7,5,12,0,0,0,0,0,0,0,0,0,5,4
101011003,2415,2522,4937,2669,2833,5502,2794,2959,5753,4,3,7,8,11,19,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,3,3,0,0,0,3,4,7,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,5,8,13,7,6,13,4,4,8,7,3,10,3,3,6,5,4,9,11,12,23,0,3,3,3,0,3,6,4,10,5,7,12,10,14,24,7,9,16,0,0,0,4,0,4,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,3,7,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0
101011004,3622,3583,7205,4133,4128,8261,4700,4732,9432,6,3,9,5,3,8,10,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,6,8,14,4,7,11,0,0,0,0,3,3,5,4,9,0,3,3,6,11,17,9,16,25,15,14,29,29,22,51,25,18,43,15,8,23,19,18,37,13,5,18,5,3,8,7,4,11,5,7,12,17,17,34,12,11,23,19,10,29,4,4,8,4,13,17,14,14,28,3,0,3,0,0,0,4,3,7,4,0,4,0,0,0,3,0,3,23,20,43,25,17,42,23,18,41,0,3,3,3,0,3,3,0,3,0,0,0,5,0,5,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0
101011005,4379,4643,9022,4538,4868,9406,4500,4828,9328,60,34,94,62,43,105,45,33,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,7,5,12,3,5,8,0,3,3,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,9,8,17,7,5,12,11,15,26,0,0,0,0,0,0,0,0,0,13,10,23,6,9,15,3,13,16,0,0,0,0,0,0,3,0,3,6,5,11,4,6,10,7,5,12,3,3,6,0,3,3,4,0,4,3,0,3,10,5,15,3,5,8,0,0,0,0,3,3,5,0,5,10,5,15,13,7,20,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,3,3,6,0,0,0,4,3,7,5,0,5,3,3,6,6,0,6,0,3,3,10,3,13,10,4,14,0,0,0,3,0
101011006,3507,3364,6871,3448,3379,6827,3367,3366,6733,11,8,19,8,4,12,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,3,5,8,6,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,11,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,4,7,4,6,10,3,4,7,5,3,8,0,5,5,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,10,3,3,6,7,3,10,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,3,3,6,0,0,0,0,0
101021007,982,966,1948,1063,1051,2114,1483,1447,2930,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,6,9,8,6,14,0,4,4,4,9,13,7,5,12,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3
101021008,3628,3698,7326,3671,3770,7441,3484,3551,7035,3,5,8,8,11,19,15,20,35,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,11,10,8,18,10,8,18,6,5,11,8,19,27,15,9,24,0,0,0,0,0,0,0,3,3,12,10,22,18,27,45,25,20,45,57,47,104,29,37,66,32,33,65,3,7,10,0,6,6,0,8,8,3,0,3,5,8,13,3,7,10,19,22,41,13,24,37,10,16,26,19,18,37,11,15,26,17,20,37,5,9,14,9,9,18,14,21,35,0,3,3,3,4,7,3,5,8,140,124,264,98,99,197,81,73,154,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,237,478,228,214,442,169,146,315,8,8,16,7,3,10,0,0,0,3,3,6,0,0,0,0,0,0,13,21
101021009,3669,3565,7234,3648,3458,7106,3980,3833,7813,9,4,13,9,10,19,25,17,42,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,10,11,21,10,19,29,22,29,51,7,6,13,25,21,46,33,42,75,0,0,0,0,0,0,13,8,21,17,17,34,35,40,75,68,79,147,43,37,80,39,28,67,37,25,62,6,7,13,7,10,17,9,7,16,4,6,10,3,5,8,11,8,19,25,23,48,21,25,46,19,16,35,69,69,138,66,64,130,55,67,122,4,6,10,3,4,7,32,29,61,15,18,33,25,20,45,16,23,39,137,126,263,102,89,191,109,94,203,0,3,3,0,0,0,5,5,10,0,0,0,0,3,3,0,3,3,7,0,7,5,3,8,8,11,19,204,170,374,138,115,253,136,131,267,18,12,30,17,9,26,11,9,20,0,0,0,0,0,0,7,0,7,38,45
101021010,1622,1537,3159,1721,1549,3270,1889,1751,3640,0,3,3,3,0,3,14,7,21,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,6,5,11,6,10,16,7,12,19,0,0,0,0,3,3,3,0,3,6,5,11,6,13,19,10,15,25,18,10,28,19,14,33,22,10,32,0,4,4,3,3,6,0,3,3,4,8,12,3,3,6,3,11,14,12,10,22,16,12,28,15,15,30,12,8,20,4,7,11,6,11,17,4,5,9,11,11,22,31,26,57,0,3,3,12,8,20,4,19,23,27,17,44,21,22,43,18,24,42,0,3,3,3,3,6,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,33,26,59,37,34,71,43,34,77,0,0,0,4,3,7,0,0,0,4,0,4,5,0,5,7,0,7,9,15
