region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
101011001,2919,96,48,42,16,3121,1852,53,6,10,21,1942,493,207,272,16,10,998,523,23,66,0,0,612,398,78,81,37,7,601,21,12,19,0,0,52,107,15,11,16,0,149,18,6,9,3,0,36,1560,341,458,72,17,2448,63,5,15,6,0,89,277,35,62,11,15,400,6671,530,589,141,69,8000,2598,150,35,40,0,2823,2226,67,21,5,0,2319,707,210,345,14,3,1279,501,16,77,0,0,594,362,47,40,17,0,466,30,32,7,0,0,69,55,3,10,37,0,105,34,5,10,0,0,49,1689,313,489,68,3,2562,20,28,0,0,0,48,296,27,45,40,0,408,6829,585,590,153,3,8160,2623,131,24,42,0,2820,2521,74,21,15,3,2634,768,227,288,13,3,1299,478,21,60,0,0,559,433,51,29,20,0,533,23,24,16,0,0,63,70,5,4,53,0,132,33,3,3,3,0,42,1805,331,400,89,3,2628,39,5
101011002,2144,8,8,36,15,2211,769,4,3,3,8,787,113,0,5,0,0,118,25,0,0,0,0,25,278,0,9,0,3,290,0,0,3,0,0,3,169,0,11,3,3,186,49,3,3,0,0,55,634,3,31,3,6,677,47,3,0,0,3,53,403,0,3,41,8,455,3997,18,45,83,40,4183,2012,18,5,29,5,2069,1244,7,0,9,4,1264,157,0,0,0,0,157,24,0,0,0,0,24,272,9,0,3,0,284,6,13,0,0,0,19,97,0,0,0,0,97,99,0,0,3,3,105,655,22,0,6,3,686,48,3,0,0,0,51,293,3,0,7,3,306,4252,53,5,51,15,4376,2076,25,3,26,11,2141,1405,3,0,10,12,1430,222,18,0,3,4,247,14,0,3,0,0,17,299,7,5,5,0,316,12,6,4,0,0,22,96,0,0,3,0,99,67,3,0,3,0,73,710,34,12,14,4,774,40,3
101011003,817,43,4,7,0,871,527,5,3,0,0,535,114,28,22,0,0,164,81,0,5,0,0,86,110,20,22,0,0,152,12,0,10,0,0,22,31,3,11,10,0,55,5,0,5,0,0,10,353,51,75,10,0,489,17,11,3,0,0,31,31,5,3,3,0,42,1745,115,88,20,0,1968,786,16,8,12,0,822,733,6,3,7,0,749,178,22,33,0,0,233,99,3,0,0,0,102,98,3,5,7,0,113,14,3,25,0,0,42,14,0,3,4,0,21,12,0,4,0,0,16,415,31,70,11,0,527,10,12,3,0,0,25,56,5,5,19,0,85,2000,70,89,49,0,2208,718,45,6,9,0,778,840,25,3,6,0,874,173,40,26,3,0,242,68,0,0,0,0,68,128,18,9,4,0,159,35,4,0,0,0,39,22,0,4,9,0,35,11,0,0,0,0,11,437,62,39,16,0,554,14,19
101011004,1272,4,4,12,6,1298,851,3,0,6,3,863,87,4,0,3,3,97,0,0,0,0,0,0,217,9,4,12,3,245,0,0,5,0,0,5,164,5,3,9,3,184,39,3,0,0,0,42,507,21,12,24,9,573,27,0,3,0,0,30,68,0,0,9,3,80,2725,28,19,51,21,2844,1195,0,0,29,0,1224,1260,13,3,17,0,1293,119,0,0,3,0,122,3,0,3,3,0,9,239,4,5,5,0,253,0,0,3,0,0,3,96,0,3,9,0,108,74,0,0,5,0,79,531,4,14,25,0,574,28,0,0,3,0,31,153,0,0,12,3,168,3167,17,17,86,3,3290,1309,0,5,20,0,1334,1594,3,3,14,0,1614,135,0,4,0,0,139,0,0,0,0,0,0,278,7,0,3,0,288,4,0,0,0,0,4,84,0,0,3,0,87,50,0,0,6,0,56,551,7,4,12,0,574,33,0
101011005,1606,27,21,27,5,1686,857,5,8,7,0,877,259,43,125,9,3,439,129,8,24,0,0,161,189,18,23,12,3,245,0,3,0,0,0,3,52,4,7,16,0,79,22,3,0,4,0,29,651,79,179,41,6,956,33,22,0,0,0,55,106,7,17,4,0,134,3253,140,225,79,11,3708,1391,56,33,27,0,1507,1080,22,16,3,0,1121,354,68,133,8,0,563,127,10,25,0,0,162,190,8,11,6,0,215,10,5,0,0,0,15,43,3,3,12,0,61,22,0,7,0,0,29,746,94,179,26,0,1045,23,14,0,6,0,43,127,16,23,5,0,171,3367,202,251,67,0,3887,1411,27,34,16,0,1488,1086,12,13,3,0,1114,477,95,98,0,0,670,98,14,13,0,0,125,180,13,23,3,3,222,9,4,13,3,0,29,31,3,0,3,3,40,25,0,3,0,0,28,820,129,150,9,6,1114,17,0
101011006,1534,12,0,25,5,1576,414,4,0,6,6,430,81,6,4,0,0,91,30,0,3,0,0,33,237,9,10,10,3,269,3,0,11,0,0,14,173,3,9,7,3,195,48,0,3,3,0,54,572,18,40,20,6,656,52,3,0,0,0,55,106,3,0,4,5,118,2678,40,40,55,22,2835,1393,5,3,21,0,1422,714,0,0,7,0,721,101,4,0,0,0,105,33,3,0,0,0,36,228,3,3,3,0,237,3,8,0,0,0,11,113,3,0,6,0,122,87,3,0,3,0,93,565,24,3,12,0,604,51,6,0,0,0,57,105,3,0,6,0,114,2828,38,6,46,0,2918,1375,17,5,20,0,1417,771,4,0,5,0,780,138,9,4,3,0,154,13,5,5,0,0,23,247,5,5,3,0,260,3,12,0,0,0,15,108,0,6,3,0,117,69,0,0,3,0,72,578,31,20,12,0,641,43,5
101021007,477,8,0,21,0,506,149,0,0,0,0,149,38,4,7,5,0,54,11,0,0,0,0,11,78,6,6,7,0,97,0,0,0,0,0,0,30,0,0,0,0,30,7,0,0,0,0,7,164,10,13,12,0,199,12,0,0,3,0,15,44,0,0,4,3,51,846,18,13,40,3,920,488,4,0,17,0,509,234,0,0,7,0,241,70,6,4,0,0,80,12,0,3,0,0,15,65,0,7,0,0,72,0,0,0,0,0,0,14,0,4,3,0,21,12,0,0,0,0,12,173,6,18,3,0,200,12,0,0,0,0,12,60,3,3,8,0,74,967,13,21,35,0,1036,599,5,0,16,0,620,391,5,0,12,0,408,92,10,0,3,0,105,7,4,0,0,0,11,97,3,3,0,0,103,0,0,0,0,0,0,15,4,0,0,0,19,22,0,3,0,0,25,233,21,6,3,0,263,8,0
101021008,1015,67,26,10,4,1122,863,88,25,0,5,981,121,84,144,0,0,349,319,5,19,0,4,347,105,33,42,8,0,188,24,19,0,0,0,43,46,7,3,10,0,66,15,0,0,0,0,15,630,148,208,18,4,1008,20,0,3,3,0,26,110,24,13,4,6,157,2638,327,275,35,19,3294,880,69,31,0,0,980,1010,132,34,0,0,1176,169,129,114,0,0,412,336,25,0,0,0,361,87,36,20,0,0,143,12,23,0,0,0,35,48,0,7,0,0,55,19,3,8,0,0,30,671,216,149,0,0,1036,4,3,0,0,0,7,138,43,29,8,0,218,2703,463,243,8,0,3417,796,73,6,0,0,875,1046,130,12,0,0,1188,178,99,60,0,0,337,302,25,9,0,0,336,108,28,30,0,0,166,13,16,0,0,0,29,42,9,4,5,0,60,7,4,0,3,0,14,650,181,103,8,0,942,20,0
101021009,1058,156,197,15,6,1432,583,83,127,4,5,802,142,190,649,3,11,995,39,33,50,0,3,125,153,55,170,12,5,395,6,10,7,0,0,23,29,3,26,0,0,58,11,3,11,0,0,25,380,294,913,15,19,1621,16,27,7,0,0,50,68,29,105,3,9,214,2105,589,1349,37,39,4119,864,94,165,4,0,1127,749,123,237,0,0,1109,188,142,670,3,0,1003,32,55,36,0,0,123,114,45,144,3,0,306,9,10,7,0,0,26,22,9,10,0,0,41,14,3,4,0,0,21,379,264,871,6,0,1520,39,0,11,0,0,50,150,44,162,60,0,416,2181,525,1446,70,0,4222,825,113,161,17,8,1124,827,238,336,0,4,1405,205,215,669,6,0,1095,45,47,75,0,0,167,137,81,146,6,0,370,7,11,17,0,0,35,19,4,17,13,0,53,15,0,11,4,0,30,428,358,935,29,0,1750,16,15
101021010,272,65,128,6,0,471,224,70,93,0,0,387,36,108,328,0,3,475,25,11,3,0,0,39,31,39,81,6,3,160,0,9,0,0,0,9,34,11,6,5,0,56,4,0,6,0,0,10,130,178,424,11,6,749,3,4,5,0,0,12,22,17,84,3,0,126,651,334,734,20,6,1745,251,87,71,3,0,412,316,116,108,0,0,540,75,160,326,0,0,561,27,14,7,0,0,48,30,30,52,3,0,115,0,8,0,0,0,8,9,8,6,0,0,23,3,3,3,0,0,9,144,223,394,3,0,764,5,0,4,0,0,9,46,49,101,0,0,196,762,475,678,6,0,1921,307,75,75,3,0,460,341,156,154,0,0,651,55,146,375,3,0,579,25,14,24,0,0,63,36,41,65,3,0,145,3,9,4,0,0,16,33,6,8,3,0,50,6,6,3,0,0,15,158,222,479,9,0,868,4,3
