region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
101011001,0,6,24,21,16,11,6,6,0,90,6,12,43,28,28,6,3,3,0,129,9,87,185,260,255,220,154,78,26,1274,8,41,98,93,102,99,46,33,6,526,6,17,51,56,47,26,23,18,0,244,4,46,113,158,230,200,128,54,21,954,0,16,81,104,134,165,68,42,12,622,24,108,290,283,273,209,88,40,20,1335,22,115,256,282,211,160,58,18,5,1127,4,15,28,48,39,33,11,0,6,184,12,60,137,125,69,41,20,7,3,474,4,3,0,0,3,0,0,0,0,10,0,4,18,17,17,23,0,9,0,88,134,151,350,353,295,271,264,281,125,2224,233,681,1674,1828,1719,1464,869,589,224,9281
101011002,0,0,9,14,18,30,18,0,0,89,3,0,11,12,12,9,0,0,0,47,9,49,79,135,190,176,123,48,12,821,7,20,43,82,73,65,37,9,3,339,0,21,45,87,89,79,51,18,3,393,0,13,60,87,135,125,66,25,9,520,0,6,30,64,92,118,58,13,4,385,9,33,93,146,147,137,81,25,5,676,5,30,54,137,108,101,53,15,4,507,3,0,13,22,20,23,23,0,0,104,5,10,35,45,39,33,13,10,0,190,0,0,0,0,0,3,0,0,0,3,0,0,4,12,19,15,8,0,0,58,79,39,57,90,129,121,149,118,23,805,120,221,533,933,1071,1035,680,281,63,4937
101011003,0,0,15,21,14,14,0,0,0,64,0,3,10,14,7,9,0,0,0,43,5,32,61,61,103,59,44,26,0,391,6,13,23,39,38,15,14,8,4,160,3,6,27,37,22,19,12,6,5,137,6,14,35,56,40,46,21,16,0,234,0,8,33,33,39,44,29,10,0,196,3,26,64,131,73,68,28,11,7,411,4,22,55,80,67,47,25,3,0,303,3,3,12,26,4,7,4,6,0,65,4,15,27,35,19,17,6,0,0,123,0,0,0,0,0,3,0,3,0,6,0,0,4,10,3,4,3,3,0,27,35,29,45,69,64,48,60,105,96,551,69,171,411,612,493,400,246,197,112,2711
101011004,0,4,17,65,56,39,38,3,0,222,3,6,19,42,47,31,4,0,0,152,8,19,75,156,150,111,75,25,6,625,3,11,44,89,71,50,24,4,0,296,0,18,43,85,84,65,38,13,0,346,0,7,35,84,91,97,52,11,6,383,0,7,39,82,80,96,56,17,3,380,0,24,114,233,223,151,62,11,3,821,0,20,82,174,151,153,62,14,0,656,0,7,21,48,46,28,10,6,0,166,3,10,46,42,36,20,7,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,12,7,3,0,68,72,16,54,83,83,68,78,38,9,501,89,149,595,1202,1139,921,513,145,27,4780
101011005,0,0,10,12,8,3,6,0,0,39,3,6,6,3,7,3,0,0,0,28,9,49,82,125,114,101,69,22,8,579,0,17,40,54,42,37,26,6,4,226,6,6,35,47,43,32,22,8,0,199,0,13,48,75,92,107,43,26,8,412,0,10,53,67,50,69,32,13,8,302,11,28,135,152,93,77,30,14,9,549,3,30,59,66,58,37,13,7,0,273,0,3,12,9,3,10,3,0,0,40,9,25,52,64,30,24,13,4,0,221,0,3,0,0,0,0,0,6,0,9,0,0,8,5,9,3,3,0,0,28,81,53,84,99,103,140,120,119,60,859,122,243,624,778,652,643,380,225,97,3764
101011006,0,0,6,7,4,4,6,8,0,35,0,0,4,7,4,7,3,0,0,25,7,19,48,68,79,80,53,16,0,370,3,7,12,24,36,21,28,6,3,140,6,23,48,79,70,61,30,14,3,334,0,6,35,34,79,57,28,12,9,260,0,3,25,64,59,47,26,8,3,235,6,11,54,76,82,87,28,8,3,355,0,15,27,62,36,36,13,6,3,198,0,0,7,4,6,6,6,0,0,29,6,12,30,31,28,22,14,3,3,149,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,15,47,18,40,73,58,78,105,83,24,526,75,117,339,535,544,506,340,164,51,2671
101021007,0,0,0,17,14,9,13,3,0,56,0,3,3,8,8,3,3,0,0,28,0,3,24,43,49,52,31,15,5,222,3,3,12,22,29,21,15,3,0,108,0,6,11,29,29,23,10,0,0,108,0,3,15,22,30,34,18,12,0,134,3,6,6,22,28,39,24,7,3,138,0,3,23,46,42,41,27,6,3,191,0,3,18,25,34,43,29,8,0,160,0,0,15,21,19,14,3,0,0,72,0,3,17,13,6,6,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,3,0,24,30,6,20,49,52,44,36,22,10,269,36,39,164,322,344,335,224,79,21,1564
101021008,0,0,13,26,15,15,7,3,0,79,6,9,38,37,27,9,0,0,0,126,3,32,100,132,138,95,31,13,3,547,3,23,54,39,62,45,20,8,0,254,3,0,13,16,14,5,0,0,0,51,0,3,33,49,43,32,21,7,3,191,0,3,50,33,35,30,24,3,0,178,9,51,148,162,148,80,24,8,3,633,6,35,105,115,79,48,15,4,0,407,0,10,43,25,15,8,7,0,0,108,18,25,46,38,33,18,11,3,0,192,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,7,3,0,0,44,68,59,95,110,103,95,62,48,8,648,116,250,746,795,725,487,225,97,17,3458
101021009,0,3,51,45,28,15,9,3,0,154,0,24,100,42,25,20,0,0,0,211,4,37,152,161,101,98,42,32,7,634,4,28,67,54,83,51,34,13,4,338,0,0,19,19,14,17,3,4,0,76,0,21,78,63,67,49,26,16,8,328,0,16,59,62,44,34,13,9,4,241,8,61,247,189,133,97,25,16,10,786,10,61,224,162,119,73,33,3,0,685,0,18,54,51,28,21,6,8,0,186,11,41,82,49,40,29,7,3,6,268,3,0,0,3,0,0,0,0,0,6,0,4,21,18,14,4,7,0,3,71,61,73,196,137,139,109,114,112,87,1028,101,387,1350,1055,835,617,319,219,129,5012
101021010,0,5,32,22,19,13,14,0,0,105,6,8,47,37,30,11,0,0,0,139,3,34,75,82,72,42,16,11,3,338,0,12,39,19,32,21,17,10,0,150,3,3,10,7,8,5,0,0,0,36,0,6,40,38,37,26,14,4,0,165,0,0,24,23,23,27,16,0,3,116,3,40,114,88,72,48,17,3,3,388,3,24,91,75,69,47,20,0,0,329,0,12,25,16,14,6,3,6,0,82,6,22,51,23,17,5,7,0,3,134,3,0,0,0,0,0,0,0,0,3,0,3,9,12,6,0,6,0,0,36,25,39,85,47,65,55,31,32,12,391,52,208,642,489,464,306,161,66,24,2412
