region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
101011001,3,4,13,48,649,638,665,690,1355,31,71,93,134,370,317,494,522,1016,155,257,129,115,204,236,488,608,1096,308,335,92,87,184,210,584,632,1216,380,440,79,64,179,178,638,682,1320,394,455,60,45,181,198,635,698,1333,435,438,44,50,163,191,642,679,1321,407,391,35,25,148,150,590,566,1156,376,349,24,16,117,171,517,536,1053,284,268,11,7,99,139,394,414,808,246,220,4,4,86,162,336,386,722,264,190,0,0,92,202,356,392,748,138,125,0,0,74,220,212,345,557,81,41,0,0,40,157,121,198,319,27,14,0,3,29,135,56,152,208,3529,3598,584,598,2615,3304,6728,7500,14228,4,4,11,42,647,569,662,615,1277,19,47,114,153,410,341,543,541,1084,124,180,112,104,244,210,480,494,974,245,315,95,88,172,203,512,606,1118,310,359,75,83,173,220,558,662,1220,365,417,84,69,188,182,637,668,1305,393,424
101011002,3,0,0,6,290,269,293,275,568,5,20,17,27,151,70,173,117,290,53,103,25,34,87,66,165,203,368,125,177,42,33,84,56,251,266,517,227,287,36,36,73,59,336,382,718,269,254,19,29,78,56,366,339,705,228,278,24,28,83,40,335,346,681,290,285,28,29,82,57,400,371,771,278,277,14,7,82,58,374,342,716,255,216,5,5,77,63,337,284,621,212,167,7,4,65,59,284,230,514,158,102,6,3,53,50,217,155,372,81,59,0,0,36,67,117,126,243,40,19,0,0,21,62,61,81,142,12,5,0,0,10,45,22,50,72,2236,2249,223,241,1272,1077,3731,3567,7298,0,0,0,8,337,282,337,290,627,5,23,13,16,131,104,149,143,292,52,93,30,39,69,44,151,176,327,130,182,30,39,67,50,227,271,498,199,240,48,30,82,56,329,326,655,262,306,46,44,82,63,390,413,803,289,284
101011003,0,3,3,3,151,158,154,164,318,0,10,19,26,83,74,102,110,212,37,54,24,29,52,49,113,132,245,76,110,26,18,45,38,147,166,313,114,122,19,18,42,38,175,178,353,137,139,11,11,34,47,182,197,379,111,116,13,12,36,38,160,166,326,136,131,7,6,22,29,165,166,331,95,91,4,7,18,37,117,135,252,88,84,4,0,27,37,119,121,240,69,65,3,3,28,31,100,99,199,83,57,0,0,22,50,105,107,212,38,25,0,0,16,56,54,81,135,23,8,0,0,15,39,38,47,85,8,6,0,0,9,33,17,39,56,1015,1021,133,133,600,754,1748,1908,3656,0,0,4,7,188,169,192,176,368,3,13,18,30,93,87,114,130,244,36,58,29,35,42,42,107,135,242,88,97,25,18,32,46,145,161,306,100,158,22,30,45,43,167,231,398,142,134,25,19,42,42,209,195,404,132,128
101011004,0,0,3,7,241,211,244,218,462,5,14,9,18,140,86,154,118,272,49,93,29,39,60,59,138,191,329,127,173,35,38,59,58,221,269,490,196,204,39,38,43,34,278,276,554,244,256,47,37,62,40,353,333,686,227,240,25,29,50,56,302,325,627,255,264,25,23,42,49,322,336,658,213,201,11,13,38,38,262,252,514,165,130,9,4,31,39,205,173,378,93,76,0,0,23,32,116,108,224,88,60,3,0,17,20,108,80,188,41,27,0,0,22,39,63,66,129,19,12,0,0,9,21,28,33,61,6,3,0,0,12,26,18,29,47,1728,1753,235,246,849,808,2812,2807,5619,4,0,0,3,248,246,252,249,501,3,12,18,24,115,102,136,138,274,30,64,22,44,73,39,125,147,272,141,183,46,38,59,57,246,278,524,202,270,51,49,54,50,307,369,676,245,243,44,51,59,39,348,333,681,287,282
101011005,0,0,4,24,299,240,303,264,567,15,37,59,69,152,135,226,241,467,79,118,53,47,120,81,252,246,498,155,182,27,31,68,60,250,273,523,210,235,38,28,85,69,333,332,665,193,242,19,23,87,51,299,316,615,198,208,18,19,62,61,278,288,566,220,202,21,14,71,72,312,288,600,170,150,10,14,55,55,235,219,454,155,145,11,7,40,72,206,224,430,122,116,6,0,45,85,173,201,374,122,84,6,0,43,95,171,179,350,78,57,0,0,32,115,110,172,282,29,22,0,0,17,85,46,107,153,22,11,0,0,13,67,35,78,113,1768,1809,272,276,1189,1343,3229,3428,6657,0,4,3,20,328,281,331,305,636,17,38,56,72,173,140,246,250,496,79,117,55,58,101,96,235,271,506,147,171,51,27,92,80,290,278,568,179,187,27,32,54,62,260,281,541,205,229,22,24,85,94,312,347,659,197,207
101011006,0,0,0,6,188,179,188,185,373,5,17,16,27,113,67,134,111,245,54,81,33,33,69,37,156,151,307,104,148,27,23,48,40,179,211,390,158,168,22,15,61,38,241,221,462,181,191,13,19,61,49,255,259,514,190,199,10,11,55,33,255,243,498,181,194,12,10,66,47,259,251,510,185,179,8,6,55,40,248,225,473,155,129,9,6,38,41,202,176,378,120,92,4,3,39,58,163,153,316,86,70,7,3,48,75,141,148,289,68,47,0,3,25,57,93,107,200,33,17,0,3,22,57,55,77,132,14,7,3,0,15,45,32,52,84,1534,1539,164,168,903,863,2601,2570,5171,0,0,3,9,169,164,172,173,345,10,11,18,28,106,54,134,93,227,33,53,37,34,68,41,138,128,266,96,113,19,23,53,48,168,184,352,116,172,24,23,53,47,193,242,435,148,156,15,21,66,38,229,215,444,160,183
101021007,0,0,0,3,60,53,60,56,116,3,3,6,6,22,17,31,26,57,12,18,10,11,20,15,42,44,86,18,27,10,11,16,19,44,57,101,38,42,9,9,15,14,62,65,127,46,50,13,8,21,19,80,77,157,52,53,6,11,23,17,81,81,162,54,60,8,8,19,19,81,87,168,53,64,6,0,21,21,80,85,165,53,39,4,3,20,22,77,64,141,36,25,0,3,19,18,55,46,101,23,21,0,0,12,19,35,40,75,25,14,3,0,3,20,31,34,65,11,7,0,0,7,12,18,19,37,3,0,0,0,0,12,3,12,15,427,423,75,73,278,297,780,793,1573,0,0,0,4,51,44,51,48,99,0,0,6,10,14,13,20,23,43,9,12,8,14,14,9,31,35,66,28,40,11,11,13,11,52,62,114,35,36,15,14,8,19,58,69,127,43,41,16,14,21,24,80,79,159,49,59
101021008,0,3,0,9,333,319,333,331,664,14,44,37,41,228,199,279,284,563,94,130,45,50,164,110,303,290,593,162,227,51,42,91,107,304,376,680,245,241,33,33,68,98,346,372,718,242,252,27,22,85,87,354,361,715,222,232,21,22,73,77,316,331,647,214,181,22,19,53,66,289,266,555,172,151,12,8,41,77,225,236,461,107,93,3,3,24,56,134,152,286,90,59,0,0,14,43,104,102,206,63,53,0,0,26,46,89,99,188,32,23,0,0,17,57,49,80,129,16,3,0,0,8,24,24,27,51,8,6,0,0,3,12,11,18,29,1681,1698,251,249,1228,1378,3160,3325,6485,0,3,0,10,327,324,327,337,664,14,27,42,70,256,206,312,303,615,74,104,66,54,139,132,279,290,569,150,172,66,63,97,88,313,323,636,173,203,48,38,79,110,300,351,651,212,225,31,38,74,99,317,362,679,209,214
101021009,0,3,14,30,258,240,272,273,545,21,41,53,68,268,223,342,332,674,71,108,59,60,168,154,298,322,620,126,163,53,43,167,128,346,334,680,143,143,25,31,169,118,337,292,629,147,149,31,25,154,101,332,275,607,156,149,20,20,117,84,293,253,546,152,162,16,14,109,86,277,262,539,115,136,11,6,85,79,211,221,432,135,101,3,3,56,73,194,177,371,103,90,3,0,53,59,159,149,308,89,62,0,3,46,98,135,163,298,56,37,3,0,46,124,105,161,266,38,25,0,3,19,80,57,108,165,18,8,0,0,17,67,35,75,110,1370,1377,291,306,1732,1714,3393,3397,6790,0,0,4,24,216,205,220,229,449,20,40,79,91,228,206,327,337,664,80,95,72,70,171,135,323,300,623,118,155,67,44,142,115,327,314,641,138,139,43,40,131,115,312,294,606,115,119,33,54,171,100,319,273,592,120,125
101021010,0,0,8,22,99,104,107,126,233,12,27,28,37,107,89,147,153,300,49,53,30,21,73,64,152,138,290,55,69,24,16,57,55,136,140,276,55,57,15,15,74,39,144,111,255,59,73,13,12,55,51,127,136,263,68,87,11,7,74,37,153,131,284,81,61,13,12,39,46,133,119,252,58,36,6,5,34,30,98,71,169,35,35,3,0,26,22,64,57,121,21,19,0,0,15,16,36,35,71,17,13,3,3,16,25,36,41,77,13,13,0,0,7,25,20,38,58,9,3,0,0,9,26,18,29,47,3,3,0,0,3,10,6,13,19,535,549,154,150,688,639,1377,1338,2715,0,3,7,13,111,94,118,110,228,10,19,36,49,121,113,167,181,348,42,57,33,28,70,70,145,155,300,53,53,26,26,55,55,134,134,268,63,66,31,15,63,43,157,124,281,51,62,12,13,61,40,124,115,239,65,75
