region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
101011001,156,122,278,122,120,242,128,115,243,138,150,288,118,122,240,136,100,236,136,149,285,125,121,246,111,128,239,149,134,283,100,95,195,134,132,266,127,139,266,583,575,1158,653,586,1239,706,694,1400,92,97,189,106,123,229,127,107,234,92,100,192,106,119,225,134,133,267,89,91,180,113,108,221,142,98,240,97,80,177,100,116,216,117,115,232,76,94,170,109,93,202,125,144,269,446,462,908,534,559,1093,645,597,1242,85,88,173,91,89,180,97,118,215,90,89,179,79,96,175,118,121,239,74,78,152,88,90,178,113,106,219,74,84,158,84,83,167,108,114,222,68,89,157,80,89,169,108,98,206,391,428,819,422,447,869,544,557,1101,82,96,178,79,89,168,89,85,174,91,93,184,81,89,170,79,99,178,86,88,174,59,74,133,77,89,166,79,81,160,74,71,145,87,80,167,73,87,160,59,82,141,60,93
101011002,74,95,169,88,66,154,97,84,181,84,89,173,79,80,159,112,78,190,91,94,185,71,78,149,107,87,194,108,75,183,85,80,165,103,99,202,76,98,174,405,372,777,516,443,959,433,451,884,79,80,159,85,70,155,103,92,195,78,55,133,104,71,175,96,95,191,75,63,138,74,81,155,99,78,177,60,51,111,74,75,149,112,80,192,75,60,135,81,78,159,100,97,197,367,309,676,418,375,793,510,442,952,72,53,125,91,87,178,85,76,161,62,54,116,63,67,130,97,65,162,54,48,102,65,68,133,81,83,164,69,45,114,66,44,110,66,74,140,55,58,113,60,48,108,77,77,154,312,258,570,345,314,659,406,375,781,54,35,89,66,46,112,77,79,156,53,43,96,59,55,114,65,52,117,57,40,97,40,46,86,68,64,132,40,29,69,61,38,99,54,39,93,41,33,74,43,49,92,41,41
101011003,50,30,80,29,26,55,28,36,64,33,40,73,22,24,46,38,37,75,41,37,78,22,33,55,28,43,71,30,45,75,28,30,58,46,47,93,22,37,59,129,142,271,180,190,370,176,189,365,24,21,45,29,29,58,39,23,62,32,18,50,29,34,63,31,31,62,26,28,54,29,24,53,42,46,88,22,29,51,29,26,55,36,42,78,26,29,55,34,29,63,39,40,79,130,125,255,150,142,292,187,182,369,26,23,49,23,22,45,23,28,51,20,23,43,38,23,61,24,36,60,20,21,41,24,27,51,20,33,53,18,24,42,21,36,57,28,26,54,23,17,40,22,25,47,33,24,57,107,108,215,128,133,261,128,147,275,34,17,51,32,31,63,24,17,41,27,32,59,18,34,52,23,21,44,17,29,46,20,15,35,23,24,47,21,23,44,14,30,44,20,26,46,22,17,39,20,16,36,13,26
101011004,73,68,141,57,55,112,74,82,156,83,67,150,54,51,105,73,58,131,79,87,166,50,45,95,69,84,153,78,76,154,50,56,106,79,62,141,76,75,151,275,264,539,355,354,709,389,373,762,54,50,104,69,51,120,78,70,148,44,42,86,72,67,139,74,79,153,44,33,77,59,54,113,75,66,141,40,29,69,49,46,95,65,68,133,34,28,62,48,47,95,68,65,133,216,182,398,297,265,562,360,348,708,33,23,56,48,43,91,59,59,118,24,23,47,39,38,77,78,61,139,20,19,39,40,29,69,53,47,100,25,32,57,31,27,58,39,39,78,22,19,41,40,34,74,41,53,94,124,116,240,198,171,369,270,259,529,29,17,46,27,26,53,49,37,86,25,15,40,21,19,40,40,26,66,18,19,37,16,19,35,38,28,66,21,15,36,21,24,45,30,18,48,18,21,39,20,19,39,32,26
101011005,53,71,124,59,48,107,93,63,156,62,69,131,48,47,95,67,66,133,56,48,104,46,47,93,54,65,119,50,83,133,32,44,76,59,60,119,61,64,125,250,237,487,337,313,650,282,335,617,49,60,109,54,43,97,55,66,121,42,51,93,57,41,98,93,61,154,49,41,90,55,52,107,63,56,119,44,40,84,45,38,83,51,73,124,32,40,72,37,43,80,65,70,135,216,232,448,248,217,465,327,326,653,39,50,89,47,63,110,60,49,109,37,45,82,51,44,95,51,52,103,41,33,74,50,45,95,58,49,107,44,44,88,46,47,93,46,39,85,36,44,80,26,30,56,35,45,80,197,216,413,220,229,449,250,234,484,43,50,93,38,44,82,45,61,106,37,39,76,37,50,87,48,44,92,46,34,80,39,27,66,58,42,100,29,46,75,28,41,69,34,41,75,38,34,72,35,39,74,25,40
101011006,48,57,105,61,55,116,49,73,122,47,54,101,52,57,109,62,64,126,67,43,110,41,46,87,63,52,115,65,45,110,56,43,99,65,60,125,45,55,100,259,237,496,291,310,601,272,254,526,48,38,86,54,49,103,61,59,120,44,39,83,57,50,107,52,73,125,43,33,76,57,55,112,72,64,136,47,45,92,43,41,84,60,44,104,30,32,62,54,41,95,59,50,109,212,187,399,265,236,501,304,290,594,35,37,72,46,31,77,62,46,108,32,27,59,47,42,89,57,47,104,42,39,81,44,33,77,55,45,100,32,31,63,51,26,77,42,50,92,30,29,59,28,39,67,50,40,90,171,163,334,216,171,387,266,228,494,28,32,60,37,32,69,36,30,66,38,28,66,33,26,59,55,37,92,31,35,66,33,30,63,33,34,67,38,38,76,24,30,54,41,31,72,26,30,56,36,30,66,33,27
101021007,26,27,53,14,21,35,20,17,37,28,13,41,13,19,32,21,24,45,22,25,47,22,25,47,18,16,34,21,31,52,16,17,33,20,17,37,24,28,52,84,93,177,92,102,194,121,124,245,11,11,22,33,16,49,32,33,65,22,10,32,17,14,31,28,25,53,13,16,29,10,25,35,32,31,63,15,17,32,21,23,44,28,20,48,20,14,34,21,17,38,28,32,60,81,68,149,102,95,197,148,141,289,16,9,25,15,11,26,31,25,56,10,10,20,19,15,34,27,21,48,12,5,17,17,20,37,18,18,36,12,10,22,17,13,30,24,28,52,7,12,19,12,12,24,15,20,35,57,46,103,80,71,151,115,112,227,13,10,23,14,9,23,21,15,36,8,6,14,8,8,16,30,22,52,8,8,16,14,10,24,23,16,39,7,10,17,14,6,20,15,10,25,8,10,18,4,17,21,10,11
101021008,56,55,111,43,51,94,56,58,114,51,54,105,46,56,102,55,57,112,51,71,122,41,44,85,59,48,107,54,59,113,41,45,86,54,50,104,43,45,88,231,248,479,284,261,545,255,284,539,30,41,71,43,46,89,60,43,103,27,31,58,38,36,74,41,45,86,29,36,65,34,45,79,40,43,83,27,25,52,34,36,70,51,33,84,27,27,54,34,31,65,33,48,81,140,160,300,183,194,377,225,212,437,30,18,48,32,41,73,43,34,77,23,36,59,21,36,57,30,32,62,28,25,53,28,24,52,23,34,57,18,13,31,21,23,44,27,31,58,17,19,36,27,25,52,24,28,52,116,111,227,129,149,278,147,159,306,22,20,42,24,28,52,22,32,54,14,31,45,21,21,42,24,37,61,29,24,53,18,28,46,25,17,42,12,22,34,12,14,26,15,18,33,20,18,38,13,14,27,19,20
101021009,57,70,127,56,53,109,67,47,114,72,48,120,53,35,88,61,43,104,66,50,116,52,44,96,57,63,120,50,55,105,42,50,92,59,53,112,79,59,138,244,242,486,309,262,571,324,282,606,43,44,87,50,49,99,59,56,115,54,37,91,50,55,105,60,50,110,46,38,84,46,41,87,61,44,105,38,39,77,55,42,97,57,51,108,53,40,93,44,31,75,55,53,108,234,198,432,245,218,463,292,254,546,38,41,79,36,33,69,30,47,77,35,42,77,40,38,78,38,42,80,36,25,61,40,42,82,40,39,79,32,25,57,30,36,66,31,34,65,42,39,81,37,38,75,38,34,72,183,172,355,183,187,370,177,196,373,39,38,77,35,37,72,21,30,51,37,38,75,40,36,76,41,38,79,31,38,69,35,23,58,26,34,60,34,43,77,24,29,53,17,33,50,32,42,74,32,30,62,36,39
101021010,27,20,47,20,14,34,36,17,53,28,28,56,17,23,40,25,24,49,35,35,70,25,21,46,32,26,58,31,33,64,24,13,37,39,28,67,27,21,48,120,88,208,169,122,291,148,137,285,15,15,30,41,17,58,24,22,46,16,20,36,15,19,34,23,18,41,19,12,31,27,17,44,26,23,49,11,12,23,16,15,31,20,25,45,17,8,25,24,12,36,30,23,53,78,67,145,123,80,203,123,111,234,12,8,20,12,16,28,29,19,48,9,8,17,6,21,27,17,20,37,9,17,26,21,7,28,19,17,36,7,6,13,15,14,29,10,11,21,8,11,19,7,10,17,13,11,24,45,50,95,61,68,129,88,78,166,10,13,23,8,4,12,11,8,19,9,11,20,14,9,23,4,13,17,10,5,15,5,10,15,15,7,22,7,9,16,10,9,19,18,10,28,6,6,12,10,9,19,9,10
