region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
101011001,147,173,15,20,355,53,20,73,428,343,37,808,330,79,17,15,441,60,7,67,508,286,37,831,363,54,22,13,452,43,8,51,503,268,34,805,458,54,26,17,555,48,4,52,607,182,23,812,495,58,25,17,595,34,3,37,632,169,31,832,481,53,26,10,570,30,3,33,603,120,32,755,472,71,17,12,572,20,3,23,595,111,31,737,420,61,25,7,513,15,5,20,533,114,17,664,304,47,14,8,373,12,5,17,390,168,25,583,131,45,11,3,190,6,7,13,203,222,21,446,45,24,3,4,76,0,0,0,76,280,34,390,16,18,3,4,41,0,0,0,41,341,30,412,5,9,0,5,19,3,0,3,22,406,55,483,3667,746,204,135,4752,324,65,389,5141,3010,407,8558,151,184,22,18,375,37,19,56,431,322,32,785,319,70,32,9,430,62,10,72,502,430,54,986,321,57,34,8,420,37,4,41
101011002,79,49,4,9,141,8,5,13,154,153,27,334,126,20,4,11,161,14,0,14,175,21,27,223,128,18,5,5,156,7,0,7,163,18,25,206,174,26,14,11,225,12,3,15,240,26,40,306,258,34,6,12,310,9,3,12,322,27,34,383,276,38,14,7,335,10,4,14,349,37,36,422,245,28,7,10,290,8,0,8,298,45,32,375,266,37,11,7,321,9,0,9,330,81,19,430,207,40,8,7,262,10,4,14,276,114,15,405,127,46,6,3,182,5,3,8,190,156,22,368,77,32,4,6,119,0,3,3,122,166,25,313,42,11,0,7,60,0,0,0,60,163,21,244,18,10,5,4,37,0,0,0,37,178,19,234,2023,389,88,99,2599,92,25,117,2716,1185,342,4243,77,71,5,9,162,11,7,18,180,173,27,380,116,11,5,5,137,7,0,7,144,24,9,177,117,13,3,3,136,9,0,9
101011003,39,51,3,4,97,4,0,4,101,58,0,159,68,19,6,3,96,15,3,18,114,6,4,124,80,21,3,4,108,9,3,12,120,8,3,131,109,15,7,0,131,13,0,13,144,13,3,160,129,19,9,3,160,7,3,10,170,15,5,190,154,14,3,7,178,5,0,5,183,11,0,194,128,10,6,4,148,8,0,8,156,19,0,175,118,19,6,3,146,3,0,3,149,21,3,173,74,10,3,4,91,4,3,7,98,31,3,132,52,17,3,3,75,4,0,4,79,50,3,132,18,8,3,3,32,0,0,0,32,72,3,107,12,6,3,0,21,0,0,0,21,97,5,123,4,0,0,3,7,0,3,3,10,117,8,135,985,209,55,41,1290,72,15,87,1377,518,40,1935,46,55,7,4,112,9,4,13,125,69,7,201,91,19,3,5,118,5,0,5,123,9,5,137,79,15,3,9,106,3,0,3
101011004,48,65,4,4,121,7,10,17,138,120,6,264,105,22,3,7,137,13,0,13,150,15,6,171,118,16,0,3,137,8,3,11,148,11,6,165,185,18,6,3,212,5,0,5,217,20,4,241,227,24,5,8,264,8,0,8,272,19,14,305,285,34,8,7,334,4,3,7,341,25,3,369,225,34,14,6,279,6,4,10,289,23,3,315,223,38,12,6,279,9,3,12,291,40,3,334,174,31,0,7,212,7,0,7,219,48,5,272,105,35,3,0,143,0,3,3,146,70,0,216,35,21,0,3,59,0,3,3,62,61,3,126,20,13,0,0,33,0,0,0,33,70,6,109,26,13,3,3,45,0,3,3,48,67,5,120,1776,364,58,57,2255,67,32,99,2354,589,64,3007,67,65,3,3,138,3,6,9,147,125,13,285,100,27,3,3,133,6,0,6,139,10,5,154,113,13,3,3,132,3,0,3
101011005,95,52,4,4,155,19,9,28,183,136,8,327,166,21,9,5,201,23,3,26,227,23,7,257,193,23,7,4,227,18,3,21,248,26,3,277,190,26,7,12,235,12,3,15,250,15,8,273,240,29,7,12,288,20,4,24,312,29,11,352,205,30,7,9,251,13,3,16,267,41,6,314,195,28,7,4,234,12,3,15,249,38,10,297,192,42,10,8,252,8,8,16,268,58,4,330,138,29,5,3,175,5,3,8,183,64,4,251,72,26,9,0,107,3,4,7,114,99,3,216,27,11,0,0,38,0,0,0,38,144,12,194,13,9,0,3,25,0,3,3,28,153,13,194,9,4,0,4,17,0,0,0,17,210,21,248,1735,330,72,68,2205,133,46,179,2384,1036,110,3530,100,51,12,14,177,16,10,26,203,135,14,352,172,36,6,8,222,19,3,22,244,16,13,273,183,21,4,6,214,13,4,17
101011006,49,21,3,6,79,8,5,13,92,102,8,202,102,10,5,3,120,16,3,19,139,10,3,152,126,14,4,3,147,14,3,17,164,11,3,178,129,19,3,7,158,8,0,8,166,20,8,194,179,22,5,10,216,8,0,8,224,28,9,261,180,24,7,10,221,6,0,6,227,30,6,263,184,22,5,3,214,4,0,4,218,47,3,268,170,24,4,5,203,4,0,4,207,60,5,272,136,31,3,3,173,7,0,7,180,74,6,260,87,27,4,3,121,3,3,6,127,86,3,216,34,19,0,5,58,0,0,0,58,110,0,168,28,7,0,0,35,0,0,0,35,116,7,158,22,8,0,3,33,0,0,0,33,154,21,208,1426,248,43,61,1778,78,14,92,1870,848,82,2800,46,15,7,5,73,4,4,8,81,99,3,183,95,8,9,7,119,10,0,10,129,17,3,149,95,13,3,3,114,8,0,8
101021007,10,6,3,0,19,4,3,7,26,41,3,70,22,5,0,0,27,3,0,3,30,3,0,33,32,6,0,3,41,7,3,10,51,3,0,54,36,4,0,0,40,3,0,3,43,3,3,49,47,4,0,0,51,6,0,6,57,4,4,65,48,8,3,5,64,6,0,6,70,11,3,84,47,16,3,0,66,7,0,7,73,9,0,82,54,7,3,3,67,3,0,3,70,18,0,88,31,9,0,3,43,3,0,3,46,33,3,82,26,11,3,0,40,3,0,3,43,37,0,80,10,4,0,0,14,0,0,0,14,41,0,55,7,3,0,0,10,0,0,0,10,30,3,43,5,4,3,4,16,0,0,0,16,45,3,64,375,87,18,18,498,45,6,51,549,278,22,849,13,6,0,0,19,0,3,3,22,32,3,57,15,0,0,3,18,5,0,5,23,0,0,23,26,3,0,0,29,3,0,3
101021008,60,95,0,7,162,29,7,36,198,147,6,351,173,49,7,10,239,23,9,32,271,25,9,305,208,38,8,9,263,21,5,26,289,31,11,331,212,39,11,6,268,17,3,20,288,31,12,331,261,37,13,6,317,19,0,19,336,26,13,375,275,29,9,3,316,12,0,12,328,32,16,376,228,30,8,10,276,11,3,14,290,40,10,340,208,27,14,7,256,7,0,7,263,40,4,307,122,26,6,5,159,5,0,5,164,59,8,231,43,13,5,0,61,3,0,3,64,71,6,141,8,5,0,0,13,0,0,0,13,92,10,115,3,3,0,0,6,0,0,0,6,79,13,98,3,4,0,0,7,0,0,0,7,76,11,94,1804,395,81,63,2343,147,27,174,2517,749,129,3395,79,87,8,16,190,10,11,21,211,123,17,351,210,51,9,10,280,16,0,16,296,26,23,345,214,28,5,11,258,9,0,9
101021009,61,79,5,7,152,21,8,29,181,111,17,309,213,56,6,15,290,33,10,43,333,35,10,378,237,31,11,9,288,24,0,24,312,32,14,358,277,26,9,5,317,22,3,25,342,34,17,393,248,44,16,6,314,20,4,24,338,36,14,388,254,34,8,5,301,19,3,22,323,49,19,391,232,32,9,3,276,11,6,17,293,43,13,349,198,22,7,4,231,15,0,15,246,55,16,317,104,22,11,5,142,10,0,10,152,76,16,244,70,20,6,0,96,6,3,9,105,114,15,234,17,10,3,3,33,3,3,6,39,143,4,186,3,4,0,0,7,0,0,0,7,151,13,171,5,4,3,0,12,0,0,0,12,222,20,254,1919,384,94,62,2459,184,40,224,2683,1101,188,3972,76,59,3,6,144,10,3,13,157,80,24,261,243,52,11,5,311,9,4,13,324,26,33,383,276,24,4,10,314,12,3,15
101021010,28,31,3,5,67,6,3,9,76,39,11,126,99,26,3,0,128,17,3,20,148,14,8,170,126,19,3,5,153,7,3,10,163,9,3,175,112,11,5,3,131,10,0,10,141,11,14,166,109,12,5,3,129,10,3,13,142,21,12,175,109,10,4,0,123,5,0,5,128,13,7,148,129,10,7,3,149,4,0,4,153,14,5,172,99,12,4,3,118,10,0,10,128,23,7,158,61,12,0,3,76,3,0,3,79,36,6,121,22,10,3,0,35,3,0,3,38,33,5,76,4,7,0,0,11,0,3,3,14,28,4,46,0,0,0,0,0,0,0,0,0,36,4,40,0,0,0,0,0,0,0,0,0,41,5,46,898,160,37,25,1120,75,15,90,1210,318,91,1619,43,27,3,6,79,8,0,8,87,44,7,138,138,23,0,9,170,5,0,5,175,15,18,208,126,22,3,3,154,6,0,6
