region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101011001,588,285,873,536,327,863,579,347,926,475,683,1158,485,743,1228,540,822,1362,1036,191,1227,1057,186,1243,1121,208,1329,517,670,1187,526,784,1310,680,935,1615,203,833,1036,212,839,1051,278,957,1235,294,632,926,320,630,950,349,649,998,832,179,1011,788,98,886,734,76,810,709,444,1153,751,468,1219,723,415,1138,98,66,164,81,43,124,90,53,143,4752,3983,8735,4756,4118,8874,5094,4462,9556
101011002,898,399,1297,890,430,1320,898,407,1305,207,317,524,238,398,636,276,452,728,516,107,623,547,105,652,626,123,749,141,206,347,154,316,470,173,363,536,84,370,454,89,445,534,96,499,595,91,159,250,137,202,339,117,253,370,257,58,315,318,34,352,321,37,358,357,217,574,366,210,576,337,205,542,48,48,96,51,30,81,59,35,94,2599,1881,4480,2790,2170,4960,2903,2374,5277
101011003,234,125,359,204,132,336,225,151,376,147,185,332,197,210,407,228,286,514,307,59,366,362,76,438,390,74,464,64,159,223,97,211,308,111,249,360,102,263,365,96,284,380,98,345,443,83,148,231,101,173,274,97,175,272,146,7,153,185,11,196,201,9,210,188,86,274,217,111,328,224,105,329,12,16,28,33,22,55,34,17,51,1283,1048,2331,1492,1230,2722,1608,1411,3019
101011004,724,417,1141,762,457,1219,776,500,1276,350,403,753,463,543,1006,504,654,1158,427,86,513,500,91,591,587,117,704,92,176,268,129,229,358,148,270,418,114,474,588,152,577,729,183,668,851,88,144,232,114,142,256,108,164,272,157,16,173,187,11,198,205,18,223,268,120,388,266,114,380,307,124,431,39,29,68,37,23,60,59,71,130,2259,1865,4124,2610,2187,4797,2877,2586,5463
101011005,432,178,610,422,181,603,388,168,556,195,262,457,193,350,543,207,366,573,557,71,628,556,77,633,577,105,682,76,260,336,62,266,328,71,302,373,64,359,423,82,399,481,88,389,477,160,242,402,169,324,493,172,347,519,226,28,254,236,23,259,242,17,259,452,179,631,518,215,733,405,174,579,48,42,90,32,24,56,60,26,86,2210,1621,3831,2270,1859,4129,2210,1894,4104
101011006,745,322,1067,692,326,1018,648,287,935,85,187,272,95,220,315,96,243,339,300,52,352,274,64,338,304,69,373,37,128,165,29,160,189,45,197,242,24,225,249,33,214,247,49,215,264,30,77,107,60,100,160,64,114,178,153,14,167,168,16,184,160,16,176,377,179,556,337,179,516,295,137,432,26,33,59,37,21,58,33,21,54,1777,1217,2994,1725,1300,3025,1694,1299,2993
101021007,172,91,263,161,88,249,218,130,348,55,81,136,87,99,186,105,164,269,89,30,119,110,27,137,187,39,226,20,57,77,19,72,91,30,99,129,21,66,87,18,70,88,26,141,167,15,34,49,26,53,79,26,66,92,47,3,50,59,4,63,93,8,101,66,37,103,74,46,120,95,47,142,15,8,23,6,14,20,23,7,30,500,407,907,560,473,1033,803,701,1504
101021008,289,148,437,291,189,480,260,197,457,212,257,469,251,359,610,264,390,654,651,91,742,678,91,769,640,93,733,115,229,344,141,351,492,154,318,472,196,687,883,226,669,895,240,714,954,149,272,421,127,260,387,139,248,387,332,38,370,322,18,340,318,19,337,340,215,555,355,226,581,286,179,465,60,30,90,62,44,106,57,42,99,2344,1967,4311,2453,2207,4660,2358,2200,4558
101021009,249,148,397,275,173,448,319,233,552,305,311,616,406,405,811,538,527,1065,613,88,701,639,105,744,729,111,840,114,247,361,152,267,419,219,329,548,258,577,835,252,611,863,296,759,1055,197,266,463,161,228,389,178,268,446,325,48,373,283,26,309,310,22,332,340,183,523,368,172,540,363,142,505,56,25,81,46,31,77,91,75,166,2457,1893,4350,2582,2018,4600,3043,2466,5509
101021010,156,93,249,202,134,336,196,133,329,201,173,374,230,220,450,272,295,567,241,40,281,312,40,352,354,56,410,65,96,161,90,119,209,129,135,264,120,286,406,108,295,403,143,368,511,91,107,198,103,112,215,94,145,239,124,14,138,130,8,138,151,12,163,103,53,156,133,80,213,157,77,234,21,19,40,30,14,44,44,28,72,1122,881,2003,1338,1022,2360,1540,1249,2789
