region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
101011001,492,211,60,12,775,48,21,69,844,568,64,1476,591,238,66,31,926,39,21,60,986,455,64,1505,638,292,45,21,996,49,25,74,1070,373,61,1504,753,286,39,29,1107,38,21,59,1166,284,52,1502,755,270,41,20,1086,32,17,49,1135,263,54,1452,648,272,50,15,985,20,13,33,1018,319,47,1384,517,194,33,19,763,10,13,23,786,409,45,1240,226,145,30,6,407,15,15,30,437,599,55,1091,68,70,13,3,154,3,0,3,157,666,47,870,24,24,0,6,54,3,3,6,60,629,69,758,14,21,7,0,42,0,0,0,42,1393,147,1582,5505,2684,470,215,8874,423,209,632,9506,7228,857,17591,253,397,25,23,698,62,62,124,822,560,35,1417,585,246,38,24,893,55,24,79,972,302,54,1328,637,196,39,20,892,53,19,72,964,335,54,1353,586,244,49,18,897,38,20,58,955,304,52,1311,681,281,41,31,1034,44,28,72
101011002,175,59,13,3,250,12,3,15,265,83,19,367,268,93,18,13,392,10,11,21,413,103,22,538,359,151,19,8,537,7,6,13,550,116,46,712,419,201,19,25,664,12,8,20,684,136,58,878,455,160,17,20,652,7,8,15,667,140,43,850,428,163,27,14,632,8,6,14,646,168,45,859,376,175,20,13,584,15,4,19,603,298,56,957,216,130,10,6,362,14,10,24,386,363,44,793,120,60,5,0,185,0,0,0,185,436,37,658,58,31,9,0,98,0,0,0,98,366,38,502,45,26,7,3,81,0,0,0,81,484,61,626,3200,1450,183,126,4959,117,73,190,5149,3085,528,8762,121,155,14,13,303,13,18,31,334,346,29,709,189,72,6,6,273,19,6,25,298,67,21,386,166,62,12,8,248,15,4,19,267,79,12,358,227,97,10,7,341,6,4,10,351,81,22,454,340,142,14,8,504,8,8,16
101011003,139,50,6,9,204,6,3,9,213,47,3,263,166,65,14,3,248,7,3,10,258,57,4,319,196,112,12,14,334,10,8,18,352,63,12,427,240,106,9,8,363,9,3,12,375,54,17,446,241,95,11,6,353,4,6,10,363,58,13,434,219,62,14,6,301,0,0,0,301,49,13,363,149,86,7,3,245,0,0,0,245,116,7,368,76,49,6,5,136,4,0,4,140,142,9,291,31,26,0,0,57,0,0,0,57,193,11,261,6,12,6,3,27,0,0,0,27,195,10,232,7,3,0,9,19,0,0,0,19,433,35,487,1687,845,103,86,2721,67,32,99,2820,1567,157,4544,75,126,10,6,217,18,11,29,246,137,13,396,189,66,12,6,273,14,3,17,290,48,23,361,176,45,16,7,244,0,0,0,244,41,22,307,182,88,16,4,290,0,4,4,294,30,14,338,225,94,16,7,342,3,4,7
101011004,184,45,15,3,247,8,3,11,258,42,12,312,287,116,26,7,436,7,5,12,448,93,10,551,408,152,26,16,602,8,0,8,610,92,27,729,410,148,22,17,597,9,5,14,611,84,23,718,511,164,14,12,701,10,0,10,711,91,33,835,458,114,20,8,600,7,7,14,614,81,28,723,321,155,27,7,510,3,6,9,519,165,24,708,212,91,11,13,327,3,0,3,330,202,32,564,81,59,3,3,146,3,0,3,149,202,18,369,42,24,3,0,69,0,0,0,69,131,10,210,32,19,0,0,51,0,0,0,51,221,36,308,3204,1313,179,103,4799,74,45,119,4918,1707,283,6908,91,183,8,9,291,10,22,32,323,299,25,647,185,83,4,12,284,7,3,10,294,38,8,340,210,60,15,0,285,6,3,9,294,43,8,345,255,112,26,12,405,3,6,9,414,57,28,499,454,174,39,15,682,6,0,6
101011005,278,97,10,10,395,20,13,33,428,109,20,557,273,131,18,12,434,20,9,29,463,109,20,592,280,134,14,12,440,16,11,27,467,101,17,585,343,159,16,8,526,20,6,26,552,119,15,686,314,125,16,13,468,13,6,19,487,113,22,622,295,100,4,19,418,14,16,30,448,137,14,599,234,122,16,10,382,14,4,18,400,224,27,651,108,61,9,10,188,5,3,8,196,250,19,465,40,42,7,0,89,0,0,0,89,337,24,450,9,17,0,4,30,0,0,0,30,321,26,377,14,10,0,0,24,0,0,0,24,757,76,857,2595,1273,131,129,4128,189,96,285,4413,2924,327,7664,95,179,10,12,296,22,30,52,348,297,31,676,231,85,13,19,348,29,12,41,389,82,32,503,248,72,17,7,344,18,4,22,366,101,29,496,230,131,14,8,383,11,12,23,406,121,33,560,287,147,11,3,448,22,7,29
101011006,133,51,3,8,195,11,3,14,209,72,6,287,164,65,10,12,251,18,3,21,272,83,4,359,203,102,9,10,324,17,4,21,345,96,13,454,232,84,13,20,349,8,6,14,363,89,17,469,274,110,12,9,405,10,3,13,418,99,12,529,264,86,9,10,369,13,0,13,382,113,11,506,217,107,13,17,354,7,8,15,369,217,15,601,140,60,9,8,217,4,8,12,229,257,13,499,64,36,3,9,112,0,3,3,115,258,14,387,22,23,4,6,55,0,0,0,55,240,15,310,30,19,3,9,61,0,0,0,61,435,45,541,1951,832,107,134,3024,115,48,163,3187,2206,177,5570,54,73,7,3,137,11,10,21,158,236,14,408,119,44,3,13,179,12,6,18,197,58,10,265,143,25,5,0,173,12,4,16,189,59,10,258,114,67,12,11,204,12,3,15,219,56,15,290,185,72,12,11,280,8,7,15
101021007,38,15,0,0,53,3,0,3,56,14,0,70,53,32,3,0,88,0,3,3,91,24,9,124,60,33,5,3,101,0,0,0,101,26,8,135,81,52,3,0,136,3,0,3,139,26,9,174,97,57,3,5,162,5,0,5,167,25,8,200,88,36,6,3,133,0,0,0,133,41,6,180,71,46,7,4,128,4,5,9,137,53,6,196,42,35,0,3,80,3,0,3,83,99,14,196,23,11,0,3,37,0,0,0,37,102,12,151,9,6,0,3,18,0,0,0,18,79,8,105,9,10,3,3,25,0,0,0,25,128,27,180,613,361,30,30,1034,26,11,37,1071,684,110,1865,16,49,3,5,73,3,3,6,79,71,19,169,39,11,0,3,53,7,3,10,63,11,3,77,55,20,5,0,80,6,0,6,86,19,10,115,76,24,5,0,105,3,3,6,111,14,8,133,105,55,9,0,169,5,0,5
101021008,351,96,27,15,489,12,3,15,504,78,43,625,386,98,29,18,531,13,3,16,547,97,34,678,383,139,25,13,560,14,5,19,579,82,32,693,402,140,14,13,569,6,7,13,582,109,38,729,436,105,17,8,566,11,4,15,581,85,39,705,353,97,18,14,482,13,3,16,498,97,26,621,230,80,20,8,338,6,0,6,344,170,32,546,79,69,7,8,163,0,0,0,163,196,17,376,12,19,0,3,34,0,0,0,34,217,26,277,3,7,0,0,10,0,0,0,10,174,7,191,6,4,0,0,10,0,0,0,10,247,34,291,3136,1192,189,146,4663,119,47,166,4829,1893,409,7131,98,201,6,8,313,16,16,32,345,256,27,628,307,96,13,11,427,15,6,21,448,76,34,558,379,87,25,13,504,15,6,21,525,65,33,623,338,99,19,14,470,11,0,11,481,70,33,584,377,92,21,18,508,8,7,15
101021009,450,80,15,13,558,19,3,22,580,71,54,705,413,110,34,7,564,11,8,19,583,90,58,731,378,120,32,8,538,12,13,25,563,85,43,691,392,108,20,18,538,15,7,22,560,73,58,691,377,93,15,8,493,9,6,15,508,93,60,661,346,87,7,6,446,11,3,14,460,114,44,618,242,75,17,6,340,10,6,16,356,170,44,570,103,52,9,3,167,5,3,8,175,233,57,465,30,23,4,3,60,0,0,0,60,255,53,368,9,7,0,0,16,0,0,0,16,252,54,322,6,6,0,0,12,0,0,0,12,635,145,792,3294,1030,179,97,4600,128,62,190,4790,2327,769,7886,114,127,7,9,257,17,11,28,285,180,35,500,465,135,17,12,629,16,12,28,657,99,58,814,623,129,39,14,805,24,15,39,844,103,81,1028,531,118,42,10,701,15,6,21,722,81,68,871,472,133,27,11,643,9,7,16
101021010,209,63,8,3,283,6,0,6,289,32,32,353,204,46,6,6,262,3,3,6,268,38,28,334,191,54,6,6,257,3,6,9,266,37,24,327,172,47,6,0,225,3,3,6,231,27,30,288,206,52,9,6,273,7,0,7,280,33,20,333,198,44,10,3,255,5,0,5,260,39,29,328,152,37,6,6,201,0,0,0,201,57,31,289,67,28,3,0,98,3,0,3,101,91,12,204,11,15,3,0,29,0,0,0,29,82,17,128,3,3,0,0,6,0,0,0,6,67,15,88,0,0,0,0,0,0,0,0,0,138,26,164,1714,523,68,54,2359,49,18,67,2426,771,317,3514,49,68,9,0,126,10,3,13,139,92,13,244,222,81,12,7,322,10,6,16,338,47,31,416,315,86,13,10,424,4,7,11,435,60,33,528,234,50,22,6,312,6,3,9,321,30,26,377,231,51,13,0,295,3,3,6
