region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
101011001,4,3,0,0,3,0,3,3,801,807,811,813,1624,59,86,5,5,3,3,0,3,766,571,833,668,1501,247,271,25,40,16,24,0,3,517,352,805,690,1495,410,367,45,51,34,68,0,3,323,213,812,702,1514,469,476,48,57,68,82,4,6,243,122,832,743,1575,459,481,39,56,96,101,6,7,155,90,755,735,1490,489,471,51,53,97,115,9,23,91,67,737,729,1466,450,412,35,32,90,100,14,32,75,30,664,606,1270,419,373,21,24,76,78,11,66,56,34,583,575,1158,316,299,14,17,44,50,22,67,50,29,446,462,908,274,248,10,14,31,42,29,102,47,22,391,428,819,290,216,10,7,28,33,44,166,39,23,411,445,856,155,142,5,0,10,15,59,203,24,21,253,381,634,91,48,3,3,5,9,36,172,14,11,149,243,392,31,16,0,0,4,7,41,194,6,20,82,237,319,0,4,0,0,0
101011002,0,0,0,0,0,0,0,0,332,326,332,326,658,8,20,0,3,0,3,0,0,215,127,223,153,376,68,121,4,10,3,7,0,0,132,109,207,247,454,150,196,14,18,10,16,0,3,131,74,305,307,612,260,303,10,27,20,19,3,3,91,63,384,415,799,306,284,21,15,30,50,0,6,64,22,421,377,798,262,313,10,9,52,32,5,4,48,28,377,386,763,312,307,24,9,51,47,5,18,39,24,431,405,836,314,297,16,8,32,28,7,25,36,14,405,372,777,283,235,15,5,30,33,10,30,29,6,367,309,676,231,180,9,6,18,15,27,48,27,9,312,258,570,176,108,11,3,18,6,21,58,19,5,245,180,425,89,66,5,0,7,6,24,68,6,3,131,143,274,41,24,3,0,3,5,19,66,4,6,70,101,171,13,6,0,0,0,0,17,62,0,7,30,75,105,4,4,0,0,0
101011003,0,0,0,0,0,0,0,0,161,169,161,169,330,4,10,0,3,0,0,0,0,118,103,122,116,238,41,57,8,12,0,3,0,0,80,64,129,136,265,84,114,5,8,8,7,0,0,64,45,161,174,335,118,129,11,11,18,24,0,3,42,18,189,185,374,142,142,7,12,20,25,0,0,26,22,195,201,396,122,118,12,12,22,25,3,3,17,12,176,170,346,142,139,6,8,9,15,3,6,13,6,173,174,347,101,98,4,5,12,12,4,19,8,8,129,142,271,93,86,7,4,11,14,10,17,9,4,130,125,255,75,71,4,0,7,6,15,24,6,5,107,106,213,89,65,3,0,10,4,14,43,5,4,121,116,237,43,28,0,0,0,5,10,54,5,3,58,90,148,26,11,0,0,4,5,14,46,3,3,47,65,112,10,11,0,0,0,3,13,78,0,0,23,92,115,8,6,0,0,0
101011004,0,0,0,0,0,0,0,0,264,234,264,234,498,5,17,3,0,0,0,0,0,164,117,172,134,306,53,100,3,7,3,9,0,0,108,90,167,206,373,136,177,12,13,7,19,0,0,86,72,241,281,522,213,209,7,10,17,22,0,3,67,39,304,283,587,254,263,8,11,39,31,3,0,66,34,370,339,709,234,245,15,15,31,40,0,4,34,26,314,330,644,264,270,18,11,36,42,3,10,10,15,331,348,679,223,214,5,5,30,21,5,18,12,6,275,264,539,175,138,9,3,20,15,6,20,6,7,216,183,399,97,79,5,3,10,9,6,24,6,3,124,118,242,90,61,4,3,4,3,9,20,4,3,111,90,201,45,30,3,3,5,3,13,35,3,3,69,74,143,20,13,0,0,3,0,6,21,0,0,29,34,63,7,3,0,0,3,3,10,22,3,3,23,31,54,3,4,0,0,0
101011005,3,3,0,0,0,0,0,0,325,288,328,291,619,20,38,3,3,3,0,0,0,233,223,259,264,523,86,128,5,17,3,7,0,0,182,121,276,273,549,165,192,9,14,7,22,0,3,89,58,270,289,559,221,245,12,18,23,36,0,3,96,48,352,350,702,201,246,14,7,41,35,3,7,53,34,312,329,641,210,217,15,22,26,41,3,4,43,19,297,303,600,234,210,13,18,48,36,6,16,29,20,330,300,630,180,158,16,9,29,41,6,16,19,13,250,237,487,163,150,6,6,15,23,6,44,26,9,216,232,448,134,122,7,8,22,19,13,58,21,9,197,216,413,132,91,7,4,14,10,23,81,17,17,193,203,396,82,60,0,0,7,7,23,113,12,12,124,192,316,38,27,0,3,3,4,18,100,9,14,68,148,216,30,17,0,0,3,0,15,118,7,22,55,157,212,7,5,0,0,0
101011006,3,3,0,0,0,0,0,0,200,199,203,202,405,6,21,0,5,0,0,0,0,143,105,149,131,280,61,83,3,7,3,3,0,0,108,65,175,158,333,108,152,6,6,7,10,0,0,72,47,193,215,408,172,174,9,10,12,15,3,0,68,29,264,228,492,187,199,10,17,17,26,3,8,49,24,266,274,540,198,210,10,4,27,21,0,9,34,9,269,253,522,191,200,18,11,34,28,3,12,26,15,272,266,538,195,184,11,9,25,18,5,19,23,7,259,237,496,159,135,11,4,21,18,9,23,12,7,212,187,399,127,97,6,6,8,7,11,39,19,14,171,163,334,94,77,5,3,14,7,25,62,23,16,161,165,326,74,54,3,3,3,3,21,50,6,15,107,125,232,39,19,0,0,3,4,18,64,6,9,66,96,162,17,8,0,0,3,3,15,58,4,3,39,72,111,0,0,0,0,0
101021007,0,0,0,0,0,0,0,0,66,60,66,60,126,0,3,0,0,0,0,0,0,31,25,31,28,59,15,18,0,3,0,0,0,0,35,26,50,47,97,19,29,3,3,0,5,0,0,25,23,47,60,107,41,47,3,3,3,9,0,0,21,13,68,72,140,48,51,3,3,8,13,0,0,23,12,82,79,161,54,53,3,4,14,15,0,3,13,10,84,85,169,58,68,5,3,13,17,3,0,10,6,89,94,183,55,71,3,0,11,10,0,4,13,7,82,92,174,58,38,4,3,6,17,0,9,11,0,79,67,146,36,27,3,3,10,0,4,9,5,6,58,45,103,27,25,0,0,5,0,3,17,7,0,42,42,84,26,15,0,3,3,0,0,19,0,3,29,40,69,12,8,0,0,0,0,5,18,3,0,20,26,46,3,0,0,3,0,0,4,22,0,0,7,25,32,3,0,0,0,0
101021008,0,0,0,0,0,0,0,0,351,349,351,349,700,14,46,3,0,3,3,0,0,289,269,309,318,627,102,145,10,8,5,11,0,0,214,156,331,320,651,177,243,9,25,19,35,0,3,126,95,331,401,732,262,247,16,29,26,36,0,4,71,65,375,381,756,259,269,16,21,35,46,0,6,64,41,374,383,757,236,244,22,14,44,53,0,13,36,22,338,346,684,227,191,15,14,42,50,7,10,17,15,308,280,588,180,162,8,14,27,37,3,28,14,7,232,248,480,108,100,7,6,15,19,5,30,5,5,140,160,300,96,65,6,4,7,6,5,27,3,9,117,111,228,68,63,3,3,7,3,17,46,3,0,98,115,213,35,26,4,3,4,0,8,57,3,0,54,86,140,16,5,0,0,3,0,7,28,0,3,26,36,62,8,7,0,0,0,0,6,13,0,0,14,20,34,4,3,0,0,0
101021009,0,3,0,0,3,0,0,0,308,310,311,313,624,21,45,0,0,3,0,0,3,354,323,378,371,749,83,126,10,12,6,17,0,3,261,203,360,361,721,146,175,20,12,27,18,3,3,198,143,394,351,745,157,153,28,27,53,37,0,0,149,94,387,311,698,173,159,41,35,71,52,4,5,101,48,390,299,689,187,162,23,20,58,46,3,6,79,37,350,271,621,179,187,24,12,58,56,4,9,53,30,318,294,612,139,151,19,12,46,46,7,18,33,15,244,242,486,153,107,11,9,38,36,7,33,25,13,234,198,432,112,104,7,7,30,9,14,45,20,7,183,172,355,104,74,4,8,21,17,22,93,22,7,173,199,372,66,44,5,4,11,14,27,117,11,7,120,186,306,44,32,3,0,4,0,16,92,4,7,71,131,202,27,13,3,0,0,3,29,138,3,0,62,154,216,8,10,0,0,0
101021010,0,3,0,0,0,0,0,0,123,135,123,138,261,14,30,0,3,0,3,0,0,155,132,169,168,337,53,59,3,4,4,4,0,0,116,87,176,154,330,71,73,7,7,10,9,0,0,78,63,166,152,318,81,63,13,8,23,20,3,0,56,34,176,125,301,73,81,14,10,22,20,0,3,38,35,147,149,296,83,95,12,8,30,19,3,4,43,18,171,144,315,101,74,15,7,21,34,3,8,18,19,158,142,300,70,46,13,7,23,24,5,6,9,5,120,88,208,46,42,7,4,10,9,5,9,10,3,78,67,145,27,28,5,0,6,10,0,12,6,0,44,50,94,20,15,0,0,10,5,5,23,6,3,41,46,87,15,15,0,0,3,3,4,26,0,0,22,44,66,11,0,0,0,3,3,6,23,3,0,23,26,49,3,4,0,0,0,0,0,11,0,0,3,15,18,5,5,0,0,0
