region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
101011001,129,112,20,7,268,3,3,6,274,284,18,576,39,52,11,3,105,3,0,3,108,326,29,463,12,32,4,3,51,0,0,0,51,344,33,428,4,4,0,3,11,0,0,0,11,388,46,445,4,9,0,3,16,0,0,0,16,741,103,860,1952,1766,171,93,3982,176,115,291,4273,3734,446,8453,81,249,16,18,364,42,17,59,423,271,28,722,228,158,16,8,410,25,14,39,449,247,38,734,171,154,26,4,355,11,17,28,383,208,19,610,198,186,27,11,422,16,14,30,452,219,31,702,247,222,23,5,497,19,16,35,532,176,34,742,267,220,19,15,521,7,18,25,546,140,28,714,287,226,14,8,535,16,10,26,561,125,21,707,235,198,31,6,470,6,8,14,484,176,22,682,152,123,18,8,301,6,10,16,317,248,23,588,55,93,10,0,158,4,4,8,166,356,36,558,21,27,3,0,51,3,0,3
101011002,99,77,3,7,186,3,0,3,189,162,21,372,47,32,3,7,89,3,0,3,92,192,26,310,32,20,3,3,58,0,0,0,58,174,27,259,10,10,3,3,26,0,0,0,26,133,23,182,14,5,0,3,22,0,0,0,22,257,42,321,931,787,88,78,1884,43,36,79,1963,1718,376,4057,29,81,5,3,118,6,5,11,129,165,15,309,59,38,4,4,105,8,5,13,118,30,8,156,58,46,10,0,114,3,3,6,120,62,13,195,90,80,11,5,186,0,11,11,197,72,12,281,106,128,8,3,245,3,3,6,251,78,28,357,126,165,9,7,307,4,8,12,319,103,25,447,155,126,11,9,301,3,5,8,309,82,21,412,166,126,13,4,309,4,6,10,319,104,23,446,116,107,7,6,236,6,4,10,246,180,16,442,54,65,4,6,129,5,4,9,138,215,23,376,31,33,5,0,69,0,0,0
101011003,34,37,4,0,75,0,3,3,78,63,3,144,12,18,3,0,33,0,0,0,33,92,3,128,3,5,0,0,8,0,0,0,8,96,3,107,3,7,0,3,13,0,0,0,13,101,6,120,0,3,0,0,3,0,0,0,3,223,22,248,452,527,47,24,1050,18,18,36,1086,935,47,2068,29,66,4,7,106,4,5,9,115,58,5,178,51,39,4,4,98,9,0,9,107,24,6,137,60,35,3,0,98,3,3,6,104,38,0,142,46,48,8,3,105,3,3,6,111,48,4,163,65,93,4,5,167,4,8,12,179,56,7,242,62,86,3,4,155,3,3,6,161,43,6,210,83,78,4,3,168,0,3,3,171,32,3,206,82,55,6,3,146,0,0,0,146,29,7,182,37,59,4,0,100,0,0,0,100,87,0,187,18,33,0,0,51,0,0,0,51,86,4,141,3,14,0,0,17,0,0,0
101011004,92,64,3,5,164,3,4,7,171,88,6,265,44,41,4,4,93,0,0,0,93,87,0,180,11,17,0,4,32,0,0,0,32,84,0,116,21,0,0,0,21,0,0,0,21,58,6,85,11,7,0,3,21,0,0,0,21,107,9,137,947,808,66,45,1866,42,32,74,1940,948,59,2947,26,87,3,8,124,3,9,12,136,138,7,281,65,47,3,3,118,4,4,8,126,30,5,161,71,32,12,0,115,5,3,8,123,34,6,163,95,90,16,3,204,4,5,9,213,73,4,290,158,126,12,9,305,0,0,0,305,81,10,396,131,120,12,7,270,0,5,5,275,65,11,351,173,131,5,5,314,7,0,7,321,56,18,395,180,86,11,3,280,0,7,7,287,54,13,354,108,103,18,3,232,0,0,0,232,108,11,351,64,54,7,7,132,0,0,0,132,119,15,266,18,28,3,3,52,0,0,0
101011005,52,33,0,3,88,0,3,3,91,138,6,235,23,36,3,0,62,0,0,0,62,163,5,230,7,9,0,0,16,0,0,0,16,195,0,211,4,3,0,3,10,0,0,0,10,175,18,203,0,3,3,4,10,0,0,0,10,449,41,500,740,773,55,54,1622,76,53,129,1751,1887,140,3778,33,123,0,4,160,22,8,30,190,121,11,322,102,65,3,5,175,10,7,17,192,75,9,276,95,76,6,4,181,7,9,16,197,87,12,296,68,106,6,5,185,7,6,13,198,80,6,284,78,112,11,3,204,12,8,20,224,69,10,303,116,129,4,3,252,9,3,12,264,88,8,360,111,98,11,7,227,8,3,11,238,63,4,305,117,68,4,5,194,7,10,17,211,89,8,308,75,82,11,3,171,0,0,0,171,130,11,312,21,36,5,3,65,0,0,0,65,147,5,217,6,22,3,0,31,0,0,0
101011006,62,44,4,4,114,0,0,0,114,114,8,236,29,24,4,4,61,0,0,0,61,123,3,187,13,13,0,6,32,0,0,0,32,118,12,162,8,6,3,3,20,0,0,0,20,137,8,165,10,8,3,4,25,0,0,0,25,238,27,290,625,489,43,57,1214,44,31,75,1289,1378,98,2765,24,33,3,4,64,7,3,10,74,108,6,188,43,33,0,0,76,6,3,9,85,23,0,108,38,38,0,5,81,3,3,6,87,51,0,138,47,48,10,0,105,7,3,10,115,67,4,186,57,88,9,3,157,7,0,7,164,74,10,248,79,56,8,9,152,4,3,7,159,60,7,226,98,83,5,3,189,5,3,8,197,67,3,267,89,63,5,3,160,8,0,8,168,67,5,240,74,75,9,4,162,0,8,8,170,136,5,311,34,36,3,3,76,0,5,5,81,144,10,235,13,15,3,6,37,0,0,0
101021007,22,24,0,4,50,0,0,0,50,38,0,88,8,5,3,0,16,0,0,0,16,49,3,68,9,3,0,0,12,0,0,0,12,29,4,45,4,0,0,3,7,0,0,0,7,33,3,43,3,4,0,0,7,0,0,0,7,75,8,90,172,206,3,10,391,9,12,21,412,400,41,853,4,17,0,0,21,3,0,3,24,26,0,50,10,5,0,0,15,0,0,0,15,9,0,24,12,12,0,0,24,0,0,0,24,11,0,35,16,25,3,0,44,0,3,3,47,18,3,68,15,29,5,0,49,0,0,0,49,22,4,75,22,36,0,0,58,0,0,0,58,22,3,83,35,40,0,5,80,0,0,0,80,13,3,96,39,23,3,0,65,0,0,0,65,24,0,89,27,29,3,0,59,4,5,9,68,33,3,104,17,19,0,0,36,0,0,0,36,54,5,95,3,3,0,0,6,0,0,0
101021008,62,42,3,5,112,0,3,3,115,122,11,248,7,23,0,0,30,0,0,0,30,121,7,158,3,0,3,0,6,0,0,0,6,93,13,112,0,0,0,0,0,0,0,0,0,97,16,113,4,3,0,0,7,0,0,0,7,118,20,145,1068,766,88,47,1969,53,57,110,2079,1318,160,3557,63,116,5,14,198,12,8,20,218,123,21,362,143,84,10,6,243,6,3,9,252,69,20,341,137,68,22,4,231,3,3,6,237,57,13,307,144,69,17,7,237,4,3,7,244,81,21,346,150,108,14,9,281,5,5,10,291,59,12,362,168,108,5,5,286,3,3,6,292,77,19,388,182,84,8,3,277,4,4,8,285,60,14,359,148,67,10,8,233,6,3,9,242,63,15,320,75,50,6,5,136,3,0,3,139,105,16,260,24,43,3,0,70,0,0,0,70,116,7,193,0,7,0,3,10,0,0,0
101021009,44,38,3,4,89,3,3,6,95,136,12,243,25,18,3,0,46,3,0,3,49,139,12,200,0,10,0,0,10,0,0,0,10,145,13,168,0,0,0,0,0,0,0,0,0,179,18,197,4,4,0,0,8,0,0,0,8,418,50,476,1052,698,94,40,1884,91,38,129,2013,1635,204,3852,44,76,4,8,132,5,6,11,143,98,22,263,185,82,8,6,281,12,0,12,293,52,20,365,174,56,11,3,244,7,0,7,251,52,23,326,153,78,20,0,251,6,5,11,262,63,25,350,119,91,19,4,233,4,8,12,245,65,17,327,140,75,12,9,236,5,4,9,245,42,21,308,133,63,5,4,205,3,3,6,211,44,26,281,133,64,4,0,201,3,3,6,207,54,12,273,90,47,6,0,143,4,0,4,147,99,18,264,27,22,6,0,55,0,3,3,58,137,22,217,12,14,0,0,26,0,0,0
101021010,30,14,0,0,44,0,0,0,44,35,7,86,7,15,0,0,22,0,0,0,22,39,6,67,3,6,0,0,9,0,0,0,9,35,7,51,0,0,0,0,0,0,0,0,0,40,3,43,3,0,0,0,3,3,0,3,6,70,13,89,529,307,34,15,885,43,15,58,943,481,91,1515,18,48,0,4,70,0,3,3,73,40,11,124,102,36,8,5,151,6,3,9,160,31,17,208,83,41,5,0,129,0,0,0,129,26,15,170,67,37,3,3,110,0,3,3,113,30,13,156,69,34,3,3,109,0,3,3,112,16,5,133,64,35,3,0,102,0,3,3,105,18,5,128,77,39,3,3,122,0,0,0,122,17,6,145,70,32,3,3,108,0,0,0,108,30,6,144,52,22,3,6,83,0,0,0,83,31,6,120,18,7,0,0,25,0,0,0,25,53,3,81,3,8,0,0,11,0,0,0
