region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
101011001,617,1299,35,16,51,753,664,1417,35,23,58,628,594,1222,29,21,50,692,638,1330,37,23,60,632,605,1237,35,19,54,704,647,1351,31,10,41,644,583,1227,28,14,42,703,607,1310,27,18,45,689,679,1368,30,16,46,746,713,1459,36,20,56,693,661,1354,44,27,71,773,708,1481,18,18,36,753,687,1440,38,23,61,809,728,1537,14,16,30,691,668,1359,35,18,53,740,702,1442,9,11,20,669,666,1335,27,17,44,705,694,1399,9,6,15,612,574,1186,24,17,41,645,597,1242,12,17,29,1532,2016,3548,81,112,193,1625,2145,3770,359,303,662,10209,10114,20323,474,359,833,11042,10776,21818
101011002,302,654,14,16,30,380,328,708,3,8,11,192,171,363,10,6,16,205,185,390,0,3,3,156,183,339,4,9,13,160,195,355,3,8,11,201,220,421,9,14,23,213,242,455,6,13,19,282,320,602,13,13,26,301,346,647,8,6,14,346,369,715,20,9,29,374,384,758,4,8,12,429,431,860,17,11,28,450,450,900,9,5,14,417,420,837,18,18,36,444,443,887,3,8,11,410,425,835,19,19,38,432,452,884,3,4,7,496,419,915,12,17,29,511,440,951,9,3,12,1074,1008,2082,62,54,116,1145,1065,2210,100,107,207,5374,5214,10588,264,255,519,5738,5576,11314
101011003,177,366,3,7,10,205,190,395,6,11,17,165,155,320,14,11,25,185,177,362,9,7,16,121,149,270,13,8,21,143,164,307,0,6,6,148,171,319,6,8,14,154,185,339,7,0,7,196,195,391,11,16,27,214,211,425,12,5,17,202,245,447,14,10,24,228,260,488,5,0,5,202,177,379,9,5,14,216,182,398,5,4,9,205,200,405,13,4,17,223,208,431,4,4,8,160,182,342,10,4,14,174,190,364,0,3,3,177,173,350,9,7,16,186,183,369,6,6,12,444,567,1011,13,17,30,463,590,1053,106,92,198,2786,2971,5757,156,149,305,3048,3212,6260
101011004,287,602,18,19,37,337,309,646,3,0,3,155,170,325,7,5,12,165,175,340,3,3,6,151,177,328,4,8,12,158,188,346,5,0,5,205,264,469,10,15,25,220,279,499,9,3,12,365,397,762,14,13,27,388,413,801,6,3,9,386,440,826,19,17,36,411,460,871,6,0,6,412,397,809,17,9,26,435,406,841,0,3,3,406,387,793,25,11,36,431,401,832,0,3,3,366,357,723,20,15,35,386,375,761,3,3,6,348,337,685,7,10,17,358,350,708,3,3,6,588,533,1121,37,34,71,628,570,1198,73,71,144,4782,4808,9590,232,232,464,5087,5111,10198
101011005,297,605,14,20,34,334,341,675,15,7,22,227,234,461,12,9,21,254,250,504,3,13,16,226,234,460,15,6,21,244,253,497,3,13,16,239,278,517,13,14,27,255,305,560,10,15,25,294,289,583,11,14,25,315,318,633,5,6,11,283,291,574,25,8,33,313,305,618,9,4,13,294,311,605,11,10,21,314,325,639,3,5,8,284,290,574,31,11,42,318,306,624,9,10,19,259,306,565,12,22,34,280,338,618,7,5,12,301,307,608,20,14,34,328,326,654,8,6,14,755,990,1745,41,44,85,804,1040,1844,152,187,339,4481,4801,9282,261,234,495,4894,5222,10116
101011006,177,362,10,10,20,210,200,410,5,10,15,127,113,240,4,6,10,136,129,265,5,4,9,122,121,243,0,6,6,127,131,258,3,3,6,124,151,275,5,3,8,132,157,289,3,11,14,182,173,355,7,7,14,192,191,383,8,12,20,201,243,444,7,17,24,216,272,488,3,8,11,245,224,469,5,7,12,253,239,492,10,6,16,259,251,510,7,11,18,276,268,544,3,5,8,265,243,508,4,6,10,272,254,526,8,3,11,286,283,569,9,5,14,303,291,594,7,10,17,689,672,1361,33,43,76,729,725,1454,119,126,245,3322,3286,6608,139,148,287,3580,3560,7140
101021007,57,150,5,9,14,101,69,170,0,0,0,36,35,71,3,3,6,39,38,77,0,0,0,48,53,101,9,3,12,57,56,113,0,0,0,66,60,126,3,3,6,69,63,132,0,3,3,94,113,207,9,6,15,103,122,225,4,3,7,101,114,215,11,8,19,116,125,241,0,0,0,108,104,212,14,7,21,122,111,233,0,5,5,140,126,266,8,10,18,148,141,289,6,0,6,106,119,225,9,6,15,121,125,246,0,0,0,144,135,279,6,4,10,150,139,289,0,0,0,303,289,592,11,15,26,314,304,618,25,19,44,1514,1482,2996,110,101,211,1649,1602,3251
101021008,267,551,17,13,30,333,295,628,19,16,35,242,236,478,25,18,43,286,270,556,12,18,30,278,283,561,20,10,30,310,311,621,9,20,29,239,289,528,14,13,27,262,322,584,14,11,25,296,269,565,14,5,19,324,285,609,6,10,16,293,336,629,18,16,34,317,362,679,7,20,27,302,314,616,10,12,22,319,346,665,6,10,16,292,291,583,9,15,24,307,316,623,8,14,22,239,255,494,8,14,22,255,283,538,5,5,10,210,194,404,10,13,23,225,212,437,5,5,10,352,439,791,18,27,45,375,471,846,234,219,453,3816,3936,7752,199,193,392,4249,4348,8597
101021009,210,442,20,15,35,262,239,501,12,19,31,361,358,719,40,22,62,413,399,812,5,12,17,482,451,933,47,28,75,534,491,1025,4,12,16,426,373,799,37,18,55,467,403,870,9,7,16,398,340,738,26,19,45,433,366,799,4,11,15,366,311,677,41,14,55,411,336,747,10,9,19,344,296,640,30,14,44,384,319,703,8,14,22,350,261,611,33,5,38,391,280,671,5,0,5,297,268,565,22,14,36,324,282,606,4,3,7,275,241,516,14,11,25,293,255,548,0,6,6,600,853,1453,33,38,71,633,897,1530,119,146,265,4829,4659,9488,402,236,638,5350,5041,10391
101021010,106,226,9,5,14,132,111,243,4,12,16,182,191,373,14,14,28,200,217,417,8,6,14,248,232,480,23,11,34,279,249,528,6,0,6,174,169,343,15,10,25,195,179,374,9,5,14,170,150,320,7,7,14,186,162,348,9,4,13,181,154,335,9,7,16,199,165,364,7,4,11,164,144,308,14,5,19,185,153,338,4,4,8,181,167,348,19,7,26,204,178,382,3,0,3,131,127,258,12,10,22,146,137,283,3,0,3,112,107,219,10,3,13,125,110,235,3,3,6,201,223,424,10,22,32,214,248,462,77,52,129,2231,2097,4328,171,117,288,2479,2266,4745
