region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
101011001,295,155,122,277,124,116,240,808,811,1619,786,723,1509,753,662,1415,176,139,315,192,135,327,135,132,267,140,147,287,202,152,354,136,123,259,167,113,280,191,142,333,129,128,257,180,147,327,221,164,385,157,140,297,168,120,288,181,142,323,135,115,250,831,666,1497,987,735,1722,692,638,1330,160,101,261,196,111,307,164,132,296,173,122,295,171,117,288,140,121,261,146,136,282,171,127,298,126,136,262,168,187,355,172,121,293,149,126,275,158,143,301,154,136,290,127,133,260,805,689,1494,864,612,1476,706,648,1354,174,153,327,141,102,243,138,122,260,164,145,309,175,127,302,137,112,249,162,137,299,158,142,300,144,125,269,158,147,305,154,176,330,147,121,268,154,120,274,173,155,328,137,127,264,812,702,1514,801,702,1503,703,607,1310,159,135,294,170,167,337,153,115,268,161,134,295,175,159,334,148,136,284,159,169,328,130
101011002,91,54,37,91,60,49,109,334,326,660,380,310,690,379,328,707,46,28,74,45,23,68,58,41,99,51,32,83,29,37,66,33,43,76,44,34,78,38,24,62,40,33,73,50,32,82,37,37,74,36,31,67,32,27,59,30,33,63,37,37,74,223,153,376,179,154,333,204,185,389,30,38,68,27,39,66,36,32,68,42,42,84,37,36,73,33,34,67,44,53,97,31,31,62,27,31,58,40,48,88,47,51,98,37,47,84,51,66,117,33,36,69,27,53,80,207,247,454,175,193,368,160,197,357,68,58,126,40,37,77,36,47,83,50,49,99,42,50,92,48,46,94,74,58,132,52,59,111,46,35,81,56,73,129,57,63,120,45,48,93,57,67,124,63,73,136,37,67,104,305,305,610,254,282,536,212,243,455,71,77,148,75,68,143,59,55,114,74,78,152,74,69,143,52,64,116,77,74,151,69
101011003,55,40,31,71,42,35,77,161,170,331,200,181,381,204,190,394,27,18,45,34,33,67,40,25,65,29,22,51,35,34,69,27,34,61,23,21,44,24,28,52,35,38,73,25,33,58,24,23,47,49,41,90,18,22,40,20,18,38,34,40,74,122,116,238,137,136,273,185,178,363,23,26,49,22,25,47,28,35,63,21,27,48,20,27,47,30,26,56,21,26,47,29,28,57,34,29,63,26,29,55,23,34,57,21,45,66,39,29,68,24,30,54,29,29,58,130,137,267,118,144,262,142,164,306,31,40,71,29,26,55,30,35,65,27,35,62,33,28,61,33,26,59,39,32,71,28,31,59,28,37,65,29,32,61,30,40,70,33,48,81,35,35,70,35,39,74,33,36,69,161,174,335,155,164,319,157,182,339,33,23,56,33,48,81,39,38,77,34,33,67,45,47,92,40,41,81,35,32,67,30
101011004,70,51,32,83,46,47,93,264,235,499,284,280,564,336,312,648,35,17,52,38,35,73,43,49,92,39,32,71,35,20,55,41,24,65,35,32,67,22,37,59,20,27,47,32,24,56,34,37,71,31,40,71,30,31,61,25,31,56,29,35,64,171,136,307,154,160,314,164,175,339,31,37,68,27,24,51,28,36,64,32,31,63,24,36,60,33,29,62,33,34,67,40,32,72,22,42,64,31,39,70,36,28,64,45,38,83,38,65,103,25,39,64,29,43,72,165,206,371,152,159,311,157,188,345,45,39,84,51,48,99,36,42,78,44,59,103,58,55,113,46,51,97,54,69,123,47,47,94,45,67,112,47,53,100,45,63,108,46,57,103,51,61,112,61,75,136,45,64,109,241,281,522,262,288,550,218,281,499,55,68,123,82,76,158,60,84,144,61,67,128,58,73,131,83,69,152,59,53,112,51
101011005,95,59,46,105,45,38,83,327,290,617,351,322,673,334,342,676,50,51,101,54,45,99,57,46,103,56,49,105,68,56,124,52,57,109,57,57,114,45,55,100,35,48,83,48,58,106,54,56,110,57,60,117,45,49,94,52,65,117,53,39,92,256,264,520,273,277,550,254,250,504,56,56,112,59,68,127,50,40,90,58,57,115,54,62,116,52,56,108,45,54,99,45,55,100,39,49,88,52,48,100,53,47,100,51,43,94,64,58,122,49,64,113,50,66,116,275,273,548,260,296,556,242,254,496,45,55,100,72,58,130,45,64,109,59,56,115,63,54,117,50,64,114,48,64,112,45,62,107,59,59,118,60,59,119,65,49,114,52,50,102,59,55,114,65,59,124,49,68,117,271,289,560,310,282,592,255,305,560,60,62,122,53,51,104,67,73,140,75,72,147,59,67,126,63,67,130,80,68,148,58
101011006,47,29,22,51,32,32,64,201,200,401,184,188,372,208,202,410,35,22,57,37,22,59,23,18,41,29,19,48,24,23,47,32,31,63,20,30,50,21,16,37,31,26,57,31,28,59,34,20,54,25,33,58,34,32,66,32,25,57,26,21,47,149,131,280,148,106,254,137,129,266,34,30,64,36,19,55,30,28,58,28,27,55,27,24,51,31,25,56,43,31,74,22,32,54,18,22,40,41,29,70,32,29,61,22,25,47,28,40,68,31,37,68,25,31,56,174,157,331,148,141,289,126,131,257,34,40,74,29,33,62,24,24,48,42,40,82,26,32,58,31,27,58,41,45,86,40,36,76,27,30,57,42,43,85,45,41,86,25,35,60,35,49,84,36,43,79,26,40,66,194,217,411,176,185,361,133,156,289,55,44,99,35,46,81,27,39,66,60,46,106,47,48,95,27,30,57,45,50,95,43
101021007,12,9,5,14,12,6,18,67,61,128,56,50,106,101,67,168,4,10,14,9,3,12,13,12,25,5,4,9,4,8,12,5,4,9,11,5,16,5,7,12,10,4,14,6,5,11,3,5,8,5,8,13,7,4,11,4,0,4,8,9,17,33,28,61,25,23,48,41,37,78,13,9,22,3,10,13,18,10,28,5,8,13,14,5,19,10,10,20,15,9,24,5,5,10,8,20,28,9,13,22,7,5,12,11,13,24,9,7,16,4,11,15,12,3,15,51,46,97,33,36,69,59,56,115,7,9,16,9,13,22,13,18,31,14,14,28,6,10,16,20,13,33,4,13,17,12,16,28,15,12,27,10,13,23,18,17,35,11,16,27,13,11,24,12,12,24,10,4,14,48,60,108,57,68,125,69,63,132,10,10,20,8,14,22,13,15,28,12,15,27,19,22,41,18,24,42,10,19,29,6
101021008,129,64,81,145,66,54,120,352,351,703,352,359,711,333,295,628,68,67,135,79,69,148,45,63,108,66,51,117,79,55,134,59,47,106,48,69,117,66,77,143,68,54,122,63,56,119,52,67,119,58,51,109,60,73,133,69,74,143,56,55,111,305,316,621,345,342,687,286,270,556,64,63,127,59,61,120,60,71,131,75,55,130,70,52,122,59,50,109,44,73,117,57,61,118,67,67,134,74,56,130,61,54,115,58,58,116,74,74,148,70,79,149,69,64,133,331,321,652,317,307,624,313,310,623,65,89,154,76,69,145,50,68,118,72,79,151,62,81,143,52,49,101,61,72,133,54,68,122,48,65,113,65,67,132,67,67,134,58,57,115,68,93,161,75,59,134,53,84,137,331,400,731,334,344,678,261,323,584,82,74,156,65,73,138,71,54,125,66,63,129,66,68,134,81,58,139,78,74,152,82
101021009,171,64,57,121,56,52,108,309,313,622,262,262,524,264,236,500,72,73,145,80,78,158,72,73,145,72,83,155,73,73,146,93,81,174,71,83,154,70,67,137,80,80,160,88,66,154,84,76,160,84,78,162,75,65,140,75,72,147,85,86,171,378,370,748,382,366,748,414,398,812,74,62,136,72,73,145,114,102,216,68,74,142,85,69,154,127,100,227,71,66,137,71,53,124,110,84,194,75,75,150,73,61,134,92,117,209,72,84,156,76,72,148,91,91,182,360,361,721,377,328,705,534,494,1028,103,82,185,74,63,137,114,105,219,71,82,153,71,83,154,101,76,177,69,64,133,70,66,136,74,81,155,83,57,140,92,72,164,89,60,149,66,66,132,74,65,139,90,81,171,392,351,743,381,349,730,468,403,871,70,71,141,82,69,151,96,65,161,75,75,150,97,79,176,83,68,151,92,58,150,49
101021010,57,37,27,64,35,24,59,124,136,260,138,124,262,131,113,244,41,38,79,34,43,77,27,33,60,31,34,65,39,39,78,28,42,70,38,26,64,42,36,78,53,42,95,21,34,55,45,53,98,43,63,106,38,35,73,49,38,87,49,37,86,169,167,336,209,209,418,200,217,417,34,33,67,41,35,76,64,64,128,44,26,70,36,29,65,61,53,114,30,35,65,41,39,80,56,44,100,33,25,58,29,34,63,51,48,99,34,35,69,36,34,70,49,39,88,175,154,329,183,171,354,281,248,529,37,27,64,32,29,61,45,48,93,28,42,70,29,30,59,42,27,69,32,24,56,41,35,76,35,36,71,41,26,67,33,30,63,30,42,72,28,33,61,42,32,74,43,28,71,166,152,318,177,156,333,195,181,376,30,29,59,46,27,73,35,30,65,33,24,57,25,34,59,37,23,60,33,24,57,45
