region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
101011001,3999,61,14,14,89,307,4395,2785,69,6,3,78,253,3116,2573,71,16,3,90,346,3009,2721,65,16,3,84,260,3065,2512,75,11,0,86,138,2736,1887,39,14,0,53,125,2065,1496,43,10,0,53,126,1675,902,30,9,0,39,85,1026,287,7,0,0,7,24,318,19162,460,96,23,579,1664,21405,3805,71,16,15,102,156,4063,2915,91,3,0,94,217,3226,2537,89,5,3,97,347,2981,2661,104,11,0,115,231,3007,2593,69,11,3,83,159,2835,2187,51,5,0,56,90,2333,1491,40,9,0,49,84,1624,1092,34,10,3,47,57,1196,343,0,5,17,22,20,385,19624,549,75,41,665,1361,21650,3829,78,31,10,119,128,4076,2495,76,16,3,95,158,2748,2259,112,23,4,139,266,2664,2558,111,7,0,118,262,2938,2715,82,14,0,96,168,2979,2439,87,5,3,95,105,2639,1774,50,8,0,58,108,1940,1151,31,9,3,43,109,1303,437,12,8,0
101011002,2202,37,4,3,44,220,2466,918,15,3,0,18,101,1037,897,33,3,0,36,131,1064,1423,32,4,0,36,137,1596,1444,38,0,0,38,115,1597,1303,64,5,0,69,81,1453,888,26,3,0,29,78,995,399,11,3,3,17,34,450,95,0,0,0,0,12,107,9569,256,25,6,287,909,10765,2079,30,10,8,48,114,2241,962,16,3,0,19,40,1021,843,25,0,3,28,34,905,1454,37,6,0,43,95,1592,1583,38,3,0,41,84,1708,1591,59,5,0,64,97,1752,1052,46,3,0,49,58,1159,457,11,3,0,14,22,493,119,0,0,0,0,11,130,10140,262,33,11,306,555,11001,2020,31,8,0,39,109,2168,1037,22,0,0,22,40,1099,743,34,0,3,37,30,810,1298,52,0,4,56,51,1405,1672,50,0,0,50,64,1786,1710,53,6,0,59,61,1830,1238,63,12,3,78,50,1366,611,24,0,0,24,38,673,156,5,0,0
101011003,1108,17,0,3,20,44,1172,547,11,0,0,11,10,568,583,10,0,0,10,9,602,740,13,4,0,17,15,772,668,17,0,0,17,7,692,509,9,0,0,9,7,525,427,9,3,0,12,15,454,240,5,4,0,9,14,263,115,0,0,0,0,3,118,4937,91,11,3,105,124,5166,1196,21,12,0,33,16,1245,629,12,0,0,12,15,656,557,12,0,0,12,10,579,815,33,0,0,33,24,872,753,11,3,0,14,27,794,624,18,3,3,24,16,664,469,10,0,0,10,13,492,341,9,3,0,12,16,369,119,0,0,0,0,3,122,5503,126,21,3,150,140,5793,1197,32,12,4,48,82,1327,699,21,4,0,25,30,754,580,31,3,0,34,32,646,839,28,3,0,31,44,914,766,26,9,0,35,29,830,692,13,3,0,16,26,734,460,19,3,0,22,10,492,361,12,3,0,15,10,386,159,4,3,0
101011004,1601,34,9,4,47,61,1709,763,19,0,0,19,23,805,846,21,0,0,21,25,892,1208,51,4,0,55,31,1294,1263,43,0,0,43,18,1324,888,31,3,0,34,15,937,406,16,3,0,19,14,439,182,13,3,0,16,4,202,48,3,0,0,3,0,51,7205,231,22,4,257,191,7653,1865,45,15,4,64,99,2028,822,19,3,0,22,35,879,811,31,3,0,34,19,864,1346,49,3,0,52,49,1447,1443,59,3,0,62,53,1558,1174,43,3,0,46,51,1271,534,27,3,0,30,19,583,223,11,3,3,17,17,257,43,0,0,0,0,8,51,8261,284,36,7,327,350,8938,2184,47,9,0,56,113,2353,927,25,6,0,31,31,989,780,25,0,0,25,40,845,1531,80,0,0,80,60,1671,1558,58,4,0,62,53,1673,1370,55,0,0,55,43,1468,783,27,3,0,30,37,850,244,15,3,0,18,17,279,54,6,0,0
101011005,2165,51,16,5,72,123,2360,1061,39,0,0,39,37,1137,1047,26,5,0,31,30,1108,1271,31,7,0,38,31,1340,1145,42,9,0,51,34,1230,881,23,8,0,31,23,935,758,13,3,0,16,36,810,486,14,0,0,14,32,532,208,0,0,0,0,4,212,9022,239,48,5,292,350,9664,2193,60,18,6,84,45,2322,1165,32,4,3,39,25,1229,1076,42,4,0,46,32,1154,1199,33,9,0,42,26,1267,1150,38,0,0,38,33,1221,1045,35,8,0,43,27,1115,787,12,4,0,16,22,825,574,10,4,0,14,31,619,218,0,0,0,0,13,231,9407,262,51,9,322,254,9983,2090,55,15,0,70,89,2249,1107,17,0,0,17,56,1180,961,48,3,0,51,46,1058,1145,41,7,0,48,57,1250,1171,27,6,0,33,59,1263,1155,42,10,0,52,63,1270,853,19,6,0,25,39,917,573,8,5,0,13,43,629,272,8,0,0
101011006,1575,21,3,0,24,69,1668,644,10,0,0,10,27,681,718,11,0,0,11,13,742,975,19,3,0,22,33,1030,1015,17,0,0,17,25,1057,861,8,0,0,8,25,894,623,13,0,3,16,20,659,361,6,0,0,6,22,389,99,3,0,0,3,7,109,6871,108,6,3,117,241,7229,1476,12,3,7,22,42,1540,607,13,3,0,16,4,627,632,8,0,0,8,8,648,880,14,3,0,17,24,921,999,16,3,0,19,13,1031,1059,26,3,0,29,17,1105,670,13,3,0,16,11,697,391,5,0,0,5,20,416,116,3,3,0,6,3,125,6830,110,21,7,138,142,7110,1352,19,3,0,22,59,1433,640,8,3,0,11,22,673,514,23,0,0,23,13,550,812,24,0,0,24,34,870,991,24,0,0,24,21,1036,1073,23,4,3,30,19,1122,800,20,4,0,24,33,857,414,3,3,0,6,26,446,139,0,3,0
101021007,352,6,3,0,9,18,379,181,3,0,0,3,5,189,196,4,0,0,4,5,205,277,10,3,0,13,14,304,332,12,0,0,12,7,351,307,11,0,0,11,8,326,173,9,0,0,9,8,190,102,7,0,0,7,8,117,28,0,0,0,0,4,32,1948,62,6,0,68,77,2093,389,10,4,3,17,6,412,146,0,0,0,0,4,150,184,0,0,0,0,10,194,285,9,0,0,9,14,308,357,10,0,0,10,14,381,362,11,0,0,11,22,395,233,13,0,0,13,13,259,109,7,0,0,7,6,122,50,0,0,0,0,5,55,2115,60,4,3,67,94,2276,556,7,5,0,12,51,619,221,8,0,0,8,18,247,220,12,0,0,12,14,246,412,12,0,0,12,36,460,471,11,0,0,11,40,522,486,21,0,4,25,22,533,372,16,0,0,16,13,401,142,7,0,0,7,12,161,53,5,0,0
101021008,1894,186,17,14,217,125,2236,1083,177,4,3,184,57,1324,1123,197,6,3,206,55,1384,1249,192,17,0,209,56,1514,995,195,27,6,228,50,1273,563,131,40,4,175,41,779,277,82,41,0,123,38,438,123,36,18,0,54,25,202,19,4,5,0,9,6,34,7326,1200,175,30,1405,453,9184,1768,147,24,11,182,92,2042,1167,155,3,3,161,74,1402,1060,165,6,3,174,65,1299,1176,156,24,3,183,57,1416,1053,178,29,4,211,64,1328,690,147,37,0,184,51,925,330,82,37,0,119,25,474,164,40,22,3,65,15,244,33,0,10,0,10,0,43,7441,1070,192,27,1289,443,9173,1574,135,29,10,174,64,1812,1001,122,3,3,128,54,1183,987,156,5,4,165,50,1202,1051,178,13,0,191,53,1295,1065,154,23,4,181,40,1286,760,140,33,0,173,39,972,401,90,28,3,121,19,541,155,48,26,0,74,16,245,42,13,3,0
101021009,1266,108,37,11,156,108,1530,1145,157,0,4,161,63,1369,1172,210,17,3,230,62,1464,1109,201,18,0,219,61,1389,950,188,35,3,226,58,1234,619,183,68,3,254,45,918,461,146,81,4,231,35,727,352,70,66,0,136,21,509,160,15,27,0,42,16,218,7234,1278,349,28,1655,469,9358,1191,116,57,3,176,153,1520,1089,80,5,3,88,97,1274,1114,206,12,3,221,104,1439,1080,184,20,3,207,98,1385,1006,159,19,0,178,94,1278,759,154,39,3,196,81,1036,409,159,52,0,211,70,690,336,114,58,0,172,69,577,120,19,19,0,38,56,214,7104,1191,281,15,1487,822,9413,1232,170,72,13,255,90,1577,1105,113,5,0,118,90,1313,1358,376,28,4,408,131,1897,1134,277,31,7,315,100,1549,1078,186,22,0,208,91,1377,904,170,27,0,197,51,1152,456,149,48,5,202,29,687,351,118,68,3,189,24,564,194,32,28,3
101021010,580,47,16,0,63,69,712,537,26,0,0,26,31,594,533,74,3,3,80,35,648,498,62,4,0,66,34,598,520,62,6,3,71,23,614,275,38,15,0,53,23,351,125,32,7,0,39,17,181,76,15,9,0,24,15,115,15,3,3,0,6,0,21,3159,359,63,6,428,247,3834,510,57,22,8,87,50,647,592,34,3,0,37,47,676,523,98,9,0,107,59,689,464,92,6,3,101,50,615,541,64,3,0,67,52,660,393,45,10,0,55,46,494,149,35,7,0,42,25,216,77,29,11,0,40,13,130,19,3,5,0,8,9,36,3268,457,76,11,544,351,4163,574,111,37,6,154,45,773,538,79,0,0,79,45,662,642,187,20,0,207,56,905,525,145,7,3,155,31,711,607,63,9,0,72,39,718,415,56,14,3,73,30,518,215,33,8,3,44,12,271,98,27,3,0,30,16,144,23,12,4,0
