region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
101011001,9,105,238,225,237,152,87,47,15,1115,9,44,64,78,70,50,19,16,3,353,49,405,707,668,525,352,209,95,20,3030,27,65,68,53,33,12,3,6,0,267,85,514,839,799,628,414,231,117,23,3650,8,18,52,73,58,57,30,21,3,320,167,178,430,348,313,268,296,269,90,2359,269,949,1856,1726,1596,1111,711,505,142,8865,0,5,25,46,64,66,19,5,0,230,0,3,24,32,58,44,17,5,0,183,0,71,265,261,239,219,120,57,22,1254,0,67,216,276,252,236,111,53,15,1226,4,37,42,62,86,68,25,6,9,339,65,295,649,708,610,462,245,132,38,3204,24,40,74,64,48,21,13,6,0,290,93,372,765,834,744,551,283,144,47,3833,3,9,29,33,56,47,32,20,5,234,137,154,350,346,306,301,288,304,135,2321,233,681,1674,1828,1719,1464,870,588,224,9281
101011002,3,19,67,126,154,125,67,18,3,582,0,0,22,51,54,45,19,8,0,199,27,92,224,344,341,280,147,42,7,1504,7,14,14,30,27,22,0,0,0,114,34,106,260,425,422,347,166,50,7,1817,3,4,12,25,34,41,29,8,3,159,89,23,76,155,161,223,157,100,22,1006,129,169,546,895,993,926,509,207,38,4412,0,3,15,29,38,62,33,3,4,187,0,3,10,24,29,34,18,3,0,121,0,15,106,168,174,171,92,29,7,762,0,16,47,141,168,157,114,28,6,677,0,6,20,47,47,51,25,11,0,207,29,133,244,371,397,350,173,72,12,1781,11,5,16,36,40,22,11,6,0,147,40,144,280,454,484,423,209,89,12,2135,3,3,7,22,30,43,33,11,3,155,76,37,68,95,149,144,180,121,31,901,119,221,533,933,1072,1034,679,284,63,4938
101011003,3,12,46,58,56,47,28,19,0,269,0,5,15,24,15,15,7,3,3,87,21,54,128,205,135,91,66,29,7,736,0,9,15,13,10,6,0,0,0,53,21,68,158,242,160,112,73,32,10,876,3,3,6,20,12,9,9,3,3,68,35,21,29,45,52,54,72,70,30,408,62,117,335,493,410,311,220,142,46,2136,0,0,12,30,20,32,14,3,0,111,0,3,8,16,21,18,8,3,0,77,0,23,117,142,95,91,39,9,3,519,0,13,62,99,65,55,38,15,5,352,0,3,9,25,22,20,9,4,3,95,19,88,137,202,189,108,66,40,6,855,6,8,10,18,12,8,0,0,0,62,25,99,156,245,223,136,75,44,9,1012,0,6,6,6,9,15,3,10,3,58,41,28,51,72,59,54,70,113,94,582,66,172,412,610,492,401,247,197,114,2711
101011004,0,13,81,169,146,136,47,12,0,604,3,9,31,35,34,26,6,3,3,150,16,62,192,242,234,166,60,24,0,996,3,9,11,13,13,6,6,3,0,64,22,80,234,290,281,198,72,30,3,1210,0,0,8,21,28,23,12,8,0,100,71,20,35,93,116,108,65,52,9,569,97,143,560,954,1022,798,316,131,15,4036,0,3,31,107,120,103,48,13,0,425,0,4,18,66,67,70,27,0,0,252,0,15,149,341,303,251,112,30,3,1204,3,17,93,182,171,153,93,22,6,740,0,3,10,34,32,29,19,7,3,137,15,79,208,355,304,194,111,22,6,1294,3,10,24,22,12,8,7,0,0,86,18,92,242,411,348,231,137,29,9,1517,0,0,11,13,34,28,12,3,0,101,69,16,51,81,95,84,85,51,10,542,90,147,595,1201,1138,920,514,148,28,4781
101011005,0,18,61,57,82,75,43,24,6,366,3,9,33,24,28,22,5,3,0,127,25,110,287,282,241,181,76,31,3,1236,12,17,30,22,8,8,6,0,0,103,40,136,350,328,277,211,87,34,3,1466,7,9,17,29,33,22,15,8,0,140,76,47,64,88,107,111,134,122,51,800,123,257,645,629,621,508,301,201,73,3358,0,0,11,21,12,11,9,6,0,70,0,0,11,15,19,21,0,3,0,69,0,21,135,140,88,85,38,19,11,537,0,19,62,109,75,96,37,20,8,426,4,10,17,25,27,28,6,0,0,117,26,132,262,335,283,227,129,37,13,1444,11,13,28,21,16,9,8,4,0,110,41,155,307,381,326,264,143,41,13,1671,0,3,7,20,30,21,17,7,3,108,80,44,90,93,105,144,133,129,63,881,121,242,623,779,655,642,377,225,98,3762
101011006,3,6,47,66,90,64,29,12,0,317,3,5,17,20,34,8,9,0,3,99,14,75,134,191,167,152,79,32,3,847,3,3,15,19,14,9,3,0,0,66,20,83,166,230,215,169,91,32,6,1012,0,3,10,20,17,21,7,6,0,84,30,19,33,78,78,92,93,100,27,550,53,133,342,500,500,434,248,161,33,2404,0,0,0,13,7,18,8,0,0,46,0,0,9,12,13,17,8,0,0,59,0,18,62,117,92,76,33,16,3,417,3,11,46,76,80,79,45,12,7,359,5,6,9,21,18,23,7,12,0,101,13,56,154,181,232,166,110,30,8,950,6,11,11,19,23,12,0,0,0,82,24,73,174,221,273,201,117,42,8,1133,3,3,5,21,14,17,10,6,4,83,45,13,41,76,65,99,119,87,28,573,75,118,337,536,544,507,340,163,50,2670
101021007,3,0,8,16,29,38,15,5,6,120,3,3,3,5,6,7,6,3,0,36,3,9,41,70,73,44,29,9,3,281,0,0,8,8,7,6,4,0,0,33,6,12,52,83,86,57,39,12,3,350,0,0,7,9,0,15,6,3,0,40,14,0,12,25,29,39,44,30,17,210,23,12,125,192,230,222,136,59,26,1025,0,0,5,15,29,29,29,9,0,116,0,0,5,6,22,22,6,6,0,67,0,3,35,93,65,68,37,14,3,318,0,3,19,35,45,53,32,7,4,198,0,0,4,13,10,22,10,0,0,59,4,17,69,86,100,86,59,14,4,439,0,0,6,16,11,0,0,0,0,33,4,17,79,115,121,108,69,14,4,531,0,6,3,5,8,5,7,5,0,39,30,6,20,53,55,50,46,24,10,294,34,35,166,322,345,335,226,79,21,1563
101021008,5,43,95,120,89,55,18,3,4,432,0,11,29,38,41,10,0,3,0,132,16,113,265,260,236,126,56,22,3,1097,9,25,32,30,13,6,0,0,0,115,25,149,326,328,290,142,56,25,3,1344,0,5,10,24,23,10,10,4,0,86,79,60,113,113,112,114,73,62,6,732,109,302,736,782,687,404,173,104,13,3310,0,0,29,57,47,30,6,0,0,169,0,0,23,35,24,9,7,0,0,98,0,34,179,144,101,64,38,7,0,567,3,33,106,125,119,80,28,3,3,500,4,12,15,28,27,23,0,5,0,114,26,102,265,261,271,158,67,22,3,1175,14,6,27,25,14,5,0,6,0,97,44,120,307,314,312,186,67,33,3,1386,5,5,9,16,22,13,7,0,0,77,63,59,93,105,100,106,72,53,9,660,115,251,746,796,725,488,225,96,15,3457
101021009,3,37,110,117,107,59,29,16,4,482,7,10,22,33,28,18,3,6,3,130,14,112,246,253,218,154,67,46,9,1119,6,15,28,10,13,7,3,3,0,85,27,137,296,296,259,179,73,55,12,1334,0,8,25,25,25,15,8,8,0,114,69,74,143,146,161,171,153,159,90,1166,99,335,911,856,732,544,308,257,110,4152,0,3,131,111,65,36,22,0,0,368,0,4,55,44,30,29,3,0,0,165,0,65,416,239,155,106,39,14,9,1043,6,50,153,147,110,84,24,19,4,597,6,9,22,34,38,25,8,7,0,149,25,158,344,303,258,196,86,51,19,1440,6,22,28,18,9,11,3,0,0,97,37,189,394,355,305,232,97,58,19,1686,0,7,14,15,22,15,5,9,4,91,58,70,186,144,148,115,127,120,92,1060,101,388,1349,1055,835,617,317,220,128,5010
101021010,0,24,63,57,65,46,4,3,0,262,0,11,8,5,17,10,3,3,0,57,11,74,120,110,98,61,28,11,0,513,4,20,14,8,5,0,0,0,0,51,15,105,142,123,120,71,31,14,0,621,0,5,11,11,8,11,6,6,0,58,26,38,73,68,87,67,44,28,12,443,44,200,454,408,407,300,108,57,12,1990,0,3,65,47,40,37,18,3,0,213,0,0,15,26,26,19,0,0,0,86,0,46,193,124,96,65,41,10,3,578,0,26,104,97,70,45,10,6,3,361,3,4,7,11,8,14,5,3,0,55,10,77,167,118,133,65,45,14,3,632,7,7,12,7,6,0,0,0,0,39,20,88,186,136,147,79,50,17,3,726,3,5,5,12,17,7,3,3,0,55,26,40,74,46,67,55,40,30,14,392,49,208,642,488,463,307,162,69,23,2411
