region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
101011001,134,264,133,153,286,176,150,326,139,148,287,143,167,310,177,155,332,151,131,282,168,142,310,832,743,1575,765,739,1504,745,713,1458,161,163,324,140,114,254,154,168,322,155,135,290,157,124,281,161,152,313,143,145,288,150,172,322,159,123,282,156,142,298,162,147,309,136,146,282,140,150,290,180,157,337,162,120,282,755,735,1490,789,714,1503,772,709,1481,145,140,285,155,151,306,154,126,280,159,154,313,130,137,267,171,124,295,138,157,295,164,128,292,149,166,315,156,138,294,153,134,287,165,156,321,139,140,279,142,156,298,170,155,325,737,729,1466,744,706,1450,809,727,1536,148,118,266,154,118,272,162,160,322,144,124,268,158,144,302,140,150,290,143,110,253,121,151,272,161,120,281,106,118,224,144,140,284,148,133,281,123,136,259,124,129,253,130,139,269,664,606,1270,701,682,1383,741,702,1443,118,117,235,144,111,255
101011002,66,135,56,72,128,75,82,157,71,76,147,65,72,137,85,104,189,68,75,143,67,83,150,382,415,797,357,354,711,299,346,645,84,81,165,81,85,166,75,74,149,74,86,160,78,95,173,85,77,162,112,82,194,79,74,153,66,79,145,76,61,137,100,94,194,72,66,138,76,67,143,95,98,193,77,87,164,422,377,799,433,446,879,375,383,758,72,70,142,94,83,177,79,72,151,81,70,151,68,103,171,86,106,192,63,78,141,89,91,180,87,81,168,88,78,166,99,64,163,104,87,191,73,90,163,88,71,159,95,104,199,377,386,763,438,412,850,451,450,901,86,89,175,79,86,165,105,88,193,75,85,160,79,94,173,78,96,174,96,70,166,80,87,167,82,105,187,91,75,166,96,87,183,90,70,160,83,86,169,77,96,173,89,86,175,431,405,836,411,450,861,444,445,889,82,68,150,97,95,192
101011003,51,81,33,42,75,49,50,99,31,49,80,50,48,98,38,47,85,45,46,91,51,43,94,189,185,374,184,241,425,213,212,425,38,50,88,49,36,85,38,59,97,28,36,64,44,37,81,54,48,102,50,43,93,47,36,83,53,56,109,42,40,82,49,43,92,40,49,89,37,34,71,47,58,105,43,50,93,195,203,398,236,210,446,228,262,490,51,40,91,42,66,108,44,28,72,31,42,73,34,33,67,31,31,62,33,33,66,56,37,93,47,39,86,35,26,61,45,42,87,54,37,91,26,29,55,52,28,80,40,48,88,176,170,346,229,206,435,216,183,399,33,23,56,46,37,83,53,56,109,23,30,53,32,40,72,28,31,59,41,40,81,39,37,76,50,39,89,33,32,65,34,33,67,48,40,88,43,49,92,29,35,64,44,41,85,173,174,347,180,182,362,223,207,430,28,29,57,40,27,67
101011004,82,133,80,80,160,76,50,126,63,78,141,74,85,159,54,43,97,77,88,165,92,94,186,305,281,586,331,397,728,389,412,801,67,79,146,76,68,144,101,81,182,66,69,135,70,77,147,72,95,167,80,75,155,72,70,142,73,100,173,76,54,130,76,73,149,77,93,170,80,62,142,73,62,135,89,91,180,369,339,708,367,350,717,412,460,872,62,65,127,89,79,168,91,82,173,60,57,117,86,82,168,80,77,157,67,79,146,87,83,170,87,84,171,76,59,135,90,70,160,87,84,171,50,70,120,88,81,169,90,78,168,315,330,645,440,395,835,435,405,840,53,70,123,72,73,145,81,92,173,75,66,141,68,61,129,86,79,165,65,67,132,72,79,151,101,85,186,62,76,138,85,79,164,81,78,159,76,69,145,71,62,133,82,67,149,331,348,679,368,354,722,431,401,832,64,57,121,60,68,128
101011005,73,131,56,63,119,64,77,141,59,68,127,64,55,119,73,69,142,54,43,97,63,61,124,352,348,700,283,302,585,313,319,632,73,64,137,60,73,133,61,57,118,67,71,138,68,77,145,67,75,142,60,70,130,78,59,137,75,61,136,57,58,115,62,67,129,62,70,132,55,66,121,57,84,141,47,42,89,312,329,641,325,360,685,312,305,617,56,63,119,70,71,141,55,78,133,69,65,134,72,63,135,78,70,148,50,45,95,54,60,114,65,62,127,60,67,127,59,51,110,60,59,119,62,63,125,61,61,122,58,55,113,297,303,600,316,306,622,316,324,640,67,61,128,49,62,111,64,68,132,80,57,137,69,60,129,72,68,140,62,58,120,56,49,105,52,63,115,58,71,129,52,74,126,66,52,118,63,53,116,65,62,127,64,55,119,330,300,630,291,307,598,318,306,624,65,51,116,64,59,123
101011006,53,96,49,29,78,53,34,87,34,47,81,46,41,87,49,54,103,46,54,100,43,52,95,262,228,490,205,248,453,192,191,383,49,64,113,44,38,82,46,57,103,62,47,109,49,41,90,43,55,98,62,53,115,52,57,109,39,56,95,40,46,86,45,34,79,36,54,90,51,64,115,53,55,108,52,51,103,264,274,538,243,225,468,216,273,489,53,52,105,45,49,94,51,36,87,42,51,93,53,56,109,48,37,85,66,42,108,61,54,115,55,59,114,59,57,116,48,46,94,50,40,90,49,51,100,57,61,118,50,66,116,269,253,522,264,266,530,254,238,492,51,54,105,57,53,110,50,53,103,47,58,105,48,48,96,58,56,114,68,47,115,52,37,89,52,52,104,43,50,93,65,49,114,60,47,107,63,57,120,44,51,95,55,62,117,272,266,538,266,238,504,275,270,545,49,36,85,52,61,113
101021007,14,20,30,34,64,27,17,44,12,15,27,20,25,45,9,11,20,12,13,25,21,24,45,68,72,140,57,78,135,102,122,224,24,14,38,16,18,34,29,22,51,11,17,28,18,17,35,26,33,59,20,16,36,19,16,35,18,19,37,17,19,36,14,21,35,22,26,48,11,14,25,24,11,35,19,25,44,83,80,163,91,83,174,114,125,239,16,18,34,23,13,36,17,22,39,15,13,28,14,24,38,21,27,48,18,18,36,29,27,56,28,16,44,18,16,34,22,16,38,28,20,48,17,19,36,17,16,33,28,26,54,84,84,168,105,96,201,122,111,233,14,21,35,22,18,40,27,22,49,18,17,35,18,13,31,22,37,59,17,24,41,19,21,40,39,41,80,16,18,34,16,18,34,38,21,59,23,15,38,16,19,35,22,20,42,88,95,183,91,89,180,148,141,289,19,11,30,13,28,41
101021008,82,164,55,54,109,78,91,169,62,58,120,55,64,119,71,79,150,55,80,135,60,57,117,375,381,756,330,361,691,322,287,609,78,86,164,74,74,148,62,76,138,71,72,143,64,65,129,62,67,129,65,69,134,84,79,163,73,76,149,83,81,164,73,97,170,56,75,131,79,75,154,44,74,118,65,67,132,376,383,759,339,389,728,318,361,679,74,74,148,64,88,152,74,77,151,68,63,131,78,65,143,58,60,118,70,65,135,58,61,119,74,63,137,71,73,144,70,75,145,64,81,145,56,71,127,77,71,148,48,67,115,339,346,685,347,360,707,318,348,666,68,68,136,67,70,137,57,72,129,42,59,101,55,57,112,68,58,126,67,52,119,60,72,132,53,58,111,71,52,123,64,65,129,63,69,132,60,49,109,57,54,111,64,60,124,308,280,588,303,318,621,305,317,622,60,52,112,60,48,108
101021009,68,117,83,78,161,71,59,130,63,52,115,94,73,167,80,50,130,71,59,130,76,83,159,388,313,701,362,327,689,432,367,799,90,61,151,65,67,132,95,68,163,74,65,139,87,60,147,85,79,164,89,64,153,75,54,129,75,70,145,65,60,125,75,72,147,77,61,138,72,49,121,82,54,136,77,61,138,390,299,689,384,307,691,409,339,748,71,50,121,102,65,167,72,67,139,80,50,130,77,63,140,87,57,144,65,59,124,75,48,123,81,69,150,65,53,118,61,44,105,83,76,159,68,59,127,66,59,125,61,52,113,349,271,620,381,279,660,384,321,705,76,62,138,74,50,124,92,64,156,50,50,100,69,55,124,69,57,126,54,69,123,61,50,111,88,54,142,64,63,127,70,60,130,69,49,118,74,50,124,69,58,127,74,57,131,318,294,612,343,273,616,392,281,673,41,60,101,65,56,121
101021010,24,69,41,37,78,33,23,56,44,27,71,34,41,75,45,27,72,32,25,57,40,31,71,174,127,301,192,137,329,187,162,349,33,34,67,32,26,58,38,35,73,29,33,62,34,22,56,31,34,65,36,28,64,26,29,55,46,36,82,25,27,52,35,18,53,41,27,68,26,27,53,33,33,66,43,34,77,149,149,298,160,128,288,199,166,365,33,30,63,32,24,56,40,31,71,34,25,59,37,36,73,33,30,63,35,33,68,44,23,67,37,29,66,31,30,61,33,32,65,29,33,62,38,26,64,42,29,71,45,30,75,171,144,315,188,144,332,184,153,337,32,22,54,40,26,66,39,37,76,34,24,58,36,27,63,52,36,88,29,26,55,45,31,76,33,35,68,26,37,63,33,34,67,38,28,66,35,33,68,29,25,54,40,43,83,156,142,298,183,143,326,202,179,381,34,17,51,37,27,64
