region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
101011001,4,31,89,128,175,143,92,44,16,722,0,13,66,79,85,104,55,29,9,440,15,77,219,207,191,118,45,20,17,909,18,76,144,170,125,96,25,7,0,661,4,12,16,33,22,10,4,0,6,107,12,46,96,58,34,29,10,0,0,285,4,3,0,0,0,0,0,0,0,7,0,0,4,6,7,7,0,4,0,28,47,35,66,89,86,103,144,173,95,838,110,315,752,822,770,634,382,290,146,4221,0,10,16,23,18,14,3,6,0,90,0,18,26,17,10,3,0,0,0,74,14,75,293,283,252,173,104,40,13,1247,5,32,91,96,91,53,48,14,3,433,0,23,58,39,42,28,13,6,0,209,0,42,134,212,203,123,68,28,8,818,0,15,59,113,162,72,40,14,3,478,29,133,212,210,201,84,49,30,3,951,4,76,168,130,109,33,24,6,4,554,0,15,35,35,34,19,12,3,3,156
101011002,0,13,55,77,117,104,57,15,6,444,0,6,23,49,68,79,38,8,4,275,4,30,68,110,104,88,44,12,5,465,5,22,46,91,79,64,21,7,0,335,3,0,10,16,8,14,17,0,0,68,5,7,24,32,24,23,10,4,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,5,0,0,29,43,17,35,42,59,53,72,61,12,394,60,101,288,468,515,468,291,110,27,2328,0,6,7,12,20,17,6,3,0,71,3,0,9,12,5,6,0,0,0,35,5,28,86,145,138,132,65,22,0,621,5,16,37,48,42,37,19,0,0,204,3,9,57,83,75,46,32,4,3,312,3,6,33,91,94,74,31,15,3,350,0,0,31,63,93,56,12,7,0,262,10,21,91,112,105,70,40,12,0,461,3,12,45,43,53,31,12,3,6,208,0,0,11,10,17,22,8,3,0,71
101011003,3,11,28,45,31,39,18,12,0,187,0,8,28,27,32,31,26,7,0,159,3,18,45,89,46,45,17,8,4,275,4,18,39,45,39,27,12,3,0,187,0,3,12,17,4,4,4,3,0,47,4,9,19,24,10,12,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,17,12,22,31,24,20,35,63,62,286,34,85,231,321,209,190,115,99,66,1350,0,3,10,9,8,3,6,3,0,42,0,6,6,9,7,0,0,0,0,28,3,17,58,100,62,42,33,12,3,330,0,0,28,27,24,20,10,3,0,112,0,7,25,19,19,8,7,4,0,89,3,4,24,41,34,25,18,7,0,156,0,4,18,31,43,23,8,4,4,135,9,19,34,65,54,25,14,8,3,231,6,5,20,34,36,15,7,3,0,126,0,0,10,9,6,3,4,0,0,32
101011004,0,7,35,73,82,81,39,4,3,324,0,4,35,64,59,74,44,13,3,296,0,21,81,152,138,96,29,7,3,527,0,16,67,108,110,91,21,4,0,417,0,4,16,38,24,17,5,3,0,107,3,5,26,24,22,10,7,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,5,0,0,0,34,35,7,32,44,30,35,38,22,5,248,41,78,336,609,556,460,204,59,17,2360,0,3,26,47,38,29,9,6,0,158,0,5,21,29,18,6,0,0,0,79,0,23,86,123,113,66,41,14,7,473,0,11,27,39,38,34,6,4,0,159,0,15,50,78,65,48,14,3,3,276,0,4,31,73,73,44,17,12,0,254,0,8,22,45,79,69,13,3,3,242,3,21,98,120,116,66,17,9,0,450,3,13,53,95,139,73,21,3,0,400,0,3,16,26,32,16,6,0,0,99
101011005,0,13,35,64,78,89,37,19,8,343,0,10,36,55,42,48,17,13,8,229,8,20,107,102,63,59,23,8,5,395,3,26,47,48,46,24,7,3,0,204,0,3,8,5,3,7,3,0,0,29,5,18,32,36,7,13,3,0,0,114,0,0,0,0,0,0,0,3,0,3,0,0,3,5,4,0,0,0,0,12,39,19,35,45,44,64,62,73,40,421,58,118,326,376,301,320,158,122,66,1845,0,0,6,4,6,7,0,0,0,23,0,3,6,8,0,0,0,0,0,17,8,38,112,127,131,67,32,11,3,529,3,16,42,43,31,27,15,6,3,186,6,12,42,44,30,23,7,4,0,168,3,10,53,89,92,47,31,18,8,351,0,6,50,44,63,45,17,3,6,234,8,38,95,103,83,38,14,10,8,397,0,9,46,31,26,12,4,0,0,128,0,4,6,6,3,5,3,0,0,27
101011006,0,6,29,34,73,48,25,9,6,230,0,3,22,55,45,32,19,8,3,187,3,7,40,61,56,55,16,4,3,245,0,9,24,45,27,25,5,3,3,141,0,0,7,4,3,3,3,0,0,20,3,8,24,21,16,11,5,0,0,88,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,28,9,22,43,33,36,53,48,16,288,37,55,187,291,274,232,132,81,31,1320,0,0,3,4,7,8,3,0,0,25,0,0,3,0,9,0,0,0,0,12,3,28,54,60,62,46,23,13,0,289,5,7,20,16,14,22,11,3,0,98,6,20,71,78,60,34,16,5,3,293,0,4,27,57,59,27,20,8,3,205,0,5,30,48,44,23,13,3,0,166,3,14,50,68,70,24,11,5,0,245,0,8,25,20,28,22,6,3,0,112,0,0,6,8,6,3,3,3,0,29
101021007,0,3,15,16,23,34,13,7,0,111,3,3,3,12,22,26,16,7,3,95,0,3,16,36,29,32,17,0,0,133,0,3,18,17,23,29,18,4,0,112,0,0,10,15,11,9,3,0,0,48,0,3,11,9,3,3,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,17,3,11,22,24,21,14,15,7,134,20,21,90,167,162,161,93,33,10,757,0,0,6,6,4,4,0,0,0,20,0,0,0,0,3,0,3,0,0,6,0,3,21,31,26,34,11,5,0,131,0,0,5,14,13,4,4,0,0,40,0,0,11,14,12,9,10,0,0,56,0,0,8,21,17,9,7,3,0,65,0,0,6,22,27,20,5,0,3,83,0,0,18,17,25,20,7,3,0,90,0,3,5,11,22,13,9,4,0,67,0,3,8,9,11,3,3,0,0,37
101021008,0,3,33,42,32,32,15,4,3,164,0,3,37,25,28,22,18,3,0,136,6,36,113,119,99,55,13,5,3,449,6,24,78,72,53,36,8,0,0,277,0,5,25,16,15,0,4,0,0,65,15,19,35,20,20,12,5,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,17,30,29,49,48,59,54,34,28,5,336,63,119,412,385,334,223,104,43,11,1694,0,9,10,20,19,6,6,0,0,70,4,7,27,16,13,5,0,0,0,72,0,35,133,147,123,52,26,10,0,526,0,20,53,90,45,30,15,5,0,258,0,7,23,9,10,3,0,0,0,52,0,7,34,41,51,27,10,7,0,177,0,5,18,22,45,21,10,0,0,121,18,56,139,127,83,27,8,7,0,465,3,15,70,70,50,16,3,3,0,230,0,4,19,11,3,3,3,0,0,43
101021009,0,15,58,42,59,38,20,16,8,256,0,13,39,48,29,21,10,6,4,170,5,48,156,128,76,64,14,12,10,513,7,48,139,92,64,36,22,0,0,408,0,11,33,33,13,8,3,5,0,106,8,30,45,25,18,18,3,0,3,150,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,3,0,0,24,28,26,74,47,46,42,58,60,63,444,48,199,642,474,337,251,136,105,91,2283,0,8,32,26,16,5,4,0,0,91,3,19,33,24,18,3,3,0,0,103,0,35,140,151,102,58,45,15,8,554,0,12,56,67,62,36,28,14,5,280,3,10,23,14,14,4,4,0,0,72,0,8,30,38,42,32,22,12,3,187,3,11,26,38,43,17,14,6,8,166,18,80,125,106,74,37,15,14,5,474,7,36,98,90,66,37,10,5,3,352,3,11,32,18,10,6,7,3,0,90
101021010,0,6,37,32,26,20,14,4,0,139,0,0,16,14,19,17,9,0,3,78,3,31,75,56,42,21,11,3,3,245,0,24,67,43,41,25,10,0,0,210,0,9,15,12,11,0,0,3,0,50,3,10,31,12,9,5,3,0,3,76,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,18,12,23,32,24,25,24,11,20,7,178,21,113,325,226,207,126,67,33,16,1134,0,3,17,14,12,12,0,0,0,58,0,9,13,19,10,3,0,0,0,54,0,31,65,64,61,30,13,6,0,270,0,6,14,19,19,21,4,3,0,86,0,0,4,9,8,3,0,0,0,24,0,4,15,25,31,16,6,0,0,97,0,3,14,18,30,11,0,3,0,79,6,36,58,46,58,29,9,8,0,250,0,19,39,39,48,26,6,0,0,177,0,3,16,7,8,6,3,3,0,46
