region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
101011001,15,60,126,77,42,24,9,6,3,362,0,0,0,3,0,0,0,0,0,3,0,6,7,7,20,8,7,0,0,55,167,214,409,339,237,230,302,221,84,2203,234,719,1634,1584,1421,864,679,374,124,7633,0,21,23,19,20,11,6,4,0,104,6,43,48,30,20,6,0,0,0,153,19,104,267,299,244,206,122,71,14,1346,6,57,110,103,105,67,56,25,4,533,0,27,63,57,31,35,18,7,0,238,9,36,131,157,260,147,70,43,12,865,0,16,69,119,187,115,59,33,7,605,22,209,264,263,215,121,53,36,12,1195,16,127,257,191,131,85,23,12,3,845,3,25,42,37,37,15,8,11,0,178,19,88,134,93,47,40,13,3,3,440,3,3,0,0,0,3,0,0,0,9,0,11,20,10,20,9,3,0,0,73,165,184,428,349,279,250,281,259,85,2280,268,951,1856,1727,1596,1110,712,504,140,8864
101011002,3,10,25,29,20,15,10,0,0,112,0,0,0,0,0,3,0,0,0,3,0,0,3,8,13,8,0,3,0,35,79,59,165,181,157,145,173,90,26,1075,114,167,600,837,832,662,408,162,38,3820,0,0,8,11,20,26,6,3,0,74,3,0,5,5,8,9,3,0,0,33,8,27,86,147,176,177,92,28,3,744,3,11,46,65,62,49,34,8,3,281,6,18,47,79,92,64,33,10,0,349,0,7,47,91,129,98,53,17,3,445,0,3,41,40,116,74,31,9,3,317,14,32,84,162,123,121,51,19,6,612,7,17,59,88,65,61,36,7,0,340,0,8,13,7,16,22,9,6,0,81,3,21,39,46,33,24,14,0,0,180,0,0,0,3,0,0,0,0,0,3,0,0,3,12,12,13,8,0,0,48,86,26,69,138,140,188,139,96,23,905,130,170,547,894,992,926,509,203,41,4412
101011003,6,11,25,19,14,7,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,15,24,11,23,39,30,29,45,39,18,258,51,87,281,405,343,203,158,83,28,1639,0,0,7,13,6,3,6,0,0,35,0,3,11,7,9,6,0,0,0,36,4,19,50,104,67,60,37,19,0,360,0,3,20,32,19,17,20,4,0,115,0,8,24,25,29,13,13,14,0,126,3,8,26,43,47,35,24,14,0,200,0,3,24,21,55,40,20,9,3,175,5,24,52,84,67,45,13,4,4,298,3,11,46,69,42,34,13,0,0,218,4,6,15,15,4,3,0,5,3,55,3,14,28,26,15,9,9,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,3,6,0,29,40,17,29,48,45,47,62,65,31,384,62,119,335,495,411,312,220,140,41,2135
101011004,3,10,29,20,13,8,3,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,12,6,3,0,47,38,21,49,56,43,48,34,25,0,314,47,137,516,757,779,519,187,85,13,3040,0,6,22,46,57,40,10,6,0,187,0,10,19,32,42,16,0,3,0,122,0,14,81,124,142,111,51,20,0,543,3,11,49,60,56,39,11,5,0,234,10,10,52,70,66,59,29,5,4,305,0,7,30,72,100,77,28,13,0,327,0,5,29,55,99,89,38,10,0,325,8,27,107,202,138,99,33,11,0,625,5,18,68,125,157,123,40,5,0,541,0,8,25,43,35,21,14,0,0,146,0,12,29,31,24,19,4,0,0,119,0,0,0,0,3,0,0,0,0,3,0,0,15,11,7,18,6,6,0,63,72,16,33,82,96,87,52,47,10,495,98,144,559,953,1022,798,316,131,14,4035
101011005,6,30,48,42,28,11,3,3,0,171,0,0,0,3,0,0,0,0,0,3,3,3,7,6,3,0,3,0,0,25,65,40,63,82,89,73,115,110,37,674,102,209,576,632,585,355,244,165,65,2933,0,8,8,8,13,11,0,0,0,48,0,7,9,3,6,0,0,0,0,25,11,42,116,114,116,105,38,15,3,560,5,14,38,57,42,36,19,6,0,217,4,23,48,42,36,26,20,4,0,203,4,18,47,63,108,74,41,21,7,383,0,20,66,46,65,57,23,14,10,301,11,41,124,118,78,62,17,11,0,462,0,12,48,47,36,16,10,3,0,172,0,6,9,7,3,3,9,0,3,40,4,23,63,36,34,21,9,7,0,197,0,0,0,0,0,0,0,0,0,0,3,3,5,7,8,4,0,3,0,33,80,42,63,82,76,92,116,118,49,718,122,259,644,630,621,507,302,202,72,3359
101011006,4,14,22,23,26,9,3,0,0,101,0,0,0,3,0,0,0,0,0,3,3,0,0,6,6,3,3,0,0,21,33,20,38,70,53,64,97,72,18,465,57,120,349,461,444,285,209,115,24,2064,0,0,7,6,7,9,0,0,0,29,0,0,6,0,3,3,6,0,0,18,6,18,56,63,61,68,36,12,0,320,3,7,16,24,21,30,14,3,3,121,4,29,56,80,73,55,25,15,0,337,0,10,23,45,72,38,18,15,0,221,0,0,41,40,54,47,18,6,0,206,4,21,51,78,84,45,22,3,3,311,3,9,31,41,33,38,6,3,0,164,0,3,7,8,0,8,0,3,0,29,0,8,20,34,27,25,8,0,0,122,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,11,32,28,28,73,63,68,93,100,27,512,52,133,342,501,501,434,249,160,33,2405
101021007,0,6,6,6,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,15,0,10,24,15,25,25,28,7,149,15,15,107,175,181,144,87,43,10,777,0,0,6,6,13,6,6,0,0,37,0,0,0,0,6,8,0,0,0,14,0,5,23,37,33,30,19,11,5,163,0,0,6,11,17,15,5,3,0,57,3,0,11,17,15,6,8,3,0,63,0,3,3,15,22,16,11,6,3,79,0,0,9,19,31,25,13,3,0,100,0,3,17,22,20,36,11,0,0,109,0,4,8,10,19,32,12,6,0,91,3,0,13,19,13,6,0,3,0,57,3,0,14,8,9,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,3,0,27,15,0,10,26,26,35,44,22,17,195,24,15,123,193,230,221,135,60,25,1026
101021008,6,25,54,37,23,12,0,0,0,157,0,3,0,0,0,0,0,0,0,3,0,0,3,7,5,4,0,0,0,19,70,43,87,115,102,65,95,48,8,633,101,236,670,712,572,271,176,80,8,2826,0,3,21,20,20,8,6,0,0,78,3,16,26,39,17,7,0,0,0,108,0,26,103,125,136,71,31,9,0,501,0,29,52,55,57,37,18,12,3,263,0,7,23,14,11,8,0,0,3,66,0,11,32,63,53,34,9,5,3,210,0,4,26,26,35,33,8,0,0,132,11,55,134,155,124,43,16,7,0,545,4,38,116,117,66,29,8,3,0,381,0,11,28,14,7,6,3,0,0,69,7,33,54,28,39,18,7,0,0,186,0,3,0,0,0,0,0,0,0,3,0,3,13,13,12,4,0,0,0,45,84,64,108,113,110,104,68,66,6,723,109,303,736,782,687,402,174,102,15,3310
101021009,10,30,62,29,22,12,3,5,0,173,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,3,3,3,0,33,61,51,100,101,99,104,114,108,47,785,108,314,767,710,571,354,272,185,79,3360,0,13,33,32,26,9,4,3,0,120,3,18,70,37,30,9,0,0,0,167,0,32,116,146,114,80,40,19,11,558,3,20,42,65,57,47,19,18,3,274,0,11,18,19,15,9,4,0,0,76,3,11,42,50,72,40,29,11,3,261,3,8,48,37,36,27,16,17,3,195,6,56,160,118,82,61,23,18,3,527,3,43,142,115,82,71,18,7,3,484,3,10,32,41,19,10,3,6,0,124,6,33,56,33,26,19,8,6,0,187,0,0,0,0,0,3,0,3,0,6,0,3,9,13,17,3,0,0,0,45,70,75,144,151,157,155,144,150,84,1130,100,333,912,857,733,543,308,258,110,4154
101021010,3,11,26,15,7,6,3,3,0,74,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,6,0,0,0,21,30,24,44,55,49,39,29,29,0,299,39,152,331,336,341,208,73,55,0,1535,0,8,9,17,10,18,4,0,0,66,0,14,23,20,22,10,3,0,0,92,0,21,63,64,69,44,19,4,0,284,3,10,13,20,24,16,8,7,0,101,0,3,8,7,3,7,0,0,0,28,0,7,28,20,31,21,9,3,0,119,0,0,25,17,24,26,5,0,0,97,7,44,91,72,68,35,8,7,0,332,0,33,72,54,48,38,4,3,0,252,0,4,19,19,10,9,3,3,0,67,5,13,18,18,11,10,0,0,0,75,0,0,0,0,3,0,0,0,0,3,0,0,10,8,6,6,0,0,0,30,28,42,74,73,77,62,44,31,12,443,43,199,453,409,406,302,107,58,12,1989
