region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
101011001,8558,8453,17011,8978,8612,17590,8897,8840,17737,3667,1952,5619,3555,1950,5505,3883,2253,6136,746,1766,2512,809,1874,2683,882,1939,2821,339,265,604,390,296,686,325,274,599,389,290,679,349,282,631,335,277,612,5141,4273,9414,5103,4402,9505,5425,4743,10168,3010,3734,6744,3447,3781,7228,2998,3678,6676,7.6,6.8,7.2,6.8,6.4,6.6,6.2,5.8,6.0,60.1,50.6,55.3,56.9,51.1,54.0,61.0,53.7,57.3,55.5,47.1,51.3,53.0,47.8,50.4,57.2,50.5,53.9,86,34,120,100,58,158,118,113,231,57,97,154,48,108,156,75,107,182,402,488,890,464,643,1107,534,721,1255,353,552,905,462,654,1116,507,719,1226,2105,891,2996,2443,1207,3650,2358,1473,3831,7914,8008,15922,8243,8299,16542,8377,8658,17035,1787,1910,3697,1705,1699,3404,1538,1597,3135,5225,5296,10521,5437,5446,10883,5539,5711,11250,3888,4116,8004,3933,3995,7928,3705,3917,7622
101011002,4244,4055,8299,4474,4288,8762,4616,4527,9143,2023,931,2954,2186,1014,3200,2246,1071,3317,389,787,1176,432,1017,1449,506,1147,1653,187,163,350,167,140,307,154,151,305,118,80,198,96,95,191,105,107,212,2717,1961,4678,2881,2266,5147,3011,2476,5487,1185,1718,2903,1308,1777,3085,1394,1851,3245,4.3,4.1,4.2,3.3,4.2,3.7,3.5,4.3,3.9,64.0,48.4,56.4,64.4,52.9,58.7,65.2,54.7,60.0,61.2,46.4,54.0,62.2,50.6,56.6,63.0,52.3,57.7,44,43,87,59,55,114,96,90,186,31,57,88,29,76,105,35,85,120,200,254,454,254,372,626,307,456,763,175,254,429,238,345,583,268,411,679,1046,401,1447,1263,557,1820,1409,726,2135,4316,4101,8417,4725,4507,9232,4887,4716,9603,648,677,1325,514,506,1020,568,592,1160,3094,2910,6004,3231,3028,6259,3589,3404,6993,1603,1626,3229,1718,1722,3440,1567,1630,3197
101011003,1927,2070,3997,2206,2339,4545,2389,2541,4930,985,453,1438,1149,538,1687,1251,684,1935,210,526,736,234,610,844,260,623,883,88,69,157,110,82,192,93,106,199,86,40,126,48,51,99,45,46,91,1369,1088,2457,1541,1281,2822,1649,1459,3108,518,935,1453,582,985,1567,597,927,1524,6.3,3.7,5.1,3.1,4.0,3.5,2.7,3.2,2.9,71.0,52.6,61.5,69.9,54.7,62.1,69.1,57.4,63.1,66.6,50.6,58.3,67.7,52.6,59.9,67.2,55.6,61.2,31,11,42,39,32,71,60,51,111,24,22,46,20,32,52,28,48,76,120,155,275,156,232,388,204,316,520,78,131,209,106,162,268,144,209,353,491,193,684,575,301,876,642,368,1010,2001,2087,4088,2271,2398,4669,2418,2571,4989,454,474,928,430,481,911,436,464,900,1351,1440,2791,1458,1499,2957,1548,1597,3145,950,959,1909,1053,1195,2248,1086,1203,2289
101011004,3004,2941,5945,3473,3436,6909,3912,3934,7846,1776,947,2723,2091,1114,3205,2219,1335,3554,364,809,1173,391,921,1312,498,1061,1559,119,109,228,127,157,284,162,192,354,94,70,164,66,53,119,58,52,110,2353,1935,4288,2675,2245,4920,2937,2640,5577,589,948,1537,652,1054,1706,818,1138,1956,4.0,3.6,3.8,2.5,2.4,2.4,2.0,2.0,2.0,78.3,65.8,72.1,77.0,65.3,71.2,75.1,67.1,71.1,75.2,63.4,69.4,75.1,63.8,69.5,73.6,65.8,69.7,115,78,193,200,164,364,217,208,425,46,104,150,66,140,206,94,158,252,353,430,783,427,557,984,497,707,1204,194,239,433,270,334,604,316,424,740,703,296,999,829,382,1211,1013,504,1517,3167,3081,6248,3678,3635,7313,4215,4213,8428,560,588,1148,558,553,1111,587,609,1196,2166,2010,4176,2479,2431,4910,2852,2808,5660,1359,1448,2807,1490,1486,2976,1667,1734,3401
101011005,3524,3781,7305,3698,3965,7663,3759,4103,7862,1735,740,2475,1770,825,2595,1682,787,2469,330,772,1102,345,928,1273,413,986,1399,145,109,254,154,102,256,112,121,233,170,131,301,149,138,287,148,129,277,2380,1752,4132,2418,1993,4411,2355,2023,4378,1036,1887,2923,1112,1812,2924,1160,1858,3018,7.1,7.5,7.3,6.2,6.9,6.5,6.3,6.4,6.3,67.5,46.3,56.6,65.4,50.3,57.6,62.6,49.3,55.7,62.7,42.9,52.4,61.3,46.8,53.8,58.7,46.2,52.2,17,9,26,25,22,47,37,33,70,18,39,57,20,46,66,26,43,69,129,200,329,173,299,472,187,349,536,98,188,286,124,242,366,147,279,426,912,408,1320,993,472,1465,1074,597,1671,3607,3822,7429,3794,4040,7834,3846,4094,7940,908,903,1811,814,877,1691,702,795,1497,2349,2479,4828,2311,2478,4789,2610,2797,5407,1848,1938,3786,1953,2077,4030,1582,1744,3326
101011006,2797,2766,5563,2801,2768,5569,2846,2853,5699,1426,625,2051,1342,610,1952,1294,592,1886,248,489,737,248,585,833,278,605,883,103,103,206,134,103,237,115,103,218,92,73,165,87,78,165,104,64,168,1869,1290,3159,1811,1376,3187,1791,1364,3155,848,1378,2226,898,1307,2205,956,1362,2318,4.9,5.7,5.2,4.8,5.7,5.2,5.8,4.7,5.3,66.8,46.6,56.8,64.7,49.7,57.2,63.0,47.8,55.4,63.5,44.0,53.8,61.5,46.9,54.3,59.3,45.5,52.4,19,9,28,23,15,38,25,22,47,18,31,49,17,40,57,19,40,59,102,184,286,134,213,347,161,256,417,99,173,272,120,197,317,132,225,357,596,240,836,673,339,1012,739,394,1133,3062,2975,6037,3065,3007,6072,2978,2998,5976,462,409,871,392,395,787,420,397,817,2224,2168,4392,2204,2127,4331,2214,2156,4370,1091,1043,2134,1052,1089,2141,980,1034,2014
101021007,850,865,1715,929,937,1866,1334,1296,2630,375,170,545,405,209,614,579,308,887,86,207,293,117,244,361,185,340,525,39,30,69,35,23,58,39,49,88,50,20,70,21,17,38,27,30,57,550,427,977,578,493,1071,830,727,1557,275,400,675,286,398,684,419,481,900,9.1,4.7,7.2,3.6,3.4,3.5,3.3,4.1,3.7,64.7,49.4,57.0,62.2,52.7,57.4,62.1,56.1,59.2,58.8,47.1,52.9,60.0,50.9,55.4,60.1,53.8,57.0,23,13,36,32,28,60,51,66,117,7,27,34,13,22,35,23,43,66,69,87,156,86,124,210,140,183,323,40,57,97,47,72,119,76,123,199,198,73,271,240,113,353,363,168,531,833,814,1647,937,890,1827,1331,1282,2613,177,172,349,134,176,310,191,194,385,551,531,1082,625,596,1221,918,866,1784,411,413,824,376,409,785,523,523,1046
101021008,3394,3555,6949,3471,3661,7132,3312,3470,6782,1801,1067,2868,1898,1237,3135,1892,1283,3175,395,766,1161,386,807,1193,327,756,1083,148,134,282,175,163,338,142,161,303,172,110,282,86,79,165,83,69,152,2516,2077,4593,2545,2286,4831,2444,2269,4713,749,1318,2067,710,1183,1893,691,1032,1723,6.8,5.3,6.1,3.4,3.5,3.4,3.4,3.0,3.2,74.1,58.4,66.1,73.3,62.4,67.7,73.8,65.4,69.5,69.1,55.3,62.0,70.9,60.3,65.4,71.3,63.4,67.2,43,18,61,63,50,113,89,80,169,30,46,76,43,52,95,33,67,100,165,188,353,220,287,507,231,336,567,139,179,318,176,256,432,209,291,500,868,401,1269,847,496,1343,872,513,1385,3563,3608,7171,3587,3692,7279,3475,3574,7049,721,768,1489,612,634,1246,524,540,1064,2353,2383,4736,2460,2514,4974,2497,2485,4982,1631,1717,3348,1470,1562,3032,1238,1366,2604
101021009,3970,3859,7829,4052,3834,7886,4551,4266,8817,1919,1054,2973,2077,1217,3294,2439,1561,4000,384,700,1084,359,671,1030,433,738,1171,154,139,293,148,129,277,167,171,338,224,127,351,109,81,190,126,82,208,2681,2020,4701,2693,2098,4791,3165,2552,5717,1101,1635,2736,941,1386,2327,957,1425,2382,8.4,6.3,7.5,4.0,3.9,4.0,4.0,3.2,3.6,67.5,52.3,60.0,66.4,54.7,60.7,69.5,59.8,64.8,61.9,49.1,55.6,63.7,52.6,58.3,66.8,57.9,62.5,62,41,103,111,75,186,220,148,368,42,56,98,53,76,129,66,100,166,252,289,541,339,404,743,455,587,1042,159,202,361,219,263,482,273,324,597,928,390,1318,906,428,1334,1101,584,1685,3428,3318,6746,3456,3327,6783,3963,3783,7746,1040,1023,2063,876,874,1750,893,941,1834,2147,2095,4242,2143,2045,4188,2325,2231,4556,2104,2034,4138,1932,1913,3845,2221,2152,4373
101021010,1616,1507,3123,1886,1630,3516,2070,1907,3977,900,527,1427,1092,623,1715,1246,766,2012,160,308,468,181,341,522,229,389,618,62,46,108,63,57,120,63,94,157,85,54,139,45,27,72,46,38,84,1207,935,2142,1381,1048,2429,1584,1287,2871,318,481,799,308,463,771,337,504,841,7.0,5.8,6.5,3.3,2.6,3.0,2.9,3.0,2.9,74.7,62.0,68.6,73.2,64.3,69.1,76.5,67.5,72.2,69.4,58.5,64.1,70.8,62.6,67.0,74.3,65.5,70.1,50,30,80,70,51,121,120,92,212,20,29,49,32,49,81,43,44,87,157,166,323,204,200,404,252,327,579,91,94,185,128,135,263,154,206,360,366,170,536,417,203,620,478,248,726,1319,1238,2557,1508,1344,2852,1779,1686,3465,502,495,997,465,431,896,476,428,904,707,636,1343,832,729,1561,986,948,1934,1012,990,2002,1032,955,1987,1141,1061,2202
