region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
101011001,94,133,327,229,179,125,123,96,23,1329,140,556,1094,975,884,638,389,239,48,4963,0,5,7,20,32,39,13,0,0,116,0,0,10,14,25,16,6,5,0,76,0,27,98,102,102,114,58,25,9,535,0,26,96,115,103,98,47,22,0,507,0,14,16,18,17,21,13,3,3,105,28,157,381,453,427,343,209,121,34,2153,10,16,26,12,20,11,3,3,0,101,38,187,423,483,464,375,225,127,37,2359,0,3,10,16,25,19,13,13,0,99,84,117,278,256,199,168,126,108,30,1366,122,365,922,1006,950,829,488,300,76,5058,0,0,5,9,12,3,4,0,0,33,0,4,19,26,28,12,6,0,0,95,0,35,116,135,107,55,30,7,3,488,7,52,118,114,137,61,35,20,8,552,7,22,13,21,9,4,0,3,0,79,20,92,163,95,88,35,16,5,0,514,6,35,67,82,61,22,12,11,0,296
101011002,51,16,30,70,74,113,74,48,11,487,64,87,265,454,518,552,300,121,21,2382,0,3,5,13,14,31,27,3,0,96,0,0,4,10,6,11,5,0,0,36,0,3,34,55,62,83,46,19,4,306,0,5,14,50,76,56,47,16,3,267,0,0,6,11,12,17,9,5,0,60,18,88,144,263,292,274,148,67,12,1306,6,0,4,7,12,7,4,3,0,43,24,88,154,281,316,298,161,75,12,1409,0,0,4,8,6,16,16,4,3,57,34,21,30,47,75,72,88,56,16,439,58,120,245,464,555,567,390,173,38,2610,0,3,3,10,16,7,3,0,3,45,0,0,11,13,17,10,4,3,0,58,0,8,47,74,57,49,13,5,0,253,3,6,41,68,77,41,12,5,0,253,3,0,7,9,3,0,0,0,0,22,8,11,53,63,42,27,12,8,3,227,3,13,31,25,41,21,8,4,0,146
101011003,20,10,13,16,28,30,26,36,9,188,30,52,161,253,219,179,124,80,13,1111,0,0,3,19,8,20,6,3,0,59,0,0,3,3,11,7,3,0,0,27,0,3,36,59,36,45,19,3,3,204,0,7,17,40,34,24,13,8,0,143,0,0,3,4,9,6,3,4,3,32,12,53,89,121,146,72,53,37,6,589,3,5,0,4,4,5,0,0,0,21,15,58,92,129,159,83,56,41,9,642,0,3,3,0,3,5,3,3,0,20,18,17,26,41,33,26,32,40,32,265,33,88,180,291,284,210,132,98,44,1360,0,0,0,0,5,0,0,0,0,5,0,0,0,7,8,4,3,0,0,22,0,9,38,47,36,17,6,0,0,153,0,6,27,23,33,24,9,6,3,131,3,0,4,4,4,0,0,3,0,18,3,9,34,25,17,8,7,3,0,106,3,13,10,20,17,4,3,0,0,70
101011004,33,15,21,44,58,48,32,19,3,273,49,72,268,474,541,447,176,77,9,2113,0,0,8,45,65,53,37,9,0,217,0,0,5,28,31,20,9,0,0,93,0,3,37,124,134,116,61,21,0,496,0,5,40,78,67,74,43,7,3,317,0,0,0,10,9,10,6,4,0,39,12,47,138,252,214,152,103,19,3,940,3,5,9,7,3,0,7,0,0,34,15,52,147,269,226,162,116,23,3,1013,0,0,0,6,6,3,4,3,0,22,33,8,22,42,55,33,40,26,3,262,48,68,259,592,584,461,310,89,9,2420,0,0,11,20,29,13,0,3,0,76,0,0,15,31,34,22,0,0,0,102,0,18,90,108,139,55,12,7,0,429,3,9,41,56,57,57,13,3,3,242,0,0,4,3,5,0,0,0,0,12,3,21,45,28,29,13,6,3,3,151,0,5,28,42,32,21,4,3,0,135
101011005,37,25,44,36,46,58,60,43,11,360,68,133,326,323,312,298,166,88,20,1734,0,0,6,9,5,6,9,3,0,38,0,0,3,4,7,9,0,3,0,26,0,3,47,49,36,36,10,4,3,188,0,3,16,46,33,34,12,3,0,147,0,0,7,9,9,12,0,0,0,37,17,83,156,230,195,157,118,37,10,1003,3,8,8,3,3,0,5,4,0,34,20,91,171,242,207,169,123,41,10,1074,0,3,3,3,9,4,6,3,0,31,42,25,51,50,56,64,61,47,18,414,62,125,297,403,353,322,221,104,31,1918,0,0,3,5,0,3,3,0,0,14,0,3,8,10,12,6,0,0,0,39,3,16,66,44,35,22,10,4,3,203,0,10,38,37,45,31,13,7,7,188,3,3,8,4,5,0,0,3,0,26,8,33,61,67,49,13,6,3,0,240,3,20,32,38,23,14,7,5,3,145
101011006,12,14,22,40,38,45,43,41,13,268,22,71,174,236,254,250,155,78,16,1256,0,0,0,6,3,11,4,0,0,24,0,0,0,5,4,6,5,0,0,20,0,12,19,44,25,34,15,11,0,160,0,4,16,25,33,28,20,3,4,133,5,3,4,9,6,11,0,6,0,44,10,34,87,115,161,127,101,27,8,670,0,4,6,8,4,4,0,0,0,26,15,41,97,132,171,142,101,33,8,740,3,0,0,3,8,3,3,3,0,23,19,5,19,29,27,51,59,33,8,250,37,62,151,244,271,275,207,83,20,1350,0,0,0,3,0,3,0,0,0,6,0,0,7,12,8,3,3,0,0,33,0,12,47,51,41,21,7,4,0,183,0,11,23,42,53,22,11,9,3,174,0,0,7,3,4,0,0,0,0,14,4,11,37,42,31,14,6,0,0,145,0,7,20,20,22,4,5,0,3,81
101021007,9,0,6,11,20,17,23,16,7,109,15,4,62,98,120,114,82,33,13,541,0,0,0,7,8,11,16,9,0,51,0,0,0,3,7,7,3,3,0,23,0,0,13,39,31,26,19,6,3,137,0,0,5,11,21,26,11,3,0,77,0,0,0,5,6,11,0,0,0,22,4,10,45,60,74,66,54,10,4,327,0,0,3,6,3,0,0,0,0,12,4,10,48,71,83,77,54,10,4,361,0,3,0,0,3,0,4,5,0,15,12,3,9,24,31,27,23,9,3,141,16,16,75,155,184,174,130,45,10,805,0,0,3,3,3,4,3,0,0,16,0,0,0,9,5,12,3,0,0,29,0,0,22,22,29,6,5,0,0,84,0,0,5,16,21,7,5,3,0,57,0,0,0,0,3,0,0,0,0,3,0,3,9,7,7,8,3,0,0,37,0,3,4,7,11,7,3,0,0,35
101021008,35,29,55,54,48,58,34,22,3,338,47,138,356,398,380,241,100,52,6,1718,0,0,10,33,23,18,3,0,0,87,0,0,3,13,11,4,0,0,0,31,0,11,59,61,48,32,15,4,0,230,0,14,45,47,55,30,15,3,0,209,0,5,3,11,9,11,0,0,0,39,12,70,161,176,188,122,55,22,3,809,5,0,6,6,5,0,0,3,0,25,17,75,170,193,202,133,55,25,3,873,0,5,5,7,8,5,3,0,0,33,34,28,43,56,44,43,30,20,3,301,51,133,335,410,391,265,121,52,6,1764,0,0,4,4,7,3,0,3,0,21,0,0,8,14,14,7,3,0,0,46,0,17,70,42,30,23,5,0,0,187,0,28,51,45,33,16,3,3,0,179,6,5,9,4,3,0,0,0,0,27,5,34,71,54,34,16,6,0,0,220,7,20,48,41,26,5,4,3,0,154
101021009,38,44,81,79,91,99,80,60,20,592,48,157,470,476,437,343,181,118,36,2266,0,0,74,68,36,27,15,0,0,220,0,0,22,12,16,14,0,0,0,64,0,24,165,108,68,62,20,3,4,454,0,18,65,65,68,34,12,10,0,272,3,4,5,7,16,9,3,3,0,50,13,82,233,214,193,150,71,43,11,1010,3,11,13,10,3,3,0,0,0,43,19,97,251,231,212,162,74,46,11,1103,0,3,14,6,4,4,0,4,0,35,32,46,117,90,95,64,60,53,23,580,51,188,708,580,499,367,181,116,38,2728,0,0,12,18,6,5,0,0,0,41,0,0,11,15,19,5,3,0,0,53,0,34,91,64,54,26,12,4,3,288,3,15,64,45,34,21,12,5,3,202,3,7,8,4,0,3,3,0,0,28,9,43,70,33,30,12,4,5,0,206,12,27,48,36,19,6,6,0,5,159
101021010,14,17,43,50,52,41,22,13,4,256,21,99,238,237,252,186,66,30,4,1133,0,0,32,29,25,21,10,3,0,120,0,0,8,13,10,11,0,0,0,42,0,23,66,53,44,41,17,7,0,251,0,11,48,43,28,19,3,3,0,155,3,0,3,6,0,9,0,0,0,21,5,45,107,87,101,44,45,11,0,445,4,0,4,3,3,0,0,0,0,14,12,45,114,96,104,53,45,11,0,480,3,0,0,8,9,4,3,0,0,27,14,17,49,21,37,31,18,11,6,204,29,96,317,263,257,180,96,35,6,1279,0,0,5,5,12,7,0,0,0,29,0,0,5,10,12,0,0,0,0,27,0,13,46,42,35,22,4,4,0,166,0,12,20,26,22,10,3,0,0,93,0,3,0,3,0,0,0,0,0,6,0,19,27,13,14,7,3,4,0,87,3,17,14,14,14,6,3,3,0,74
