region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
101011001,10858,10587,21445,11104,10616,21720,11083,10812,21895,735,655,1390,639,595,1234,731,645,1376,1554,1452,3006,1463,1371,2834,1417,1287,2704,815,829,1644,791,734,1525,753,668,1421,831,667,1498,988,738,1726,700,645,1345,1619,1396,3015,1668,1320,2988,1420,1263,2683,1587,1478,3065,1562,1456,3018,1521,1421,2942,1401,1337,2738,1452,1392,2844,1563,1438,3001,1029,1037,2066,1188,1150,2338,1352,1296,2648,803,873,1676,771,856,1627,934,1007,1941,401,625,1026,479,725,1204,533,774,1307,83,238,321,103,279,382,160,368,528,12,27,39,28,39,67,36,40,76,213,154,367,292,194,486,338,290,628,13,9,22,11,8,19,17,11,28,3,3,6,3,4,7,3,3,6,229,166,395,306,206,512,358,304,662,9264,9209,18473,9649,9298,18947,9560,9500,19060,786,638,1424,853,653,1506,927,788,1715,9474,9688,19162,9779,9846,19625,9658,10000,19658,253,262,515,327,284,611,383,333,716,9499,9754,19253,9761,9816,19577,9692,10020,19712
101011002,5508,5291,10799,5685,5362,11047,5746,5593,11339,374,309,683,310,290,600,321,293,614,879,914,1793,869,779,1648,800,754,1554,335,330,665,391,308,699,379,334,713,227,154,381,179,157,336,207,187,394,515,553,1068,440,478,918,375,440,815,805,795,1600,787,807,1594,676,730,1406,808,792,1600,854,856,1710,896,893,1789,772,681,1453,934,819,1753,946,889,1835,558,441,999,613,547,1160,712,655,1367,202,247,449,253,245,498,356,318,674,33,75,108,55,75,130,78,100,178,16,18,34,34,11,45,14,15,29,41,50,91,66,70,136,97,100,197,5,3,8,3,6,9,3,7,10,0,0,0,0,3,3,0,3,3,46,53,99,69,79,148,100,110,210,4534,4342,8876,4693,4497,9190,4908,4766,9674,450,428,878,510,489,999,544,511,1055,4878,4691,9569,5163,4976,10139,5299,5187,10486,136,119,255,164,124,288,194,154,348,4862,4645,9507,5107,4854,9961,5280,5131,10411
101011003,2543,2650,5193,2834,2969,5803,3054,3214,6268,175,176,351,204,183,387,239,242,481,429,396,825,417,449,866,416,428,844,163,170,333,198,182,380,206,188,394,122,116,238,136,136,272,184,178,362,293,314,607,276,305,581,298,353,651,387,390,777,428,449,877,442,471,913,352,345,697,407,389,796,440,393,833,260,269,529,332,332,664,365,371,736,229,226,455,238,258,496,229,265,494,108,155,263,162,202,364,172,214,386,25,93,118,37,84,121,62,111,173,13,10,23,8,6,14,4,3,7,70,75,145,84,82,166,106,92,198,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,73,75,148,87,88,175,106,92,198,2248,2345,4593,2496,2638,5134,2625,2766,5391,188,201,389,209,234,443,247,286,533,2415,2522,4937,2670,2832,5502,2793,2958,5751,48,50,98,76,71,147,102,118,220,2403,2517,4920,2658,2795,5453,2793,2981,5774
101011004,3883,3801,7684,4511,4452,8963,5107,5124,10231,260,250,510,311,324,635,339,330,669,610,595,1205,719,678,1397,833,850,1683,267,238,505,285,286,571,346,309,655,174,138,312,153,162,315,168,178,346,406,488,894,410,460,870,381,473,854,675,620,1295,699,753,1452,800,877,1677,648,681,1329,811,750,1561,871,806,1677,491,451,942,660,613,1273,745,725,1470,235,203,438,306,277,583,459,391,850,96,107,203,136,117,253,146,134,280,21,30,51,21,33,54,19,51,70,12,18,30,9,22,31,21,10,31,36,28,64,44,29,73,73,64,137,3,0,3,8,6,14,0,3,3,0,0,0,0,0,0,0,4,4,39,28,67,52,35,87,73,71,144,3259,3210,6469,3674,3659,7333,4266,4278,8544,452,435,887,552,526,1078,583,578,1161,3622,3583,7205,4132,4130,8262,4701,4732,9433,138,106,244,171,144,315,187,164,351,3663,3571,7234,4168,4108,8276,4738,4745,9483
101011005,4732,4957,9689,4848,5148,9996,4902,5232,10134,382,383,765,348,362,710,393,399,792,815,783,1598,793,824,1617,740,720,1460,327,291,618,351,324,675,337,344,681,259,266,525,278,276,554,254,249,503,548,564,1112,575,578,1153,499,558,1057,666,678,1344,612,661,1273,628,621,1249,628,603,1231,606,615,1221,633,634,1267,467,470,937,581,531,1112,613,665,1278,392,421,813,396,428,824,459,461,920,193,340,533,245,378,623,259,369,628,55,158,213,63,170,233,86,213,299,13,11,24,8,4,12,5,11,16,84,79,163,114,116,230,150,184,334,9,12,21,10,13,23,3,3,6,4,0,4,0,7,7,0,0,0,97,91,188,124,136,260,153,187,340,4192,4413,8605,4324,4607,8931,4326,4622,8948,277,268,545,278,291,569,262,299,561,4379,4643,9022,4539,4866,9405,4499,4827,9326,152,104,256,169,137,306,155,146,301,4424,4629,9053,4545,4824,9369,4469,4808,9277
101011006,3695,3550,7245,3599,3525,7124,3581,3563,7144,267,248,515,225,206,431,234,232,466,623,533,1156,567,539,1106,497,475,972,201,200,401,186,192,378,209,199,408,153,132,285,147,107,254,136,130,266,371,374,745,325,322,647,259,291,550,526,503,1029,450,474,924,409,462,871,541,520,1061,528,506,1034,528,507,1035,471,424,895,558,547,1105,578,544,1122,333,326,659,377,320,697,465,390,855,171,219,390,195,227,422,214,231,445,38,71,109,41,85,126,51,103,154,9,3,12,8,6,14,0,10,10,86,75,161,95,83,178,112,117,229,3,0,3,4,6,10,4,3,7,6,6,12,3,3,6,3,4,7,95,81,176,102,92,194,119,124,243,3339,3159,6498,3267,3144,6411,3220,3156,6376,166,219,385,167,226,393,192,244,436,3507,3364,6871,3449,3379,6828,3367,3368,6735,43,50,93,54,68,122,83,72,155,3482,3320,6802,3397,3317,6714,3354,3330,6684
101021007,1065,1039,2104,1154,1128,2282,1653,1606,3259,59,56,115,75,68,143,94,102,196,150,114,264,149,120,269,216,207,423,68,62,130,55,50,105,101,68,169,34,28,62,25,24,49,44,37,81,100,107,207,93,103,196,125,123,248,153,153,306,147,161,308,216,248,464,172,180,352,199,184,383,273,248,521,166,161,327,194,200,394,272,265,537,101,90,191,135,125,260,213,183,396,54,64,118,58,63,121,81,80,161,8,24,32,23,31,54,18,45,63,6,4,10,3,0,3,3,5,8,4,12,16,17,13,30,28,15,43,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,12,16,23,13,36,28,15,43,882,856,1738,942,937,1879,1340,1278,2618,123,120,243,133,140,273,187,207,394,982,966,1948,1064,1050,2114,1483,1447,2930,33,27,60,24,36,60,54,52,106,986,948,1934,1049,1045,2094,1469,1412,2881
101021008,4554,4650,9204,4557,4645,9202,4256,4357,8613,380,352,732,343,300,643,305,282,587,772,735,1507,738,668,1406,632,597,1229,355,354,709,353,365,718,334,297,631,305,316,621,347,343,690,287,271,558,663,722,1385,648,651,1299,574,635,1209,752,764,1516,675,755,1430,642,654,1296,649,627,1276,650,677,1327,623,665,1288,371,410,781,469,455,924,479,492,971,213,226,439,218,253,471,254,286,540,80,124,204,101,145,246,111,133,244,14,20,34,15,32,47,16,45,61,10,9,19,12,15,27,8,6,14,158,171,329,216,210,426,223,207,430,7,9,16,7,7,14,5,7,12,5,5,10,5,0,5,7,5,12,170,185,355,228,217,445,235,219,454,3511,3602,7113,3549,3616,7165,3337,3394,6731,742,742,1484,694,705,1399,687,733,1420,3628,3698,7326,3672,3770,7442,3483,3551,7034,670,696,1366,614,640,1254,583,606,1189,4156,4240,8396,4086,4200,8286,3829,3920,7749
101021009,4802,4686,9488,4876,4590,9466,5375,5074,10449,271,294,565,283,226,509,327,344,671,523,497,1020,520,501,1021,478,436,914,329,331,660,261,262,523,262,244,506,380,371,751,384,368,752,422,401,823,758,715,1473,766,677,1443,1006,898,1904,783,619,1402,760,643,1403,845,708,1553,669,569,1238,728,556,1284,774,605,1379,481,440,921,552,490,1042,623,542,1165,356,373,729,348,348,696,324,370,694,191,319,510,216,360,576,237,327,564,61,158,219,58,159,217,78,198,276,63,66,129,26,29,55,22,31,53,89,97,186,91,111,202,113,147,260,3,0,3,3,0,3,0,0,0,6,3,9,3,3,6,5,0,5,98,100,198,97,114,211,118,147,265,3410,3345,6755,3358,3137,6495,3657,3544,7201,1039,986,2025,966,960,1926,1238,1185,2423,3669,3565,7234,3648,3457,7105,3979,3833,7812,821,809,1630,739,721,1460,967,952,1919,4244,4104,8348,4088,3852,7940,4469,4346,8815
101021010,1988,1867,3855,2234,1951,4185,2490,2284,4774,130,120,250,115,122,237,171,125,296,234,232,466,219,189,408,247,236,483,124,136,260,138,122,260,133,112,245,169,169,338,209,210,419,202,222,424,342,308,650,369,329,698,473,431,904,327,278,605,353,261,614,389,327,716,328,286,614,374,287,661,388,337,725,199,156,355,289,212,501,270,247,517,87,95,182,111,106,217,144,126,270,44,72,116,43,89,132,61,84,145,4,15,19,14,23,37,12,37,49,11,9,20,13,9,22,9,14,23,46,37,83,44,54,98,75,47,122,3,3,6,4,5,9,0,3,3,0,0,0,0,0,0,0,3,3,49,40,89,48,59,107,75,53,128,1440,1412,2852,1559,1424,2983,1711,1613,3324,375,299,674,414,360,774,578,528,1106,1622,1537,3159,1721,1549,3270,1889,1751,3640,221,196,417,274,251,525,416,399,815,1737,1652,3389,1846,1677,3523,2038,1914,3952
