region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
101011001,9264,9209,18473,9650,9298,18948,9559,9501,19060,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,5,6,11,5,6,11,5,4,9,11,6,17,17,15,32,14,15,29,20,25,45,7,3,10,9,3,12,9,3,12,9,7,16,11,5,16,9,4,13,9,12,21,13,5,18,8,10,18,4,0,4,6,4,10,3,0,3,29,28,57,23,30,53,26,26,52,31,15,46,27,20,47,23,11,34,6,0,6,6,4,10,5,4,9,10,5,15,13,4,17,30,22,52,4,5,9,3,4,7,3,4,7,3,0,3,3,0,3,3,3,6,14,5,19,18,7,25,18,9,27,31,10,41,23,17,40,19,14,33,3,0,3,5,0,5,6,0,6,3,3,6,0,0,0,11,8,19,13,0,13,16,0,16,23,0,23,7,10,17,3,9,12,8,11,19,5,0,5,6,0,6,0,4,4,21,29
101011002,4534,4342,8876,4693,4497,9190,4909,4765,9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,3,7,11,4,15,5,0,5,0,0,0,3,7,10,6,5,11,3,9,12,3,7,10,3,3,6,4,3,7,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,32,28,60,27,30,57,33,25,58,9,4,13,12,3,15,8,0,8,0,0,0,0,3,3,0,0,0,7,4,11,5,4,9,7,0,7,0,3,3,5,4,9,3,6,9,0,0,0,3,0,3,0,4,4,6,8,14,8,6,14,9,10,19,14,9,23,19,8,27,23,13,36,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,0,3,3,0,6,6,13,8,21,12,6,18,11,8,19,28,19
101011003,2248,2345,4593,2495,2639,5134,2625,2765,5390,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,7,5,12,3,0,3,3,5,8,5,4,9,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,9,17,26,9,18,27,8,22,30,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,6,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5,3,8,12,6,18,3,3,6,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,0,3,3,0,3,3,0,0,0,0,5,5,0,4,4,7,8
101011004,3259,3210,6469,3673,3660,7333,4267,4278,8545,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,5,5,7,10,17,13,12,25,14,10,24,3,4,7,3,5,8,7,8,15,10,8,18,15,5,20,15,11,26,0,3,3,0,3,3,3,0,3,0,3,3,0,6,6,3,4,7,0,0,0,3,0,3,3,0,3,23,19,42,24,25,49,26,21,47,4,3,7,9,6,15,8,3,11,0,3,3,3,3,6,0,5,5,8,0,8,0,0,0,5,3,8,4,3,7,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,8,3,11,12,5,17,9,12,21,19,11,30,17,10,27,16,9,25,0,0,0,0,0,0,3,3,6,4,3,7,4,5,9,4,0,4,0,0,0,0,3,3,0,3,3,4,4,8,3,4,7,7,5,12,4,3,7,3,4,7,0,3,3,32,13
101011005,4192,4413,8605,4323,4608,8931,4323,4624,8947,3,0,3,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,5,5,3,4,7,0,4,4,4,5,9,7,0,7,8,5,13,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,4,0,4,3,4,7,4,7,11,3,0,3,3,0,3,0,0,0,9,9,18,8,9,17,8,8,16,0,3,3,0,4,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,14,7,21,3,6,9,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,5,3,8,7,3,10,9,3,12,7,4,11,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,0,3,15,13,28,14,14,28,17,13,30,0,0,0,0,4,4,0,5,5,6,3,9,3,3,6,3,3,6,19,12
101011006,3339,3159,6498,3268,3143,6411,3220,3155,6375,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,5,4,9,5,8,13,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,11,22,11,10,21,8,7,15,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,3,6,6,3,9,5,5,10,3,5,8,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,6,10,0,0,0,0,3,3,3,3,6,3,0,3,0,3,3,0,3,3,4,8
101021007,882,856,1738,941,938,1879,1342,1276,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,7,10,17,13,12,25,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,6,6,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,3,0,3,3,3,3
101021008,3511,3602,7113,3547,3617,7164,3337,3395,6732,3,3,6,5,3,8,6,7,13,3,0,3,0,0,0,0,0,0,3,4,7,0,6,6,0,10,10,3,6,9,4,5,9,11,17,28,32,31,63,26,29,55,26,23,49,0,0,0,4,8,12,3,7,10,11,10,21,9,9,18,17,15,32,143,140,283,136,111,247,106,96,202,29,42,71,27,44,71,18,27,45,16,18,34,8,14,22,5,15,20,0,0,0,0,3,3,3,0,3,5,0,5,11,8,19,20,16,36,0,3,3,3,3,6,3,5,8,0,0,0,0,0,0,0,3,3,4,4,8,4,7,11,7,0,7,95,69,164,68,61,129,58,51,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,7,3,3,6,7,3,10,10,5,15,14,10,24,12,17,29,10,14,24,7,11,18,11,10
101021009,3410,3345,6755,3358,3138,6496,3656,3547,7203,8,7,15,5,10,15,14,7,21,0,0,0,0,0,0,3,4,7,7,3,10,8,8,16,10,15,25,10,10,20,25,24,49,46,61,107,38,27,65,38,29,67,29,31,60,4,3,7,0,3,3,10,3,13,8,14,22,12,10,22,16,22,38,113,97,210,68,66,134,85,80,165,41,29,70,40,33,73,37,25,62,63,74,137,59,69,128,53,67,120,4,6,10,4,7,11,10,4,14,10,5,15,13,10,23,104,82,186,13,18,31,22,26,48,15,22,37,3,0,3,6,4,10,5,5,10,13,3,16,11,4,15,16,8,24,111,90,201,84,69,153,77,71,148,0,3,3,0,5,5,3,4,7,8,3,11,7,5,12,9,12,21,0,0,0,0,0,0,0,0,0,11,5,16,21,9,30,12,10,22,24,16,40,17,11,28,16,10,26,14,22
101021010,1440,1412,2852,1557,1425,2982,1710,1613,3323,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,3,0,3,5,0,5,5,0,5,7,6,13,4,4,8,3,9,12,7,7,14,18,10,28,12,9,21,14,10,24,3,0,3,3,0,3,11,5,16,3,7,10,6,0,6,11,12,23,19,12,31,21,21,42,28,22,50,22,14,36,20,15,35,25,20,45,6,3,9,4,5,9,0,0,0,0,3,3,3,0,3,3,0,3,4,5,9,23,18,41,100,75,175,0,3,3,13,8,21,3,16,19,0,0,0,0,0,0,0,0,0,3,5,8,7,6,13,7,7,14,12,13,25,13,15,28,14,15,29,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,6,9,4,9,13,0,3,3,3,5,8,4,0,4,4,5
