region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
101011001,1769,2156,896,67,4888,1445,135,203,6671,59,54,59,8,180,208,18,25,431,14,15,16,3,48,40,7,6,101,73,69,75,11,228,248,25,31,532,59,20,44,7,130,291,24,66,511,7,0,3,0,10,52,3,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,66,20,47,7,140,349,27,72,588,7,0,6,0,13,38,0,20,71,0,0,0,0,0,3,0,0,3,13,16,4,0,33,28,3,3,67,20,16,10,0,46,69,3,23,141,13,18,10,0,41,16,3,14,74,1941,2279,1038,85,5343,2127,193,343,8006,1797,2063,914,66,4840,1650,159,179,6828,78,43,63,8,192,202,18,26,438,30,14,20,0,64,70,8,5,147,108,57,83,8,256,272,26,31,585,56,10,23,4,93,315,26,59,493,12,0,3,0,15,56,4,5,80,0,0,0,0,0,0,0,3,3,0,3
101011002,1190,1266,294,30,2780,762,51,404,3997,5,3,0,0,8,0,0,3,11,3,0,0,0,3,0,0,0,3,8,3,0,0,11,0,0,3,14,4,3,0,0,7,27,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,7,31,3,0,41,6,4,0,0,10,11,0,27,48,3,0,3,0,6,3,0,13,22,5,5,0,0,10,5,0,0,15,14,9,3,0,26,19,0,40,85,7,8,3,0,18,9,0,9,36,1223,1289,300,30,2842,821,54,456,4173,1403,1315,311,30,3059,889,55,245,4248,8,13,0,0,21,26,3,0,50,0,0,0,0,0,0,0,0,0,8,13,0,0,21,26,3,0,50,0,3,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101011003,503,614,187,14,1318,369,37,21,1745,26,3,9,0,38,62,6,4,110,0,0,0,0,0,3,0,0,3,26,3,9,0,38,65,6,4,113,8,3,7,0,18,55,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,0,0,10,11,6,7,0,24,59,0,4,87,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,6,5,0,0,11,3,0,0,14,6,5,0,0,11,3,0,7,21,0,0,0,0,0,0,0,0,0,546,628,203,14,1391,496,43,36,1966,597,659,218,11,1485,446,33,37,2001,20,3,7,0,30,37,3,0,70,0,0,0,0,0,0,0,0,0,20,3,7,0,30,37,3,0,70,12,0,7,0,19,67,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101011004,884,1090,183,18,2175,443,43,65,2726,0,6,3,0,9,8,3,4,24,3,0,0,0,3,0,0,0,3,3,6,3,0,12,8,3,4,27,4,3,0,0,7,7,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,7,3,0,0,10,10,0,3,23,5,3,0,0,8,12,0,13,33,3,0,0,0,3,3,0,3,9,3,8,3,0,14,3,0,0,17,11,11,3,0,25,18,0,16,59,5,4,0,0,9,4,0,3,16,910,1114,189,18,2231,483,46,91,2851,1061,1220,197,20,2498,489,54,124,3165,5,6,0,0,11,4,0,0,15,0,0,0,0,0,3,0,0,3,5,6,0,0,11,7,0,0,18,0,3,3,0,6,9,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101011005,894,1122,349,40,2405,709,69,72,3255,20,5,11,3,39,87,3,8,137,3,0,0,0,3,0,0,0,3,23,5,11,3,42,87,3,8,140,25,9,24,0,58,140,6,17,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,25,9,27,0,61,144,6,17,228,4,0,4,0,8,19,0,12,39,0,0,0,0,0,0,0,0,0,11,11,3,0,25,10,3,0,38,15,11,7,0,33,29,3,12,77,3,0,0,0,3,3,0,3,9,960,1147,394,43,2544,972,81,112,3709,926,1094,417,38,2475,771,66,54,3366,26,24,17,0,67,123,3,4,197,3,0,0,0,3,0,0,3,6,29,24,17,0,70,123,3,7,203,34,20,22,5,81,128,15,14,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
101011006,789,896,227,31,1943,610,46,78,2677,5,3,6,3,17,15,3,0,35,3,0,0,0,3,0,0,0,3,8,3,6,3,20,15,3,0,38,3,0,0,0,3,34,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,34,3,0,40,5,3,0,0,8,11,0,3,22,0,3,0,0,3,5,0,0,8,8,7,3,0,18,5,0,3,26,13,13,3,0,29,21,0,6,56,5,4,3,0,12,7,0,4,23,818,916,239,34,2007,687,52,88,2834,883,827,240,25,1975,743,48,59,2825,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,3,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021007,280,204,70,12,566,218,19,43,846,4,3,0,0,7,10,0,0,17,0,0,0,0,0,3,0,0,3,4,3,0,0,7,13,0,0,20,0,0,3,0,3,10,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,0,16,3,0,3,0,6,3,0,0,9,3,0,3,0,6,4,0,4,14,3,3,3,0,9,10,0,3,22,9,3,9,0,21,17,0,7,45,0,0,0,0,0,3,0,0,3,293,210,82,12,597,261,22,50,930,310,225,76,9,620,281,15,51,967,3,3,3,0,9,4,0,0,13,3,0,0,0,3,0,0,0,3,6,3,3,0,12,4,0,0,16,3,3,3,0,9,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021008,554,1195,391,14,2154,368,42,74,2638,52,36,46,3,137,80,11,19,247,19,16,8,0,43,31,0,6,80,71,52,54,3,180,111,11,25,327,27,14,9,3,53,167,18,17,255,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,10,31,14,9,3,57,179,18,17,271,3,0,0,0,3,7,0,20,30,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,6,3,0,0,9,7,0,20,36,3,9,3,0,15,3,3,5,26,665,1273,457,20,2415,668,74,141,3298,590,1124,393,31,2138,431,44,91,2704,74,37,45,0,156,143,18,25,342,21,16,17,5,59,38,13,10,120,95,53,62,5,215,181,31,35,462,22,15,19,0,56,114,14,25,209,5,0,0,0,5,12,0,6,23,0,0,0,0,0,0,0,0,0,0,0
101021009,509,752,245,32,1538,466,54,47,2105,70,30,32,6,138,171,13,16,338,38,22,27,8,95,134,12,10,251,108,52,59,14,233,305,25,26,589,64,29,42,9,144,391,34,52,621,55,38,29,8,130,271,22,35,458,30,21,17,5,73,140,9,23,245,0,3,0,0,3,15,3,3,24,149,91,88,22,350,817,68,113,1348,3,0,0,0,3,3,0,15,21,0,0,0,0,0,0,0,0,0,4,8,0,0,12,5,0,3,20,7,8,0,0,15,8,0,18,41,6,4,3,0,13,16,0,10,39,779,907,395,68,2149,1612,147,214,4122,547,645,270,31,1493,521,59,106,2179,82,35,37,0,154,142,14,13,323,33,18,25,6,82,93,13,14,202,115,53,62,6,236,235,27,27,525,79,43,58,13,193,433,21,84,731,34,25,21,0,80,138,9,34,261,57,33,37,8,135,236,29,45,445,3,0
101021010,182,278,76,3,539,85,11,18,653,21,19,20,3,63,88,6,7,164,43,21,12,3,79,70,11,13,173,64,40,32,6,142,158,17,20,337,54,17,26,10,107,227,18,57,409,37,16,13,6,72,167,11,38,288,5,3,4,0,12,18,4,0,34,0,0,0,0,0,0,0,0,0,96,36,43,16,191,412,33,95,731,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,3,4,0,11,4,3,0,18,7,3,4,0,14,7,3,0,24,0,0,0,0,0,3,0,3,6,349,357,155,25,886,665,64,136,1751,218,273,81,10,582,109,28,42,761,58,29,23,0,110,154,16,23,303,26,21,19,0,66,80,6,19,171,84,50,42,0,176,234,22,42,474,37,18,25,4,84,187,12,56,339,40,26,17,0,83,172,13,41,309,8,0,3,0,11,15,0,5,31,0,0
