region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101011001,50,22,17,39,24,19,43,92,81,173,106,86,192,106,92,198,6,36,42,15,36,51,23,46,69,13,8,21,4,7,11,9,11,20,3,0,3,3,0,3,3,5,8,4,8,12,7,11,18,3,5,8,9,3,12,3,3,6,3,0,3,3,3,6,0,4,4,5,0,5,3,3,6,3,10,13,10,22,32,3,3,6,7,3,10,5,3,8,291,257,548,271,238,509,293,246,539,8,10,18,13,7,20,18,15,33,27,8,35,30,8,38,23,3,26,93,58,151,159,90,249,169,146,315,796,713,1509,574,627,1201,554,488,1042,12,27,39,29,38,67,36,40,76,10861,10580,21441,11106,10614,21720,11083,10812,21895
101011002,47,35,19,54,25,22,47,44,46,90,40,45,85,49,49,98,4,5,9,5,5,10,4,12,16,3,3,6,6,0,6,0,4,4,3,0,3,0,3,3,0,4,4,7,8,15,12,7,19,10,8,18,7,0,7,3,4,7,6,5,11,3,0,3,3,3,6,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,3,4,7,178,201,379,212,229,441,223,239,462,11,10,21,8,7,15,19,5,24,0,0,0,0,4,4,0,0,0,58,49,107,76,65,141,75,64,139,508,503,1011,443,368,811,285,297,582,16,18,34,33,12,45,13,15,28,5506,5287,10793,5684,5363,11047,5747,5592,11339
101011003,15,13,13,26,10,17,27,22,23,45,19,21,40,24,27,51,0,8,8,0,3,3,5,7,12,3,0,3,0,0,0,5,0,5,0,0,0,0,4,4,0,3,3,0,0,0,0,4,4,7,5,12,5,3,8,0,0,0,3,3,6,5,0,5,6,4,10,3,3,6,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,87,86,173,95,93,188,89,104,193,5,4,9,5,0,5,5,12,17,4,5,9,0,0,0,4,10,14,18,16,34,35,29,64,40,36,76,94,94,188,123,95,218,174,158,332,13,10,23,8,6,14,4,4,8,2539,2641,5180,2835,2969,5804,3053,3214,6267
101011004,45,33,22,55,19,17,36,40,49,89,42,48,90,43,71,114,0,4,4,0,5,5,4,15,19,3,0,3,6,0,6,6,5,11,0,0,0,4,0,4,0,5,5,3,7,10,9,5,14,15,10,25,8,5,13,5,3,8,3,0,3,3,3,6,0,0,0,3,3,6,3,3,6,0,11,11,0,3,3,0,0,0,0,0,0,0,0,0,203,203,406,252,239,491,263,248,511,9,19,28,15,22,37,27,22,49,0,0,0,0,4,4,4,4,8,55,51,106,66,62,128,67,70,137,160,138,298,279,249,528,240,255,495,12,18,30,9,21,30,21,10,31,3888,3803,7691,4511,4453,8964,5108,5121,10229
101011005,31,18,7,25,19,19,38,33,28,61,45,40,85,33,49,82,3,10,13,4,13,17,6,11,17,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,3,3,6,0,0,0,0,3,3,3,0,3,6,4,10,10,4,14,7,11,18,3,3,6,3,0,3,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,95,116,211,88,102,190,72,87,159,10,7,17,3,11,14,7,10,17,0,0,0,0,4,4,0,4,4,40,32,72,32,38,70,39,34,73,250,265,515,238,245,483,310,299,609,13,11,24,8,3,11,4,11,15,4730,4951,9681,4848,5148,9996,4902,5232,10134
101011006,12,5,9,14,8,8,16,21,24,45,23,28,51,24,29,53,0,12,12,0,8,8,9,15,24,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,5,10,15,3,0,3,3,3,6,4,3,7,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,75,104,179,70,103,173,71,90,161,5,3,8,4,4,8,3,7,10,3,0,3,0,0,0,0,0,0,17,23,40,28,25,53,26,32,58,181,169,350,156,149,305,170,156,326,9,3,12,8,5,13,0,9,9,3695,3547,7242,3599,3526,7125,3581,3564,7145
101021007,6,3,6,9,9,10,19,9,8,17,9,17,26,23,19,42,0,3,3,0,0,0,5,6,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,3,0,3,0,3,3,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,126,64,70,134,74,91,165,3,4,7,3,7,10,10,4,14,0,0,0,3,0,3,0,0,0,21,20,41,24,21,45,33,37,70,54,59,113,77,50,127,118,119,237,6,4,10,3,0,3,4,4,8,1069,1047,2116,1155,1126,2281,1652,1608,3260
101021008,21,10,9,19,9,7,16,77,56,133,78,60,138,74,75,149,3,22,25,11,28,39,14,30,44,11,11,22,11,11,22,12,8,20,3,4,7,4,6,10,3,3,6,3,7,10,6,3,9,7,9,16,40,45,85,18,7,25,10,6,16,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,0,11,11,3,0,3,0,0,0,5,3,8,134,121,255,113,105,218,106,98,204,8,8,16,9,14,23,13,10,23,6,6,12,7,6,13,5,9,14,84,95,179,98,117,215,120,148,268,291,297,588,302,306,608,226,222,448,10,9,19,12,15,27,8,6,14,4564,4647,9211,4558,4644,9202,4256,4356,8612
101021009,36,17,22,39,14,21,35,68,62,130,83,61,144,95,78,173,18,40,58,23,60,83,49,84,133,32,40,72,16,22,38,22,18,40,3,6,9,4,9,13,5,6,11,4,3,7,5,0,5,13,16,29,64,55,119,20,19,39,14,5,19,3,0,3,9,3,12,8,10,18,4,7,11,5,7,12,3,14,17,0,0,0,0,0,0,0,0,0,173,161,334,148,161,309,170,154,324,10,9,19,8,6,14,21,15,36,10,12,22,13,14,27,10,14,24,150,158,308,175,175,350,250,202,452,290,289,579,524,461,985,454,316,770,63,66,129,25,30,55,22,31,53,4805,4688,9493,4873,4590,9463,5376,5074,10450
101021010,9,4,10,14,0,4,4,40,21,61,40,41,81,37,47,84,4,10,14,11,23,34,27,37,64,10,15,25,10,14,24,4,16,20,3,0,3,3,0,3,3,3,6,4,0,4,0,4,4,6,5,11,13,12,25,10,4,14,3,3,6,3,0,3,4,5,9,6,16,22,3,5,8,5,9,14,3,9,12,3,0,3,0,0,0,0,0,0,109,80,189,105,59,164,109,69,178,10,10,20,9,13,22,7,15,22,5,6,11,0,0,0,10,6,16,62,44,106,74,52,126,124,83,207,162,147,309,245,161,406,190,131,321,11,9,20,13,10,23,10,14,24,1989,1864,3853,2236,1950,4186,2490,2284,4774
101021011,50,27,20,47,25,23,48,67,75,142,68,80,148,92,95,187,21,18,39,5,3,8,0,9,9,3,5,8,6,7,13,9,7,16,3,7,10,0,6,6,3,6,9,13,20,33,14,20,34,25,37,62,14,9,23,12,8,20,9,3,12,3,4,7,6,3,9,0,5,5,3,3,6,0,3,3,4,4,8,0,0,0,3,0,3,0,0,0,344,322,666,391,372,763,413,406,819,44,46,90,39,34,73,44,40,84,3,3,6,0,3,3,5,0,5,132,141,273,142,157,299,142,160,302,284,239,523,441,355,796,459,421,880,36,32,68,17,12,29,22,31,53,5381,5403,10784,6487,6245,12732,7250,7137,14387
101021012,32,16,9,25,10,13,23,71,64,135,96,84,180,117,98,215,7,21,28,13,34,47,25,38,63,7,15,22,15,11,26,10,14,24,3,3,6,4,3,7,3,6,9,4,9,13,21,23,44,20,21,41,24,27,51,10,12,22,10,6,16,6,0,6,15,13,28,18,10,28,4,0,4,0,9,9,10,9,19,0,0,0,3,0,3,7,3,10,212,197,409,243,237,480,240,231,471,16,16,32,47,35,82,47,49,96,8,8,16,7,10,17,12,10,22,78,100,178,127,131,258,159,146,305,183,166,349,294,300,594,186,193,379,7,7,14,16,20,36,25,34,59,4271,4461,8732,5590,5936,11526,6115,6368,12483
101031013,3,4,5,9,3,4,7,13,9,22,10,8,18,12,6,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,34,36,70,38,39,77,3,3,6,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,18,10,28,15,15,30,15,12,27,58,36,94,95,83,178,46,48,94,4,0,4,0,7,7,6,6,12,1256,1212,2468,1240,1244,2484,1213,1172,2385
101031014,47,24,21,45,22,31,53,42,52,94,42,49,91,43,55,98,3,14,17,3,9,12,3,16,19,7,9,16,5,8,13,5,4,9,3,3,6,3,3,6,3,3,6,4,3,7,3,4,7,7,14,21,7,6,13,3,8,11,0,7,7,13,12,25,5,6,11,13,6,19,0,9,9,3,8,11,0,10,10,0,0,0,0,0,0,0,3,3,107,156,263,111,143,254,114,123,237,7,9,16,7,8,15,5,8,13,9,3,12,0,4,4,0,0,0,87,61,148,86,58,144,86,65,151,217,231,448,316,289,605,220,250,470,12,23,35,14,26,40,9,9,18,3536,3642,7178,3554,3467,7021,3397,3402,6799
101031015,21,10,15,25,5,8,13,19,14,33,15,14,29,19,13,32,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,5,5,0,0,0,3,3,6,8,4,12,13,4,17,0,4,4,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,77,75,152,73,89,162,91,95,186,0,3,3,4,7,11,5,10,15,0,0,0,3,3,6,0,0,0,33,41,74,30,37,67,41,33,74,83,62,145,126,114,240,106,65,171,9,13,22,13,14,27,14,14,28,1586,1454,3040,1623,1560,3183,1837,1736,3573
