region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
101011001,164,333,497,56,26,0,0,3,4,38,223,8,28,105,281,386,12,8,0,0,3,3,0,3,13,21,28,35,63,4081,3761,288,306,691,845,245,1057,3697,2683,9002,8652,17654,0,0,0,4,4,0,0,0,749,658,753,662,1415,37,55,0,0,3,0,0,0,649,585,689,640,1329,149,211,9,22,5,8,0,0,544,405,707,646,1353,316,299,21,26,22,27,3,0,344,253,706,605,1311,384,392,32,50,50,72,3,3,272,200,741,717,1458,412,370,53,63,83,117,0,11,222,151,770,712,1482,422,435,48,50,102,109,6,8,236,121,814,723,1537,462,405,42,45,94,140,8,21,134,91,740,702,1442,433,413,45,51,119,119,13,44,103,60,713,687,1400,402,340,42,26,98,132,27,67,78,29,647,594,1241,363,322,25,15,79,82,23,107,51,33,541,559,1100,266,226,13,23,42,48,34,133,33,22,388,452,840,191,157
101011002,80,102,182,27,5,6,0,0,0,21,65,0,4,54,74,128,5,5,0,0,0,0,0,0,24,6,29,11,40,2632,2635,147,106,328,329,128,400,1268,825,4503,4295,8798,0,0,0,0,0,0,0,0,381,325,381,325,706,13,21,0,3,3,0,0,4,188,158,204,186,390,41,69,4,3,3,0,0,3,113,123,161,198,359,97,154,8,9,4,11,0,0,107,66,216,240,456,184,223,4,21,21,32,0,0,91,69,300,345,645,225,256,16,34,39,31,3,3,91,59,374,383,757,296,322,21,9,46,55,0,12,89,52,452,450,902,296,317,18,25,55,64,3,11,64,34,436,451,887,302,345,26,11,46,47,9,16,53,31,436,450,886,360,309,21,16,69,69,22,40,36,8,508,442,950,286,270,14,9,49,36,18,54,29,15,396,384,780,215,159,12,7,30,28,22,68,27,10,306,272,578,153,100
101011003,64,82,146,17,8,0,0,5,6,14,71,0,0,36,85,121,3,5,0,0,0,0,0,0,0,0,3,5,8,1232,1177,73,77,174,211,82,314,651,564,2212,2343,4555,0,0,0,0,0,0,0,0,206,188,206,188,394,8,22,0,0,0,0,0,0,178,156,186,178,364,52,68,3,5,3,3,0,0,91,82,149,158,307,79,106,4,5,4,4,0,0,68,68,155,183,338,140,146,7,5,9,18,0,3,55,41,211,213,424,138,169,9,12,29,25,0,3,54,50,230,259,489,142,114,10,15,20,29,3,4,38,23,213,185,398,144,141,12,3,22,38,7,4,38,21,223,207,430,119,123,9,15,28,34,0,9,12,15,168,196,364,141,127,5,13,17,25,6,15,17,5,186,185,371,100,91,6,3,10,16,4,34,11,3,131,147,278,75,65,0,0,5,21,11,33,5,0,96,119,215,65,52
101011004,42,50,92,10,9,0,0,0,0,9,23,0,3,19,35,54,5,3,0,0,0,0,0,0,4,13,9,16,25,2142,2124,89,81,280,245,56,190,913,813,3480,3453,6933,0,0,0,0,0,0,0,0,335,309,335,309,644,3,9,0,0,0,0,0,0,158,167,161,176,337,50,65,0,3,0,3,0,0,105,120,155,191,346,122,195,3,4,0,10,0,0,92,72,217,281,498,255,290,16,9,20,29,3,0,92,87,386,415,801,286,333,13,19,36,44,0,0,81,61,416,457,873,303,301,11,18,50,42,0,6,72,40,436,407,843,294,292,18,22,59,51,3,3,54,37,428,405,833,296,280,10,10,48,52,3,11,25,26,382,379,761,270,267,19,4,47,43,9,22,18,11,363,347,710,212,189,6,5,34,30,13,26,7,5,272,255,527,150,88,3,0,21,9,15,25,6,6,195,128,323,65,47
101011005,101,179,280,28,16,0,0,0,6,24,131,8,19,60,172,232,3,3,0,0,3,0,0,0,3,0,9,3,12,1955,1925,108,120,244,306,119,573,1281,1039,3707,3963,7670,0,0,0,3,0,0,0,0,334,340,334,343,677,10,20,0,5,0,3,0,0,242,225,252,253,505,59,98,4,9,0,7,0,0,181,139,244,253,497,126,160,5,14,10,11,3,3,116,114,260,302,562,183,201,8,14,21,16,0,0,105,83,317,314,631,192,175,15,21,32,51,0,4,74,52,313,303,616,196,212,18,16,32,44,4,9,66,42,316,323,639,187,195,14,18,53,55,4,12,55,30,313,310,623,181,209,14,18,42,57,10,21,38,26,285,331,616,226,221,15,14,45,48,8,28,35,14,329,325,654,186,144,15,5,29,33,5,42,21,5,256,229,485,149,120,3,6,20,20,13,81,20,7,205,234,439,107,77
101011006,64,89,153,14,7,0,0,0,4,23,69,5,4,42,84,126,5,3,0,0,0,0,0,0,4,3,9,6,15,1570,1579,110,99,225,201,96,331,805,569,2806,2779,5585,0,0,0,0,0,0,0,0,207,202,207,202,409,4,11,0,3,0,0,0,0,134,112,138,126,264,27,42,4,11,0,0,0,0,95,78,126,131,257,66,103,5,8,4,0,3,3,53,43,131,157,288,134,115,6,5,12,19,0,3,41,47,193,189,382,121,174,9,19,7,28,3,3,77,50,217,274,491,150,160,14,18,28,37,4,0,57,25,253,240,493,176,178,15,18,31,37,0,10,51,30,273,273,546,187,187,7,5,45,33,3,17,31,11,273,253,526,210,210,17,10,51,39,8,24,20,8,306,291,597,178,145,12,7,47,17,14,40,19,16,270,225,495,135,94,5,0,25,20,17,45,13,4,195,163,358,67,65
101021007,24,33,57,7,5,3,3,0,0,9,21,3,3,22,32,54,0,0,0,0,0,0,0,0,4,0,4,0,4,498,488,29,23,99,115,32,109,272,202,930,937,1867,0,3,0,0,0,0,0,0,98,69,98,72,170,0,7,0,0,0,0,0,0,40,30,40,37,77,16,17,0,0,0,0,0,0,45,38,61,55,116,32,37,0,3,7,3,0,0,29,23,68,66,134,59,72,0,4,8,9,0,3,32,36,99,124,223,59,63,4,10,9,23,3,0,41,26,116,122,238,72,73,3,8,11,10,3,0,37,16,126,107,233,93,90,7,10,23,13,3,6,27,19,153,138,291,68,69,9,4,21,35,3,12,14,10,115,130,245,100,96,3,3,32,25,3,10,12,8,150,142,292,79,69,6,4,10,15,4,17,14,6,113,111,224,65,47,5,0,10,10,7,13,12,3,99,73,172,33,21
101021008,34,64,98,8,3,0,0,0,0,7,28,0,0,15,31,46,8,4,0,0,0,0,0,4,0,5,8,13,21,1667,1660,127,162,257,339,56,269,1371,1244,3478,3674,7152,0,0,0,0,0,0,0,0,335,296,335,296,631,9,14,0,0,0,0,0,0,279,254,288,268,556,79,123,3,9,0,5,0,0,228,174,310,311,621,118,167,10,11,4,14,0,0,132,126,264,318,582,170,161,14,11,15,17,0,4,120,95,319,288,607,196,211,10,23,31,55,0,0,81,71,318,360,678,201,199,15,30,40,52,0,7,62,59,318,347,665,194,193,12,23,44,53,9,8,43,41,302,318,620,165,175,12,24,47,48,7,18,23,19,254,284,538,160,123,15,12,30,27,11,26,17,17,233,205,438,100,91,5,4,14,27,15,39,4,9,138,170,308,80,66,3,3,6,17,14,41,0,0,103,127,230,55,32
101021009,80,182,262,32,11,0,0,0,3,24,139,0,8,56,161,217,17,14,0,3,3,3,0,3,3,3,23,26,49,1603,1442,201,152,442,426,118,553,1706,1291,4070,3864,7934,0,8,0,0,0,0,0,0,258,234,258,242,500,13,35,0,3,0,3,3,0,400,356,416,397,813,125,178,4,7,0,10,0,0,404,297,533,492,1025,189,196,16,10,19,15,0,3,243,181,467,405,872,208,191,15,11,34,38,0,4,176,122,433,366,799,167,153,20,18,59,61,0,3,163,104,409,339,748,155,133,35,19,66,81,0,5,129,83,385,321,706,148,130,37,27,103,70,8,10,97,42,393,279,672,155,151,23,17,70,61,6,15,65,43,319,287,606,169,140,21,16,61,56,7,17,36,26,294,255,549,110,115,17,4,20,29,14,31,22,12,183,191,374,86,81,12,4,23,25,9,49,18,8,148,167,315,79,64
101021010,13,43,56,8,0,0,0,0,3,3,19,3,0,14,22,36,6,3,0,0,0,3,0,3,3,3,9,12,21,755,658,89,52,210,180,35,118,809,631,1898,1639,3537,0,0,0,0,0,0,0,0,132,111,132,111,243,10,33,0,3,0,0,0,0,189,183,199,219,418,83,95,0,3,0,3,0,0,195,149,278,250,528,79,86,11,3,4,6,0,0,100,84,194,179,373,92,86,13,10,13,13,0,0,71,52,189,161,350,100,92,12,13,20,21,0,0,66,40,198,166,364,82,88,11,3,30,30,3,3,62,25,188,149,337,106,89,10,20,41,37,3,3,40,31,200,180,380,76,86,12,4,31,28,3,12,26,8,148,138,286,64,55,19,7,24,28,0,13,13,10,120,113,233,57,37,7,0,15,22,4,13,6,4,89,76,165,38,28,3,0,12,3,0,14,5,3,58,48,106,24,17
