region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101011001,207,51,258,126,23,149,97,19,116,57,4,61,37,3,40,53,6,59,547,262,809,565,109,674,505,125,630,68,12,80,98,12,110,103,19,122,446,38,484,556,45,601,677,51,728,438,129,567,208,62,270,186,69,255,498,598,1096,489,722,1211,554,731,1285,270,494,764,341,513,854,318,491,809,454,73,527,511,104,615,421,78,499,65,70,135,67,40,107,69,44,113,38,86,124,49,96,145,61,105,166,52,63,115,47,70,117,77,73,150,104,144,248,138,157,295,165,182,347,65,118,183,68,117,185,110,124,234,632,283,915,651,408,1059,777,456,1233,190,379,569,205,444,649,212,446,658,304,920,1224,279,941,1220,317,1172,1489,34,26,60,41,35,76,53,36,89,199,158,357,182,158,340,206,169,375,84,75,159,99,58,157,132,66,198,4752,3983,8735,4757,4117,8874,5093,4462,9555
101011002,962,342,1304,825,324,1149,783,289,1072,34,0,34,26,0,26,49,6,55,196,78,274,221,56,277,242,78,320,24,8,32,40,9,49,53,12,65,245,29,274,318,37,355,352,53,405,124,54,178,91,46,137,72,35,107,139,203,342,191,258,449,166,289,455,69,177,246,96,189,285,101,190,291,143,40,183,175,66,241,185,53,238,25,29,54,33,18,51,25,16,41,14,30,44,23,40,63,17,47,64,21,18,39,18,24,42,24,23,47,79,83,162,106,122,228,115,115,230,28,36,64,26,43,69,41,61,102,183,109,292,250,165,415,263,193,456,89,208,297,99,238,337,115,274,389,63,312,375,79,424,503,81,486,567,32,13,45,20,21,41,28,20,48,76,47,123,85,48,133,120,83,203,53,64,117,67,41,108,71,51,122,2599,1880,4479,2789,2169,4958,2903,2374,5277
101011003,150,46,196,124,40,164,90,27,117,7,0,7,7,0,7,3,0,3,63,27,90,56,20,76,61,23,84,82,3,85,68,8,76,74,12,86,158,22,180,230,19,249,301,32,333,63,27,90,41,12,53,44,27,71,130,162,292,145,195,340,160,175,335,74,152,226,79,157,236,85,167,252,85,21,106,102,29,131,101,22,123,27,18,45,19,15,34,20,14,34,19,24,43,16,26,42,18,26,44,16,18,34,14,19,33,14,26,40,56,67,123,78,73,151,83,91,174,27,28,55,31,31,62,38,22,60,156,70,226,259,135,394,293,231,524,43,121,164,47,134,181,58,163,221,35,178,213,56,236,292,54,276,330,11,7,18,13,7,20,10,15,25,62,36,98,55,41,96,57,43,100,19,21,40,54,32,86,43,20,63,1283,1048,2331,1494,1229,2723,1607,1412,3019
101011004,605,273,878,543,221,764,495,214,709,9,0,9,7,0,7,14,3,17,120,53,173,123,48,171,109,54,163,25,8,33,39,8,47,46,9,55,225,39,264,361,69,430,472,75,547,61,27,88,77,30,107,84,30,114,116,157,273,147,174,321,152,182,334,89,139,228,98,164,262,118,186,304,92,40,132,93,43,136,103,36,139,48,39,87,51,35,86,44,41,85,29,42,71,27,39,66,37,42,79,31,40,71,32,35,67,28,35,63,177,137,314,221,189,410,261,223,484,46,47,93,40,42,82,50,64,114,277,261,538,426,384,810,454,575,1029,92,210,302,100,265,365,131,312,443,50,219,269,60,310,370,61,360,421,32,31,63,34,30,64,51,38,89,90,55,145,75,55,130,109,56,165,45,48,93,56,46,102,59,51,110,2259,1865,4124,2610,2187,4797,2878,2586,5464
101011005,444,113,557,339,88,427,317,76,393,27,7,34,20,3,23,22,3,25,311,88,399,374,104,478,278,81,359,40,6,46,32,4,36,42,3,45,208,27,235,279,39,318,293,32,325,200,55,255,140,45,185,124,39,163,244,271,515,268,401,669,275,391,666,75,142,217,100,165,265,97,172,269,116,33,149,115,23,138,155,33,188,22,10,32,22,15,37,7,15,22,23,51,74,27,55,82,29,64,93,25,20,45,20,17,37,24,23,47,47,62,109,58,80,138,52,78,130,34,54,88,33,38,71,37,42,79,82,50,132,109,65,174,115,68,183,71,169,240,87,207,294,90,228,318,75,327,402,85,377,462,82,422,504,15,5,20,14,15,29,12,11,23,100,81,181,88,83,171,95,78,173,51,50,101,59,36,95,63,37,100,2210,1621,3831,2269,1860,4129,2209,1896,4105
101011006,938,359,1297,851,335,1186,757,277,1034,13,3,16,12,3,15,15,3,18,122,36,158,128,26,154,102,36,138,24,4,28,19,3,22,26,0,26,110,10,120,107,16,123,131,9,140,100,41,141,50,26,76,64,23,87,55,100,155,82,149,231,99,145,244,42,78,120,39,78,117,37,82,119,102,27,129,108,28,136,93,27,120,6,6,12,5,6,11,0,5,5,12,34,46,9,38,47,12,38,50,5,5,10,7,10,17,10,11,21,23,45,68,26,50,76,22,44,66,12,26,38,19,27,46,20,33,53,63,33,96,78,51,129,111,54,165,34,143,177,35,154,189,50,169,219,28,181,209,40,203,243,25,244,269,7,7,14,11,9,20,11,10,21,32,29,61,44,49,93,56,49,105,49,50,99,54,40,94,52,41,93,1777,1217,2994,1724,1301,3025,1693,1300,2993
101021007,156,71,227,142,55,197,156,73,229,3,0,3,0,0,0,14,3,17,27,18,45,36,20,56,43,25,68,8,0,8,10,0,10,17,0,17,59,0,59,78,6,84,132,12,144,13,3,16,9,6,15,16,8,24,33,39,72,39,63,102,47,81,128,30,67,97,25,51,76,36,51,87,17,7,24,29,15,44,39,22,61,5,6,11,6,6,12,10,8,18,5,3,8,5,5,10,5,4,9,6,8,14,6,3,9,6,8,14,14,18,32,27,22,49,43,45,88,6,10,16,10,8,18,15,11,26,35,29,64,58,37,95,82,82,164,27,43,70,30,61,91,42,92,134,16,52,68,14,68,82,25,110,135,6,8,14,7,8,15,13,22,35,20,16,36,17,22,39,41,29,70,14,9,23,10,18,28,22,14,36,500,407,907,558,474,1032,804,700,1504
101021008,27,11,38,12,3,15,15,3,18,5,0,5,4,0,4,3,0,3,283,102,385,268,55,323,199,55,254,45,9,54,60,18,78,70,23,93,349,42,391,392,42,434,451,51,502,147,49,196,110,52,162,80,29,109,222,265,487,199,262,461,181,254,435,99,159,258,105,192,297,95,165,260,161,35,196,193,44,237,180,52,232,61,58,119,41,36,77,38,32,70,18,48,66,21,53,74,12,34,46,46,39,85,32,39,71,34,39,73,87,112,199,111,109,220,122,110,232,128,127,255,87,121,208,68,99,167,331,338,669,456,507,963,487,576,1063,72,153,225,75,153,228,75,162,237,60,272,332,57,345,402,62,349,411,31,15,46,31,26,57,26,33,59,116,98,214,105,93,198,99,75,174,56,34,90,95,57,152,60,60,120,2344,1966,4310,2454,2207,4661,2357,2201,4558
101021009,24,4,28,7,8,15,12,0,12,3,0,3,0,0,0,6,0,6,291,70,361,277,48,325,274,64,338,31,17,48,42,18,60,51,23,74,336,24,360,394,31,425,497,35,532,146,43,189,99,39,138,109,48,157,240,279,519,228,270,498,261,298,559,146,193,339,121,161,282,175,156,331,185,40,225,180,32,212,165,46,211,81,57,138,53,39,92,28,36,64,19,42,61,19,46,65,31,47,78,42,32,74,29,40,69,29,52,81,128,93,221,151,108,259,181,148,329,100,114,214,86,82,168,89,82,171,365,330,695,473,463,936,689,647,1336,82,141,223,103,155,258,111,164,275,53,266,319,92,322,414,111,431,542,34,30,64,39,39,78,35,40,75,113,84,197,108,83,191,110,96,206,39,34,73,82,34,116,78,54,132,2458,1893,4351,2583,2018,4601,3042,2467,5509
101021010,4,3,7,9,0,9,0,3,3,0,0,0,4,0,4,6,0,6,117,35,152,171,42,213,118,35,153,24,5,29,14,6,20,30,12,42,128,20,148,173,22,195,237,25,262,74,20,94,55,20,75,64,21,85,106,110,216,111,126,237,131,141,272,55,67,122,52,75,127,81,93,174,65,23,88,76,23,99,83,22,105,34,19,53,32,23,55,27,21,48,11,15,26,9,23,32,18,26,44,17,28,45,10,19,29,17,23,40,80,59,139,81,49,130,109,63,172,39,33,72,40,36,76,43,47,90,201,197,398,302,255,557,368,346,714,39,65,104,39,81,120,62,80,142,34,122,156,47,158,205,53,215,268,21,12,33,21,8,29,20,20,40,45,30,75,58,42,100,44,42,86,26,18,44,34,14,48,31,13,44,1120,881,2001,1338,1022,2360,1542,1248,2790
