region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
101011001,54,374,21,449,7,11,0,3,21,0,0,0,21,347,38,406,3,8,3,0,14,0,0,0,14,894,93,1001,1952,1875,206,86,4119,155,128,283,4402,3781,432,8615,102,225,15,11,353,24,31,55,408,245,11,664,241,161,23,9,434,18,13,31,465,155,17,637,253,136,28,5,422,18,13,31,453,174,21,648,183,190,29,3,405,12,11,23,428,163,18,609,248,209,19,14,490,20,23,43,533,156,24,713,283,217,16,3,519,16,15,31,550,129,29,708,282,252,16,7,557,9,7,16,573,126,27,726,297,198,16,3,514,13,8,21,535,151,16,702,236,178,14,9,437,9,6,15,452,226,17,695,97,111,15,7,230,0,10,10,240,343,13,596,24,40,3,3,70,0,0,0,70,451,35,556,3,12,3,0,18,0,3,3,21,392,34,447,4,10,0,0,14,0,0,0,14,968,157,1139,2253,1939,197,74
101011002,69,228,17,314,15,10,5,0,30,0,0,0,30,190,14,234,9,12,0,0,21,0,0,0,21,268,30,319,1014,1017,92,47,2170,42,54,96,2266,1777,245,4288,28,92,6,10,136,5,12,17,153,159,17,329,67,45,3,3,118,8,3,11,129,43,11,183,68,47,6,5,126,0,4,4,130,57,9,196,65,79,10,4,158,3,4,7,165,64,15,244,108,121,11,4,244,3,8,11,255,79,11,345,139,148,5,6,298,8,9,17,315,59,9,383,161,162,13,4,340,6,3,9,349,88,12,449,151,140,12,7,310,6,3,9,319,105,20,444,137,132,17,0,286,10,3,13,299,137,16,452,79,98,3,0,180,0,7,7,187,235,18,440,38,49,5,0,92,0,0,0,92,268,16,376,18,18,4,3,43,0,0,0,43,217,14,274,14,17,4,6,41,0,0,0,41,340,32,413,1073,1148,99,52
101011003,17,113,3,133,3,3,3,3,12,0,0,0,12,114,5,131,0,3,0,3,6,0,0,0,6,258,23,287,539,612,43,35,1229,26,25,51,1280,986,73,2339,21,81,5,3,110,7,6,13,123,60,8,191,74,44,5,3,126,5,3,8,134,32,12,178,68,34,13,0,115,0,0,0,115,37,11,163,61,68,16,0,145,0,4,4,149,26,9,184,67,79,9,4,159,0,4,4,163,35,14,212,114,81,8,0,203,0,4,4,207,42,12,261,93,52,4,3,152,0,0,0,152,24,8,184,84,65,8,3,160,4,3,7,167,36,3,206,68,56,9,3,136,0,0,0,136,51,3,190,30,40,6,0,76,4,0,4,80,103,0,183,5,13,0,3,21,0,0,0,21,121,6,148,0,6,0,0,6,0,0,0,6,99,11,116,0,3,0,0,3,0,3,3,6,261,58,325,685,622,83,22
101011004,52,110,8,170,18,10,0,0,28,0,0,0,28,71,6,105,7,7,0,0,14,0,0,0,14,116,23,153,1114,921,102,51,2188,23,33,56,2244,1055,137,3436,29,100,3,5,137,3,11,14,151,147,13,311,82,48,4,8,142,3,0,3,145,24,5,174,95,42,12,0,149,3,0,3,152,33,4,189,94,97,18,3,212,3,3,6,218,43,20,281,155,147,26,7,335,3,0,3,338,66,11,415,201,148,20,6,375,6,0,6,381,64,14,459,203,119,16,5,343,3,4,7,350,47,10,407,189,110,11,9,319,4,3,7,326,66,10,402,144,94,14,4,256,0,0,0,256,103,15,374,80,91,15,0,186,0,3,3,189,152,10,351,44,39,3,0,86,0,0,0,86,160,13,259,10,16,3,0,29,0,0,0,29,99,7,135,9,10,0,0,19,0,0,0,19,134,24,177,1335,1061,145,47
101011005,31,189,9,229,0,6,0,0,6,0,0,0,6,179,16,201,3,4,0,0,7,0,0,0,7,495,50,552,825,927,64,42,1858,82,54,136,1994,1812,159,3965,29,114,5,9,157,14,16,30,187,137,17,341,73,55,13,7,148,12,12,24,172,66,11,249,84,55,7,4,150,3,4,7,157,80,14,251,68,97,11,4,180,6,6,12,192,98,15,305,75,116,6,0,197,4,4,8,205,98,14,317,96,123,3,0,222,5,13,18,240,58,9,307,106,124,6,0,236,3,3,6,242,73,9,324,106,107,4,10,227,4,4,8,235,59,10,304,102,79,15,0,196,3,5,8,204,112,19,335,37,72,4,3,116,3,3,6,122,185,19,326,8,24,3,4,39,0,3,3,42,177,15,234,0,13,0,0,13,0,0,0,13,205,10,228,3,7,3,0,13,0,0,0,13,510,59,582,787,986,80,41
101011006,37,128,5,170,6,11,4,0,21,0,0,0,21,122,6,149,6,5,3,5,19,0,0,0,19,260,24,303,608,584,62,45,1299,47,31,78,1377,1307,85,2769,9,42,3,3,57,3,5,8,65,128,7,200,33,29,3,4,69,7,3,10,79,43,7,129,46,18,5,0,69,3,4,7,76,51,6,133,29,58,8,4,99,4,3,7,106,46,6,158,54,52,6,4,116,4,4,8,124,56,11,191,71,93,10,4,178,5,3,8,186,73,14,273,98,74,5,0,177,4,0,4,181,56,0,237,105,73,6,8,192,0,7,7,199,60,9,268,70,59,11,3,143,0,0,0,143,106,5,254,49,65,6,0,120,5,0,5,125,161,4,290,14,26,3,0,43,0,0,0,43,170,16,229,9,8,3,0,20,0,0,0,20,130,9,159,6,7,4,0,17,0,0,0,17,282,36,335,593,604,73,30
101021007,6,59,4,69,6,3,0,0,9,0,0,0,9,36,5,50,3,3,0,3,9,0,0,0,9,72,16,97,209,244,14,8,475,7,8,15,490,399,46,935,0,25,3,0,28,0,0,0,28,28,11,67,17,8,0,0,25,4,0,4,29,5,0,34,18,13,5,0,36,3,0,3,39,16,3,58,28,12,5,0,45,0,3,3,48,10,5,63,33,46,0,0,79,5,0,5,84,28,10,122,28,61,7,3,99,0,0,0,99,16,10,125,43,35,5,7,90,0,0,0,90,12,9,111,55,43,0,4,102,0,0,0,102,28,12,142,43,33,4,0,80,3,0,3,83,40,3,126,24,37,3,0,64,3,4,7,71,67,0,138,8,20,3,0,31,0,0,0,31,75,6,112,5,6,0,0,11,0,0,0,11,59,3,73,7,4,0,0,11,0,0,0,11,99,14,124,309,343,35,14
101021008,10,124,13,147,0,3,0,0,3,0,0,0,3,98,3,104,3,0,0,0,3,0,0,0,3,151,19,173,1237,807,100,64,2208,46,32,78,2286,1183,193,3662,36,123,6,3,168,4,10,14,182,105,9,296,132,52,7,3,194,6,3,9,203,52,16,271,161,63,17,3,244,9,0,9,253,47,10,310,143,82,16,3,244,4,0,4,248,56,18,322,129,68,18,9,224,3,7,10,234,42,11,287,186,90,9,10,295,0,8,8,303,47,13,363,171,92,10,3,276,5,0,5,281,51,14,346,163,74,7,9,253,3,0,3,256,45,14,315,113,46,12,5,176,4,3,7,183,85,13,281,36,42,6,3,87,0,0,0,87,106,17,210,12,13,0,3,28,0,0,0,28,128,6,162,0,7,0,0,7,0,0,0,7,105,11,123,0,4,0,0,4,0,0,0,4,164,18,186,1282,756,108,54
101021009,26,140,20,186,4,0,0,0,4,0,0,0,4,134,18,156,3,3,0,0,6,0,0,0,6,406,105,517,1217,671,95,34,2017,49,32,81,2098,1386,349,3833,47,71,3,4,125,3,4,7,132,92,12,236,211,77,9,6,303,5,6,11,314,68,19,401,249,78,29,6,362,11,9,20,382,75,34,491,202,85,26,3,316,4,3,7,323,57,23,403,166,93,14,7,280,4,4,8,288,57,21,366,166,88,9,5,268,8,5,13,281,41,17,339,185,66,8,5,264,4,0,4,268,36,16,320,142,58,11,0,211,4,0,4,215,54,10,279,109,63,12,4,188,4,0,4,192,80,11,283,70,37,4,6,117,3,0,3,120,123,11,254,7,14,0,0,21,0,0,0,21,155,18,194,7,4,0,0,11,0,0,0,11,146,16,173,0,3,0,0,3,0,3,3,6,441,82,529,1561,737,125,46
101021010,11,45,12,68,0,3,0,0,3,0,0,0,3,34,4,41,0,0,0,0,0,0,0,0,0,91,17,108,623,342,31,27,1023,6,15,21,1044,462,120,1626,14,40,3,0,57,5,3,8,65,40,6,111,98,44,9,4,155,6,3,9,164,35,17,216,126,52,9,7,194,4,7,11,205,39,5,249,88,35,13,3,139,3,3,6,145,27,9,181,76,43,10,0,129,0,0,0,129,20,12,161,86,36,7,4,133,0,3,3,136,22,7,165,86,37,4,0,127,0,0,0,127,21,4,152,95,36,10,0,141,0,0,0,141,27,8,176,59,30,8,0,97,0,0,0,97,30,10,137,25,23,0,0,48,0,0,0,48,58,5,111,13,10,3,0,26,0,0,0,26,46,6,78,0,0,0,0,0,0,0,0,0,42,5,47,0,3,0,0,3,0,0,0,3,98,21,122,766,389,76,18
