region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
101011001,4463,139,140,279,4742,3679,419,8840,237,436,26,41,740,96,43,139,879,672,68,1619,557,198,32,23,810,91,24,115,925,503,69,1497,599,217,39,21,876,61,18,79,955,482,57,1494,647,265,53,24,989,64,24,88,1077,391,46,1514,714,294,50,25,1083,46,18,64,1147,361,67,1575,758,286,39,19,1102,48,12,60,1162,268,60,1490,772,263,34,20,1089,42,15,57,1146,266,54,1466,646,201,36,12,895,25,11,36,931,301,38,1270,433,159,34,15,641,15,8,23,664,452,43,1159,170,97,22,6,295,9,7,16,311,548,50,909,57,56,7,7,127,0,0,0,127,624,67,818,20,22,3,7,52,0,0,0,52,729,76,857,9,18,0,8,35,3,0,3,38,1147,158,1343,5619,2512,375,228,8734,500,180,680,9414,6744,853,17011,232,433,38,36,739,79,36,115,854,593,60,1507,547,228,48,17,840,87,24,111,951,677,92,1720
101011002,2372,49,56,105,2477,1851,200,4528,113,113,8,15,249,17,14,31,280,328,52,660,170,51,4,14,239,21,5,26,265,65,47,377,202,56,17,9,284,7,9,16,300,91,61,452,240,110,28,21,399,17,6,23,422,119,70,611,360,165,22,17,564,16,6,22,586,150,62,798,402,134,25,14,575,15,8,23,598,132,69,799,395,132,16,18,561,8,3,11,572,125,64,761,399,132,21,19,571,13,0,13,584,198,52,834,306,117,11,14,448,13,4,17,465,276,36,777,174,78,9,10,271,8,3,11,282,348,48,678,109,52,7,9,177,0,3,3,180,340,52,572,52,21,3,10,86,0,0,0,86,296,44,426,32,15,5,7,59,0,0,0,59,435,61,555,2954,1176,176,177,4483,135,61,196,4679,2903,718,8300,106,152,10,12,280,17,12,29,309,338,42,689,175,49,9,9,242,15,5,20,262,54,17,333
101011003,1412,20,27,47,1459,927,155,2541,53,117,9,7,186,8,4,12,198,130,0,328,109,49,9,7,174,20,7,27,201,35,4,240,126,65,6,7,204,12,3,15,219,48,3,270,161,71,17,0,249,13,0,13,262,63,6,331,174,90,14,3,281,10,6,16,297,69,9,375,230,90,8,13,341,5,0,5,346,45,3,394,195,75,14,4,288,8,4,12,300,43,0,343,177,68,6,8,259,6,0,6,265,78,3,346,108,47,7,4,166,4,6,10,176,94,6,276,64,35,6,3,108,4,0,4,112,142,6,260,21,13,3,3,40,0,0,0,40,168,6,214,15,13,3,3,34,0,0,0,34,198,11,243,4,3,0,3,10,0,3,3,13,340,30,383,1437,736,102,65,2340,90,33,123,2463,1453,87,4003,75,121,11,11,218,13,9,22,240,127,12,379,142,58,7,9,216,14,0,14,230,33,11,274
101011004,2588,28,24,52,2640,1138,156,3934,71,149,7,7,234,13,17,30,264,226,9,499,162,57,6,10,235,18,3,21,256,41,11,308,203,68,3,3,277,16,6,22,299,60,12,371,277,94,21,9,401,8,3,11,412,102,9,523,327,122,12,12,473,11,3,14,487,84,17,588,418,144,21,10,593,10,6,16,609,92,10,711,370,148,19,10,547,6,7,13,560,80,6,646,356,148,22,12,538,17,6,23,561,112,9,682,266,95,3,12,376,10,4,14,390,136,11,537,149,76,7,4,236,0,3,3,239,157,0,396,46,38,0,7,91,0,3,3,94,145,3,242,41,13,0,0,54,0,0,0,54,128,12,194,37,20,3,6,66,0,3,3,69,174,14,257,2723,1172,124,102,4121,109,64,173,4294,1537,123,5954,93,152,6,11,262,6,15,21,283,263,20,566,165,74,6,6,251,10,4,14,265,40,10,315
101011005,1894,57,73,130,2024,1858,221,4103,127,139,8,12,286,36,20,56,342,256,19,617,262,80,12,8,362,40,6,46,408,100,15,523,269,94,15,7,385,22,13,35,420,120,11,551,254,116,14,19,403,19,7,26,429,117,16,562,324,134,15,20,493,30,9,39,532,148,20,700,302,153,15,15,485,17,10,27,512,117,14,643,299,107,15,8,429,23,9,32,461,121,18,600,293,117,13,13,436,14,12,26,462,154,14,630,190,62,5,6,263,5,6,11,274,202,10,486,95,62,12,0,169,3,4,7,176,262,8,446,34,20,0,0,54,0,0,0,54,339,12,405,17,12,0,6,35,0,3,3,38,328,31,397,9,7,3,8,27,0,0,0,27,659,62,748,2475,1103,127,122,3827,209,99,308,4135,2923,250,7308,133,174,12,18,337,38,18,56,393,256,25,674,274,101,9,13,397,29,10,39,436,91,22,549
101011006,1300,35,29,64,1364,1362,130,2856,59,47,3,11,120,16,11,27,147,242,12,401,145,31,11,3,190,26,9,35,225,43,13,281,183,37,10,8,238,20,3,23,261,69,3,333,188,72,10,10,280,11,5,16,296,104,11,411,240,81,5,18,344,13,4,17,361,113,13,487,263,108,10,14,395,11,4,15,410,113,15,538,277,91,9,7,384,8,3,11,395,119,9,523,267,83,7,12,369,7,3,10,379,153,9,541,198,75,7,7,287,7,0,7,294,188,14,496,116,51,8,7,182,3,3,6,188,209,6,403,47,32,0,11,90,0,0,0,90,228,12,330,36,13,3,3,55,0,0,0,55,253,15,323,32,16,3,7,58,0,0,0,58,392,48,498,2051,737,86,118,2992,122,45,167,3159,2226,180,5565,70,48,10,9,137,11,7,18,155,207,9,371,138,41,9,7,195,16,3,19,214,40,3,257
101021007,701,18,7,25,726,483,86,1295,13,19,3,0,35,4,3,7,42,84,6,132,28,17,0,0,45,3,3,6,51,9,0,60,43,18,0,3,64,10,6,16,80,19,3,102,52,23,0,0,75,3,0,3,78,23,3,104,62,34,0,3,99,9,0,9,108,23,9,140,70,41,3,5,119,6,0,6,125,28,6,159,77,38,3,0,118,7,3,10,128,36,3,167,77,36,3,3,119,6,3,9,128,46,6,180,53,33,0,7,93,3,0,3,96,71,3,170,34,16,6,0,56,3,0,3,59,86,3,148,19,7,0,0,26,0,0,0,26,70,4,100,11,3,0,3,17,0,0,0,17,63,6,86,8,8,3,4,23,0,0,0,23,120,11,154,547,293,21,28,889,54,18,72,961,678,63,1702,17,23,0,0,40,3,3,6,46,58,3,107,25,5,0,3,33,5,0,5,38,9,0,47
101021008,2200,38,31,69,2269,1033,170,3472,106,205,5,15,331,42,26,68,399,287,16,702,318,105,13,15,451,34,16,50,501,98,22,621,349,98,21,13,481,26,14,40,521,108,23,652,333,153,29,9,524,21,9,30,554,147,30,731,379,161,29,9,578,26,3,29,607,132,18,757,439,120,18,11,588,17,4,21,609,118,32,759,381,118,20,18,537,14,6,20,557,107,22,686,312,82,17,10,421,12,3,15,436,142,11,589,184,68,9,10,271,5,3,8,279,181,19,479,50,36,5,0,91,3,0,3,94,192,13,299,11,5,3,0,19,0,0,0,19,185,23,227,3,3,0,0,6,0,0,0,6,176,29,211,7,7,0,0,14,0,0,0,14,194,31,239,2872,1161,169,110,4312,200,84,284,4596,2067,289,6952,142,203,13,30,388,22,19,41,429,246,38,713,353,135,19,16,523,22,3,25,548,95,43,686
101021009,2469,50,34,84,2553,1425,290,4268,127,187,9,13,336,40,19,59,395,199,28,622,361,152,13,23,549,55,16,71,620,103,25,748,380,109,29,9,527,38,6,44,571,115,32,718,417,112,28,9,566,30,3,33,599,120,23,742,368,115,22,6,511,30,9,39,550,122,27,699,379,109,18,10,516,24,7,31,547,110,33,690,359,88,22,9,478,15,6,21,499,96,25,620,308,80,18,11,417,18,3,21,438,148,26,612,148,60,14,9,231,13,3,16,247,212,28,487,95,38,9,0,142,9,3,12,154,253,27,434,17,20,3,3,43,3,3,6,49,288,17,354,3,4,0,0,7,0,0,0,7,330,31,368,9,8,3,0,20,0,0,0,20,640,70,730,2971,1082,188,102,4343,275,78,353,4696,2736,392,7824,120,135,7,14,276,15,9,24,300,178,46,524,428,134,19,11,592,21,4,25,617,78,53,748
101021010,1249,18,19,37,1286,505,115,1906,42,77,6,5,130,18,8,26,156,91,16,263,185,61,6,0,252,24,6,30,282,43,13,338,202,42,6,8,258,11,6,17,275,49,10,334,175,49,11,3,238,13,4,17,255,43,21,319,146,52,11,8,217,15,3,18,235,43,23,301,186,43,9,3,241,8,0,8,249,37,14,300,200,40,10,3,253,7,0,7,260,42,12,314,161,39,9,7,216,13,0,13,229,58,13,300,91,26,0,3,120,3,0,3,123,71,13,207,29,25,3,0,57,3,0,3,60,72,11,143,7,13,0,0,20,0,3,3,23,63,11,97,0,0,0,0,0,0,0,0,0,76,7,83,3,0,0,0,3,3,0,3,6,111,18,135,1427,467,71,40,2005,118,30,148,2153,799,182,3134,61,75,3,10,149,8,3,11,160,84,18,262,240,59,8,14,321,11,3,14,335,46,35,416
