region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
101011001,37,138,268,255,183,119,36,11,4,1051,14,24,48,52,28,10,10,3,0,189,55,185,342,351,280,176,58,17,10,1474,3,6,19,17,31,28,19,7,5,135,53,37,72,90,107,133,162,196,105,955,111,316,752,822,769,635,382,288,148,4223,0,0,9,33,47,18,9,3,0,119,0,7,28,39,53,16,10,0,0,153,0,62,197,220,222,110,55,18,6,890,10,79,177,197,232,96,72,32,11,906,13,36,21,27,15,9,0,3,0,124,41,256,629,532,450,286,172,64,11,2441,6,50,100,106,86,40,24,14,0,426,60,342,750,665,551,335,196,81,11,2991,3,11,35,48,46,21,16,4,0,184,171,219,442,381,272,268,319,233,89,2394,244,720,1638,1583,1423,864,677,371,117,7637,0,4,17,41,51,28,9,6,0,156,0,3,24,33,58,26,5,3,3,155,0,127,256,207,251,166,53,42,8,1110
101011002,11,45,100,108,105,76,25,5,0,475,5,5,12,29,28,15,7,3,0,104,16,56,126,173,168,125,48,14,0,726,3,3,3,14,24,27,17,7,0,98,42,16,38,48,74,72,92,65,15,462,61,101,288,469,517,467,289,111,25,2328,0,3,3,14,33,28,6,0,3,90,0,0,15,18,29,17,7,3,0,89,0,15,77,108,116,90,37,9,0,452,3,10,58,108,119,75,42,11,3,429,3,3,7,16,6,3,0,0,0,38,17,61,203,294,245,226,109,24,6,1185,6,13,41,37,65,33,14,7,0,216,26,77,251,347,316,262,123,31,6,1439,0,5,16,34,27,24,12,0,0,118,81,62,181,209,192,158,182,105,27,1197,110,172,601,838,832,654,409,159,39,3814,0,0,5,15,35,36,18,6,0,115,0,3,11,17,30,24,12,6,3,106,0,14,115,132,157,130,60,19,0,627
101011003,7,35,48,81,43,36,13,3,0,266,3,3,10,14,8,3,0,0,0,41,10,41,64,116,64,53,19,3,0,370,0,3,3,6,6,10,0,7,3,38,23,11,25,31,26,28,38,73,62,317,33,84,232,319,208,191,115,99,70,1351,0,0,3,9,15,3,7,0,0,37,0,0,3,15,16,7,6,0,0,47,0,9,57,79,73,37,11,5,0,271,0,9,38,38,54,33,21,12,6,211,3,3,4,7,4,0,0,3,0,24,8,31,127,154,108,68,45,16,4,561,6,13,13,29,24,9,7,0,0,101,17,47,144,190,136,77,52,19,4,686,3,4,6,24,6,8,10,6,3,70,27,12,25,48,37,37,53,39,21,299,47,81,276,403,337,202,160,81,34,1621,0,0,10,15,20,15,9,3,0,72,0,0,9,10,20,13,3,0,0,55,0,13,77,103,90,61,26,15,3,388
101011004,3,32,70,103,90,42,8,3,3,354,0,5,15,15,9,8,0,0,0,52,3,40,95,142,122,69,21,6,6,504,0,0,11,7,28,25,8,0,0,79,36,8,29,39,40,51,45,25,7,280,42,79,336,609,554,459,204,59,19,2361,0,0,14,46,66,43,14,7,3,193,0,0,20,50,48,28,3,0,0,149,0,26,136,199,244,128,33,16,0,782,3,16,69,99,103,107,29,7,3,436,0,3,8,7,8,0,0,0,0,26,8,53,157,202,185,114,41,19,9,788,3,8,37,53,45,31,9,3,0,189,11,64,202,262,238,145,50,22,9,1003,3,8,14,29,23,12,3,3,0,95,39,17,61,73,56,54,47,30,3,380,56,131,516,758,778,517,179,85,18,3038,0,0,38,96,97,84,36,12,0,363,0,0,24,44,72,54,11,0,0,205,4,30,140,241,282,195,73,17,3,985
101011005,9,49,106,105,88,70,11,0,3,441,8,5,20,18,13,9,3,0,0,76,21,64,136,139,119,95,20,0,3,597,0,0,4,17,21,17,11,4,3,77,38,19,39,43,49,80,72,82,45,467,59,117,326,376,302,320,156,121,67,1844,0,0,3,10,6,7,3,0,0,29,0,3,8,13,23,10,0,0,0,57,3,20,95,82,69,38,15,7,3,332,0,10,53,57,69,51,28,7,7,282,3,6,11,7,8,0,0,3,0,38,22,100,248,266,240,129,57,26,6,1094,3,25,43,56,29,18,7,5,3,189,28,131,302,329,277,147,64,34,9,1321,3,4,26,44,25,12,13,4,3,134,68,45,82,96,119,86,119,111,45,771,102,213,569,631,588,351,242,163,67,2926,0,0,7,15,13,10,0,0,3,48,0,0,14,13,22,16,0,0,0,65,0,47,132,99,87,63,22,13,10,473
101011006,3,22,67,66,71,39,9,3,0,280,6,7,5,11,19,8,0,0,0,56,9,32,77,89,102,59,16,9,0,393,0,3,5,18,6,14,7,3,4,60,26,8,22,47,38,48,60,54,20,323,38,56,186,292,273,232,133,80,30,1320,0,0,0,6,8,9,0,0,0,23,0,0,7,18,14,6,6,0,0,51,0,20,74,74,62,34,11,8,0,283,0,11,42,63,82,39,17,14,6,274,0,3,10,6,4,0,0,0,0,23,14,52,131,157,151,108,45,19,3,680,0,12,28,36,34,10,9,0,3,132,14,67,169,199,189,118,54,19,6,835,3,3,11,21,14,14,9,3,0,78,35,21,44,83,74,74,107,78,19,535,52,122,347,464,443,294,204,122,31,2079,0,0,0,8,9,11,6,4,0,38,0,0,4,16,14,17,5,0,0,56,0,22,82,82,77,60,17,7,0,347
101021007,0,7,24,26,26,20,5,4,0,112,0,0,3,10,8,0,0,0,0,21,0,7,31,44,38,31,15,4,0,170,0,3,3,5,5,5,3,0,0,24,18,3,11,29,24,23,23,15,7,153,18,19,91,167,161,161,96,34,11,758,0,0,3,6,9,11,7,3,0,39,0,0,3,12,5,12,3,0,0,35,0,3,32,36,48,19,14,0,3,155,0,3,9,22,33,18,11,3,0,99,0,0,0,0,3,0,0,0,0,3,3,9,36,57,43,45,23,8,0,224,0,3,8,10,14,7,3,0,0,45,3,12,44,67,60,52,26,8,0,272,0,3,6,3,5,3,6,3,0,29,15,0,13,28,23,33,28,31,6,177,18,21,110,174,183,148,95,48,9,806,0,0,5,10,15,21,9,0,0,60,0,0,3,4,14,10,3,0,0,34,0,0,38,45,57,42,20,9,0,211
101021008,14,32,104,85,83,36,12,0,0,366,9,6,21,19,9,5,0,3,0,72,27,45,137,121,110,53,12,8,0,513,5,0,4,9,14,8,4,0,0,44,29,31,50,49,56,63,42,33,6,359,64,118,411,386,334,223,104,44,9,1693,0,0,11,14,30,3,0,3,3,64,0,0,14,22,26,11,3,0,0,76,0,26,109,94,74,35,10,4,0,352,0,34,77,90,67,35,9,6,0,318,9,8,12,7,6,0,0,0,0,42,14,98,277,282,207,95,46,14,0,1033,10,26,63,52,31,9,4,3,0,198,33,132,352,341,244,104,50,17,0,1273,6,4,13,18,17,7,6,0,0,71,67,39,97,134,122,79,98,51,8,695,106,235,673,713,580,274,176,81,11,2849,0,0,17,39,40,17,0,0,0,113,0,0,14,39,23,16,3,0,0,95,0,45,161,119,110,50,13,10,0,508
101021009,12,76,111,89,65,46,15,8,8,430,3,11,15,8,6,8,3,0,0,54,18,92,143,124,93,70,23,12,8,583,0,4,0,9,18,11,5,5,4,56,26,24,69,54,53,51,67,67,69,480,50,200,641,475,336,250,136,104,90,2282,0,0,22,44,19,13,0,0,0,98,0,0,17,34,30,10,3,0,0,94,0,62,160,121,104,48,27,12,6,540,6,27,103,88,71,32,22,8,6,363,3,11,14,8,3,3,3,0,0,45,17,109,268,226,191,110,79,35,10,1045,15,35,61,52,40,13,11,0,5,232,35,155,343,286,234,126,93,35,15,1322,3,6,14,19,8,8,5,5,3,71,63,57,110,117,110,117,115,119,49,857,107,307,769,709,576,354,265,179,79,3345,0,3,62,56,30,23,7,4,0,185,0,0,26,48,33,13,8,0,0,128,0,76,249,168,117,84,30,15,4,743
101021010,5,32,60,31,32,21,0,3,3,187,3,7,8,4,3,0,0,0,0,25,8,43,72,40,43,26,5,6,3,246,0,5,5,4,8,3,0,3,0,28,12,23,25,25,30,24,22,19,8,188,20,112,325,225,206,127,66,34,17,1132,0,0,16,18,24,17,4,0,0,79,0,0,8,16,20,3,0,0,0,47,0,26,80,81,79,39,10,8,0,323,0,19,45,41,55,19,6,0,0,185,0,6,0,6,0,0,0,0,0,12,3,50,103,92,89,60,15,14,0,426,6,20,18,19,18,9,3,3,0,96,9,76,121,117,107,69,18,17,0,534,3,7,12,8,6,3,3,0,0,42,31,26,49,60,48,46,35,30,0,325,43,154,331,341,339,196,76,55,0,1535,0,3,23,39,25,29,3,0,0,122,0,0,15,19,20,21,6,0,0,81,3,25,127,91,82,55,14,6,0,403
